节点500_425_QEPB04081__263__15-52-40-988.txt的数据

Date: Wed Nov 12 15:52:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	3
222.444	3
223.244	3
224.045	2
224.845	2
225.645	3
226.445	2
227.245	4
228.045	2
228.845	7
229.645	5
230.444	3
231.244	5
232.043	4
232.843	6
233.642	4
234.442	4
235.241	4
236.04	5
236.839	5
237.638	6
238.437	5
239.236	6
240.035	7
240.833	8
241.632	10
242.43	5
243.229	5
244.027	10
244.826	6
245.624	8
246.422	10
247.22	10
248.018	9
248.816	8
249.614	8
250.412	7
251.21	11
252.007	11
252.805	11
253.602	13
254.4	11
255.197	12
255.994	11
256.791	8
257.589	14
258.386	14
259.183	13
259.979	12
260.776	16
261.573	10
262.37	16
263.166	15
263.963	18
264.759	20
265.556	18
266.352	14
267.148	20
267.944	22
268.74	21
269.536	18
270.332	22
271.128	19
271.924	20
272.719	21
273.515	22
274.311	21
275.106	23
275.901	23
276.697	25
277.492	22
278.287	26
279.082	25
279.877	25
280.672	26
281.467	23
282.262	25
283.056	21
283.851	26
284.646	24
285.44	21
286.234	25
287.029	25
287.823	26
288.617	24
289.411	24
290.205	24
290.999	24
291.793	23
292.587	23
293.381	22
294.174	21
294.968	20
295.761	21
296.555	21
297.348	20
298.141	18
298.935	22
299.728	20
300.521	19
301.314	18
302.107	19
302.899	17
303.692	16
304.485	16
305.277	18
306.07	15
306.862	16
307.655	13
308.447	14
309.239	15
310.031	14
310.823	13
311.615	15
312.407	13
313.199	12
313.991	10
314.783	14
315.574	9
316.366	12
317.157	11
317.949	8
318.74	12
319.531	9
320.322	11
321.113	8
321.904	7
322.695	8
323.486	9
324.277	10
325.068	10
325.858	10
326.649	9
327.439	7
328.23	12
329.02	10
329.81	7
330.6	7
331.391	7
332.181	8
332.971	7
333.76	9
334.55	10
335.34	9
336.13	7
336.919	8
337.709	10
338.498	9
339.287	7
340.077	8
340.866	7
341.655	7
342.444	8
343.233	10
344.022	7
344.811	9
345.6	7
346.388	7
347.177	6
347.965	7
348.754	7
349.542	6
350.33	7
351.119	8
351.907	8
352.695	10
353.483	7
354.271	10
355.059	5
355.846	7
356.634	7
357.422	7
358.209	7
358.997	5
359.784	6
360.571	8
361.359	5
362.146	8
362.933	5
363.72	7
364.507	7
365.294	7
366.081	7
366.867	7
367.654	8
368.44	6
369.227	6
370.013	10
370.8	5
371.586	7
372.372	5
373.158	7
373.944	6
374.73	7
375.516	4
376.302	6
377.088	7
377.873	7
378.659	6
379.445	6
380.23	6
381.015	6
381.801	5
382.586	7
383.371	10
384.156	9
384.941	5
385.726	6
386.511	8
387.296	11
388.08	7
388.865	9
389.649	7
390.434	9
391.218	7
392.003	7
392.787	9
393.571	7
394.355	8
395.139	8
395.923	9
396.707	9
397.491	10
398.274	9
399.058	6
399.842	9
400.625	9
401.408	12
402.192	10
402.975	8
403.758	9
404.541	10
405.324	11
406.107	12
406.89	10
407.673	13
408.456	12
409.238	12
410.021	9
410.803	12
411.586	12
412.368	12
413.151	11
413.933	14
414.715	11
415.497	11
416.279	12
417.061	16
417.843	11
418.624	13
419.406	14
420.188	14
420.969	11
421.751	14
422.532	15
423.313	15
424.095	15
424.876	18
425.657	14
426.438	18
427.219	14
428	20
428.78	22
429.561	18
430.342	19
431.122	18
431.903	23
432.683	22
433.464	22
434.244	21
435.024	24
435.804	25
436.584	25
437.364	29
438.144	29
438.924	30
439.704	28
440.483	34
441.263	35
442.042	39
442.822	38
443.601	40
444.38	46
445.16	47
445.939	52
446.718	54
447.497	64
448.276	63
449.054	66
449.833	76
450.612	85
451.391	90
452.169	104
452.948	107
453.726	119
454.504	136
455.282	153
456.061	166
456.839	184
457.617	202
458.395	232
459.172	256
459.95	284
460.728	315
461.506	351
462.283	394
463.061	438
463.838	495
464.615	554
465.393	612
466.17	679
466.947	761
467.724	851
468.501	950
469.278	1038
470.055	1168
470.831	1291
471.608	1430
472.385	1587
473.161	1769
473.938	1937
474.714	2153
475.49	2374
476.266	2629
477.043	2884
477.819	3194
478.595	3502
479.371	3864
480.146	4222
480.922	4659
481.698	5099
482.473	5583
483.249	6154
484.024	6728
484.8	7403
485.575	8081
486.35	8790
487.126	9600
487.901	10463
488.676	11454
489.451	12394
490.225	13463
491	14572
491.775	15871
492.55	17134
493.324	18463
494.099	19763
494.873	21136
495.647	22547
496.422	23917
497.196	25456
497.97	26964
498.744	28438
499.518	29725
500.292	30914
501.066	32067
501.839	33255
502.613	34170
503.387	34743
504.16	35346
504.934	35564
505.707	35602
506.48	35474
507.253	35134
508.027	34711
508.8	34195
509.573	33375
510.346	32605
511.118	31559
511.891	30600
512.664	29485
513.437	28262
514.209	27099
514.982	26144
515.754	25002
516.526	24009
517.298	22964
518.071	21961
518.843	21047
519.615	20256
520.387	19430
521.159	18686
521.93	18000
522.702	17270
523.474	16580
524.245	15884
525.017	15165
525.788	14441
526.56	13769
527.331	13176
528.102	12574
528.873	11979
529.644	11400
530.415	10879
531.186	10346
531.957	9779
532.728	9265
533.498	8767
534.269	8289
535.039	7810
535.81	7408
536.58	7017
537.351	6576
538.121	6263
538.891	5889
539.661	5590
540.431	5282
541.201	5031
541.971	4749
542.741	4483
543.51	4268
544.28	4041
545.05	3871
545.819	3700
546.588	3493
547.358	3318
548.127	3140
548.896	2987
549.665	2828
550.434	2713
551.203	2526
551.972	2403
552.741	2282
553.51	2133
554.278	2025
555.047	1913
555.815	1803
556.584	1719
557.352	1615
558.121	1534
558.889	1447
559.657	1376
560.425	1299
561.193	1210
561.961	1141
562.729	1078
563.496	1016
564.264	963
565.032	915
565.799	874
566.567	830
567.334	774
568.101	734
568.869	695
569.636	648
570.403	612
571.17	577
571.937	542
572.704	527
573.471	485
574.237	464
575.004	442
575.771	418
576.537	388
577.303	364
578.07	349
578.836	329
579.602	298
580.368	294
581.134	273
581.9	253
582.666	245
583.432	235
584.198	220
584.964	207
585.729	195
586.495	189
587.26	181
588.025	170
588.791	165
589.556	151
590.321	145
591.086	139
591.851	132
592.616	126
593.381	115
594.146	112
594.911	109
595.675	107
596.44	94
597.204	94
597.969	87
598.733	84
599.497	81
600.261	76
601.025	73
601.79	71
602.553	70
603.317	65
604.081	62
604.845	60
605.609	57
606.372	55
607.136	54
607.899	51
608.662	48
609.426	47
610.189	46
610.952	41
611.715	43
612.478	42
613.241	37
614.004	38
614.767	32
615.529	34
616.292	32
617.055	35
617.817	31
618.579	28
619.342	28
620.104	28
620.866	28
621.628	26
622.39	28
623.152	24
623.914	26
624.676	25
625.438	21
626.199	21
626.961	21
627.722	21
628.484	21
629.245	18
630.006	18
630.768	20
631.529	18
632.29	16
633.051	18
633.812	18
634.573	14
635.333	15
636.094	15
636.855	14
637.615	15
638.376	14
639.136	13
639.896	13
640.657	15
641.417	12
642.177	11
642.937	11
643.697	11
644.457	9
645.216	11
645.976	8
646.736	12
647.495	10
648.255	9
649.014	11
649.774	11
650.533	9
651.292	8
652.051	8
652.81	7
653.569	9
654.328	11
655.087	8
655.846	7
656.604	6
657.363	8
658.121	8
658.88	9
659.638	6
660.397	8
661.155	7
661.913	6
662.671	7
663.429	5
664.187	5
664.945	6
665.703	6
666.46	6
667.218	6
667.976	7
668.733	5
669.49	6
670.248	7
671.005	5
671.762	6
672.519	6
673.276	7
674.033	5
674.79	5
675.547	6
676.304	5
677.06	7
677.817	7
678.574	7
679.33	5
680.086	4
680.843	8
681.599	5
682.355	6
683.111	7
683.867	3
684.623	5
685.379	8
686.135	6
686.89	5
687.646	5
688.402	4
689.157	4
689.912	6
690.668	4
691.423	4
692.178	6
692.933	4
693.688	7
694.443	5
695.198	5
695.953	5
696.708	6
697.462	5
698.217	3
698.972	3
699.726	4
700.48	3
701.235	5
701.989	4
702.743	6
703.497	2
704.251	7
705.005	3
705.759	4
706.513	4
707.266	6
708.02	5
708.774	6
709.527	4
710.28	4
711.034	3
711.787	6
712.54	4
713.293	7
714.046	4
714.799	7
715.552	4
716.305	5
717.058	5
717.81	3
718.563	7
719.315	5
720.068	5
720.82	4
721.573	5
722.325	4
723.077	5
723.829	5
724.581	5
725.333	4
726.085	4
726.836	4
727.588	6
728.34	3
729.091	4
729.843	4
730.594	2
731.346	7
732.097	7
732.848	7
733.599	5
734.35	7
735.101	6
735.852	7
736.603	5
737.354	4
738.104	6
738.855	7
739.605	6
740.356	5
741.106	7
741.856	9
742.607	5
743.357	6
744.107	7
744.857	6
745.607	8
746.357	6
747.106	7
747.856	6
748.606	7
749.355	7
750.105	7
750.854	8
751.603	7
752.353	6
753.102	7
753.851	6
754.6	10
755.349	7
756.098	7
756.847	8
757.595	7
758.344	6
759.093	10
759.841	9
760.589	6
761.338	7
762.086	12
762.834	8
763.582	8
764.331	10
765.079	8
765.826	10
766.574	6
767.322	10
768.07	9
768.817	8
769.565	10
770.312	8
771.06	11
771.807	9
772.554	10
773.302	9
774.049	10
774.796	10
775.543	10
776.29	10
777.036	10
777.783	11
778.53	9
779.276	10
780.023	10
780.769	11
781.516	12
782.262	12
783.008	11
783.754	11
784.5	11
785.246	12
785.992	12
786.738	13
787.484	12
788.23	13
788.975	12
789.721	11
790.466	12
791.212	10
791.957	12
792.702	11
793.447	8
794.193	10
794.938	9
795.683	10
796.427	9
797.172	9
797.917	11
798.662	10
799.406	10
800.151	8
800.895	8
801.64	9
802.384	6
803.128	8
803.872	8
804.616	7
805.36	9
806.104	6
806.848	11
807.592	7
808.336	8
809.079	6
809.823	5
810.566	8
811.31	7
812.053	8
812.796	7
813.539	7
814.283	5
815.026	6
815.769	4
816.511	6
817.254	8
817.997	5
818.74	4
819.482	4
820.225	5
820.967	5
821.71	5
822.452	4
823.194	5
823.936	5
824.678	6
825.42	5
826.162	5
826.904	4
827.646	3
828.388	4
829.129	5
829.871	5
830.612	6
831.354	2
832.095	6
832.836	3
833.577	5
834.319	3
835.06	4
835.801	4
836.542	4
837.282	6
838.023	4
838.764	4
839.504	5
840.245	4
840.985	3
841.726	3
842.466	4
843.206	3
843.946	4
844.687	3
845.427	3
846.166	6
846.906	2
847.646	3
848.386	5
849.125	3
849.865	3
850.605	2
851.344	2
852.083	3
852.823	6
853.562	2
854.301	2
855.04	2
855.779	2
856.518	5
857.257	2
857.995	3
858.734	2
859.473	1
860.211	2
860.95	0
861.688	3
862.426	4
863.165	3
863.903	5
864.641	1
865.379	3
866.117	2
866.855	1
867.593	3
868.33	1
869.068	2
869.806	-1
870.543	1
871.28	1
872.018	2
872.755	3
873.492	0
874.229	4
874.967	2
875.703	3
876.44	0
877.177	2
877.914	2
878.651	1
879.387	3
880.124	3
880.86	2
881.597	1
882.333	1
883.069	2
883.806	0
884.542	2
885.278	2
886.014	0
886.749	0
887.485	3
888.221	2
888.957	1
889.692	0
890.428	2
891.163	0
891.899	2
892.634	1
893.369	1
894.104	-1
894.839	1
895.574	0
896.309	2
897.044	2
897.779	-1
898.514	-1
899.248	-2
899.983	0
900.717	1
901.452	-1
902.186	0
902.92	0
903.654	0
904.389	0
905.123	2
905.857	4
906.59	-1
907.324	1
908.058	1
908.792	-1
909.525	0
910.259	2
910.992	0
911.726	0
912.459	2
913.192	-2
913.925	-1
914.658	1
915.391	0
916.124	0
916.857	0
917.59	0
918.323	2
919.055	0
919.788	0
920.521	0
921.253	1
921.985	2
922.718	1
923.45	0
924.182	-1
924.914	-2
925.646	1
926.378	-2
927.11	0
927.841	0
928.573	2
929.305	0
930.036	0
930.768	0
931.499	-2
932.23	3
932.962	2
933.693	-1
934.424	0
935.155	-1
935.886	-2
936.617	0
937.348	1
938.078	0
938.809	-2
939.54	-2
940.27	1
941.001	1
941.731	3
942.461	-1
943.191	-1
943.922	-1
944.652	0
945.382	1
946.112	-1
946.841	0
947.571	-2
948.301	0
949.031	0
949.76	1
950.49	-1
951.219	0
951.948	3
952.678	1
953.407	1
954.136	-2
954.865	0
955.594	-1
956.323	0
957.052	0
957.78	-1
958.509	0
959.238	1
959.966	0
960.695	0
961.423	-1
962.151	2
962.88	1
963.608	2
964.336	1
965.064	-1
965.792	0
966.52	0
967.247	2
967.975	-2
968.703	0
969.43	0
970.158	-1
970.885	2
971.613	0
972.34	1
973.067	0
973.794	1
974.521	0
975.248	-1
975.975	1
976.702	0
977.429	2
978.156	1
978.882	0
979.609	-1
980.335	0
981.062	1
981.788	0
982.514	0
983.24	-2
983.967	0
984.693	1
985.419	1
986.144	0
986.87	0
987.596	0
988.322	1
989.047	0
989.773	1
990.498	-2
991.224	0
991.949	0
992.674	-1
993.399	-1
994.124	0
994.849	0
995.574	-2
996.299	0
997.024	1
997.749	-1
998.473	-1
999.198	0
999.922	1
1000.647	1
1001.371	3
1002.095	-1
1002.82	-2
1003.544	0
1004.268	2
1004.992	2
1005.716	2
1006.439	1
1007.163	2
1007.887	5
1008.611	0
1009.334	1
1010.058	-1
1010.781	2
1011.504	1
1012.228	-2
1012.951	1
1013.674	-3
1014.397	1
1015.12	1
