节点500_425_QEPB04081__309__15-53-26-865.txt的数据

Date: Wed Nov 12 15:53:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	2.25
222.444	5.25
223.244	2.25
224.045	5.25
224.845	2.25
225.645	2.25
226.445	5.25
227.245	4.25
228.045	4.25
228.845	6.25
229.645	5.25
230.444	5.25
231.244	5.25
232.043	6.25
232.843	6.25
233.642	6.25
234.442	7.25
235.241	4.25
236.04	8.25
236.839	8.25
237.638	6.25
238.437	7.25
239.236	7.25
240.035	3.25
240.833	6.25
241.632	6.25
242.43	9.25
243.229	9.25
244.027	5.25
244.826	5.25
245.624	8.25
246.422	8.25
247.22	7.25
248.018	8.25
248.816	8.25
249.614	9.25
250.412	8.25
251.21	10.25
252.007	7.25
252.805	11.25
253.602	13.25
254.4	8.25
255.197	11.25
255.994	11.25
256.791	13.25
257.589	13.25
258.386	16.25
259.183	12.25
259.979	13.25
260.776	13.25
261.573	15.25
262.37	14.25
263.166	13.25
263.963	14.25
264.759	17.25
265.556	15.25
266.352	16.25
267.148	20.25
267.944	19.25
268.74	17.25
269.536	22.25
270.332	22.25
271.128	20.25
271.924	21.25
272.719	20.25
273.515	20.25
274.311	23.25
275.106	24.25
275.901	24.25
276.697	21.25
277.492	24.25
278.287	27.25
279.082	23.25
279.877	24.25
280.672	28.25
281.467	25.25
282.262	26.25
283.056	25.25
283.851	25.25
284.646	25.25
285.44	26.25
286.234	24.25
287.029	26.25
287.823	26.25
288.617	22.25
289.411	24.25
290.205	23.25
290.999	22.25
291.793	22.25
292.587	23.25
293.381	23.25
294.174	21.25
294.968	19.25
295.761	20.25
296.555	19.25
297.348	19.25
298.141	19.25
298.935	18.25
299.728	18.25
300.521	18.25
301.314	16.25
302.107	14.25
302.899	18.25
303.692	14.25
304.485	18.25
305.277	16.25
306.07	14.25
306.862	15.25
307.655	15.25
308.447	16.25
309.239	12.25
310.031	16.25
310.823	16.25
311.615	13.25
312.407	12.25
313.199	13.25
313.991	14.25
314.783	13.25
315.574	10.25
316.366	10.25
317.157	9.25
317.949	9.25
318.74	10.25
319.531	11.25
320.322	10.25
321.113	9.25
321.904	10.25
322.695	11.25
323.486	8.25
324.277	9.25
325.068	9.25
325.858	10.25
326.649	9.25
327.439	10.25
328.23	10.25
329.02	10.25
329.81	10.25
330.6	8.25
331.391	10.25
332.181	8.25
332.971	11.25
333.76	10.25
334.55	9.25
