节点500_425_QEPB04081__337__15-53-54-804.txt的数据

Date: Wed Nov 12 15:53:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	3
222.444	4
223.244	5
224.045	5
224.845	3
225.645	4
226.445	4
227.245	3
228.045	5
228.845	3
229.645	3
230.444	5
231.244	7
232.043	5
232.843	3
233.642	7
234.442	6
235.241	5
236.04	5
236.839	5
237.638	9
238.437	8
239.236	8
240.035	11
240.833	7
241.632	8
242.43	7
243.229	9
244.027	7
244.826	10
245.624	11
246.422	10
247.22	9
248.018	8
248.816	9
249.614	11
250.412	9
251.21	9
252.007	11
252.805	11
253.602	12
254.4	13
255.197	11
255.994	11
256.791	14
257.589	15
258.386	13
259.183	15
259.979	15
260.776	17
261.573	16
262.37	15
263.166	18
263.963	16
264.759	20
265.556	20
266.352	17
267.148	19
267.944	18
268.74	20
269.536	20
270.332	22
271.128	21
271.924	24
272.719	23
273.515	21
274.311	22
275.106	22
275.901	26
276.697	23
277.492	28
278.287	27
279.082	24
279.877	23
280.672	25
281.467	26
282.262	27
283.056	25
283.851	27
284.646	24
285.44	24
286.234	23
287.029	26
287.823	26
288.617	25
289.411	24
290.205	26
290.999	25
291.793	25
292.587	23
293.381	24
294.174	23
294.968	22
295.761	24
296.555	20
297.348	19
298.141	21
298.935	19
299.728	19
300.521	20
301.314	22
302.107	16
302.899	17
303.692	19
304.485	18
305.277	17
306.07	17
306.862	19
307.655	19
308.447	14
309.239	17
310.031	16
310.823	15
311.615	15
312.407	15
313.199	13
313.991	13
314.783	12
315.574	10
316.366	13
317.157	15
317.949	12
318.74	12
319.531	14
320.322	13
321.113	9
321.904	10
322.695	10
323.486	10
324.277	10
325.068	11
325.858	11
326.649	10
327.439	10
328.23	11
329.02	11
329.81	10
330.6	9
331.391	11
332.181	10
332.971	7
333.76	12
334.55	11
335.34	5
336.13	9
336.919	9
337.709	7
338.498	10
339.287	9
340.077	10
340.866	9
341.655	8
342.444	10
343.233	10
344.022	7
344.811	10
345.6	11
346.388	10
347.177	7
347.965	10
348.754	10
349.542	10
350.33	9
351.119	8
351.907	7
352.695	9
353.483	9
354.271	8
355.059	8
355.846	10
356.634	8
357.422	9
358.209	7
358.997	8
359.784	8
360.571	6
361.359	6
362.146	9
362.933	6
363.72	10
364.507	7
365.294	8
366.081	8
366.867	6
367.654	8
368.44	7
369.227	8
370.013	6
370.8	6
371.586	8
372.372	7
373.158	8
373.944	7
374.73	7
375.516	9
376.302	8
377.088	6
377.873	9
378.659	7
379.445	7
380.23	6
381.015	10
381.801	7
382.586	9
383.371	7
384.156	8
384.941	8
385.726	8
386.511	8
387.296	9
388.08	8
388.865	7
389.649	8
390.434	9
391.218	5
392.003	9
392.787	9
393.571	7
394.355	9
395.139	8
395.923	10
396.707	11
397.491	11
398.274	9
399.058	11
399.842	11
400.625	9
401.408	12
402.192	11
402.975	8
403.758	11
404.541	10
405.324	10
406.107	11
406.89	12
407.673	13
408.456	9
409.238	9
410.021	12
410.803	13
411.586	13
412.368	13
413.151	13
413.933	14
414.715	14
415.497	13
416.279	14
417.061	13
417.843	13
418.624	15
419.406	13
420.188	14
420.969	17
421.751	14
422.532	15
423.313	17
424.095	17
424.876	17
425.657	17
426.438	18
427.219	18
428	16
428.78	17
429.561	20
430.342	18
431.122	20
431.903	24
432.683	17
433.464	21
434.244	25
435.024	26
435.804	25
436.584	29
437.364	30
438.144	31
438.924	27
439.704	32
440.483	35
441.263	40
442.042	38
442.822	39
443.601	46
444.38	47
445.16	49
445.939	53
446.718	59
447.497	62
448.276	67
449.054	75
449.833	77
450.612	89
451.391	93
452.169	105
452.948	118
453.726	130
454.504	136
455.282	154
456.061	171
456.839	190
457.617	207
458.395	235
459.172	261
459.95	294
460.728	328
461.506	355
462.283	411
463.061	453
463.838	509
464.615	567
465.393	624
466.17	692
466.947	779
467.724	864
468.501	951
469.278	1068
470.055	1181
470.831	1307
471.608	1444
472.385	1595
473.161	1771
473.938	1947
474.714	2167
475.49	2376
476.266	2619
477.043	2872
477.819	3161
478.595	3482
479.371	3792
480.146	4173
480.922	4579
481.698	5037
482.473	5510
483.249	6004
484.024	6635
484.8	7213
485.575	7904
486.35	8623
487.126	9385
487.901	10248
488.676	11106
489.451	12059
490.225	13081
491	14207
491.775	15397
492.55	16635
493.324	17829
494.099	19126
494.873	20447
495.647	21781
496.422	23230
497.196	24604
497.97	26109
498.744	27526
499.518	28822
500.292	30048
501.066	31166
501.839	32250
502.613	33190
503.387	33888
504.16	34484
504.934	34849
505.707	34893
506.48	34867
507.253	34653
508.027	34289
508.8	33834
509.573	33118
510.346	32331
511.118	31416
511.891	30500
512.664	29391
513.437	28271
514.209	27194
514.982	26143
515.754	25036
516.526	23997
517.298	23089
518.071	22017
518.843	21129
519.615	20298
520.387	19488
521.159	18744
521.93	18030
522.702	17340
523.474	16589
524.245	15965
525.017	15270
525.788	14586
526.56	13903
527.331	13311
528.102	12687
528.873	12059
529.644	11497
530.415	10927
531.186	10427
531.957	9894
532.728	9360
533.498	8831
534.269	8386
535.039	7910
535.81	7503
536.58	7098
537.351	6679
538.121	6312
538.891	5983
539.661	5680
540.431	5378
541.201	5079
541.971	4841
542.741	4557
543.51	4348
544.28	4146
545.05	3933
545.819	3730
546.588	3560
547.358	3363
548.127	3187
548.896	3045
549.665	2873
550.434	2723
551.203	2608
551.972	2453
552.741	2316
553.51	2200
554.278	2079
555.047	1984
555.815	1852
556.584	1745
557.352	1653
558.121	1550
558.889	1458
559.657	1393
560.425	1301
561.193	1230
561.961	1167
562.729	1106
563.496	1043
564.264	985
565.032	938
565.799	894
566.567	833
567.334	794
568.101	750
568.869	710
569.636	665
570.403	629
571.17	590
571.937	561
572.704	525
573.471	503
574.237	471
575.004	441
575.771	421
576.537	389
577.303	369
578.07	347
578.836	332
579.602	310
580.368	293
581.134	275
581.9	264
582.666	255
583.432	239
584.198	228
584.964	219
585.729	202
586.495	191
587.26	184
588.025	179
588.791	162
589.556	157
590.321	153
591.086	145
591.851	130
592.616	132
593.381	122
594.146	114
594.911	109
595.675	105
596.44	99
597.204	97
597.969	91
598.733	90
599.497	83
600.261	83
601.025	79
601.79	76
602.553	67
603.317	66
604.081	66
604.845	59
605.609	55
606.372	56
607.136	56
607.899	51
608.662	50
609.426	50
610.189	47
610.952	43
611.715	45
612.478	44
613.241	40
614.004	39
614.767	37
615.529	35
616.292	35
617.055	38
617.817	33
618.579	35
619.342	31
620.104	26
620.866	28
621.628	27
622.39	26
623.152	27
623.914	27
624.676	26
625.438	23
626.199	25
626.961	21
627.722	21
628.484	24
629.245	21
630.006	20
630.768	20
631.529	19
632.29	18
633.051	17
633.812	17
634.573	16
635.333	15
636.094	17
636.855	15
637.615	15
638.376	17
639.136	15
639.896	15
640.657	13
641.417	15
642.177	13
642.937	12
643.697	12
644.457	13
645.216	12
645.976	11
646.736	12
647.495	11
648.255	11
649.014	8
649.774	11
650.533	10
651.292	10
652.051	12
652.81	9
653.569	12
654.328	10
655.087	10
655.846	11
656.604	9
657.363	9
658.121	11
658.88	9
659.638	9
660.397	8
661.155	6
661.913	8
662.671	9
663.429	9
664.187	6
664.945	6
665.703	9
666.46	6
667.218	5
667.976	8
668.733	8
669.49	6
670.248	7
671.005	8
671.762	7
672.519	7
673.276	8
674.033	5
674.79	6
675.547	7
676.304	6
677.06	7
677.817	4
678.574	8
679.33	8
680.086	7
680.843	5
681.599	6
682.355	7
683.111	7
683.867	7
684.623	7
685.379	6
686.135	8
686.89	8
687.646	7
688.402	7
689.157	7
689.912	6
690.668	4
691.423	5
692.178	6
692.933	7
693.688	6
694.443	5
695.198	7
695.953	4
696.708	5
697.462	2
698.217	5
698.972	9
699.726	5
700.48	5
701.235	7
701.989	6
702.743	3
703.497	5
704.251	7
705.005	4
705.759	7
706.513	6
707.266	6
708.02	4
708.774	6
709.527	5
710.28	4
711.034	3
711.787	5
712.54	7
713.293	7
714.046	6
714.799	4
715.552	3
716.305	4
717.058	6
717.81	6
718.563	6
719.315	9
720.068	6
720.82	6
721.573	6
722.325	7
723.077	4
723.829	8
724.581	6
725.333	7
726.085	5
726.836	4
727.588	10
728.34	6
729.091	5
729.843	5
730.594	5
731.346	7
732.097	7
732.848	5
733.599	7
734.35	6
735.101	6
735.852	5
736.603	5
737.354	8
738.104	8
738.855	5
739.605	8
740.356	8
741.106	7
741.856	9
742.607	6
743.357	10
744.107	9
744.857	5
745.607	10
746.357	8
747.106	7
747.856	8
748.606	7
749.355	6
750.105	9
750.854	7
751.603	7
752.353	9
753.102	8
753.851	7
754.6	8
755.349	7
756.098	10
756.847	8
757.595	10
758.344	7
759.093	9
759.841	10
760.589	8
761.338	8
762.086	12
762.834	10
763.582	7
764.331	9
765.079	8
765.826	10
766.574	6
767.322	11
768.07	7
768.817	13
769.565	10
770.312	10
771.06	9
771.807	11
772.554	12
773.302	12
774.049	11
774.796	12
775.543	10
776.29	11
777.036	12
777.783	12
778.53	12
779.276	12
780.023	12
780.769	12
781.516	13
782.262	9
783.008	12
783.754	10
784.5	14
785.246	13
785.992	11
786.738	11
787.484	10
788.23	11
788.975	10
789.721	11
790.466	14
791.212	11
791.957	10
792.702	10
793.447	14
794.193	11
794.938	9
795.683	11
796.427	11
797.172	12
797.917	12
798.662	8
799.406	11
800.151	13
800.895	11
801.64	11
802.384	9
803.128	10
803.872	10
804.616	11
805.36	7
806.104	9
806.848	8
807.592	9
808.336	8
809.079	9
809.823	11
810.566	7
811.31	9
812.053	9
812.796	10
813.539	7
814.283	8
815.026	7
815.769	6
816.511	8
817.254	8
817.997	4
818.74	7
819.482	5
820.225	7
820.967	5
821.71	5
822.452	6
823.194	7
823.936	5
824.678	6
825.42	5
826.162	8
826.904	7
827.646	5
828.388	6
829.129	7
829.871	5
830.612	5
831.354	5
832.095	3
832.836	6
833.577	5
834.319	5
835.06	5
