节点500_425_QEPB04081__593__15-58-10-421.txt的数据

Date: Wed Nov 12 15:58:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	2.88
222.444	0.88
223.244	1.88
224.045	4.88
224.845	4.88
225.645	2.88
226.445	2.88
227.245	3.88
228.045	4.88
228.845	4.88
229.645	2.88
230.444	4.88
231.244	5.88
232.043	4.88
232.843	6.88
233.642	5.88
234.442	5.88
235.241	4.88
236.04	4.88
236.839	5.88
237.638	6.88
238.437	6.88
239.236	7.88
240.035	7.88
240.833	5.88
241.632	7.88
242.43	7.88
243.229	5.88
244.027	9.88
244.826	8.88
245.624	5.88
246.422	6.88
247.22	9.88
248.018	11.88
248.816	8.88
249.614	9.88
250.412	7.88
251.21	9.88
252.007	7.88
252.805	11.88
253.602	10.88
254.4	8.88
255.197	11.88
255.994	10.88
256.791	12.88
257.589	11.88
258.386	10.88
259.183	12.88
259.979	12.88
260.776	12.88
261.573	13.88
262.37	13.88
263.166	13.88
263.963	16.88
264.759	14.88
265.556	17.88
266.352	16.88
267.148	18.88
267.944	20.88
268.74	19.88
269.536	15.88
270.332	19.88
271.128	18.88
271.924	20.88
272.719	21.88
273.515	18.88
274.311	19.88
275.106	23.88
275.901	18.88
276.697	21.88
277.492	21.88
278.287	24.88
279.082	20.88
279.877	20.88
280.672	23.88
281.467	22.88
282.262	23.88
283.056	21.88
283.851	20.88
284.646	20.88
285.44	23.88
286.234	24.88
287.029	19.88
287.823	24.88
288.617	23.88
289.411	23.88
290.205	23.88
290.999	21.88
291.793	23.88
292.587	19.88
293.381	19.88
294.174	20.88
294.968	19.88
295.761	21.88
296.555	18.88
297.348	18.88
298.141	19.88
298.935	18.88
299.728	18.88
300.521	18.88
301.314	18.88
302.107	17.88
302.899	17.88
303.692	18.88
304.485	14.88
305.277	16.88
306.07	17.88
306.862	16.88
307.655	16.88
308.447	14.88
309.239	16.88
310.031	13.88
310.823	15.88
311.615	13.88
312.407	13.88
313.199	16.88
313.991	12.88
314.783	13.88
315.574	9.88
316.366	10.88
317.157	10.88
317.949	9.88
318.74	13.88
319.531	12.88
320.322	10.88
321.113	8.88
321.904	8.88
322.695	8.88
323.486	10.88
324.277	10.88
325.068	7.88
325.858	11.88
326.649	10.88
327.439	10.88
328.23	10.88
329.02	8.88
329.81	10.88
330.6	8.88
331.391	8.88
332.181	10.88
332.971	6.88
333.76	10.88
334.55	6.88
335.34	10.88
336.13	8.88
336.919	7.88
337.709	6.88
338.498	7.88
339.287	10.88
340.077	8.88
340.866	8.88
341.655	10.88
342.444	8.88
343.233	8.88
344.022	5.88
344.811	8.88
345.6	9.88
346.388	7.88
347.177	8.88
347.965	8.88
348.754	8.88
349.542	6.88
350.33	9.88
351.119	9.88
351.907	6.88
352.695	9.88
353.483	7.88
354.271	6.88
355.059	7.88
355.846	5.88
356.634	6.88
357.422	7.88
358.209	7.88
358.997	6.88
359.784	6.88
360.571	7.88
361.359	4.88
362.146	5.88
362.933	7.88
363.72	6.88
364.507	5.88
365.294	7.88
366.081	9.88
366.867	6.88
367.654	5.88
368.44	4.88
369.227	5.88
370.013	7.88
370.8	7.88
371.586	8.88
372.372	8.88
373.158	10.88
373.944	5.88
374.73	8.88
375.516	5.88
376.302	7.88
377.088	7.88
377.873	5.88
378.659	7.88
379.445	6.88
380.23	6.88
381.015	7.88
381.801	6.88
382.586	6.88
383.371	6.88
384.156	9.88
384.941	7.88
385.726	7.88
386.511	6.88
387.296	5.88
388.08	8.88
388.865	6.88
389.649	7.88
390.434	8.88
391.218	7.88
392.003	8.88
392.787	6.88
393.571	7.88
394.355	8.88
395.139	7.88
395.923	8.88
396.707	7.88
397.491	7.88
398.274	10.88
399.058	7.88
399.842	11.88
400.625	8.88
401.408	9.88
402.192	8.88
402.975	10.88
403.758	8.88
404.541	10.88
405.324	11.88
406.107	9.88
406.89	10.88
407.673	12.88
408.456	9.88
409.238	8.88
410.021	11.88
410.803	10.88
411.586	9.88
412.368	11.88
413.151	9.88
413.933	14.88
414.715	12.88
415.497	12.88
416.279	13.88
417.061	14.88
417.843	12.88
418.624	10.88
419.406	10.88
420.188	13.88
420.969	11.88
421.751	17.88
422.532	13.88
423.313	13.88
424.095	14.88
424.876	12.88
425.657	17.88
426.438	18.88
427.219	17.88
428	17.88
428.78	15.88
429.561	21.88
430.342	19.88
431.122	21.88
431.903	20.88
432.683	23.88
433.464	23.88
434.244	24.88
435.024	24.88
435.804	26.88
436.584	26.88
437.364	28.88
438.144	31.88
438.924	32.88
439.704	33.88
440.483	35.88
441.263	36.88
442.042	39.88
442.822	42.88
443.601	43.88
444.38	47.88
445.16	55.88
445.939	53.88
446.718	61.88
447.497	66.88
448.276	71.88
449.054	74.88
449.833	86.88
450.612	91.88
451.391	104.88
452.169	111.88
452.948	122.88
453.726	142.88
454.504	144.88
455.282	161.88
456.061	183.88
456.839	202.88
457.617	232.88
458.395	251.88
459.172	286.88
459.95	316.88
460.728	344.88
461.506	392.88
462.283	432.88
463.061	484.88
463.838	534.88
464.615	598.88
465.393	663.88
466.17	739.88
466.947	817.88
467.724	910.88
468.501	1004.88
469.278	1113.88
470.055	1222.88
470.831	1353.88
471.608	1469.88
472.385	1630.88
473.161	1805.88
473.938	1976.88
474.714	2156.88
475.49	2368.88
476.266	2611.88
477.043	2856.88
477.819	3124.88
478.595	3414.88
479.371	3728.88
480.146	4073.88
480.922	4410.88
481.698	4814.88
482.473	5232.88
483.249	5710.88
484.024	6227.88
484.8	6778.88
485.575	7332.88
486.35	7953.88
487.126	8649.88
487.901	9347.88
488.676	10136.88
489.451	10957.88
490.225	11821.88
491	12760.88
491.775	13738.88
492.55	14849.88
493.324	15875.88
494.099	17002.88
494.873	18171.88
495.647	19364.88
496.422	20524.88
497.196	21776.88
497.97	23133.88
498.744	24331.88
499.518	25643.88
500.292	26798.88
501.066	27825.88
501.839	29024.88
502.613	29956.88
503.387	30761.88
504.16	31441.88
504.934	31937.88
505.707	32292.88
506.48	32395.88
507.253	32424.88
508.027	32384.88
508.8	32174.88
509.573	31780.88
510.346	31232.88
511.118	30584.88
511.891	29810.88
512.664	28958.88
513.437	28040.88
514.209	27084.88
514.982	26167.88
515.754	25288.88
516.526	24270.88
517.298	23283.88
