节点500_425_QEPB04081__453__15-55-50-614.txt的数据

Date: Wed Nov 12 15:55:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	1.88
222.444	-0.12
223.244	2.88
224.045	2.88
224.845	0.88
225.645	4.88
226.445	2.88
227.245	2.88
228.045	5.88
228.845	2.88
229.645	3.88
230.444	2.88
231.244	6.88
232.043	4.88
232.843	2.88
233.642	4.88
234.442	3.88
235.241	4.88
236.04	5.88
236.839	6.88
237.638	5.88
238.437	4.88
239.236	5.88
240.035	6.88
240.833	6.88
241.632	6.88
242.43	7.88
243.229	7.88
244.027	5.88
244.826	6.88
245.624	5.88
246.422	8.88
247.22	7.88
248.018	10.88
248.816	9.88
249.614	7.88
250.412	6.88
251.21	7.88
252.007	11.88
252.805	3.88
253.602	8.88
254.4	9.88
255.197	11.88
255.994	10.88
256.791	11.88
257.589	13.88
258.386	9.88
259.183	11.88
259.979	14.88
260.776	13.88
261.573	14.88
262.37	9.88
263.166	13.88
263.963	12.88
264.759	12.88
265.556	15.88
266.352	16.88
267.148	17.88
267.944	17.88
268.74	17.88
269.536	16.88
270.332	18.88
271.128	17.88
271.924	18.88
272.719	18.88
273.515	20.88
274.311	19.88
275.106	20.88
275.901	22.88
276.697	23.88
277.492	21.88
278.287	20.88
279.082	21.88
279.877	19.88
280.672	26.88
281.467	20.88
282.262	23.88
283.056	22.88
283.851	23.88
284.646	23.88
285.44	20.88
286.234	24.88
287.029	23.88
287.823	20.88
288.617	21.88
289.411	21.88
290.205	23.88
290.999	22.88
291.793	24.88
292.587	22.88
293.381	19.88
294.174	21.88
294.968	18.88
295.761	19.88
296.555	17.88
297.348	17.88
298.141	17.88
298.935	21.88
299.728	19.88
300.521	18.88
301.314	19.88
302.107	18.88
302.899	16.88
303.692	14.88
304.485	16.88
305.277	13.88
306.07	13.88
306.862	16.88
307.655	14.88
308.447	13.88
309.239	16.88
310.031	11.88
310.823	14.88
311.615	12.88
312.407	12.88
313.199	15.88
313.991	11.88
314.783	12.88
315.574	11.88
316.366	7.88
317.157	7.88
317.949	10.88
318.74	7.88
319.531	9.88
320.322	10.88
321.113	9.88
321.904	8.88
322.695	7.88
323.486	6.88
324.277	9.88
325.068	7.88
325.858	9.88
326.649	9.88
327.439	5.88
328.23	5.88
329.02	9.88
329.81	8.88
330.6	8.88
331.391	7.88
332.181	7.88
332.971	6.88
333.76	7.88
334.55	8.88
335.34	8.88
336.13	4.88
336.919	5.88
337.709	7.88
338.498	6.88
339.287	5.88
340.077	9.88
340.866	7.88
341.655	9.88
342.444	6.88
343.233	7.88
344.022	7.88
344.811	6.88
345.6	6.88
346.388	7.88
347.177	8.88
347.965	6.88
348.754	10.88
349.542	5.88
350.33	7.88
351.119	8.88
351.907	6.88
352.695	6.88
353.483	6.88
354.271	8.88
355.059	6.88
355.846	5.88
356.634	7.88
357.422	4.88
358.209	8.88
358.997	6.88
359.784	5.88
360.571	6.88
361.359	5.88
362.146	5.88
362.933	5.88
363.72	5.88
364.507	4.88
365.294	5.88
366.081	9.88
366.867	5.88
367.654	7.88
368.44	7.88
369.227	4.88
370.013	5.88
370.8	5.88
371.586	7.88
372.372	5.88
373.158	6.88
373.944	6.88
374.73	6.88
375.516	6.88
376.302	6.88
377.088	7.88
377.873	7.88
378.659	7.88
379.445	6.88
380.23	6.88
381.015	6.88
381.801	5.88
382.586	7.88
383.371	7.88
384.156	7.88
384.941	6.88
385.726	6.88
386.511	4.88
387.296	7.88
388.08	5.88
388.865	9.88
389.649	6.88
390.434	7.88
391.218	4.88
392.003	7.88
392.787	7.88
393.571	8.88
394.355	8.88
395.139	4.88
395.923	8.88
396.707	6.88
397.491	6.88
398.274	9.88
399.058	6.88
399.842	9.88
400.625	8.88
401.408	7.88
402.192	8.88
402.975	8.88
403.758	9.88
404.541	9.88
405.324	9.88
406.107	9.88
406.89	8.88
407.673	8.88
408.456	12.88
409.238	9.88
410.021	10.88
410.803	9.88
411.586	12.88
412.368	10.88
413.151	10.88
413.933	10.88
414.715	9.88
415.497	10.88
416.279	9.88
417.061	11.88
417.843	13.88
418.624	12.88
419.406	15.88
420.188	12.88
420.969	13.88
421.751	11.88
422.532	14.88
423.313	13.88
424.095	14.88
424.876	15.88
425.657	15.88
426.438	17.88
427.219	16.88
428	15.88
428.78	16.88
429.561	15.88
430.342	16.88
431.122	18.88
431.903	22.88
432.683	19.88
433.464	22.88
434.244	21.88
435.024	21.88
435.804	26.88
436.584	24.88
437.364	31.88
438.144	26.88
438.924	26.88
439.704	33.88
440.483	33.88
441.263	34.88
442.042	38.88
442.822	41.88
443.601	45.88
444.38	45.88
445.16	54.88
445.939	51.88
446.718	58.88
447.497	62.88
448.276	68.88
449.054	73.88
