节点500_425_QEPB04081__154__15-50-52-250.txt的数据

Date: Wed Nov 12 15:50:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	3.38
222.444	1.38
223.244	4.38
224.045	1.38
224.845	3.38
225.645	4.38
226.445	3.38
227.245	4.38
228.045	1.38
228.845	5.38
229.645	3.38
230.444	3.38
231.244	5.38
232.043	4.38
232.843	4.38
233.642	6.38
234.442	8.38
235.241	5.38
236.04	4.38
236.839	5.38
237.638	5.38
238.437	6.38
239.236	4.38
240.035	7.38
240.833	7.38
241.632	7.38
242.43	9.38
243.229	8.38
244.027	8.38
244.826	8.38
245.624	8.38
246.422	9.38
247.22	8.38
248.018	9.38
248.816	8.38
249.614	10.38
250.412	10.38
251.21	12.38
252.007	11.38
252.805	10.38
253.602	9.38
254.4	11.38
255.197	12.38
255.994	12.38
256.791	10.38
257.589	11.38
258.386	11.38
259.183	14.38
259.979	14.38
260.776	14.38
261.573	15.38
262.37	16.38
263.166	17.38
263.963	19.38
264.759	17.38
265.556	18.38
266.352	18.38
267.148	18.38
267.944	21.38
268.74	22.38
269.536	19.38
270.332	24.38
271.128	20.38
271.924	25.38
272.719	25.38
273.515	25.38
274.311	24.38
275.106	26.38
275.901	23.38
276.697	24.38
277.492	24.38
278.287	24.38
279.082	24.38
279.877	24.38
280.672	24.38
281.467	25.38
282.262	26.38
283.056	26.38
283.851	24.38
284.646	25.38
285.44	25.38
286.234	26.38
287.029	26.38
287.823	26.38
288.617	23.38
289.411	24.38
290.205	27.38
290.999	23.38
291.793	26.38
292.587	24.38
293.381	20.38
294.174	24.38
294.968	23.38
295.761	22.38
296.555	20.38
297.348	22.38
298.141	17.38
298.935	21.38
299.728	19.38
300.521	16.38
301.314	17.38
302.107	20.38
302.899	16.38
303.692	16.38
304.485	15.38
305.277	18.38
306.07	14.38
306.862	13.38
307.655	15.38
308.447	15.38
309.239	19.38
310.031	14.38
310.823	16.38
311.615	15.38
312.407	13.38
313.199	14.38
313.991	12.38
314.783	13.38
315.574	13.38
316.366	11.38
317.157	10.38
317.949	12.38
318.74	10.38
319.531	9.38
320.322	7.38
321.113	10.38
321.904	10.38
322.695	10.38
323.486	8.38
324.277	11.38
325.068	10.38
325.858	10.38
326.649	8.38
327.439	8.38
328.23	10.38
329.02	10.38
329.81	11.38
330.6	10.38
331.391	8.38
332.181	8.38
332.971	8.38
333.76	10.38
334.55	10.38
335.34	10.38
336.13	8.38
336.919	10.38
337.709	9.38
338.498	8.38
339.287	9.38
340.077	9.38
340.866	6.38
341.655	7.38
342.444	7.38
343.233	9.38
344.022	8.38
344.811	8.38
345.6	5.38
346.388	8.38
347.177	9.38
347.965	6.38
348.754	9.38
349.542	7.38
350.33	8.38
351.119	10.38
351.907	7.38
352.695	8.38
353.483	10.38
354.271	8.38
355.059	6.38
355.846	7.38
356.634	10.38
357.422	7.38
358.209	9.38
358.997	6.38
359.784	8.38
360.571	8.38
361.359	6.38
362.146	7.38
362.933	5.38
363.72	7.38
364.507	6.38
365.294	7.38
366.081	8.38
366.867	5.38
367.654	9.38
368.44	6.38
369.227	6.38
370.013	6.38
370.8	6.38
371.586	9.38
372.372	4.38
373.158	7.38
373.944	7.38
374.73	9.38
375.516	7.38
376.302	5.38
377.088	7.38
377.873	8.38
378.659	7.38
379.445	8.38
380.23	7.38
381.015	8.38
381.801	9.38
382.586	6.38
383.371	7.38
384.156	10.38
384.941	6.38
385.726	6.38
386.511	8.38
387.296	8.38
388.08	6.38
388.865	7.38
389.649	6.38
390.434	7.38
391.218	8.38
392.003	10.38
392.787	6.38
393.571	9.38
394.355	9.38
395.139	9.38
395.923	9.38
396.707	8.38
397.491	9.38
398.274	8.38
399.058	7.38
399.842	8.38
400.625	9.38
401.408	9.38
402.192	10.38
402.975	9.38
403.758	10.38
404.541	11.38
405.324	12.38
406.107	9.38
406.89	13.38
407.673	12.38
408.456	10.38
409.238	12.38
410.021	11.38
410.803	11.38
411.586	12.38
412.368	12.38
413.151	13.38
413.933	13.38
414.715	13.38
415.497	12.38
416.279	13.38
417.061	14.38
417.843	16.38
418.624	14.38
419.406	10.38
420.188	14.38
420.969	16.38
421.751	16.38
422.532	14.38
423.313	13.38
424.095	17.38
424.876	13.38
425.657	19.38
426.438	16.38
427.219	18.38
428	17.38
428.78	16.38
429.561	19.38
430.342	18.38
431.122	22.38
431.903	21.38
432.683	23.38
433.464	21.38
434.244	22.38
435.024	28.38
435.804	27.38
436.584	25.38
437.364	27.38
438.144	28.38
438.924	29.38
439.704	30.38
440.483	31.38
441.263	34.38
442.042	38.38
442.822	39.38
443.601	42.38
444.38	42.38
445.16	45.38
445.939	54.38
446.718	58.38
447.497	60.38
448.276	67.38
449.054	70.38
449.833	77.38
450.612	81.38
451.391	85.38
452.169	98.38
452.948	109.38
453.726	123.38
454.504	131.38
455.282	146.38
456.061	160.38
456.839	181.38
457.617	200.38
458.395	220.38
459.172	248.38
459.95	269.38
460.728	312.38
461.506	344.38
462.283	387.38
463.061	429.38
463.838	483.38
464.615	536.38
465.393	596.38
466.17	673.38
466.947	737.38
467.724	833.38
468.501	917.38
469.278	1030.38
470.055	1144.38
470.831	1294.38
471.608	1408.38
472.385	1584.38
473.161	1735.38
473.938	1933.38
474.714	2152.38
475.49	2351.38
476.266	2623.38
477.043	2886.38
477.819	3202.38
478.595	3525.38
479.371	3906.38
480.146	4291.38
480.922	4698.38
481.698	5184.38
482.473	5737.38
483.249	6271.38
484.024	6892.38
484.8	7612.38
485.575	8298.38
486.35	9065.38
487.126	9914.38
487.901	10819.38
488.676	11841.38
489.451	12882.38
490.225	14025.38
491	15282.38
491.775	16556.38
492.55	17914.38
493.324	19309.38
494.099	20696.38
494.873	22130.38
495.647	23563.38
496.422	25157.38
497.196	26653.38
497.97	28278.38
498.744	29640.38
499.518	31026.38
500.292	32300.38
501.066	33406.38
501.839	34537.38
502.613	35336.38
503.387	35970.38
504.16	36358.38
504.934	36634.38
505.707	36510.38
506.48	36337.38
507.253	35808.38
508.027	35228.38
508.8	34647.38
509.573	33812.38
510.346	32862.38
511.118	31803.38
511.891	30745.38
512.664	29588.38
513.437	28328.38
514.209	27080.38
514.982	26061.38
515.754	24991.38
516.526	23885.38
517.298	22768.38
518.071	21862.38
518.843	20908.38
519.615	20139.38
520.387	19241.38
521.159	18571.38
521.93	17812.38
522.702	17110.38
523.474	16490.38
524.245	15760.38
525.017	15046.38
525.788	14293.38
526.56	13676.38
527.331	13052.38
528.102	12453.38
528.873	11846.38
529.644	11230.38
530.415	10682.38
531.186	10161.38
531.957	9665.38
532.728	9125.38
533.498	8600.38
534.269	8130.38
535.039	7683.38
535.81	7249.38
536.58	6813.38
537.351	6420.38
538.121	6092.38
538.891	5792.38
539.661	5465.38
540.431	5189.38
541.201	4931.38
541.971	4674.38
542.741	4419.38
543.51	4203.38
544.28	3990.38
545.05	3816.38
545.819	3603.38
546.588	3424.38
547.358	3254.38
548.127	3091.38
548.896	2923.38
549.665	2752.38
550.434	2610.38
551.203	2509.38
551.972	2356.38
552.741	2222.38
553.51	2104.38
554.278	1979.38
555.047	1878.38
555.815	1767.38
556.584	1676.38
557.352	1583.38
558.121	1470.38
558.889	1385.38
559.657	1319.38
560.425	1244.38
561.193	1184.38
561.961	1105.38
562.729	1052.38
563.496	1000.38
564.264	947.38
565.032	894.38
565.799	847.38
566.567	804.38
567.334	752.38
568.101	702.38
568.869	666.38
569.636	636.38
570.403	603.38
571.17	562.38
571.937	522.38
572.704	509.38
573.471	478.38
574.237	450.38
575.004	428.38
575.771	388.38
576.537	372.38
577.303	355.38
578.07	330.38
578.836	312.38
579.602	301.38
580.368	284.38
581.134	262.38
581.9	260.38
582.666	240.38
583.432	234.38
584.198	217.38
584.964	204.38
585.729	196.38
586.495	187.38
587.26	172.38
588.025	165.38
588.791	155.38
589.556	148.38
590.321	145.38
591.086	134.38
591.851	126.38
592.616	121.38
593.381	116.38
594.146	109.38
594.911	107.38
595.675	100.38
596.44	96.38
597.204	91.38
597.969	83.38
598.733	84.38
599.497	80.38
600.261	75.38
601.025	70.38
601.79	70.38
602.553	66.38
603.317	64.38
604.081	58.38
604.845	57.38
605.609	60.38
606.372	55.38
607.136	56.38
607.899	50.38
608.662	51.38
609.426	46.38
610.189	45.38
610.952	43.38
611.715	42.38
612.478	41.38
613.241	38.38
614.004	37.38
614.767	37.38
615.529	35.38
616.292	32.38
617.055	33.38
617.817	28.38
618.579	30.38
619.342	28.38
620.104	30.38
620.866	28.38
621.628	23.38
622.39	27.38
623.152	26.38
623.914	24.38
624.676	24.38
625.438	21.38
626.199	21.38
626.961	21.38
627.722	23.38
628.484	21.38
629.245	19.38
630.006	17.38
630.768	16.38
631.529	17.38
632.29	15.38
633.051	16.38
633.812	16.38
634.573	16.38
635.333	14.38
636.094	14.38
636.855	15.38
637.615	15.38
638.376	13.38
639.136	10.38
639.896	9.38
640.657	13.38
641.417	13.38
642.177	12.38
642.937	10.38
643.697	14.38
644.457	10.38
645.216	9.38
645.976	12.38
646.736	11.38
647.495	12.38
648.255	12.38
649.014	8.38
649.774	10.38
650.533	11.38
651.292	10.38
652.051	10.38
652.81	11.38
653.569	10.38
654.328	10.38
655.087	11.38
655.846	8.38
656.604	9.38
657.363	8.38
658.121	8.38
658.88	7.38
659.638	9.38
660.397	4.38
661.155	7.38
661.913	6.38
662.671	9.38
663.429	6.38
664.187	8.38
664.945	7.38
665.703	5.38
666.46	6.38
667.218	7.38
667.976	7.38
668.733	5.38
669.49	8.38
670.248	4.38
671.005	6.38
671.762	7.38
672.519	8.38
673.276	6.38
674.033	4.38
674.79	6.38
675.547	7.38
676.304	5.38
677.06	7.38
677.817	7.38
678.574	6.38
679.33	6.38
680.086	7.38
680.843	6.38
681.599	4.38
682.355	5.38
683.111	6.38
683.867	6.38
684.623	6.38
685.379	6.38
686.135	5.38
686.89	5.38
687.646	7.38
688.402	7.38
689.157	6.38
689.912	5.38
690.668	5.38
691.423	6.38
692.178	3.38
692.933	6.38
693.688	6.38
694.443	7.38
695.198	4.38
695.953	5.38
696.708	7.38
697.462	4.38
698.217	4.38
698.972	6.38
699.726	4.38
700.48	5.38
701.235	4.38
701.989	4.38
702.743	5.38
703.497	7.38
704.251	6.38
705.005	6.38
705.759	3.38
706.513	5.38
707.266	5.38
708.02	4.38
708.774	5.38
709.527	7.38
710.28	1.38
711.034	5.38
711.787	4.38
712.54	6.38
713.293	3.38
714.046	5.38
714.799	5.38
715.552	5.38
716.305	4.38
717.058	4.38
717.81	7.38
718.563	4.38
719.315	6.38
720.068	5.38
720.82	5.38
721.573	4.38
722.325	5.38
723.077	3.38
723.829	5.38
724.581	4.38
725.333	5.38
726.085	4.38
726.836	4.38
727.588	7.38
728.34	5.38
729.091	7.38
729.843	6.38
730.594	6.38
731.346	8.38
732.097	7.38
732.848	7.38
733.599	6.38
734.35	8.38
735.101	8.38
735.852	7.38
736.603	7.38
737.354	6.38
738.104	6.38
738.855	8.38
739.605	5.38
740.356	7.38
741.106	5.38
741.856	6.38
742.607	6.38
743.357	9.38
744.107	7.38
744.857	6.38
745.607	8.38
746.357	8.38
747.106	5.38
747.856	8.38
748.606	6.38
749.355	8.38
750.105	8.38
750.854	7.38
751.603	8.38
752.353	8.38
753.102	7.38
753.851	8.38
754.6	8.38
755.349	7.38
756.098	7.38
756.847	7.38
757.595	9.38
758.344	9.38
759.093	8.38
759.841	10.38
760.589	8.38
761.338	10.38
762.086	10.38
762.834	7.38
763.582	7.38
764.331	8.38
765.079	7.38
765.826	11.38
766.574	10.38
767.322	11.38
768.07	9.38
768.817	11.38
769.565	10.38
770.312	9.38
771.06	10.38
771.807	13.38
772.554	10.38
773.302	10.38
774.049	10.38
774.796	11.38
775.543	10.38
776.29	10.38
777.036	12.38
777.783	11.38
778.53	9.38
779.276	10.38
780.023	13.38
780.769	11.38
781.516	9.38
782.262	11.38
783.008	9.38
783.754	10.38
784.5	10.38
785.246	13.38
785.992	11.38
786.738	10.38
787.484	9.38
788.23	12.38
788.975	8.38
789.721	12.38
790.466	10.38
791.212	11.38
791.957	10.38
792.702	13.38
793.447	10.38
794.193	11.38
794.938	11.38
795.683	13.38
796.427	10.38
797.172	11.38
797.917	8.38
798.662	8.38
799.406	9.38
800.151	10.38
800.895	10.38
801.64	9.38
802.384	8.38
803.128	10.38
803.872	10.38
804.616	12.38
805.36	8.38
806.104	8.38
806.848	7.38
807.592	10.38
808.336	8.38
809.079	9.38
809.823	7.38
810.566	6.38
811.31	6.38
812.053	8.38
812.796	9.38
813.539	5.38
814.283	7.38
815.026	7.38
815.769	6.38
816.511	7.38
817.254	9.38
817.997	7.38
818.74	7.38
819.482	6.38
820.225	5.38
820.967	5.38
821.71	6.38
822.452	7.38
823.194	4.38
823.936	5.38
824.678	6.38
825.42	7.38
826.162	3.38
826.904	4.38
827.646	7.38
828.388	6.38
829.129	4.38
829.871	7.38
830.612	6.38
831.354	5.38
832.095	4.38
832.836	4.38
833.577	3.38
834.319	5.38
835.06	5.38
835.801	3.38
836.542	4.38
837.282	3.38
838.023	5.38
838.764	2.38
839.504	3.38
840.245	5.38
840.985	4.38
841.726	4.38
842.466	4.38
843.206	2.38
843.946	4.38
844.687	5.38
845.427	5.38
846.166	3.38
846.906	4.38
847.646	2.38
848.386	2.38
849.125	4.38
849.865	1.38
850.605	4.38
851.344	4.38
852.083	3.38
852.823	4.38
853.562	2.38
854.301	3.38
855.04	2.38
855.779	4.38
856.518	5.38
857.257	3.38
857.995	2.38
858.734	2.38
859.473	6.38
860.211	5.38
860.95	4.38
861.688	0.38
862.426	2.38
863.165	1.38
863.903	3.38
864.641	0.38
865.379	4.38
866.117	2.38
866.855	2.38
867.593	2.38
868.33	2.38
869.068	1.38
869.806	4.38
870.543	2.38
