节点500_425_QEPB04081__121__15-50-19-296.txt的数据

Date: Wed Nov 12 15:50:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	7.12
222.444	3.12
223.244	4.12
224.045	2.12
224.845	3.12
225.645	3.12
226.445	2.12
227.245	5.12
228.045	5.12
228.845	5.12
229.645	4.12
230.444	5.12
231.244	3.12
232.043	5.12
232.843	3.12
233.642	4.12
234.442	5.12
235.241	6.12
236.04	6.12
236.839	5.12
237.638	5.12
238.437	8.12
239.236	7.12
240.035	8.12
240.833	6.12
241.632	8.12
242.43	7.12
243.229	9.12
244.027	6.12
244.826	9.12
245.624	9.12
246.422	9.12
247.22	8.12
248.018	11.12
248.816	9.12
249.614	10.12
250.412	7.12
251.21	11.12
252.007	11.12
252.805	8.12
253.602	8.12
254.4	11.12
255.197	12.12
255.994	11.12
256.791	12.12
257.589	15.12
258.386	11.12
259.183	16.12
259.979	15.12
260.776	15.12
261.573	16.12
262.37	16.12
263.166	19.12
263.963	20.12
264.759	16.12
265.556	20.12
266.352	21.12
267.148	19.12
267.944	17.12
268.74	22.12
269.536	21.12
270.332	20.12
271.128	24.12
271.924	23.12
272.719	21.12
273.515	20.12
274.311	24.12
275.106	25.12
275.901	25.12
276.697	25.12
277.492	27.12
278.287	24.12
279.082	25.12
279.877	27.12
280.672	29.12
281.467	25.12
282.262	24.12
283.056	24.12
283.851	25.12
284.646	25.12
285.44	25.12
286.234	26.12
287.029	25.12
287.823	25.12
288.617	26.12
289.411	25.12
290.205	24.12
290.999	24.12
291.793	25.12
292.587	23.12
293.381	21.12
294.174	24.12
294.968	21.12
295.761	23.12
296.555	19.12
297.348	21.12
298.141	18.12
298.935	21.12
299.728	20.12
300.521	18.12
301.314	18.12
302.107	17.12
302.899	18.12
303.692	16.12
304.485	16.12
305.277	19.12
306.07	14.12
306.862	16.12
307.655	18.12
308.447	14.12
309.239	16.12
310.031	14.12
310.823	14.12
311.615	14.12
312.407	12.12
313.199	14.12
313.991	12.12
314.783	11.12
315.574	13.12
316.366	11.12
317.157	11.12
317.949	10.12
318.74	13.12
319.531	9.12
320.322	10.12
321.113	10.12
321.904	10.12
322.695	12.12
323.486	8.12
324.277	10.12
325.068	8.12
325.858	10.12
326.649	9.12
327.439	10.12
328.23	8.12
329.02	7.12
329.81	8.12
330.6	7.12
331.391	7.12
332.181	8.12
332.971	8.12
333.76	10.12
334.55	9.12
335.34	12.12
336.13	8.12
336.919	9.12
337.709	9.12
338.498	7.12
339.287	7.12
340.077	10.12
340.866	8.12
341.655	12.12
342.444	8.12
343.233	8.12
344.022	6.12
344.811	10.12
345.6	8.12
346.388	8.12
347.177	9.12
347.965	9.12
348.754	9.12
349.542	10.12
350.33	8.12
351.119	7.12
351.907	9.12
352.695	7.12
353.483	6.12
354.271	7.12
355.059	9.12
355.846	6.12
356.634	8.12
357.422	5.12
358.209	8.12
358.997	6.12
359.784	9.12
360.571	6.12
361.359	8.12
362.146	6.12
362.933	6.12
363.72	10.12
364.507	7.12
365.294	8.12
366.081	7.12
366.867	5.12
367.654	8.12
368.44	6.12
369.227	7.12
370.013	6.12
370.8	8.12
371.586	9.12
372.372	8.12
373.158	7.12
373.944	8.12
374.73	11.12
375.516	8.12
376.302	6.12
377.088	5.12
377.873	8.12
378.659	7.12
379.445	7.12
380.23	8.12
381.015	6.12
381.801	6.12
382.586	8.12
383.371	8.12
384.156	7.12
384.941	6.12
385.726	7.12
386.511	11.12
387.296	8.12
388.08	4.12
388.865	6.12
389.649	9.12
390.434	8.12
391.218	9.12
392.003	10.12
392.787	7.12
393.571	7.12
394.355	9.12
395.139	8.12
395.923	8.12
396.707	8.12
397.491	8.12
398.274	9.12
399.058	9.12
399.842	9.12
400.625	11.12
401.408	8.12
402.192	11.12
402.975	10.12
403.758	11.12
404.541	12.12
405.324	9.12
406.107	8.12
406.89	10.12
407.673	13.12
408.456	12.12
409.238	10.12
410.021	10.12
410.803	13.12
411.586	13.12
412.368	12.12
413.151	10.12
413.933	12.12
414.715	12.12
415.497	12.12
416.279	14.12
417.061	14.12
417.843	13.12
418.624	13.12
419.406	13.12
420.188	16.12
420.969	14.12
421.751	14.12
422.532	16.12
423.313	15.12
424.095	16.12
424.876	14.12
425.657	16.12
426.438	17.12
427.219	16.12
428	20.12
428.78	15.12
429.561	18.12
430.342	20.12
431.122	22.12
431.903	21.12
432.683	22.12
433.464	21.12
434.244	24.12
435.024	27.12
435.804	27.12
436.584	27.12
437.364	30.12
438.144	26.12
438.924	32.12
439.704	30.12
440.483	33.12
441.263	36.12
442.042	38.12
442.822	39.12
443.601	41.12
444.38	44.12
445.16	46.12
445.939	51.12
446.718	58.12
447.497	58.12
448.276	63.12
449.054	65.12
449.833	75.12
450.612	84.12
451.391	87.12
452.169	96.12
452.948	108.12
453.726	120.12
454.504	130.12
455.282	147.12
456.061	162.12
456.839	174.12
457.617	200.12
458.395	218.12
459.172	243.12
459.95	270.12
460.728	309.12
461.506	336.12
462.283	381.12
463.061	420.12
463.838	478.12
464.615	537.12
465.393	597.12
466.17	658.12
466.947	733.12
467.724	832.12
468.501	921.12
469.278	1034.12
470.055	1143.12
470.831	1275.12
471.608	1394.12
472.385	1574.12
473.161	1751.12
473.938	1929.12
474.714	2136.12
475.49	2356.12
476.266	2612.12
477.043	2885.12
477.819	3205.12
478.595	3546.12
479.371	3928.12
480.146	4306.12
480.922	4733.12
481.698	5215.12
482.473	5732.12
483.249	6298.12
484.024	6908.12
484.8	7646.12
485.575	8322.12
486.35	9147.12
487.126	10002.12
487.901	10954.12
488.676	11940.12
489.451	13040.12
490.225	14210.12
491	15433.12
491.775	16759.12
492.55	18042.12
493.324	19520.12
494.099	20919.12
494.873	22366.12
495.647	23864.12
496.422	25418.12
497.196	26967.12
497.97	28562.12
498.744	30037.12
499.518	31396.12
500.292	32596.12
501.066	33750.12
501.839	34834.12
502.613	35698.12
503.387	36307.12
504.16	36689.12
504.934	36904.12
505.707	36706.12
506.48	36531.12
507.253	36069.12
508.027	35525.12
508.8	34760.12
509.573	33886.12
510.346	32895.12
511.118	31843.12
511.891	30664.12
512.664	29490.12
513.437	28276.12
514.209	27072.12
514.982	25989.12
515.754	24862.12
516.526	23747.12
517.298	22733.12
518.071	21824.12
518.843	20874.12
519.615	20070.12
520.387	19252.12
521.159	18566.12
521.93	17825.12
522.702	17092.12
523.474	16427.12
524.245	15764.12
525.017	15002.12
525.788	14334.12
526.56	13638.12
527.331	13027.12
528.102	12407.12
528.873	11769.12
529.644	11175.12
530.415	10709.12
531.186	10121.12
531.957	9579.12
532.728	9055.12
533.498	8544.12
534.269	8053.12
535.039	7630.12
535.81	7216.12
536.58	6812.12
537.351	6409.12
538.121	6062.12
538.891	5736.12
539.661	5483.12
540.431	5174.12
541.201	4862.12
541.971	4634.12
542.741	4392.12
543.51	4156.12
544.28	3969.12
545.05	3776.12
545.819	3572.12
546.588	3404.12
547.358	3256.12
548.127	3049.12
548.896	2905.12
549.665	2750.12
550.434	2592.12
551.203	2470.12
551.972	2333.12
552.741	2218.12
553.51	2092.12
554.278	1978.12
555.047	1848.12
555.815	1760.12
556.584	1650.12
557.352	1557.12
558.121	1460.12
