节点500_425_QEPB04081__113__15-50-11-314.txt的数据

Date: Wed Nov 12 15:50:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	3.25
222.444	4.25
223.244	2.25
224.045	4.25
224.845	5.25
225.645	4.25
226.445	4.25
227.245	5.25
228.045	5.25
228.845	5.25
229.645	4.25
230.444	3.25
231.244	5.25
232.043	7.25
232.843	4.25
233.642	6.25
234.442	5.25
235.241	6.25
236.04	6.25
236.839	4.25
237.638	7.25
238.437	7.25
239.236	6.25
240.035	6.25
240.833	7.25
241.632	6.25
242.43	6.25
243.229	7.25
244.027	7.25
244.826	9.25
245.624	10.25
246.422	8.25
247.22	8.25
248.018	8.25
248.816	10.25
249.614	11.25
250.412	12.25
251.21	8.25
252.007	11.25
252.805	10.25
253.602	12.25
254.4	12.25
255.197	9.25
255.994	10.25
256.791	12.25
257.589	14.25
258.386	15.25
259.183	14.25
259.979	17.25
260.776	16.25
261.573	15.25
262.37	18.25
263.166	19.25
263.963	19.25
264.759	17.25
265.556	19.25
266.352	19.25
267.148	18.25
267.944	20.25
268.74	22.25
269.536	20.25
270.332	20.25
271.128	21.25
271.924	20.25
272.719	23.25
273.515	23.25
274.311	20.25
275.106	24.25
275.901	26.25
276.697	24.25
277.492	25.25
278.287	27.25
279.082	24.25
279.877	26.25
280.672	25.25
281.467	26.25
282.262	26.25
283.056	27.25
283.851	24.25
284.646	27.25
285.44	26.25
286.234	27.25
287.029	27.25
287.823	22.25
288.617	24.25
289.411	26.25
290.205	25.25
290.999	25.25
291.793	25.25
292.587	22.25
293.381	23.25
294.174	23.25
294.968	22.25
295.761	24.25
296.555	23.25
297.348	22.25
298.141	20.25
298.935	23.25
299.728	18.25
300.521	19.25
301.314	20.25
302.107	18.25
302.899	19.25
303.692	18.25
304.485	17.25
305.277	17.25
306.07	17.25
306.862	18.25
307.655	15.25
308.447	15.25
309.239	15.25
310.031	15.25
310.823	13.25
311.615	12.25
312.407	11.25
313.199	12.25
313.991	12.25
314.783	12.25
315.574	10.25
316.366	10.25
317.157	11.25
317.949	11.25
318.74	8.25
319.531	11.25
320.322	11.25
321.113	9.25
321.904	9.25
322.695	8.25
323.486	10.25
324.277	9.25
325.068	8.25
325.858	9.25
326.649	9.25
327.439	7.25
328.23	8.25
329.02	7.25
329.81	10.25
330.6	8.25
331.391	7.25
332.181	8.25
332.971	8.25
333.76	9.25
334.55	12.25
335.34	8.25
336.13	6.25
336.919	10.25
337.709	10.25
338.498	8.25
339.287	8.25
340.077	7.25
340.866	9.25
341.655	8.25
342.444	9.25
343.233	8.25
344.022	8.25
344.811	7.25
345.6	10.25
346.388	7.25
347.177	6.25
347.965	9.25
348.754	9.25
349.542	9.25
350.33	10.25
351.119	9.25
351.907	9.25
352.695	7.25
