节点500_425_QEPB04081__286__15-53-03-960.txt的数据

Date: Wed Nov 12 15:53:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	2.38
222.444	2.38
223.244	2.38
224.045	6.38
224.845	5.38
225.645	7.38
226.445	3.38
227.245	3.38
228.045	4.38
228.845	2.38
229.645	5.38
230.444	4.38
231.244	7.38
232.043	3.38
232.843	6.38
233.642	4.38
234.442	4.38
235.241	7.38
236.04	7.38
236.839	4.38
237.638	6.38
238.437	4.38
239.236	7.38
240.035	3.38
240.833	6.38
241.632	7.38
242.43	7.38
243.229	5.38
244.027	8.38
244.826	10.38
245.624	5.38
246.422	9.38
247.22	7.38
248.018	8.38
248.816	9.38
249.614	7.38
250.412	10.38
251.21	9.38
252.007	10.38
252.805	10.38
253.602	10.38
254.4	11.38
255.197	12.38
255.994	12.38
256.791	14.38
257.589	9.38
258.386	14.38
259.183	13.38
259.979	13.38
260.776	15.38
261.573	16.38
262.37	16.38
263.166	12.38
263.963	14.38
264.759	15.38
265.556	17.38
266.352	18.38
267.148	16.38
267.944	16.38
268.74	20.38
269.536	21.38
270.332	18.38
271.128	23.38
271.924	19.38
272.719	19.38
273.515	24.38
274.311	18.38
275.106	24.38
275.901	23.38
276.697	22.38
277.492	24.38
278.287	22.38
279.082	24.38
279.877	26.38
280.672	25.38
281.467	26.38
282.262	26.38
283.056	28.38
283.851	28.38
284.646	27.38
285.44	27.38
286.234	22.38
287.029	24.38
287.823	24.38
288.617	23.38
289.411	24.38
290.205	20.38
290.999	20.38
291.793	22.38
292.587	23.38
293.381	22.38
294.174	23.38
294.968	23.38
295.761	21.38
296.555	22.38
297.348	22.38
298.141	17.38
298.935	22.38
299.728	21.38
300.521	18.38
301.314	15.38
302.107	18.38
302.899	17.38
303.692	18.38
304.485	16.38
305.277	15.38
306.07	17.38
306.862	16.38
307.655	12.38
308.447	16.38
309.239	17.38
310.031	14.38
310.823	14.38
311.615	16.38
312.407	12.38
313.199	12.38
313.991	13.38
314.783	10.38
315.574	12.38
316.366	10.38
317.157	11.38
317.949	11.38
318.74	11.38
319.531	11.38
320.322	9.38
321.113	10.38
321.904	9.38
322.695	12.38
323.486	9.38
324.277	8.38
325.068	8.38
325.858	9.38
326.649	10.38
327.439	8.38
328.23	8.38
329.02	9.38
329.81	7.38
330.6	9.38
331.391	7.38
332.181	11.38
332.971	10.38
333.76	10.38
334.55	10.38
335.34	9.38
336.13	9.38
336.919	9.38
337.709	9.38
338.498	10.38
339.287	6.38
340.077	10.38
340.866	7.38
341.655	12.38
342.444	9.38
343.233	8.38
344.022	8.38
344.811	7.38
345.6	4.38
346.388	9.38
347.177	6.38
347.965	8.38
348.754	8.38
349.542	9.38
350.33	9.38
351.119	8.38
351.907	7.38
352.695	6.38
353.483	7.38
354.271	5.38
355.059	8.38
355.846	9.38
356.634	8.38
357.422	6.38
358.209	7.38
358.997	8.38
359.784	7.38
360.571	8.38
361.359	9.38
362.146	9.38
362.933	7.38
363.72	7.38
364.507	7.38
365.294	7.38
366.081	6.38
366.867	8.38
367.654	8.38
368.44	8.38
369.227	2.38
370.013	8.38
370.8	9.38
371.586	6.38
372.372	8.38
373.158	7.38
373.944	8.38
374.73	7.38
375.516	8.38
376.302	6.38
377.088	6.38
377.873	5.38
378.659	8.38
379.445	6.38
380.23	8.38
381.015	6.38
381.801	6.38
382.586	8.38
383.371	8.38
384.156	9.38
384.941	7.38
385.726	7.38
386.511	8.38
387.296	10.38
388.08	8.38
388.865	8.38
389.649	6.38
390.434	8.38
391.218	8.38
392.003	5.38
392.787	10.38
393.571	10.38
394.355	6.38
395.139	10.38
395.923	8.38
396.707	8.38
397.491	8.38
398.274	10.38
399.058	9.38
399.842	12.38
400.625	12.38
401.408	9.38
402.192	12.38
402.975	8.38
403.758	8.38
404.541	9.38
405.324	10.38
406.107	9.38
406.89	9.38
407.673	12.38
408.456	10.38
409.238	10.38
410.021	12.38
410.803	10.38
411.586	12.38
412.368	13.38
413.151	10.38
413.933	13.38
414.715	12.38
415.497	12.38
416.279	13.38
417.061	11.38
417.843	12.38
418.624	15.38
419.406	14.38
420.188	13.38
420.969	14.38
421.751	14.38
422.532	14.38
423.313	17.38
424.095	17.38
424.876	18.38
425.657	17.38
426.438	15.38
427.219	17.38
428	18.38
428.78	20.38
429.561	14.38
430.342	21.38
431.122	20.38
431.903	21.38
432.683	21.38
433.464	23.38
434.244	22.38
435.024	25.38
435.804	26.38
436.584	29.38
437.364	30.38
438.144	28.38
438.924	30.38
439.704	32.38
440.483	33.38
441.263	37.38
442.042	37.38
442.822	43.38
443.601	45.38
444.38	47.38
445.16	50.38
445.939	54.38
446.718	58.38
447.497	57.38
448.276	68.38
449.054	71.38
449.833	80.38
450.612	89.38
451.391	91.38
452.169	103.38
452.948	117.38
453.726	120.38
454.504	141.38
455.282	150.38
456.061	167.38
456.839	186.38
457.617	204.38
458.395	229.38
459.172	256.38
459.95	288.38
460.728	321.38
461.506	352.38
462.283	405.38
463.061	444.38
463.838	494.38
464.615	558.38
465.393	621.38
466.17	685.38
466.947	772.38
467.724	856.38
468.501	945.38
469.278	1050.38
470.055	1170.38
470.831	1291.38
471.608	1437.38
472.385	1598.38
473.161	1784.38
473.938	1946.38
474.714	2164.38
475.49	2377.38
476.266	2596.38
477.043	2880.38
477.819	3175.38
478.595	3505.38
479.371	3828.38
480.146	4241.38
480.922	4613.38
481.698	5095.38
482.473	5568.38
483.249	6124.38
484.024	6730.38
484.8	7358.38
485.575	8009.38
486.35	8725.38
487.126	9502.38
487.901	10367.38
488.676	11320.38
489.451	12303.38
490.225	13300.38
491	14510.38
491.775	15765.38
492.55	17021.38
493.324	18296.38
494.099	19566.38
494.873	20877.38
495.647	22317.38
496.422	23710.38
497.196	25192.38
497.97	26742.38
498.744	28181.38
499.518	29524.38
500.292	30680.38
501.066	31801.38
501.839	32858.38
502.613	33884.38
503.387	34525.38
504.16	35129.38
504.934	35420.38
505.707	35437.38
506.48	35208.38
507.253	35078.38
508.027	34674.38
508.8	34077.38
509.573	33280.38
510.346	32522.38
511.118	31476.38
511.891	30555.38
512.664	29416.38
513.437	28207.38
514.209	27203.38
514.982	26116.38
515.754	25084.38
516.526	23956.38
517.298	22974.38
518.071	21979.38
518.843	21115.38
519.615	20237.38
520.387	19394.38
521.159	18678.38
521.93	17935.38
522.702	17230.38
523.474	16602.38
524.245	15920.38
525.017	15120.38
525.788	14522.38
526.56	13830.38
527.331	13211.38
528.102	12607.38
528.873	11985.38
529.644	11415.38
530.415	10895.38
531.186	10389.38
531.957	9843.38
532.728	9357.38
533.498	8785.38
534.269	8316.38
535.039	7862.38
535.81	7444.38
536.58	7038.38
537.351	6622.38
538.121	6247.38
538.891	5941.38
539.661	5597.38
540.431	5321.38
541.201	5038.38
541.971	4789.38
542.741	4561.38
543.51	4295.38
544.28	4088.38
545.05	3863.38
545.819	3716.38
546.588	3507.38
547.358	3295.38
548.127	3168.38
548.896	2981.38
549.665	2852.38
550.434	2707.38
551.203	2572.38
551.972	2416.38
552.741	2303.38
553.51	2169.38
554.278	2044.38
555.047	1930.38
555.815	1826.38
556.584	1722.38
557.352	1641.38
558.121	1535.38
558.889	1448.38
559.657	1377.38
560.425	1281.38
561.193	1225.38
561.961	1155.38
562.729	1101.38
563.496	1033.38
564.264	978.38
565.032	931.38
565.799	875.38
566.567	834.38
567.334	785.38
568.101	752.38
568.869	695.38
569.636	654.38
570.403	620.38
571.17	582.38
571.937	550.38
572.704	528.38
573.471	491.38
574.237	465.38
575.004	442.38
575.771	405.38
576.537	391.38
577.303	366.38
578.07	344.38
578.836	321.38
579.602	314.38
580.368	283.38
581.134	279.38
581.9	261.38
582.666	241.38
583.432	234.38
584.198	218.38
584.964	211.38
585.729	196.38
586.495	190.38
587.26	183.38
588.025	169.38
588.791	162.38
589.556	150.38
590.321	152.38
591.086	135.38
591.851	131.38
592.616	126.38
593.381	125.38
594.146	116.38
594.911	109.38
595.675	103.38
596.44	96.38
597.204	93.38
597.969	94.38
598.733	84.38
599.497	83.38
600.261	79.38
601.025	76.38
601.79	73.38
602.553	65.38
603.317	65.38
604.081	61.38
604.845	60.38
605.609	61.38
606.372	56.38
607.136	53.38
607.899	51.38
608.662	49.38
609.426	48.38
610.189	47.38
610.952	46.38
611.715	41.38
612.478	40.38
613.241	40.38
614.004	40.38
614.767	38.38
615.529	35.38
616.292	34.38
617.055	32.38
617.817	33.38
618.579	34.38
619.342	31.38
620.104	27.38
620.866	26.38
621.628	25.38
622.39	25.38
623.152	25.38
623.914	27.38
624.676	25.38
625.438	23.38
626.199	22.38
626.961	24.38
627.722	22.38
628.484	21.38
629.245	17.38
630.006	17.38
630.768	17.38
631.529	18.38
632.29	20.38
633.051	20.38
633.812	14.38
634.573	18.38
635.333	14.38
636.094	17.38
636.855	15.38
637.615	14.38
638.376	14.38
639.136	15.38
639.896	14.38
640.657	11.38
641.417	14.38
642.177	11.38
642.937	13.38
643.697	11.38
644.457	10.38
645.216	14.38
645.976	12.38
646.736	10.38
647.495	11.38
648.255	10.38
649.014	11.38
649.774	8.38
650.533	8.38
651.292	10.38
652.051	7.38
652.81	10.38
653.569	8.38
654.328	7.38
655.087	7.38
655.846	11.38
656.604	10.38
657.363	9.38
658.121	7.38
658.88	7.38
659.638	7.38
660.397	10.38
661.155	7.38
661.913	8.38
662.671	8.38
663.429	6.38
664.187	7.38
664.945	6.38
665.703	10.38
666.46	10.38
667.218	8.38
667.976	6.38
668.733	9.38
669.49	4.38
670.248	5.38
671.005	7.38
671.762	6.38
672.519	9.38
673.276	8.38
674.033	6.38
674.79	6.38
675.547	5.38
676.304	6.38
677.06	6.38
677.817	5.38
678.574	4.38
679.33	5.38
680.086	5.38
680.843	5.38
681.599	6.38
682.355	5.38
683.111	7.38
683.867	7.38
684.623	5.38
685.379	8.38
686.135	6.38
686.89	7.38
687.646	6.38
688.402	6.38
689.157	6.38
689.912	2.38
690.668	5.38
691.423	5.38
692.178	6.38
692.933	4.38
693.688	4.38
694.443	6.38
695.198	5.38
695.953	5.38
696.708	4.38
697.462	4.38
698.217	7.38
698.972	5.38
699.726	6.38
700.48	4.38
701.235	5.38
701.989	2.38
702.743	2.38
703.497	4.38
704.251	3.38
705.005	4.38
705.759	3.38
706.513	4.38
707.266	7.38
708.02	4.38
708.774	5.38
709.527	5.38
710.28	6.38
711.034	5.38
711.787	2.38
712.54	5.38
713.293	2.38
714.046	5.38
714.799	4.38
715.552	7.38
716.305	4.38
717.058	4.38
717.81	5.38
718.563	3.38
719.315	6.38
720.068	4.38
720.82	5.38
721.573	5.38
722.325	5.38
723.077	5.38
723.829	4.38
724.581	5.38
725.333	3.38
726.085	4.38
726.836	4.38
727.588	5.38
728.34	8.38
729.091	6.38
729.843	6.38
730.594	7.38
731.346	7.38
732.097	7.38
732.848	5.38
733.599	5.38
734.35	8.38
735.101	6.38
735.852	8.38
736.603	5.38
737.354	6.38
738.104	7.38
738.855	7.38
739.605	7.38
740.356	4.38
741.106	7.38
741.856	7.38
742.607	7.38
743.357	6.38
744.107	6.38
744.857	7.38
745.607	9.38
746.357	6.38
747.106	6.38
747.856	8.38
748.606	6.38
749.355	7.38
750.105	7.38
750.854	6.38
751.603	7.38
752.353	6.38
753.102	8.38
753.851	8.38
754.6	7.38
755.349	9.38
756.098	9.38
756.847	8.38
757.595	7.38
758.344	9.38
759.093	7.38
759.841	8.38
760.589	7.38
761.338	11.38
762.086	9.38
762.834	9.38
763.582	10.38
764.331	8.38
765.079	12.38
765.826	8.38
766.574	10.38
767.322	9.38
768.07	10.38
768.817	8.38
769.565	10.38
770.312	10.38
771.06	11.38
771.807	8.38
772.554	8.38
773.302	12.38
774.049	11.38
774.796	10.38
775.543	9.38
776.29	13.38
777.036	12.38
777.783	9.38
778.53	11.38
779.276	13.38
780.023	10.38
780.769	12.38
781.516	10.38
782.262	13.38
783.008	10.38
783.754	13.38
784.5	11.38
785.246	9.38
785.992	10.38
786.738	10.38
787.484	12.38
788.23	11.38
788.975	10.38
