节点500_425_QEPB04081__629__15-58-46-430.txt的数据

Date: Wed Nov 12 15:58:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	4
222.444	4
223.244	5
224.045	6
224.845	5
225.645	3
226.445	5
227.245	5
228.045	5
228.845	5
229.645	5
230.444	7
231.244	6
232.043	5
232.843	6
233.642	7
234.442	7
235.241	5
236.04	5
236.839	6
237.638	6
238.437	3
239.236	6
240.035	6
240.833	8
241.632	6
242.43	8
243.229	7
244.027	6
244.826	10
245.624	8
246.422	11
247.22	8
248.018	9
248.816	8
249.614	8
250.412	11
251.21	11
252.007	11
252.805	10
253.602	12
254.4	12
255.197	11
255.994	12
256.791	11
257.589	14
258.386	14
259.183	11
259.979	12
260.776	13
261.573	16
262.37	15
263.166	14
263.963	17
264.759	17
265.556	17
266.352	17
267.148	20
267.944	18
268.74	19
269.536	20
270.332	21
271.128	19
271.924	20
272.719	19
273.515	21
274.311	19
275.106	23
275.901	24
276.697	23
277.492	21
278.287	23
279.082	25
279.877	23
280.672	22
281.467	23
282.262	25
283.056	23
283.851	20
284.646	25
285.44	22
286.234	21
287.029	25
287.823	24
288.617	24
289.411	24
290.205	23
290.999	25
291.793	21
292.587	24
293.381	19
294.174	25
294.968	24
295.761	21
296.555	20
297.348	20
298.141	21
298.935	22
299.728	20
300.521	15
301.314	18
302.107	18
302.899	16
303.692	21
304.485	16
305.277	17
306.07	17
306.862	16
307.655	13
308.447	17
309.239	19
310.031	16
310.823	15
311.615	15
312.407	12
313.199	17
313.991	13
314.783	12
315.574	15
316.366	13
317.157	14
317.949	10
318.74	10
319.531	10
320.322	8
321.113	9
321.904	11
322.695	12
323.486	8
324.277	11
325.068	11
325.858	9
326.649	11
327.439	10
328.23	9
329.02	11
329.81	9
330.6	13
331.391	8
332.181	9
332.971	13
333.76	11
334.55	8
335.34	9
336.13	8
336.919	7
337.709	10
338.498	7
339.287	8
340.077	9
340.866	8
341.655	8
342.444	10
343.233	8
344.022	10
344.811	9
345.6	7
346.388	10
347.177	8
347.965	8
348.754	9
349.542	11
350.33	8
351.119	8
351.907	7
352.695	7
353.483	9
354.271	7
355.059	8
355.846	8
356.634	10
357.422	6
358.209	7
358.997	8
359.784	11
360.571	8
361.359	7
362.146	8
362.933	8
363.72	7
364.507	10
365.294	4
366.081	7
366.867	9
367.654	8
368.44	7
369.227	8
