节点500_425_QEPB04081__420__15-55-17-678.txt的数据

Date: Wed Nov 12 15:55:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	2.62
222.444	3.62
223.244	3.62
224.045	2.62
224.845	5.62
225.645	4.62
226.445	2.62
227.245	7.62
228.045	6.62
228.845	4.62
229.645	5.62
230.444	4.62
231.244	6.62
232.043	2.62
232.843	4.62
233.642	5.62
234.442	6.62
235.241	2.62
236.04	4.62
236.839	6.62
237.638	7.62
238.437	7.62
239.236	4.62
240.035	5.62
240.833	8.62
241.632	6.62
242.43	6.62
243.229	5.62
244.027	8.62
244.826	5.62
245.624	7.62
246.422	7.62
247.22	8.62
248.018	9.62
248.816	10.62
249.614	10.62
250.412	10.62
251.21	9.62
252.007	9.62
252.805	9.62
253.602	10.62
254.4	10.62
255.197	10.62
255.994	11.62
256.791	12.62
257.589	12.62
258.386	14.62
259.183	11.62
259.979	11.62
260.776	11.62
261.573	15.62
262.37	13.62
263.166	14.62
263.963	19.62
264.759	14.62
265.556	18.62
266.352	16.62
267.148	16.62
267.944	18.62
268.74	20.62
269.536	18.62
270.332	18.62
271.128	20.62
271.924	18.62
272.719	20.62
273.515	22.62
274.311	22.62
275.106	22.62
275.901	20.62
276.697	18.62
277.492	24.62
278.287	23.62
279.082	21.62
279.877	23.62
280.672	24.62
281.467	24.62
282.262	25.62
283.056	24.62
283.851	22.62
284.646	25.62
285.44	22.62
286.234	23.62
287.029	27.62
287.823	24.62
288.617	23.62
289.411	22.62
290.205	25.62
290.999	23.62
291.793	24.62
292.587	22.62
293.381	25.62
294.174	20.62
294.968	22.62
295.761	18.62
296.555	17.62
297.348	20.62
298.141	19.62
298.935	19.62
299.728	18.62
300.521	18.62
301.314	19.62
302.107	17.62
302.899	16.62
303.692	18.62
304.485	20.62
305.277	17.62
306.07	16.62
306.862	16.62
307.655	15.62
308.447	13.62
309.239	15.62
310.031	14.62
310.823	14.62
311.615	11.62
312.407	14.62
313.199	13.62
313.991	12.62
314.783	13.62
315.574	9.62
316.366	11.62
317.157	11.62
317.949	10.62
318.74	11.62
319.531	10.62
320.322	11.62
321.113	9.62
321.904	11.62
322.695	11.62
323.486	8.62
324.277	10.62
325.068	10.62
325.858	9.62
326.649	7.62
327.439	6.62
328.23	8.62
329.02	6.62
329.81	7.62
330.6	9.62
331.391	9.62
332.181	8.62
332.971	7.62
333.76	8.62
334.55	8.62
335.34	8.62
336.13	7.62
336.919	6.62
337.709	10.62
