节点500_425_QEPB04081__258__15-52-35-994.txt的数据

Date: Wed Nov 12 15:52:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	4.75
222.444	1.75
223.244	2.75
224.045	3.75
224.845	0.75
225.645	2.75
226.445	3.75
227.245	4.75
228.045	3.75
228.845	2.75
229.645	2.75
230.444	5.75
231.244	4.75
232.043	3.75
232.843	4.75
233.642	6.75
234.442	3.75
235.241	6.75
236.04	5.75
236.839	5.75
237.638	4.75
238.437	6.75
239.236	4.75
240.035	3.75
240.833	6.75
241.632	5.75
242.43	7.75
243.229	5.75
244.027	7.75
244.826	7.75
245.624	8.75
246.422	8.75
247.22	7.75
248.018	6.75
248.816	6.75
249.614	10.75
250.412	8.75
251.21	7.75
252.007	9.75
252.805	11.75
253.602	9.75
254.4	10.75
255.197	11.75
255.994	13.75
256.791	10.75
257.589	14.75
258.386	10.75
259.183	15.75
259.979	13.75
260.776	15.75
261.573	13.75
262.37	12.75
263.166	14.75
263.963	15.75
264.759	19.75
265.556	18.75
266.352	17.75
267.148	20.75
267.944	19.75
268.74	18.75
269.536	18.75
270.332	19.75
271.128	22.75
271.924	20.75
272.719	24.75
273.515	22.75
274.311	21.75
275.106	22.75
275.901	22.75
276.697	22.75
277.492	21.75
278.287	25.75
279.082	21.75
279.877	25.75
280.672	23.75
281.467	22.75
282.262	24.75
283.056	25.75
283.851	24.75
284.646	25.75
285.44	25.75
286.234	24.75
287.029	24.75
287.823	24.75
288.617	23.75
289.411	23.75
290.205	21.75
290.999	24.75
291.793	25.75
292.587	20.75
293.381	21.75
294.174	22.75
294.968	20.75
295.761	20.75
296.555	19.75
297.348	19.75
298.141	19.75
298.935	22.75
299.728	18.75
300.521	15.75
301.314	16.75
302.107	15.75
302.899	18.75
303.692	16.75
304.485	17.75
305.277	15.75
306.07	13.75
306.862	13.75
307.655	14.75
308.447	16.75
309.239	17.75
310.031	14.75
310.823	13.75
311.615	12.75
312.407	11.75
313.199	11.75
313.991	11.75
314.783	11.75
315.574	8.75
316.366	12.75
317.157	10.75
317.949	8.75
318.74	7.75
319.531	12.75
320.322	9.75
321.113	9.75
321.904	9.75
322.695	11.75
323.486	7.75
324.277	8.75
325.068	8.75
325.858	6.75
326.649	11.75
327.439	6.75
328.23	7.75
329.02	8.75
329.81	9.75
330.6	8.75
331.391	8.75
332.181	8.75
332.971	9.75
333.76	10.75
334.55	9.75
335.34	7.75
336.13	9.75
336.919	8.75
337.709	9.75
338.498	7.75
339.287	8.75
340.077	8.75
340.866	9.75
341.655	6.75
342.444	7.75
343.233	7.75
344.022	6.75
344.811	8.75
345.6	7.75
346.388	9.75
347.177	3.75
347.965	8.75
348.754	5.75
349.542	9.75
350.33	9.75
351.119	8.75
351.907	9.75
352.695	8.75
353.483	4.75
354.271	6.75
355.059	9.75
355.846	5.75
356.634	7.75
357.422	5.75
358.209	6.75
358.997	5.75
359.784	4.75
360.571	8.75
361.359	5.75
362.146	6.75
362.933	5.75
363.72	8.75
364.507	6.75
365.294	6.75
366.081	6.75
366.867	8.75
367.654	4.75
368.44	3.75
369.227	6.75
370.013	6.75
370.8	3.75
371.586	4.75
372.372	6.75
373.158	7.75
373.944	6.75
374.73	6.75
375.516	5.75
376.302	7.75
377.088	4.75
377.873	6.75
378.659	8.75
379.445	5.75
380.23	5.75
381.015	8.75
381.801	6.75
382.586	6.75
383.371	4.75
384.156	6.75
384.941	6.75
385.726	8.75
386.511	6.75
387.296	5.75
388.08	7.75
388.865	6.75
389.649	7.75
390.434	7.75
391.218	5.75
392.003	7.75
392.787	7.75
393.571	7.75
394.355	7.75
395.139	7.75
395.923	7.75
396.707	6.75
397.491	7.75
398.274	7.75
399.058	7.75
399.842	9.75
400.625	8.75
401.408	8.75
402.192	7.75
402.975	11.75
403.758	9.75
404.541	10.75
405.324	7.75
406.107	7.75
406.89	8.75
407.673	10.75
408.456	11.75
409.238	9.75
410.021	8.75
410.803	11.75
411.586	8.75
412.368	12.75
413.151	11.75
413.933	11.75
414.715	10.75
415.497	13.75
416.279	9.75
417.061	12.75
417.843	10.75
418.624	11.75
419.406	11.75
420.188	13.75
420.969	14.75
421.751	16.75
422.532	13.75
423.313	15.75
424.095	16.75
424.876	13.75
425.657	15.75
426.438	17.75
427.219	18.75
428	18.75
428.78	17.75
429.561	17.75
430.342	18.75
431.122	19.75
431.903	20.75
432.683	21.75
433.464	19.75
434.244	23.75
435.024	26.75
435.804	23.75
436.584	26.75
437.364	26.75
438.144	25.75
438.924	29.75
439.704	29.75
440.483	35.75
441.263	34.75
442.042	38.75
442.822	37.75
443.601	39.75
444.38	44.75
445.16	48.75
445.939	55.75
446.718	55.75
447.497	61.75
448.276	62.75
449.054	70.75
449.833	77.75
450.612	81.75
451.391	89.75
452.169	100.75
452.948	112.75
453.726	123.75
454.504	135.75
455.282	149.75
456.061	161.75
456.839	182.75
457.617	203.75
458.395	224.75
459.172	254.75
459.95	285.75
460.728	325.75
461.506	351.75
462.283	390.75
463.061	441.75
463.838	485.75
464.615	547.75
465.393	619.75
466.17	692.75
466.947	762.75
467.724	852.75
468.501	949.75
469.278	1038.75
470.055	1161.75
470.831	1285.75
471.608	1432.75
472.385	1589.75
473.161	1749.75
473.938	1921.75
474.714	2141.75
475.49	2375.75
476.266	2623.75
477.043	2903.75
477.819	3187.75
478.595	3521.75
479.371	3871.75
480.146	4200.75
480.922	4683.75
481.698	5099.75
482.473	5584.75
483.249	6149.75
484.024	6701.75
484.8	7396.75
485.575	8046.75
486.35	8781.75
487.126	9600.75
487.901	10484.75
488.676	11457.75
489.451	12466.75
490.225	13538.75
491	14673.75
491.775	15937.75
492.55	17159.75
493.324	18478.75
494.099	19809.75
494.873	21161.75
495.647	22635.75
496.422	24036.75
497.196	25497.75
497.97	27055.75
498.744	28412.75
499.518	29808.75
500.292	31002.75
501.066	32142.75
501.839	33245.75
502.613	34187.75
503.387	34893.75
504.16	35395.75
504.934	35594.75
505.707	35588.75
506.48	35510.75
507.253	35137.75
508.027	34783.75
508.8	34107.75
509.573	33413.75
510.346	32600.75
511.118	31579.75
511.891	30560.75
512.664	29398.75
513.437	28252.75
514.209	27075.75
514.982	26111.75
515.754	25011.75
516.526	23935.75
517.298	22881.75
518.071	21904.75
518.843	21044.75
519.615	20230.75
520.387	19376.75
521.159	18664.75
521.93	17902.75
522.702	17235.75
523.474	16531.75
524.245	15831.75
525.017	15110.75
525.788	14420.75
526.56	13793.75
527.331	13169.75
528.102	12555.75
528.873	11897.75
529.644	11367.75
530.415	10852.75
531.186	10308.75
531.957	9774.75
532.728	9241.75
533.498	8756.75
534.269	8266.75
535.039	7815.75
535.81	7379.75
536.58	6977.75
537.351	6552.75
538.121	6206.75
538.891	5879.75
539.661	5587.75
540.431	5292.75
541.201	5000.75
541.971	4701.75
542.741	4504.75
543.51	4249.75
544.28	4058.75
545.05	3872.75
545.819	3698.75
546.588	3491.75
547.358	3303.75
548.127	3154.75
548.896	2996.75
549.665	2813.75
550.434	2709.75
551.203	2545.75
551.972	2417.75
552.741	2270.75
553.51	2152.75
554.278	2035.75
555.047	1909.75
555.815	1805.75
556.584	1716.75
557.352	1621.75
558.121	1511.75
558.889	1419.75
559.657	1348.75
560.425	1274.75
561.193	1207.75
561.961	1150.75
562.729	1069.75
563.496	1032.75
564.264	963.75
565.032	906.75
565.799	874.75
566.567	808.75
567.334	771.75
568.101	733.75
568.869	694.75
569.636	644.75
570.403	605.75
571.17	581.75
571.937	544.75
572.704	514.75
573.471	487.75
574.237	463.75
575.004	429.75
575.771	406.75
576.537	386.75
577.303	365.75
578.07	338.75
578.836	318.75
579.602	308.75
580.368	288.75
581.134	271.75
581.9	260.75
582.666	239.75
583.432	231.75
584.198	218.75
584.964	211.75
585.729	200.75
586.495	188.75
587.26	176.75
588.025	171.75
588.791	161.75
589.556	156.75
590.321	141.75
591.086	140.75
591.851	130.75
592.616	122.75
593.381	121.75
594.146	118.75
594.911	107.75
595.675	102.75
596.44	95.75
597.204	88.75
597.969	89.75
598.733	87.75
599.497	80.75
600.261	75.75
601.025	76.75
601.79	68.75
602.553	65.75
603.317	63.75
604.081	63.75
604.845	58.75
605.609	57.75
606.372	52.75
607.136	53.75
607.899	49.75
608.662	50.75
609.426	44.75
610.189	43.75
610.952	45.75
611.715	40.75
612.478	36.75
613.241	35.75
614.004	36.75
614.767	38.75
615.529	36.75
616.292	34.75
617.055	30.75
617.817	28.75
618.579	29.75
619.342	31.75
620.104	27.75
620.866	25.75
621.628	25.75
622.39	26.75
623.152	27.75
623.914	24.75
624.676	24.75
625.438	20.75
626.199	22.75
626.961	22.75
627.722	21.75
628.484	18.75
629.245	18.75
630.006	20.75
630.768	16.75
631.529	16.75
632.29	15.75
633.051	16.75
633.812	15.75
634.573	14.75
635.333	17.75
636.094	13.75
636.855	15.75
637.615	12.75
638.376	13.75
639.136	15.75
639.896	13.75
640.657	11.75
641.417	12.75
642.177	10.75
642.937	9.75
643.697	10.75
644.457	11.75
645.216	10.75
645.976	13.75
646.736	11.75
647.495	11.75
648.255	11.75
649.014	9.75
649.774	10.75
650.533	9.75
651.292	7.75
652.051	9.75
652.81	6.75
653.569	7.75
654.328	8.75
655.087	7.75
655.846	7.75
656.604	9.75
657.363	8.75
658.121	5.75
658.88	6.75
659.638	7.75
660.397	7.75
661.155	7.75
661.913	4.75
662.671	7.75
663.429	5.75
664.187	10.75
664.945	6.75
665.703	7.75
666.46	5.75
667.218	7.75
667.976	8.75
668.733	2.75
669.49	5.75
670.248	7.75
671.005	3.75
671.762	5.75
672.519	6.75
673.276	5.75
674.033	4.75
674.79	3.75
675.547	4.75
676.304	3.75
677.06	4.75
677.817	5.75
678.574	4.75
679.33	4.75
680.086	6.75
680.843	6.75
681.599	4.75
682.355	4.75
683.111	3.75
683.867	1.75
684.623	3.75
685.379	3.75
686.135	8.75
686.89	5.75
687.646	3.75
688.402	4.75
689.157	6.75
689.912	4.75
690.668	2.75
691.423	4.75
692.178	4.75
692.933	6.75
693.688	5.75
694.443	4.75
695.198	5.75
695.953	3.75
696.708	4.75
697.462	4.75
698.217	1.75
698.972	5.75
699.726	3.75
700.48	4.75
701.235	4.75
701.989	4.75
702.743	4.75
703.497	4.75
704.251	4.75
705.005	3.75
705.759	5.75
706.513	4.75
707.266	5.75
708.02	2.75
708.774	4.75
709.527	6.75
710.28	3.75
711.034	3.75
711.787	2.75
712.54	3.75
713.293	3.75
714.046	3.75
714.799	5.75
715.552	2.75
716.305	1.75
717.058	4.75
717.81	6.75
718.563	4.75
719.315	5.75
720.068	3.75
720.82	3.75
721.573	5.75
722.325	4.75
723.077	3.75
723.829	6.75
724.581	3.75
725.333	4.75
726.085	4.75
726.836	5.75
727.588	1.75
728.34	3.75
729.091	4.75
729.843	7.75
730.594	4.75
731.346	4.75
732.097	3.75
732.848	6.75
733.599	2.75
734.35	3.75
735.101	4.75
735.852	7.75
736.603	5.75
737.354	4.75
738.104	6.75
738.855	6.75
739.605	3.75
740.356	7.75
741.106	4.75
741.856	9.75
742.607	3.75
743.357	5.75
744.107	8.75
744.857	7.75
745.607	4.75
746.357	7.75
747.106	5.75
747.856	7.75
748.606	6.75
749.355	7.75
750.105	5.75
750.854	7.75
751.603	7.75
752.353	5.75
753.102	8.75
753.851	5.75
754.6	6.75
755.349	8.75
756.098	7.75
756.847	5.75
757.595	7.75
758.344	9.75
759.093	6.75
759.841	8.75
760.589	8.75
761.338	10.75
762.086	6.75
762.834	8.75
763.582	10.75
764.331	7.75
765.079	7.75
765.826	9.75
766.574	9.75
767.322	8.75
768.07	7.75
768.817	7.75
769.565	9.75
770.312	9.75
771.06	9.75
771.807	10.75
772.554	10.75
773.302	9.75
774.049	9.75
774.796	9.75
775.543	9.75
776.29	11.75
777.036	11.75
777.783	10.75
778.53	10.75
779.276	9.75
780.023	10.75
780.769	8.75
781.516	12.75
782.262	9.75
783.008	11.75
783.754	10.75
784.5	11.75
785.246	10.75
785.992	12.75
786.738	10.75
787.484	11.75
788.23	11.75
788.975	10.75
789.721	9.75
790.466	10.75
791.212	9.75
791.957	9.75
792.702	12.75
793.447	10.75
794.193	9.75
794.938	10.75
795.683	9.75
796.427	8.75
797.172	8.75
797.917	9.75
798.662	11.75
799.406	10.75
800.151	11.75
800.895	8.75
801.64	11.75
802.384	8.75
803.128	9.75
803.872	7.75
804.616	8.75
805.36	7.75
806.104	5.75
806.848	5.75
807.592	7.75
808.336	8.75
809.079	6.75
809.823	7.75
810.566	5.75
811.31	8.75
812.053	6.75
812.796	4.75
813.539	5.75
814.283	3.75
815.026	6.75
815.769	5.75
816.511	4.75
817.254	7.75
817.997	6.75
818.74	5.75
819.482	7.75
820.225	3.75
820.967	2.75
821.71	4.75
822.452	5.75
823.194	3.75
823.936	3.75
824.678	3.75
825.42	4.75
826.162	4.75
826.904	2.75
827.646	5.75
828.388	3.75
829.129	2.75
829.871	4.75
830.612	3.75
831.354	4.75
832.095	4.75
832.836	3.75
833.577	2.75
834.319	3.75
835.06	4.75
835.801	6.75
836.542	1.75
837.282	5.75
838.023	2.75
838.764	2.75
839.504	4.75
840.245	3.75
840.985	3.75
841.726	3.75
842.466	1.75
843.206	4.75
