节点500_425_QEPB04081__381__15-54-38-743.txt的数据

Date: Wed Nov 12 15:54:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.5
221.644	2.5
222.444	4.5
223.244	2.5
224.045	3.5
224.845	3.5
225.645	4.5
226.445	3.5
227.245	2.5
228.045	4.5
228.845	4.5
229.645	5.5
230.444	6.5
231.244	4.5
232.043	5.5
232.843	3.5
233.642	4.5
234.442	4.5
235.241	5.5
236.04	6.5
236.839	6.5
237.638	6.5
238.437	6.5
239.236	8.5
240.035	8.5
240.833	6.5
241.632	6.5
242.43	6.5
243.229	5.5
244.027	7.5
244.826	7.5
245.624	8.5
246.422	9.5
247.22	8.5
248.018	10.5
248.816	7.5
249.614	9.5
250.412	7.5
251.21	8.5
252.007	10.5
252.805	11.5
253.602	10.5
254.4	8.5
255.197	12.5
255.994	11.5
256.791	10.5
257.589	11.5
258.386	14.5
259.183	12.5
259.979	14.5
260.776	17.5
261.573	13.5
262.37	16.5
263.166	12.5
263.963	16.5
264.759	16.5
265.556	16.5
266.352	17.5
267.148	16.5
267.944	19.5
268.74	18.5
269.536	19.5
270.332	20.5
271.128	17.5
271.924	20.5
272.719	21.5
273.515	22.5
274.311	21.5
275.106	23.5
275.901	22.5
276.697	22.5
277.492	23.5
278.287	19.5
279.082	24.5
279.877	24.5
280.672	25.5
281.467	25.5
282.262	26.5
283.056	23.5
283.851	24.5
284.646	21.5
285.44	26.5
286.234	22.5
287.029	22.5
287.823	25.5
288.617	26.5
289.411	23.5
290.205	20.5
290.999	23.5
291.793	22.5
292.587	22.5
293.381	22.5
294.174	20.5
294.968	21.5
295.761	19.5
296.555	22.5
297.348	17.5
298.141	20.5
298.935	20.5
299.728	18.5
300.521	20.5
301.314	18.5
302.107	20.5
302.899	17.5
303.692	15.5
304.485	19.5
305.277	16.5
306.07	17.5
306.862	16.5
307.655	16.5
308.447	16.5
309.239	14.5
310.031	15.5
310.823	13.5
311.615	12.5
312.407	13.5
313.199	11.5
313.991	13.5
314.783	9.5
315.574	11.5
316.366	10.5
317.157	13.5
317.949	9.5
318.74	11.5
319.531	10.5
320.322	10.5
321.113	11.5
321.904	9.5
322.695	9.5
323.486	9.5
324.277	7.5
325.068	9.5
325.858	11.5
326.649	10.5
327.439	8.5
328.23	8.5
329.02	11.5
329.81	8.5
330.6	9.5
331.391	6.5
332.181	8.5
332.971	9.5
333.76	8.5
334.55	8.5
335.34	9.5
336.13	8.5
336.919	7.5
337.709	8.5
338.498	9.5
339.287	6.5
340.077	11.5
340.866	9.5
341.655	8.5
342.444	9.5
343.233	7.5
344.022	9.5
344.811	8.5
345.6	5.5
346.388	8.5
347.177	7.5
347.965	9.5
348.754	7.5
349.542	8.5
350.33	5.5
351.119	5.5
351.907	6.5
352.695	7.5
353.483	9.5
354.271	7.5
355.059	7.5
355.846	9.5
356.634	8.5
357.422	10.5
358.209	4.5
358.997	4.5
359.784	5.5
360.571	5.5
361.359	8.5
362.146	8.5
362.933	7.5
363.72	7.5
364.507	7.5
365.294	7.5
366.081	5.5
366.867	7.5
367.654	6.5
368.44	6.5
369.227	4.5
370.013	7.5
370.8	9.5
371.586	6.5
372.372	6.5
373.158	8.5
373.944	5.5
374.73	6.5
375.516	6.5
376.302	5.5
377.088	6.5
377.873	8.5
378.659	5.5
379.445	7.5
380.23	6.5
381.015	5.5
381.801	6.5
382.586	5.5
383.371	7.5
384.156	8.5
384.941	8.5
385.726	7.5
386.511	6.5
387.296	10.5
388.08	6.5
388.865	9.5
389.649	6.5
390.434	5.5
391.218	7.5
392.003	9.5
392.787	8.5
393.571	6.5
394.355	7.5
395.139	8.5
395.923	7.5
396.707	10.5
397.491	8.5
398.274	7.5
399.058	7.5
399.842	9.5
400.625	10.5
401.408	10.5
402.192	9.5
402.975	8.5
403.758	8.5
404.541	8.5
405.324	10.5
406.107	12.5
406.89	11.5
407.673	9.5
408.456	9.5
409.238	8.5
410.021	11.5
410.803	9.5
411.586	11.5
412.368	12.5
413.151	10.5
413.933	11.5
414.715	12.5
415.497	10.5
416.279	13.5
417.061	14.5
417.843	15.5
418.624	14.5
419.406	14.5
420.188	11.5
420.969	15.5
421.751	13.5
422.532	14.5
423.313	14.5
424.095	14.5
424.876	14.5
425.657	15.5
426.438	16.5
427.219	18.5
428	18.5
428.78	17.5
429.561	19.5
430.342	19.5
431.122	19.5
431.903	21.5
432.683	19.5
433.464	21.5
434.244	23.5
435.024	22.5
435.804	27.5
436.584	29.5
437.364	30.5
438.144	31.5
438.924	32.5
439.704	34.5
440.483	33.5
441.263	34.5
442.042	39.5
442.822	40.5
443.601	43.5
444.38	45.5
445.16	50.5
445.939	52.5
446.718	54.5
447.497	63.5
448.276	66.5
449.054	77.5
449.833	80.5
450.612	83.5
451.391	95.5
452.169	106.5
452.948	113.5
453.726	124.5
454.504	143.5
455.282	154.5
456.061	171.5
456.839	190.5
457.617	212.5
458.395	238.5
459.172	272.5
459.95	291.5
460.728	327.5
461.506	373.5
462.283	407.5
463.061	458.5
463.838	512.5
464.615	576.5
465.393	628.5
466.17	702.5
466.947	778.5
467.724	865.5
