节点500_425_QEPB04081__201__15-51-39-124.txt的数据

Date: Wed Nov 12 15:51:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	3.25
222.444	4.25
223.244	4.25
224.045	3.25
224.845	4.25
225.645	3.25
226.445	2.25
227.245	5.25
228.045	5.25
228.845	4.25
229.645	5.25
230.444	4.25
231.244	5.25
232.043	6.25
232.843	7.25
233.642	5.25
234.442	7.25
235.241	7.25
236.04	3.25
236.839	8.25
237.638	4.25
238.437	8.25
239.236	7.25
240.035	8.25
240.833	8.25
241.632	6.25
242.43	6.25
243.229	9.25
244.027	8.25
244.826	7.25
245.624	9.25
246.422	7.25
247.22	9.25
248.018	7.25
248.816	11.25
249.614	9.25
250.412	12.25
251.21	9.25
252.007	7.25
252.805	8.25
253.602	12.25
254.4	11.25
255.197	11.25
255.994	12.25
256.791	13.25
257.589	12.25
258.386	14.25
259.183	14.25
259.979	16.25
260.776	15.25
261.573	16.25
262.37	17.25
263.166	16.25
263.963	15.25
264.759	17.25
265.556	17.25
266.352	16.25
267.148	19.25
267.944	20.25
268.74	21.25
269.536	20.25
270.332	22.25
271.128	20.25
271.924	22.25
272.719	23.25
273.515	24.25
274.311	21.25
275.106	22.25
275.901	27.25
276.697	26.25
277.492	23.25
278.287	24.25
279.082	25.25
279.877	25.25
280.672	29.25
281.467	24.25
282.262	25.25
283.056	27.25
283.851	26.25
284.646	27.25
285.44	23.25
286.234	27.25
287.029	25.25
287.823	26.25
288.617	22.25
289.411	24.25
290.205	25.25
290.999	24.25
291.793	26.25
292.587	24.25
293.381	22.25
294.174	23.25
294.968	23.25
295.761	22.25
296.555	18.25
297.348	20.25
298.141	18.25
298.935	21.25
299.728	19.25
300.521	19.25
301.314	18.25
302.107	20.25
302.899	17.25
303.692	16.25
304.485	15.25
305.277	17.25
306.07	15.25
306.862	17.25
307.655	16.25
308.447	15.25
309.239	17.25
310.031	16.25
310.823	13.25
311.615	15.25
312.407	11.25
313.199	12.25
313.991	13.25
314.783	11.25
315.574	12.25
316.366	14.25
317.157	11.25
317.949	11.25
318.74	9.25
319.531	7.25
320.322	14.25
321.113	10.25
321.904	9.25
322.695	12.25
323.486	11.25
324.277	9.25
325.068	8.25
325.858	10.25
326.649	10.25
327.439	9.25
328.23	8.25
329.02	10.25
329.81	10.25
330.6	11.25
331.391	6.25
332.181	6.25
332.971	7.25
333.76	7.25
334.55	10.25
335.34	8.25
336.13	9.25
336.919	10.25
337.709	9.25
338.498	8.25
339.287	9.25
340.077	11.25
340.866	6.25
341.655	7.25
342.444	6.25
343.233	11.25
344.022	7.25
344.811	7.25
345.6	7.25
346.388	7.25
347.177	9.25
347.965	10.25
348.754	6.25
349.542	8.25
350.33	7.25
351.119	9.25
351.907	6.25
352.695	10.25
