节点500_425_QEPB04081__400__15-54-57-728.txt的数据

Date: Wed Nov 12 15:54:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	3.62
222.444	3.62
223.244	4.62
224.045	3.62
224.845	2.62
225.645	6.62
226.445	4.62
227.245	5.62
228.045	7.62
228.845	2.62
229.645	7.62
230.444	4.62
231.244	3.62
232.043	5.62
232.843	3.62
233.642	7.62
234.442	5.62
235.241	7.62
236.04	5.62
236.839	7.62
237.638	6.62
238.437	5.62
239.236	8.62
240.035	4.62
240.833	8.62
241.632	8.62
242.43	7.62
243.229	6.62
244.027	4.62
244.826	11.62
245.624	7.62
246.422	10.62
247.22	9.62
248.018	9.62
248.816	8.62
249.614	9.62
250.412	8.62
251.21	9.62
252.007	9.62
252.805	9.62
253.602	8.62
254.4	11.62
255.197	9.62
255.994	12.62
256.791	13.62
257.589	13.62
258.386	14.62
259.183	12.62
259.979	15.62
260.776	15.62
261.573	15.62
262.37	15.62
263.166	14.62
263.963	17.62
264.759	14.62
265.556	17.62
266.352	16.62
267.148	17.62
267.944	18.62
268.74	21.62
269.536	20.62
270.332	18.62
271.128	19.62
271.924	22.62
272.719	23.62
273.515	20.62
274.311	22.62
275.106	21.62
275.901	22.62
276.697	22.62
277.492	25.62
278.287	22.62
279.082	23.62
279.877	24.62
280.672	24.62
281.467	25.62
282.262	24.62
283.056	26.62
283.851	22.62
284.646	23.62
285.44	23.62
286.234	21.62
287.029	23.62
287.823	25.62
288.617	26.62
289.411	25.62
290.205	23.62
290.999	23.62
291.793	21.62
292.587	23.62
293.381	20.62
294.174	21.62
294.968	24.62
295.761	20.62
296.555	20.62
297.348	14.62
298.141	19.62
298.935	22.62
299.728	21.62
300.521	18.62
301.314	18.62
302.107	19.62
302.899	16.62
303.692	16.62
304.485	17.62
305.277	14.62
306.07	14.62
306.862	14.62
307.655	16.62
308.447	14.62
309.239	15.62
310.031	15.62
310.823	14.62
311.615	14.62
312.407	15.62
313.199	13.62
313.991	12.62
