节点500_425_QEPB04081__597__15-58-14-442.txt的数据

Date: Wed Nov 12 15:58:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	2.75
222.444	2.75
223.244	2.75
224.045	6.75
224.845	2.75
225.645	4.75
226.445	3.75
227.245	5.75
228.045	4.75
228.845	5.75
229.645	2.75
230.444	4.75
231.244	6.75
232.043	4.75
232.843	5.75
233.642	7.75
234.442	4.75
235.241	5.75
236.04	6.75
236.839	5.75
237.638	5.75
238.437	5.75
239.236	7.75
240.035	3.75
240.833	7.75
241.632	5.75
242.43	5.75
243.229	9.75
244.027	8.75
244.826	9.75
245.624	5.75
246.422	7.75
247.22	4.75
248.018	6.75
248.816	10.75
249.614	4.75
250.412	9.75
251.21	7.75
252.007	11.75
252.805	10.75
253.602	11.75
254.4	11.75
255.197	7.75
255.994	12.75
256.791	12.75
257.589	12.75
258.386	13.75
259.183	13.75
259.979	12.75
260.776	11.75
261.573	11.75
262.37	15.75
263.166	12.75
263.963	16.75
264.759	15.75
265.556	16.75
266.352	14.75
267.148	18.75
267.944	18.75
268.74	17.75
269.536	15.75
270.332	18.75
271.128	22.75
271.924	19.75
272.719	21.75
273.515	20.75
274.311	21.75
275.106	20.75
275.901	19.75
276.697	20.75
277.492	21.75
278.287	20.75
279.082	21.75
279.877	19.75
280.672	23.75
281.467	23.75
282.262	24.75
283.056	23.75
283.851	23.75
284.646	23.75
285.44	23.75
286.234	23.75
287.029	23.75
287.823	18.75
288.617	24.75
289.411	20.75
290.205	22.75
290.999	20.75
291.793	22.75
292.587	20.75
293.381	21.75
294.174	20.75
294.968	20.75
295.761	20.75
296.555	20.75
297.348	17.75
298.141	20.75
298.935	21.75
299.728	18.75
300.521	17.75
301.314	18.75
302.107	17.75
302.899	13.75
303.692	15.75
304.485	16.75
305.277	15.75
306.07	11.75
306.862	14.75
307.655	16.75
308.447	15.75
309.239	14.75
310.031	14.75
310.823	16.75
311.615	12.75
312.407	13.75
313.199	12.75
313.991	14.75
314.783	13.75
315.574	12.75
316.366	13.75
317.157	13.75
317.949	8.75
318.74	10.75
319.531	10.75
320.322	7.75
321.113	10.75
321.904	9.75
322.695	9.75
323.486	8.75
324.277	10.75
325.068	8.75
325.858	9.75
326.649	9.75
327.439	7.75
328.23	8.75
329.02	9.75
329.81	9.75
330.6	7.75
331.391	6.75
332.181	7.75
332.971	10.75
333.76	10.75
334.55	10.75
335.34	8.75
336.13	11.75
336.919	5.75
337.709	9.75
338.498	6.75
339.287	8.75
340.077	10.75
340.866	9.75
341.655	6.75
342.444	7.75
343.233	9.75
344.022	10.75
344.811	8.75
345.6	11.75
346.388	7.75
347.177	9.75
347.965	11.75
348.754	6.75
349.542	8.75
350.33	7.75
351.119	7.75
351.907	5.75
352.695	5.75
353.483	5.75
354.271	5.75
355.059	7.75
355.846	6.75
356.634	8.75
357.422	4.75
358.209	4.75
358.997	9.75
359.784	4.75
360.571	9.75
361.359	6.75
362.146	7.75
362.933	5.75
363.72	8.75
364.507	6.75
365.294	5.75
366.081	7.75
366.867	7.75
367.654	7.75
368.44	7.75
369.227	7.75
370.013	7.75
370.8	6.75
371.586	6.75
372.372	8.75
373.158	6.75
373.944	6.75
374.73	4.75
375.516	9.75
376.302	4.75
377.088	5.75
377.873	6.75
378.659	6.75
379.445	9.75
380.23	7.75
381.015	7.75
381.801	7.75
382.586	7.75
383.371	6.75
384.156	6.75
384.941	7.75
385.726	7.75
386.511	6.75
387.296	9.75
388.08	5.75
388.865	7.75
389.649	5.75
390.434	8.75
391.218	5.75
392.003	10.75
392.787	7.75
393.571	6.75
394.355	8.75
395.139	8.75
395.923	8.75
396.707	11.75
397.491	7.75
398.274	10.75
399.058	6.75
399.842	8.75
400.625	7.75
401.408	7.75
402.192	9.75
402.975	9.75
403.758	11.75
404.541	7.75
405.324	11.75
406.107	10.75
406.89	7.75
407.673	10.75
408.456	8.75
409.238	10.75
410.021	10.75
410.803	10.75
411.586	10.75
412.368	11.75
413.151	12.75
413.933	12.75
414.715	13.75
415.497	13.75
416.279	8.75
417.061	12.75
417.843	14.75
418.624	11.75
419.406	14.75
420.188	14.75
420.969	14.75
421.751	14.75
422.532	15.75
423.313	11.75
424.095	16.75
424.876	16.75
425.657	13.75
426.438	16.75
427.219	15.75
428	18.75
428.78	20.75
429.561	17.75
430.342	19.75
431.122	16.75
431.903	18.75
432.683	21.75
433.464	21.75
434.244	24.75
435.024	24.75
435.804	26.75
436.584	25.75
437.364	27.75
438.144	31.75
438.924	29.75
439.704	36.75
440.483	34.75
441.263	36.75
442.042	40.75
442.822	42.75
443.601	47.75
444.38	46.75
445.16	54.75
445.939	55.75
446.718	57.75
447.497	70.75
448.276	66.75
449.054	75.75
449.833	86.75
450.612	93.75
451.391	102.75
452.169	115.75
452.948	120.75
453.726	139.75
454.504	154.75
455.282	167.75
456.061	182.75
456.839	204.75
457.617	230.75
458.395	259.75
459.172	280.75
459.95	319.75
460.728	359.75
461.506	385.75
462.283	436.75
463.061	487.75
463.838	541.75
464.615	592.75
465.393	670.75
466.17	737.75
466.947	820.75
467.724	912.75
468.501	1001.75
469.278	1104.75
470.055	1214.75
470.831	1346.75
471.608	1493.75
472.385	1612.75
473.161	1790.75
473.938	1983.75
474.714	2166.75
475.49	2367.75
476.266	2600.75
477.043	2841.75
477.819	3115.75
478.595	3417.75
479.371	3727.75
480.146	4076.75
480.922	4450.75
481.698	4822.75
482.473	5244.75
483.249	5708.75
484.024	6226.75
484.8	6761.75
485.575	7328.75
486.35	7971.75
487.126	8620.75
487.901	9321.75
488.676	10113.75
489.451	10960.75
490.225	11850.75
491	12820.75
491.775	13807.75
492.55	14779.75
493.324	15916.75
494.099	17018.75
494.873	18127.75
495.647	19302.75
496.422	20530.75
497.196	21781.75
497.97	23142.75
498.744	24348.75
499.518	25658.75
500.292	26753.75
501.066	27882.75
501.839	29063.75
502.613	29980.75
503.387	30815.75
504.16	31490.75
504.934	31978.75
505.707	32271.75
506.48	32418.75
507.253	32486.75
508.027	32448.75
508.8	32161.75
509.573	31836.75
510.346	31254.75
511.118	30598.75
511.891	29865.75
512.664	28963.75
513.437	28075.75
514.209	27104.75
514.982	26176.75
515.754	25242.75
516.526	24256.75
517.298	23299.75
518.071	22346.75
518.843	21475.75
519.615	20590.75
520.387	19817.75
521.159	19055.75
521.93	18360.75
522.702	17588.75
523.474	16981.75
524.245	16268.75
525.017	15595.75
525.788	14893.75
526.56	14271.75
527.331	13610.75
528.102	13020.75
528.873	12427.75
529.644	11873.75
530.415	11383.75
531.186	10910.75
531.957	10319.75
532.728	9792.75
533.498	9250.75
534.269	8788.75
535.039	8384.75
535.81	7886.75
536.58	7463.75
537.351	7043.75
538.121	6699.75
538.891	6329.75
539.661	5990.75
540.431	5678.75
541.201	5368.75
541.971	5080.75
542.741	4827.75
543.51	4588.75
544.28	4366.75
545.05	4151.75
545.819	3959.75
546.588	3761.75
547.358	3560.75
548.127	3375.75
548.896	3232.75
549.665	3063.75
550.434	2906.75
551.203	2756.75
551.972	2610.75
552.741	2471.75
553.51	2345.75
554.278	2211.75
555.047	2084.75
555.815	1989.75
556.584	1862.75
557.352	1769.75
558.121	1667.75
558.889	1576.75
559.657	1486.75
560.425	1403.75
561.193	1314.75
561.961	1252.75
562.729	1187.75
563.496	1134.75
564.264	1073.75
565.032	1011.75
565.799	962.75
566.567	914.75
567.334	849.75
568.101	809.75
568.869	760.75
569.636	729.75
570.403	676.75
571.17	634.75
571.937	597.75
572.704	573.75
573.471	542.75
574.237	500.75
575.004	478.75
575.771	450.75
576.537	423.75
577.303	405.75
578.07	377.75
578.836	359.75
579.602	331.75
580.368	321.75
581.134	309.75
581.9	288.75
582.666	275.75
583.432	254.75
584.198	244.75
584.964	233.75
585.729	225.75
586.495	210.75
587.26	203.75
588.025	185.75
588.791	183.75
589.556	172.75
590.321	156.75
591.086	151.75
591.851	144.75
592.616	137.75
593.381	131.75
594.146	118.75
594.911	117.75
595.675	111.75
596.44	106.75
597.204	106.75
597.969	103.75
598.733	93.75
599.497	89.75
600.261	89.75
601.025	83.75
601.79	70.75
602.553	75.75
603.317	69.75
604.081	67.75
604.845	66.75
605.609	60.75
606.372	56.75
607.136	57.75
607.899	51.75
608.662	55.75
609.426	50.75
610.189	50.75
610.952	46.75
611.715	44.75
612.478	43.75
613.241	42.75
614.004	40.75
614.767	40.75
615.529	38.75
616.292	33.75
617.055	33.75
617.817	34.75
618.579	32.75
619.342	30.75
620.104	27.75
620.866	29.75
621.628	28.75
622.39	24.75
623.152	26.75
623.914	25.75
624.676	24.75
625.438	26.75
626.199	22.75
626.961	22.75
627.722	22.75
628.484	22.75
629.245	21.75
630.006	23.75
630.768	18.75
631.529	18.75
632.29	19.75
633.051	17.75
633.812	18.75
634.573	16.75
635.333	14.75
636.094	15.75
636.855	18.75
637.615	13.75
638.376	18.75
639.136	13.75
639.896	14.75
640.657	10.75
641.417	13.75
642.177	12.75
642.937	11.75
643.697	10.75
644.457	11.75
645.216	11.75
645.976	11.75
646.736	13.75
647.495	11.75
648.255	9.75
649.014	9.75
649.774	9.75
650.533	10.75
651.292	10.75
652.051	9.75
652.81	10.75
653.569	9.75
654.328	9.75
655.087	9.75
655.846	9.75
656.604	7.75
657.363	10.75
658.121	7.75
658.88	10.75
659.638	7.75
660.397	4.75
661.155	9.75
661.913	9.75
662.671	7.75
663.429	7.75
664.187	8.75
664.945	7.75
665.703	6.75
666.46	5.75
667.218	5.75
667.976	6.75
668.733	7.75
669.49	7.75
670.248	8.75
671.005	4.75
671.762	6.75
672.519	6.75
673.276	7.75
674.033	7.75
674.79	7.75
675.547	5.75
676.304	5.75
677.06	5.75
677.817	4.75
678.574	5.75
679.33	5.75
680.086	7.75
680.843	3.75
681.599	5.75
682.355	6.75
683.111	6.75
683.867	3.75
684.623	3.75
685.379	6.75
686.135	5.75
686.89	8.75
687.646	5.75
688.402	5.75
689.157	6.75
689.912	4.75
690.668	4.75
691.423	5.75
692.178	6.75
692.933	4.75
693.688	7.75
694.443	7.75
695.198	3.75
695.953	6.75
696.708	5.75
697.462	5.75
698.217	2.75
698.972	4.75
699.726	5.75
700.48	4.75
701.235	5.75
701.989	3.75
702.743	4.75
703.497	4.75
704.251	4.75
705.005	2.75
705.759	6.75
706.513	3.75
707.266	4.75
708.02	6.75
708.774	5.75
709.527	6.75
710.28	4.75
711.034	7.75
711.787	2.75
712.54	3.75
713.293	4.75
714.046	6.75
714.799	1.75
715.552	3.75
716.305	4.75
717.058	4.75
717.81	5.75
718.563	4.75
719.315	5.75
720.068	5.75
720.82	4.75
