节点500_425_QEPB04081__586__15-58-03-432.txt的数据

Date: Wed Nov 12 15:58:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	3.38
222.444	1.38
223.244	3.38
224.045	3.38
224.845	2.38
225.645	4.38
226.445	3.38
227.245	2.38
228.045	2.38
228.845	2.38
229.645	4.38
230.444	5.38
231.244	4.38
232.043	4.38
232.843	4.38
233.642	4.38
234.442	5.38
235.241	7.38
236.04	5.38
236.839	3.38
237.638	4.38
238.437	6.38
239.236	6.38
240.035	5.38
240.833	8.38
241.632	7.38
242.43	5.38
243.229	7.38
244.027	6.38
244.826	6.38
245.624	6.38
246.422	7.38
247.22	8.38
248.018	9.38
248.816	9.38
249.614	7.38
250.412	6.38
251.21	10.38
252.007	11.38
252.805	8.38
253.602	11.38
254.4	9.38
255.197	10.38
255.994	11.38
256.791	11.38
257.589	10.38
258.386	13.38
259.183	12.38
259.979	13.38
260.776	11.38
261.573	15.38
262.37	10.38
263.166	14.38
263.963	15.38
264.759	13.38
265.556	14.38
266.352	16.38
267.148	13.38
267.944	18.38
268.74	17.38
269.536	19.38
270.332	21.38
271.128	18.38
271.924	17.38
272.719	19.38
273.515	17.38
274.311	22.38
275.106	20.38
275.901	20.38
276.697	24.38
277.492	20.38
278.287	24.38
279.082	20.38
279.877	21.38
280.672	21.38
281.467	21.38
282.262	24.38
283.056	22.38
283.851	20.38
284.646	18.38
285.44	25.38
286.234	25.38
287.029	22.38
287.823	21.38
288.617	21.38
289.411	19.38
290.205	21.38
290.999	19.38
291.793	23.38
292.587	20.38
293.381	26.38
294.174	20.38
294.968	20.38
295.761	19.38
296.555	17.38
297.348	18.38
298.141	18.38
298.935	19.38
299.728	18.38
300.521	19.38
301.314	21.38
302.107	17.38
302.899	17.38
303.692	14.38
304.485	16.38
305.277	19.38
306.07	14.38
306.862	18.38
307.655	14.38
308.447	12.38
309.239	17.38
310.031	17.38
310.823	15.38
311.615	13.38
312.407	15.38
313.199	12.38
313.991	12.38
314.783	11.38
315.574	12.38
316.366	12.38
317.157	13.38
317.949	10.38
318.74	10.38
319.531	10.38
320.322	8.38
321.113	9.38
321.904	9.38
322.695	11.38
323.486	10.38
324.277	12.38
325.068	9.38
325.858	8.38
326.649	10.38
327.439	11.38
328.23	9.38
329.02	8.38
329.81	9.38
330.6	9.38
331.391	6.38
332.181	7.38
332.971	10.38
333.76	9.38
334.55	6.38
335.34	10.38
336.13	7.38
336.919	8.38
337.709	8.38
338.498	8.38
339.287	12.38
340.077	9.38
340.866	8.38
341.655	4.38
342.444	5.38
343.233	8.38
344.022	8.38
344.811	10.38
345.6	7.38
346.388	9.38
347.177	7.38
347.965	5.38
348.754	6.38
349.542	9.38
350.33	6.38
351.119	10.38
351.907	8.38
352.695	6.38
353.483	6.38
354.271	7.38
355.059	5.38
355.846	7.38
356.634	5.38
357.422	8.38
358.209	4.38
358.997	5.38
359.784	6.38
360.571	8.38
361.359	4.38
362.146	9.38
362.933	6.38
363.72	6.38
364.507	6.38
365.294	8.38
366.081	5.38
366.867	4.38
367.654	4.38
368.44	6.38
369.227	5.38
370.013	6.38
370.8	4.38
371.586	5.38
372.372	6.38
373.158	8.38
373.944	8.38
374.73	7.38
375.516	7.38
376.302	7.38
377.088	6.38
377.873	7.38
378.659	6.38
379.445	5.38
380.23	4.38
381.015	10.38
381.801	6.38
382.586	7.38
383.371	8.38
384.156	6.38
384.941	6.38
385.726	7.38
386.511	7.38
387.296	6.38
