节点500_425_QEPB04081__514__15-56-51-584.txt的数据

Date: Wed Nov 12 15:56:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	1.75
222.444	2.75
223.244	3.75
224.045	2.75
224.845	3.75
225.645	3.75
226.445	1.75
227.245	0.75
228.045	1.75
228.845	6.75
229.645	1.75
230.444	3.75
231.244	2.75
232.043	4.75
232.843	2.75
233.642	6.75
234.442	5.75
235.241	4.75
236.04	3.75
236.839	4.75
237.638	5.75
238.437	6.75
239.236	3.75
240.035	7.75
240.833	4.75
241.632	4.75
242.43	7.75
243.229	6.75
244.027	3.75
244.826	6.75
245.624	6.75
246.422	5.75
247.22	9.75
248.018	7.75
248.816	7.75
249.614	9.75
250.412	8.75
251.21	7.75
252.007	8.75
252.805	6.75
253.602	11.75
254.4	8.75
255.197	8.75
255.994	7.75
256.791	9.75
257.589	9.75
258.386	12.75
259.183	12.75
259.979	11.75
260.776	10.75
261.573	10.75
262.37	12.75
263.166	14.75
263.963	14.75
264.759	17.75
265.556	15.75
266.352	11.75
267.148	17.75
267.944	15.75
268.74	17.75
269.536	18.75
270.332	15.75
271.128	19.75
271.924	17.75
272.719	18.75
273.515	20.75
274.311	20.75
275.106	20.75
275.901	17.75
276.697	18.75
277.492	17.75
278.287	21.75
279.082	19.75
279.877	20.75
280.672	21.75
281.467	21.75
282.262	22.75
283.056	19.75
283.851	23.75
284.646	19.75
285.44	25.75
286.234	23.75
287.029	20.75
287.823	21.75
288.617	24.75
289.411	21.75
290.205	20.75
290.999	23.75
291.793	23.75
292.587	20.75
293.381	22.75
294.174	19.75
294.968	19.75
295.761	19.75
296.555	19.75
297.348	21.75
298.141	17.75
298.935	20.75
299.728	17.75
300.521	15.75
301.314	16.75
302.107	15.75
302.899	13.75
303.692	14.75
304.485	14.75
305.277	16.75
306.07	14.75
306.862	15.75
307.655	13.75
308.447	15.75
309.239	14.75
310.031	15.75
310.823	13.75
311.615	12.75
312.407	14.75
313.199	12.75
313.991	12.75
314.783	15.75
315.574	11.75
316.366	11.75
317.157	12.75
317.949	5.75
318.74	10.75
319.531	10.75
320.322	11.75
321.113	7.75
321.904	9.75
322.695	10.75
323.486	8.75
324.277	8.75
325.068	7.75
325.858	9.75
326.649	7.75
327.439	9.75
328.23	7.75
329.02	10.75
329.81	7.75
330.6	8.75
331.391	8.75
332.181	7.75
332.971	9.75
333.76	8.75
334.55	8.75
335.34	6.75
336.13	8.75
336.919	7.75
337.709	7.75
338.498	9.75
339.287	7.75
340.077	6.75
340.866	7.75
341.655	9.75
342.444	5.75
343.233	5.75
344.022	6.75
344.811	7.75
345.6	6.75
346.388	6.75
347.177	6.75
347.965	9.75
348.754	9.75
349.542	5.75
350.33	5.75
351.119	7.75
351.907	7.75
352.695	9.75
353.483	5.75
354.271	6.75
355.059	6.75
355.846	6.75
356.634	9.75
357.422	7.75
358.209	5.75
358.997	7.75
359.784	7.75
360.571	6.75
361.359	5.75
362.146	5.75
362.933	5.75
363.72	6.75
364.507	6.75
365.294	7.75
366.081	4.75
366.867	3.75
367.654	8.75
368.44	5.75
369.227	5.75
370.013	5.75
370.8	6.75
371.586	5.75
372.372	4.75
373.158	7.75
373.944	6.75
374.73	7.75
375.516	3.75
376.302	4.75
377.088	5.75
377.873	8.75
378.659	6.75
379.445	6.75
380.23	8.75
381.015	4.75
381.801	6.75
382.586	7.75
383.371	2.75
384.156	5.75
384.941	7.75
385.726	5.75
386.511	6.75
387.296	6.75
388.08	6.75
388.865	6.75
389.649	10.75
390.434	5.75
391.218	7.75
392.003	9.75
392.787	5.75
393.571	8.75
394.355	8.75
395.139	6.75
395.923	5.75
396.707	5.75
397.491	7.75
398.274	5.75
399.058	8.75
399.842	9.75
400.625	8.75
401.408	8.75
402.192	7.75
402.975	9.75
403.758	6.75
404.541	7.75
405.324	7.75
406.107	9.75
406.89	8.75
407.673	7.75
408.456	9.75
409.238	8.75
410.021	8.75
410.803	11.75
411.586	9.75
412.368	11.75
413.151	9.75
413.933	11.75
414.715	12.75
415.497	8.75
416.279	11.75
417.061	12.75
417.843	14.75
418.624	11.75
419.406	16.75
420.188	14.75
420.969	12.75
421.751	13.75
422.532	11.75
423.313	13.75
424.095	14.75
424.876	16.75
425.657	17.75
426.438	17.75
427.219	16.75
428	15.75
428.78	18.75
429.561	19.75
430.342	18.75
431.122	18.75
431.903	18.75
432.683	20.75
433.464	20.75
434.244	25.75
435.024	24.75
435.804	23.75
436.584	25.75
437.364	29.75
438.144	32.75
438.924	30.75
439.704	33.75
440.483	33.75
441.263	34.75
442.042	38.75
442.822	38.75
443.601	43.75
444.38	41.75
445.16	51.75
445.939	56.75
446.718	56.75
447.497	59.75
448.276	68.75
449.054	76.75
449.833	85.75
450.612	89.75
451.391	101.75
452.169	108.75
452.948	116.75
453.726	133.75
454.504	147.75
455.282	164.75
456.061	182.75
456.839	199.75
457.617	227.75
458.395	249.75
459.172	276.75
459.95	307.75
460.728	349.75
461.506	379.75
462.283	423.75
463.061	468.75
463.838	531.75
464.615	590.75
465.393	659.75
466.17	720.75
466.947	805.75
467.724	883.75
468.501	995.75
469.278	1092.75
470.055	1197.75
470.831	1342.75
471.608	1470.75
472.385	1607.75
473.161	1794.75
473.938	1954.75
474.714	2156.75
475.49	2366.75
476.266	2608.75
477.043	2827.75
477.819	3132.75
478.595	3404.75
479.371	3750.75
480.146	4092.75
480.922	4488.75
481.698	4869.75
482.473	5314.75
483.249	5775.75
484.024	6310.75
484.8	6905.75
485.575	7453.75
486.35	8086.75
487.126	8763.75
487.901	9495.75
488.676	10289.75
489.451	11237.75
490.225	12109.75
491	13044.75
491.775	14170.75
492.55	15220.75
493.324	16344.75
494.099	17448.75
494.873	18592.75
495.647	19899.75
496.422	21127.75
497.196	22451.75
497.97	23724.75
498.744	25039.75
499.518	26332.75
500.292	27553.75
501.066	28547.75
501.839	29692.75
502.613	30685.75
503.387	31435.75
504.16	32114.75
504.934	32637.75
505.707	32878.75
506.48	32987.75
507.253	32860.75
508.027	32824.75
508.8	32593.75
509.573	32033.75
510.346	31442.75
511.118	30740.75
511.891	29951.75
512.664	29001.75
513.437	28098.75
514.209	27053.75
514.982	26217.75
515.754	25201.75
516.526	24187.75
517.298	23211.75
518.071	22219.75
518.843	21388.75
519.615	20504.75
520.387	19707.75
521.159	19008.75
521.93	18237.75
522.702	17494.75
523.474	16841.75
524.245	16211.75
525.017	15444.75
525.788	14745.75
526.56	14134.75
527.331	13538.75
528.102	12962.75
528.873	12355.75
529.644	11739.75
530.415	11244.75
531.186	10754.75
531.957	10201.75
532.728	9708.75
533.498	9190.75
534.269	8672.75
535.039	8221.75
535.81	7805.75
536.58	7363.75
537.351	6959.75
538.121	6550.75
538.891	6211.75
539.661	5944.75
540.431	5615.75
541.201	5304.75
541.971	5015.75
542.741	4752.75
543.51	4530.75
544.28	4281.75
545.05	4101.75
545.819	3898.75
546.588	3709.75
547.358	3520.75
548.127	3342.75
548.896	3168.75
549.665	3012.75
550.434	2862.75
551.203	2713.75
551.972	2578.75
552.741	2435.75
553.51	2294.75
554.278	2184.75
555.047	2051.75
555.815	1951.75
556.584	1843.75
557.352	1735.75
558.121	1632.75
558.889	1548.75
559.657	1456.75
560.425	1377.75
561.193	1306.75
561.961	1239.75
562.729	1179.75
563.496	1104.75
564.264	1032.75
565.032	985.75
565.799	929.75
566.567	891.75
567.334	847.75
568.101	794.75
568.869	747.75
569.636	704.75
570.403	663.75
571.17	612.75
571.937	596.75
572.704	561.75
573.471	525.75
574.237	493.75
575.004	473.75
575.771	438.75
576.537	421.75
577.303	392.75
578.07	369.75
578.836	342.75
579.602	324.75
580.368	308.75
581.134	291.75
581.9	286.75
582.666	259.75
583.432	251.75
584.198	239.75
584.964	226.75
585.729	217.75
586.495	206.75
587.26	200.75
588.025	185.75
588.791	174.75
589.556	167.75
590.321	149.75
591.086	150.75
591.851	140.75
592.616	135.75
593.381	127.75
594.146	119.75
594.911	111.75
595.675	107.75
596.44	107.75
597.204	96.75
597.969	92.75
598.733	90.75
599.497	86.75
600.261	83.75
601.025	80.75
601.79	74.75
602.553	70.75
603.317	64.75
604.081	65.75
604.845	65.75
605.609	60.75
606.372	58.75
607.136	56.75
607.899	52.75
608.662	51.75
609.426	51.75
610.189	46.75
610.952	44.75
611.715	43.75
612.478	43.75
613.241	38.75
614.004	36.75
614.767	36.75
615.529	37.75
616.292	34.75
617.055	35.75
617.817	28.75
618.579	33.75
619.342	34.75
620.104	29.75
620.866	29.75
621.628	25.75
622.39	27.75
623.152	25.75
623.914	24.75
624.676	25.75
625.438	22.75
626.199	23.75
626.961	22.75
627.722	22.75
628.484	19.75
629.245	17.75
630.006	19.75
630.768	17.75
631.529	17.75
632.29	16.75
633.051	18.75
633.812	18.75
634.573	15.75
635.333	16.75
636.094	14.75
636.855	14.75
637.615	13.75
638.376	13.75
639.136	14.75
639.896	11.75
640.657	14.75
641.417	12.75
642.177	14.75
642.937	13.75
643.697	8.75
644.457	13.75
645.216	9.75
645.976	10.75
646.736	11.75
647.495	10.75
648.255	9.75
649.014	9.75
649.774	9.75
650.533	9.75
651.292	11.75
652.051	9.75
652.81	6.75
653.569	9.75
654.328	6.75
655.087	6.75
655.846	7.75
656.604	7.75
657.363	7.75
658.121	7.75
658.88	7.75
659.638	6.75
660.397	9.75
661.155	7.75
661.913	5.75
662.671	5.75
663.429	5.75
664.187	5.75
