节点500_425_QEPB04081__501__15-56-38-575.txt的数据

Date: Wed Nov 12 15:56:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	4.12
222.444	2.12
223.244	1.12
224.045	3.12
224.845	4.12
225.645	4.12
226.445	5.12
227.245	4.12
228.045	6.12
228.845	3.12
229.645	4.12
230.444	4.12
231.244	6.12
232.043	5.12
232.843	5.12
233.642	3.12
234.442	4.12
235.241	7.12
236.04	5.12
236.839	5.12
237.638	5.12
238.437	5.12
239.236	6.12
240.035	9.12
240.833	6.12
241.632	5.12
242.43	7.12
243.229	6.12
244.027	6.12
244.826	6.12
245.624	6.12
246.422	9.12
247.22	6.12
248.018	7.12
248.816	10.12
249.614	8.12
250.412	8.12
251.21	10.12
252.007	9.12
252.805	9.12
253.602	10.12
254.4	10.12
255.197	11.12
255.994	11.12
256.791	10.12
257.589	11.12
258.386	12.12
259.183	13.12
259.979	13.12
260.776	12.12
261.573	13.12
262.37	12.12
263.166	13.12
263.963	14.12
264.759	14.12
265.556	18.12
266.352	14.12
267.148	16.12
267.944	16.12
268.74	15.12
269.536	17.12
270.332	18.12
271.128	20.12
271.924	16.12
272.719	20.12
273.515	22.12
274.311	22.12
275.106	20.12
275.901	20.12
276.697	21.12
277.492	26.12
278.287	22.12
279.082	21.12
279.877	23.12
280.672	22.12
281.467	23.12
282.262	22.12
283.056	22.12
283.851	22.12
284.646	24.12
285.44	23.12
286.234	22.12
287.029	25.12
287.823	27.12
288.617	24.12
289.411	23.12
290.205	23.12
290.999	20.12
291.793	22.12
292.587	22.12
293.381	19.12
294.174	22.12
294.968	20.12
295.761	18.12
296.555	18.12
297.348	18.12
298.141	19.12
298.935	22.12
299.728	18.12
300.521	17.12
301.314	17.12
302.107	16.12
302.899	14.12
303.692	17.12
304.485	14.12
305.277	14.12
306.07	18.12
306.862	15.12
307.655	14.12
308.447	14.12
309.239	12.12
310.031	13.12
310.823	10.12
311.615	13.12
312.407	11.12
313.199	14.12
313.991	12.12
314.783	12.12
315.574	9.12
316.366	12.12
317.157	10.12
317.949	9.12
318.74	10.12
319.531	11.12
320.322	10.12
321.113	10.12
321.904	11.12
322.695	14.12
323.486	10.12
324.277	8.12
325.068	9.12
325.858	8.12
326.649	10.12
327.439	11.12
328.23	10.12
329.02	10.12
329.81	7.12
330.6	9.12
331.391	8.12
332.181	10.12
332.971	8.12
333.76	9.12
334.55	10.12
335.34	7.12
336.13	11.12
336.919	9.12
337.709	7.12
