节点500_425_QEPB04081__100__15-49-58-346.txt的数据

Date: Wed Nov 12 15:49:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	3.12
222.444	4.12
223.244	2.12
224.045	4.12
224.845	4.12
225.645	5.12
226.445	5.12
227.245	3.12
228.045	4.12
228.845	4.12
229.645	4.12
230.444	3.12
231.244	6.12
232.043	8.12
232.843	7.12
233.642	8.12
234.442	8.12
235.241	6.12
236.04	3.12
236.839	6.12
237.638	7.12
238.437	5.12
239.236	6.12
240.035	6.12
240.833	10.12
241.632	9.12
242.43	8.12
243.229	8.12
244.027	10.12
244.826	9.12
245.624	8.12
246.422	8.12
247.22	9.12
248.018	8.12
248.816	10.12
249.614	10.12
250.412	12.12
251.21	12.12
252.007	11.12
252.805	8.12
253.602	9.12
254.4	11.12
255.197	10.12
255.994	13.12
256.791	13.12
257.589	13.12
258.386	14.12
259.183	15.12
259.979	14.12
260.776	17.12
261.573	18.12
262.37	16.12
263.166	17.12
263.963	18.12
264.759	17.12
265.556	18.12
266.352	19.12
267.148	19.12
267.944	19.12
268.74	18.12
269.536	18.12
270.332	25.12
271.128	24.12
271.924	21.12
272.719	23.12
273.515	23.12
274.311	24.12
275.106	24.12
275.901	25.12
276.697	26.12
277.492	26.12
278.287	23.12
279.082	26.12
279.877	29.12
280.672	25.12
281.467	24.12
282.262	23.12
283.056	26.12
283.851	24.12
284.646	29.12
285.44	28.12
286.234	28.12
287.029	25.12
287.823	25.12
288.617	24.12
289.411	22.12
290.205	27.12
290.999	25.12
291.793	28.12
292.587	24.12
293.381	22.12
294.174	25.12
294.968	24.12
295.761	21.12
296.555	20.12
297.348	21.12
298.141	22.12
298.935	22.12
299.728	21.12
300.521	18.12
301.314	21.12
302.107	14.12
302.899	17.12
303.692	16.12
304.485	16.12
305.277	16.12
306.07	15.12
306.862	18.12
307.655	14.12
308.447	16.12
309.239	17.12
310.031	14.12
310.823	14.12
311.615	13.12
312.407	10.12
313.199	12.12
313.991	14.12
314.783	11.12
315.574	10.12
316.366	11.12
317.157	9.12
317.949	8.12
318.74	10.12
319.531	12.12
320.322	10.12
321.113	8.12
321.904	10.12
322.695	13.12
323.486	7.12
324.277	12.12
325.068	10.12
325.858	10.12
326.649	9.12
327.439	8.12
328.23	9.12
329.02	7.12
329.81	12.12
330.6	10.12
331.391	8.12
332.181	9.12
332.971	8.12
333.76	10.12
334.55	9.12
335.34	9.12
336.13	10.12
336.919	9.12
337.709	9.12
338.498	9.12
339.287	7.12
340.077	9.12
340.866	8.12
341.655	9.12
342.444	8.12
343.233	7.12
344.022	8.12
344.811	7.12
345.6	8.12
346.388	9.12
347.177	6.12
347.965	7.12
348.754	8.12
349.542	7.12
350.33	9.12
351.119	8.12
351.907	5.12
352.695	8.12
353.483	8.12
354.271	8.12
355.059	6.12
355.846	9.12
356.634	7.12
357.422	8.12
358.209	8.12
358.997	6.12
359.784	6.12
360.571	7.12
361.359	6.12
362.146	7.12
362.933	7.12
363.72	9.12
364.507	7.12
365.294	6.12
366.081	5.12
366.867	8.12
367.654	8.12
368.44	6.12
369.227	5.12
370.013	7.12
370.8	6.12
371.586	9.12
372.372	7.12
373.158	6.12
373.944	5.12
374.73	8.12
375.516	6.12
376.302	7.12
377.088	7.12
377.873	8.12
378.659	8.12
379.445	8.12
380.23	6.12
381.015	8.12
381.801	4.12
382.586	8.12
383.371	6.12
384.156	8.12
384.941	9.12
385.726	5.12
386.511	8.12
387.296	6.12
388.08	7.12
388.865	9.12
389.649	7.12
390.434	8.12
391.218	9.12
392.003	9.12
392.787	8.12
393.571	8.12
394.355	10.12
395.139	10.12
395.923	10.12
396.707	10.12
397.491	10.12
398.274	8.12
399.058	10.12
399.842	12.12
400.625	9.12
401.408	11.12
402.192	10.12
402.975	9.12
403.758	10.12
404.541	11.12
405.324	8.12
406.107	9.12
406.89	12.12
407.673	13.12
408.456	12.12
409.238	12.12
410.021	9.12
410.803	9.12
411.586	12.12
412.368	12.12
413.151	13.12
413.933	14.12
414.715	12.12
415.497	14.12
416.279	14.12
417.061	13.12
417.843	12.12
418.624	14.12
419.406	13.12
420.188	14.12
420.969	14.12
421.751	13.12
422.532	16.12
423.313	14.12
424.095	18.12
424.876	18.12
425.657	16.12
426.438	19.12
427.219	16.12
428	17.12
428.78	18.12
429.561	20.12
430.342	21.12
431.122	18.12
431.903	22.12
432.683	21.12
433.464	23.12
434.244	23.12
435.024	27.12
435.804	23.12
436.584	27.12
437.364	27.12
438.144	28.12
438.924	29.12
439.704	30.12
440.483	31.12
441.263	34.12
442.042	36.12
442.822	42.12
443.601	44.12
444.38	45.12
445.16	46.12
445.939	50.12
446.718	53.12
447.497	63.12
448.276	66.12
449.054	69.12
449.833	76.12
450.612	82.12
451.391	90.12
452.169	98.12
452.948	108.12
453.726	121.12
454.504	127.12
455.282	145.12
456.061	158.12
456.839	178.12
457.617	202.12
458.395	221.12
459.172	250.12
459.95	267.12
460.728	300.12
461.506	333.12
462.283	376.12
463.061	416.12
463.838	472.12
464.615	526.12
465.393	594.12
466.17	658.12
466.947	736.12
467.724	813.12
468.501	917.12
469.278	1013.12
470.055	1122.12
470.831	1258.12
471.608	1396.12
472.385	1562.12
473.161	1746.12
473.938	1934.12
474.714	2148.12
475.49	2370.12
476.266	2609.12
477.043	2880.12
477.819	3226.12
478.595	3534.12
479.371	3900.12
480.146	4323.12
480.922	4741.12
481.698	5269.12
482.473	5763.12
483.249	6324.12
484.024	6978.12
484.8	7668.12
485.575	8438.12
486.35	9213.12
487.126	10064.12
487.901	10995.12
488.676	12084.12
489.451	13165.12
490.225	14280.12
491	15592.12
491.775	16900.12
492.55	18348.12
493.324	19713.12
494.099	21202.12
494.873	22613.12
495.647	24156.12
496.422	25653.12
497.196	27306.12
497.97	28904.12
498.744	30372.12
499.518	31729.12
500.292	33080.12
501.066	34056.12
501.839	35151.12
502.613	36002.12
503.387	36559.12
504.16	36971.12
504.934	37055.12
505.707	36999.12
506.48	36660.12
507.253	36144.12
508.027	35592.12
508.8	34910.12
509.573	33927.12
510.346	32848.12
511.118	31826.12
511.891	30715.12
512.664	29503.12
513.437	28262.12
514.209	26958.12
514.982	25963.12
515.754	24794.12
516.526	23749.12
517.298	22709.12
518.071	21709.12
518.843	20881.12
519.615	19984.12
520.387	19142.12
521.159	18445.12
521.93	17768.12
522.702	17040.12
523.474	16388.12
524.245	15686.12
525.017	14954.12
525.788	14282.12
526.56	13627.12
527.331	12958.12
