节点500_425_QEPB04081__172__15-51-10-169.txt的数据

Date: Wed Nov 12 15:51:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	2
222.444	2
223.244	2
224.045	3
224.845	2
225.645	5
226.445	4
227.245	3
228.045	6
228.845	4
229.645	3
230.444	5
231.244	5
232.043	5
232.843	7
233.642	6
234.442	4
235.241	8
236.04	6
236.839	5
237.638	7
238.437	6
239.236	6
240.035	6
240.833	7
241.632	6
242.43	7
243.229	9
244.027	7
244.826	8
245.624	7
246.422	5
247.22	9
248.018	7
248.816	10
249.614	6
250.412	10
251.21	10
252.007	10
252.805	10
253.602	10
254.4	12
255.197	12
255.994	13
256.791	10
257.589	13
258.386	14
259.183	14
259.979	16
260.776	14
261.573	17
262.37	16
263.166	16
263.963	18
264.759	18
265.556	15
266.352	21
267.148	19
267.944	18
268.74	19
269.536	19
270.332	20
271.128	21
271.924	22
272.719	24
273.515	25
274.311	23
275.106	25
275.901	23
276.697	23
277.492	26
278.287	26
279.082	26
279.877	25
280.672	26
281.467	25
282.262	23
283.056	25
283.851	24
284.646	26
285.44	24
286.234	24
287.029	22
287.823	23
288.617	24
289.411	22
290.205	24
290.999	24
291.793	27
292.587	23
293.381	22
294.174	23
294.968	24
295.761	19
296.555	23
297.348	21
298.141	19
298.935	22
299.728	20
300.521	19
301.314	17
302.107	18
302.899	14
303.692	16
304.485	17
305.277	18
306.07	14
306.862	14
307.655	16
308.447	16
309.239	18
310.031	14
310.823	15
311.615	13
312.407	13
313.199	12
313.991	11
314.783	13
315.574	13
316.366	12
317.157	13
317.949	9
318.74	11
319.531	10
320.322	10
321.113	8
321.904	9
322.695	12
323.486	9
324.277	9
325.068	11
325.858	8
326.649	10
327.439	8
328.23	8
329.02	9
329.81	8
330.6	9
331.391	6
332.181	9
332.971	8
333.76	11
334.55	7
335.34	9
336.13	10
336.919	9
337.709	8
338.498	9
339.287	7
340.077	7
340.866	7
341.655	7
342.444	6
343.233	6
344.022	8
344.811	8
345.6	8
346.388	8
347.177	7
347.965	9
348.754	7
349.542	7
350.33	7
351.119	7
351.907	6
352.695	8
353.483	8
354.271	6
355.059	8
355.846	7
356.634	9
357.422	8
358.209	5
358.997	7
359.784	6
360.571	8
361.359	9
362.146	8
362.933	5
363.72	6
364.507	8
365.294	5
366.081	7
366.867	7
367.654	5
368.44	6
369.227	6
370.013	8
370.8	8
371.586	7
372.372	7
373.158	6
373.944	6
374.73	6
375.516	6
376.302	6
377.088	7
377.873	7
378.659	6
379.445	8
380.23	7
381.015	7
381.801	7
382.586	7
383.371	7
384.156	6
384.941	9
385.726	8
386.511	5
387.296	8
388.08	9
388.865	9
389.649	9
390.434	8
391.218	9
392.003	9
392.787	8
393.571	7
394.355	10
395.139	8
395.923	8
396.707	11
397.491	9
398.274	8
399.058	8
399.842	10
400.625	8
401.408	10
402.192	10
402.975	8
