节点500_425_QEPB04081__52__15-49-10-402.txt的数据

Date: Wed Nov 12 15:49:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	2.62
222.444	4.62
223.244	3.62
224.045	4.62
224.845	4.62
225.645	3.62
226.445	3.62
227.245	4.62
228.045	5.62
228.845	2.62
229.645	4.62
230.444	3.62
231.244	3.62
232.043	5.62
232.843	6.62
233.642	6.62
234.442	6.62
235.241	7.62
236.04	5.62
236.839	6.62
237.638	8.62
238.437	6.62
239.236	6.62
240.035	9.62
240.833	6.62
241.632	7.62
242.43	7.62
243.229	7.62
244.027	10.62
244.826	8.62
245.624	10.62
246.422	8.62
247.22	9.62
248.018	10.62
248.816	10.62
249.614	11.62
250.412	12.62
251.21	10.62
252.007	10.62
252.805	11.62
253.602	12.62
254.4	13.62
255.197	10.62
255.994	12.62
256.791	14.62
257.589	12.62
258.386	16.62
259.183	17.62
259.979	16.62
260.776	17.62
261.573	15.62
262.37	17.62
263.166	17.62
263.963	18.62
264.759	18.62
265.556	19.62
266.352	20.62
267.148	20.62
267.944	23.62
268.74	22.62
269.536	23.62
270.332	22.62
271.128	22.62
271.924	25.62
272.719	25.62
273.515	27.62
274.311	25.62
275.106	24.62
275.901	26.62
276.697	25.62
277.492	27.62
278.287	25.62
279.082	28.62
279.877	28.62
280.672	26.62
281.467	28.62
282.262	24.62
283.056	24.62
283.851	26.62
284.646	25.62
285.44	29.62
286.234	27.62
287.029	25.62
287.823	27.62
288.617	25.62
289.411	25.62
290.205	22.62
290.999	27.62
291.793	24.62
292.587	23.62
293.381	23.62
294.174	24.62
294.968	24.62
295.761	23.62
296.555	21.62
297.348	21.62
298.141	20.62
298.935	21.62
299.728	17.62
300.521	18.62
301.314	18.62
302.107	21.62
302.899	18.62
303.692	14.62
304.485	17.62
305.277	18.62
306.07	18.62
306.862	15.62
307.655	16.62
308.447	15.62
309.239	14.62
310.031	17.62
310.823	13.62
311.615	16.62
312.407	14.62
313.199	11.62
313.991	13.62
314.783	11.62
315.574	12.62
316.366	10.62
317.157	14.62
317.949	11.62
318.74	9.62
319.531	12.62
320.322	9.62
321.113	12.62
321.904	11.62
322.695	13.62
323.486	11.62
324.277	6.62
325.068	9.62
325.858	8.62
326.649	10.62
327.439	8.62
328.23	10.62
329.02	8.62
329.81	8.62
330.6	10.62
331.391	10.62
332.181	6.62
332.971	8.62
333.76	11.62
334.55	10.62
335.34	6.62
336.13	11.62
336.919	6.62
337.709	8.62
338.498	9.62
339.287	9.62
340.077	8.62
340.866	8.62
341.655	8.62
342.444	7.62
343.233	7.62
344.022	10.62
344.811	6.62
345.6	9.62
346.388	10.62
347.177	6.62
347.965	8.62
348.754	9.62
349.542	10.62
350.33	7.62
351.119	7.62
351.907	5.62
352.695	10.62
353.483	10.62
354.271	8.62
355.059	7.62
355.846	7.62
356.634	9.62
357.422	7.62
358.209	8.62
358.997	9.62
359.784	7.62
360.571	5.62
361.359	6.62
362.146	11.62
362.933	5.62
363.72	7.62
364.507	7.62
365.294	6.62
366.081	6.62
366.867	7.62
367.654	7.62
368.44	7.62
369.227	9.62
370.013	8.62
370.8	5.62
371.586	6.62
372.372	5.62
373.158	8.62
373.944	8.62
374.73	6.62
375.516	6.62
376.302	6.62
377.088	7.62
377.873	8.62
378.659	6.62
379.445	8.62
380.23	7.62
381.015	7.62
381.801	7.62
382.586	6.62
383.371	8.62
384.156	8.62
384.941	9.62
385.726	10.62
386.511	7.62
387.296	7.62
388.08	7.62
388.865	9.62
389.649	7.62
390.434	6.62
391.218	9.62
392.003	9.62
392.787	7.62
393.571	10.62
394.355	8.62
395.139	9.62
395.923	9.62
396.707	9.62
397.491	9.62
398.274	8.62
399.058	7.62
399.842	11.62
400.625	8.62
401.408	8.62
402.192	11.62
402.975	9.62
403.758	10.62
404.541	8.62
405.324	11.62
406.107	12.62
406.89	10.62
407.673	9.62
408.456	10.62
409.238	12.62
410.021	11.62
410.803	13.62
411.586	11.62
412.368	11.62
413.151	14.62
413.933	13.62
414.715	10.62
415.497	14.62
416.279	10.62
417.061	15.62
417.843	11.62
418.624	14.62
419.406	14.62
420.188	13.62
420.969	16.62
421.751	12.62
422.532	15.62
423.313	13.62
424.095	15.62
424.876	16.62
425.657	16.62
426.438	18.62
427.219	17.62
428	16.62
428.78	18.62
429.561	19.62
430.342	18.62
431.122	21.62
431.903	22.62
432.683	22.62
433.464	24.62
434.244	24.62
435.024	23.62
435.804	25.62
436.584	25.62
437.364	30.62
438.144	29.62
438.924	29.62
439.704	31.62
440.483	35.62
441.263	36.62
442.042	38.62
442.822	39.62
443.601	42.62
444.38	43.62
445.16	48.62
445.939	51.62
446.718	58.62
447.497	62.62
448.276	62.62
449.054	66.62
449.833	68.62
450.612	78.62
451.391	90.62
452.169	97.62
452.948	104.62
453.726	116.62
454.504	129.62
455.282	144.62
456.061	154.62
456.839	172.62
457.617	193.62
458.395	212.62
459.172	242.62
459.95	266.62
460.728	294.62
461.506	332.62
462.283	371.62
463.061	414.62
463.838	465.62
464.615	514.62
465.393	584.62
466.17	643.62
466.947	714.62
467.724	802.62
468.501	902.62
469.278	985.62
470.055	1105.62
470.831	1246.62
471.608	1377.62
472.385	1546.62
473.161	1713.62
473.938	1919.62
474.714	2132.62
475.49	2346.62
476.266	2636.62
477.043	2892.62
477.819	3211.62
478.595	3536.62
479.371	3935.62
480.146	4333.62
480.922	4794.62
481.698	5285.62
482.473	5823.62
483.249	6370.62
484.024	7117.62
484.8	7783.62
485.575	8557.62
486.35	9361.62
487.126	10283.62
487.901	11239.62
488.676	12332.62
489.451	13497.62
490.225	14648.62
491	15913.62
491.775	17372.62
492.55	18744.62
493.324	20217.62
494.099	21698.62
494.873	23237.62
495.647	24802.62
496.422	26408.62
497.196	27929.62
497.97	29649.62
498.744	31120.62
499.518	32577.62
500.292	33806.62
501.066	34870.62
501.839	35889.62
502.613	36707.62
503.387	37264.62
504.16	37632.62
504.934	37701.62
505.707	37518.62
506.48	37120.62
507.253	36549.62
508.027	35919.62
508.8	35131.62
509.573	34036.62
510.346	32995.62
511.118	31851.62
511.891	30681.62
512.664	29413.62
513.437	28178.62
514.209	26941.62
514.982	25854.62
515.754	24687.62
516.526	23605.62
517.298	22528.62
518.071	21544.62
518.843	20729.62
519.615	19896.62
520.387	19093.62
521.159	18373.62
521.93	17714.62
522.702	16954.62
523.474	16287.62
524.245	15631.62
525.017	14847.62
525.788	14195.62
526.56	13481.62
527.331	12826.62
528.102	12255.62
528.873	11616.62
529.644	11024.62
530.415	10498.62
531.186	9981.62
531.957	9426.62
532.728	8913.62
533.498	8377.62
534.269	7903.62
535.039	7485.62
535.81	7054.62
536.58	6649.62
537.351	6286.62
538.121	5954.62
538.891	5647.62
539.661	5326.62
540.431	5078.62
541.201	4776.62
541.971	4524.62
542.741	4306.62
543.51	4087.62
544.28	3883.62
545.05	3678.62
545.819	3513.62
546.588	3334.62
547.358	3156.62
548.127	2986.62
548.896	2848.62
549.665	2700.62
550.434	2561.62
551.203	2427.62
551.972	2273.62
552.741	2170.62
553.51	2046.62
554.278	1919.62
555.047	1808.62
555.815	1696.62
556.584	1609.62
557.352	1532.62
558.121	1430.62
558.889	1345.62
559.657	1297.62
560.425	1210.62
561.193	1153.62
561.961	1073.62
562.729	1031.62
563.496	959.62
564.264	923.62
565.032	870.62
565.799	817.62
566.567	771.62
567.334	724.62
568.101	684.62
568.869	657.62
569.636	614.62
570.403	584.62
571.17	541.62
571.937	513.62
572.704	487.62
573.471	462.62
574.237	428.62
575.004	404.62
575.771	382.62
576.537	359.62
577.303	343.62
578.07	325.62
578.836	300.62
579.602	291.62
580.368	276.62
581.134	257.62
581.9	241.62
582.666	234.62
583.432	211.62
584.198	206.62
584.964	202.62
585.729	189.62
586.495	178.62
587.26	176.62
588.025	161.62
588.791	150.62
589.556	142.62
590.321	139.62
591.086	131.62
591.851	124.62
592.616	121.62
593.381	119.62
594.146	102.62
594.911	103.62
595.675	96.62
596.44	92.62
597.204	87.62
597.969	86.62
598.733	83.62
599.497	75.62
600.261	70.62
601.025	68.62
601.79	67.62
602.553	66.62
603.317	61.62
604.081	59.62
604.845	59.62
605.609	57.62
606.372	53.62
607.136	52.62
607.899	49.62
608.662	45.62
609.426	43.62
610.189	43.62
610.952	40.62
611.715	37.62
612.478	41.62
613.241	39.62
614.004	34.62
614.767	34.62
615.529	34.62
616.292	31.62
617.055	31.62
617.817	30.62
618.579	30.62
619.342	26.62
620.104	28.62
620.866	29.62
621.628	28.62
622.39	24.62
623.152	21.62
623.914	25.62
624.676	25.62
625.438	21.62
626.199	19.62
626.961	21.62
627.722	22.62
628.484	20.62
629.245	18.62
630.006	18.62
630.768	16.62
631.529	19.62
632.29	17.62
633.051	18.62
633.812	15.62
634.573	18.62
635.333	16.62
636.094	14.62
