节点500_425_QEPB04081__227__15-52-05-060.txt的数据

Date: Wed Nov 12 15:52:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	3.25
222.444	4.25
223.244	3.25
224.045	2.25
224.845	2.25
225.645	2.25
226.445	4.25
227.245	2.25
228.045	4.25
228.845	1.25
229.645	6.25
230.444	4.25
231.244	6.25
232.043	7.25
232.843	1.25
233.642	4.25
234.442	5.25
235.241	7.25
236.04	6.25
236.839	5.25
237.638	2.25
238.437	4.25
239.236	9.25
240.035	8.25
240.833	10.25
241.632	7.25
242.43	6.25
243.229	7.25
244.027	5.25
244.826	10.25
245.624	8.25
246.422	8.25
247.22	10.25
248.018	7.25
248.816	10.25
249.614	8.25
250.412	10.25
251.21	9.25
252.007	10.25
252.805	9.25
253.602	11.25
254.4	12.25
255.197	9.25
255.994	11.25
256.791	12.25
257.589	11.25
258.386	13.25
259.183	12.25
259.979	16.25
260.776	14.25
261.573	16.25
262.37	16.25
263.166	15.25
263.963	17.25
264.759	14.25
265.556	17.25
266.352	18.25
267.148	19.25
267.944	21.25
268.74	17.25
269.536	20.25
270.332	20.25
271.128	20.25
271.924	20.25
272.719	22.25
273.515	21.25
274.311	21.25
275.106	26.25
275.901	23.25
276.697	25.25
277.492	26.25
278.287	26.25
279.082	22.25
279.877	26.25
280.672	23.25
281.467	26.25
282.262	24.25
283.056	26.25
283.851	24.25
284.646	24.25
285.44	27.25
286.234	23.25
287.029	24.25
287.823	25.25
288.617	25.25
289.411	26.25
290.205	25.25
290.999	23.25
291.793	23.25
292.587	24.25
293.381	24.25
294.174	23.25
294.968	22.25
295.761	21.25
296.555	18.25
297.348	20.25
298.141	20.25
298.935	26.25
299.728	18.25
300.521	18.25
301.314	17.25
302.107	19.25
302.899	17.25
303.692	13.25
304.485	16.25
305.277	17.25
306.07	18.25
306.862	14.25
307.655	15.25
308.447	13.25
309.239	15.25
310.031	18.25
310.823	14.25
311.615	14.25
312.407	11.25
313.199	14.25
313.991	11.25
314.783	11.25
315.574	12.25
316.366	8.25
317.157	14.25
317.949	14.25
318.74	12.25
319.531	11.25
320.322	10.25
321.113	9.25
321.904	8.25
322.695	11.25
323.486	10.25
324.277	9.25
325.068	9.25
325.858	9.25
326.649	10.25
327.439	9.25
328.23	7.25
329.02	9.25
329.81	8.25
330.6	7.25
331.391	8.25
332.181	9.25
332.971	8.25
333.76	8.25
334.55	8.25
335.34	9.25
336.13	10.25
336.919	8.25
337.709	6.25
338.498	10.25
339.287	6.25
340.077	7.25
340.866	8.25
341.655	9.25
342.444	8.25
343.233	10.25
344.022	7.25
344.811	7.25
345.6	7.25
346.388	8.25
347.177	9.25
347.965	8.25
348.754	9.25
349.542	10.25
350.33	6.25
351.119	11.25
351.907	7.25
352.695	8.25
