677.817	7
678.574	6
679.33	6
680.086	5
680.843	8
681.599	6
682.355	8
683.111	8
683.867	7
684.623	8
685.379	5
686.135	7
686.89	6
687.646	5
688.402	4
689.157	6
689.912	5
690.668	3
691.423	6
692.178	7
692.933	5
693.688	8
694.443	4
695.198	5
695.953	6
696.708	7
697.462	6
698.217	10
698.972	7
699.726	5
700.48	5
701.235	6
701.989	6
702.743	5
703.497	5
704.251	5
705.005	6
705.759	7
706.513	4
707.266	4
708.02	6
708.774	4
709.527	5
710.28	7
711.034	5
711.787	8
712.54	5
713.293	7
714.046	5
714.799	6
715.552	7
716.305	4
717.058	7
717.81	8
718.563	6
719.315	8
720.068	5
720.82	7
721.573	7
722.325	6
723.077	4
723.829	6
724.581	8
725.333	4
726.085	9
726.836	6
727.588	6
728.34	8
729.091	7
729.843	6
730.594	8
731.346	9
732.097	4
732.848	7
733.599	8
734.35	6
735.101	6
735.852	6
736.603	8
737.354	9
738.104	6
738.855	8
739.605	4
740.356	8
741.106	8
741.856	8
742.607	5
743.357	9
744.107	8
744.857	8
745.607	8
746.357	7
747.106	8
747.856	8
748.606	6
749.355	9
750.105	8
750.854	7
751.603	7
752.353	7
753.102	8
753.851	9
754.6	7
755.349	8
756.098	7
756.847	12
757.595	8
758.344	9
759.093	8
759.841	9
760.589	8
761.338	7
762.086	10
762.834	9
763.582	9
764.331	9
765.079	10
765.826	9
766.574	9
767.322	11
768.07	10
768.817	10
769.565	10
770.312	8
771.06	7
771.807	11
772.554	9
773.302	9
774.049	11
774.796	12
775.543	10
776.29	11
777.036	10
777.783	11
778.53	12
779.276	11
780.023	9
780.769	12
781.516	14
782.262	15
783.008	13
783.754	13
784.5	9
785.246	12
785.992	11
786.738	13
787.484	9
788.23	13
788.975	11
789.721	13
790.466	11
791.212	12
791.957	11
792.702	12
793.447	10
794.193	11
794.938	11
795.683	11
796.427	8
797.172	11
797.917	10
798.662	10
799.406	9
800.151	10
800.895	11
801.64	11
802.384	8
803.128	11
803.872	9
804.616	10
805.36	9
806.104	8
806.848	9
807.592	8
808.336	9
809.079	6
809.823	9
810.566	9
811.31	7
812.053	8
812.796	8
813.539	7
814.283	8
815.026	5
815.769	9
816.511	7
817.254	6
817.997	7
818.74	6
819.482	6
820.225	7
820.967	9
821.71	5
822.452	6
823.194	8
823.936	8
824.678	6
825.42	5
826.162	8
826.904	4
827.646	7
828.388	4
829.129	5
829.871	7
830.612	3
831.354	7
832.095	5
832.836	6
833.577	8
834.319	4
835.06	6
835.801	7
836.542	7
837.282	7
838.023	5
838.764	5
839.504	4
840.245	5
840.985	5
841.726	4
842.466	4
843.206	4
843.946	9
844.687	4
845.427	3
846.166	3
846.906	5
847.646	3
848.386	3
849.125	5
849.865	7
850.605	3
851.344	6
852.083	3
852.823	3
853.562	3
854.301	3
855.04	3
855.779	2
856.518	7
857.257	3
857.995	5
858.734	2
859.473	3
860.211	1
860.95	2
861.688	4
862.426	1
863.165	3
863.903	1
864.641	2
865.379	3
866.117	2
866.855	3
867.593	4
868.33	3
869.068	5
869.806	1
870.543	5
871.28	4
872.018	2
872.755	2
873.492	3
874.229	5
874.967	1
875.703	3
876.44	1
877.177	1
877.914	3
878.651	2
879.387	1
880.124	2
880.86	1
881.597	2
882.333	3
883.069	3
883.806	-1
884.542	4
885.278	4
886.014	2
886.749	3
887.485	1
888.221	1
888.957	2
889.692	3
890.428	1
891.163	3
891.899	1
892.634	1
893.369	4
894.104	1
894.839	4
895.574	5
896.309	1
897.044	2
897.779	-1
898.514	1
899.248	0
899.983	-2
900.717	2
901.452	0
902.186	3
902.92	-1
903.654	2
904.389	2
905.123	1
905.857	1
906.59	2
907.324	2
908.058	-1
908.792	2
909.525	1
910.259	0
910.992	4
911.726	1
912.459	1
913.192	0
913.925	1
914.658	2
915.391	1
916.124	2
916.857	1
917.59	1
918.323	2
919.055	1
919.788	2
920.521	2
921.253	2
921.985	2
922.718	1
923.45	2
924.182	1
924.914	0
925.646	2
926.378	2
927.11	1
927.841	-2
928.573	3
929.305	1
930.036	2
930.768	-1
931.499	1
932.23	3
932.962	1
933.693	-1
934.424	1
935.155	3
935.886	2
936.617	2
937.348	-1
938.078	0
938.809	1
939.54	1
940.27	1
941.001	1
941.731	1
942.461	2
943.191	1
943.922	2
944.652	3
945.382	0
946.112	4
946.841	0
947.571	0
948.301	1
949.031	2
949.76	2
950.49	2
951.219	2
951.948	1
952.678	1
953.407	1
954.136	0
954.865	2
955.594	1
956.323	0
957.052	2
957.78	0
958.509	2
959.238	1
959.966	0
960.695	1
961.423	2
962.151	2
962.88	2
963.608	1
964.336	1
965.064	1
965.792	1
966.52	0
967.247	0
967.975	2
968.703	1
969.43	0
970.158	2
970.885	3
971.613	0
972.34	1
973.067	1
973.794	2
974.521	2
975.248	-3
975.975	1
976.702	1
977.429	3
978.156	0
978.882	0
979.609	2
980.335	-1
981.062	2
981.788	-1
982.514	1
983.24	4
983.967	2
984.693	3
985.419	1
986.144	3
986.87	0
987.596	0
988.322	2
989.047	-1
989.773	3
990.498	0
991.224	3
991.949	0
992.674	2
993.399	0
994.124	3
994.849	2
995.574	0
996.299	1
997.024	1
997.749	1
998.473	2
999.198	1
999.922	-1
1000.647	-1
1001.371	3
1002.095	1
1002.82	0
1003.544	-3
1004.268	4
1004.992	1
1005.716	3
1006.439	4
1007.163	3
1007.887	3
1008.611	2
1009.334	0
1010.058	-1
1010.781	1
1011.504	2
1012.228	3
1012.951	0
1013.674	-1
1014.397	0
1015.12	0
