节点500_425_QEPB04081__486__15-56-23-575.txt的数据

Date: Wed Nov 12 15:56:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	1.25
222.444	4.25
223.244	2.25
224.045	1.25
224.845	1.25
225.645	1.25
226.445	1.25
227.245	1.25
228.045	3.25
228.845	6.25
229.645	3.25
230.444	3.25
231.244	2.25
232.043	0.25
232.843	2.25
233.642	3.25
234.442	4.25
235.241	4.25
236.04	6.25
236.839	4.25
237.638	6.25
238.437	5.25
239.236	6.25
240.035	6.25
240.833	4.25
241.632	8.25
242.43	6.25
243.229	6.25
244.027	4.25
244.826	7.25
245.624	5.25
246.422	9.25
247.22	10.25
248.018	5.25
248.816	7.25
249.614	9.25
250.412	7.25
251.21	9.25
252.007	8.25
252.805	10.25
253.602	11.25
254.4	7.25
255.197	11.25
255.994	11.25
256.791	12.25
257.589	10.25
258.386	9.25
259.183	11.25
259.979	10.25
260.776	13.25
261.573	10.25
262.37	13.25
263.166	13.25
263.963	13.25
264.759	14.25
265.556	13.25
266.352	16.25
267.148	16.25
267.944	16.25
268.74	16.25
269.536	20.25
270.332	18.25
271.128	19.25
271.924	22.25
272.719	22.25
273.515	19.25
274.311	20.25
275.106	19.25
275.901	23.25
276.697	20.25
277.492	21.25
278.287	21.25
279.082	19.25
279.877	23.25
280.672	25.25
281.467	20.25
282.262	21.25
283.056	22.25
283.851	23.25
284.646	22.25
285.44	23.25
286.234	23.25
287.029	23.25
287.823	21.25
288.617	20.25
289.411	23.25
290.205	19.25
290.999	21.25
291.793	21.25
292.587	23.25
293.381	19.25
294.174	21.25
294.968	19.25
295.761	20.25
296.555	18.25
297.348	19.25
298.141	18.25
298.935	20.25
299.728	18.25
300.521	15.25
301.314	16.25
302.107	15.25
302.899	17.25
303.692	18.25
304.485	15.25
305.277	16.25
306.07	15.25
306.862	14.25
307.655	14.25
308.447	15.25
309.239	12.25
310.031	15.25
310.823	12.25
311.615	13.25
312.407	11.25
313.199	9.25
313.991	12.25
314.783	8.25
315.574	11.25
316.366	11.25
317.157	9.25
317.949	9.25
318.74	9.25
319.531	9.25
320.322	8.25
321.113	9.25
321.904	9.25
322.695	7.25
323.486	8.25
324.277	9.25
325.068	9.25
325.858	8.25
326.649	9.25
327.439	11.25
328.23	9.25
329.02	8.25
329.81	7.25
330.6	7.25
331.391	7.25
332.181	9.25
332.971	8.25
333.76	8.25
334.55	8.25
335.34	6.25
336.13	7.25
336.919	8.25
337.709	4.25
338.498	9.25
339.287	8.25
340.077	7.25
340.866	7.25
341.655	8.25
342.444	10.25
343.233	7.25
344.022	6.25
344.811	5.25
345.6	7.25
346.388	7.25
347.177	7.25
347.965	9.25
348.754	8.25
349.542	8.25
350.33	7.25
351.119	6.25
351.907	7.25
352.695	6.25
353.483	9.25
354.271	6.25
355.059	6.25
355.846	9.25
356.634	8.25
357.422	7.25
358.209	6.25
358.997	5.25
359.784	5.25
360.571	6.25
361.359	7.25
362.146	5.25
362.933	8.25
363.72	5.25
364.507	4.25
365.294	5.25
366.081	4.25
366.867	6.25
367.654	6.25
368.44	4.25
369.227	5.25
370.013	6.25
370.8	7.25
371.586	4.25
372.372	5.25
373.158	3.25
373.944	5.25
374.73	6.25
375.516	5.25
376.302	6.25
377.088	6.25
377.873	7.25
378.659	5.25
379.445	6.25
380.23	8.25
381.015	7.25
381.801	6.25
382.586	5.25
383.371	6.25
384.156	3.25
384.941	8.25
385.726	8.25
386.511	6.25
387.296	5.25
388.08	6.25
388.865	6.25
389.649	5.25
390.434	7.25
391.218	9.25
392.003	6.25
392.787	6.25
393.571	6.25
394.355	4.25
395.139	9.25
395.923	7.25
396.707	9.25
397.491	7.25
398.274	6.25
399.058	9.25
399.842	7.25
400.625	8.25
401.408	8.25
402.192	8.25
402.975	9.25
403.758	7.25
404.541	9.25
405.324	8.25
406.107	8.25
406.89	8.25
407.673	8.25
408.456	6.25
409.238	9.25
410.021	10.25
410.803	11.25
411.586	9.25
412.368	13.25
413.151	10.25
413.933	11.25
414.715	10.25
415.497	11.25
416.279	9.25
417.061	11.25
417.843	13.25
418.624	12.25
419.406	11.25
420.188	10.25
420.969	14.25
421.751	16.25
422.532	13.25
423.313	16.25
424.095	15.25
424.876	15.25
425.657	15.25
426.438	14.25
427.219	16.25
428	16.25
428.78	16.25
429.561	17.25
430.342	18.25
431.122	20.25
431.903	19.25
432.683	19.25
433.464	20.25
434.244	22.25
435.024	23.25
435.804	26.25
436.584	26.25
437.364	26.25
438.144	26.25
438.924	26.25
439.704	29.25
440.483	32.25
441.263	36.25
442.042	41.25
442.822	41.25
443.601	44.25
444.38	45.25
445.16	49.25
445.939	50.25
