节点500_425_QEPB04081__478__15-56-15-574.txt的数据

Date: Wed Nov 12 15:56:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	5.5
222.444	1.5
223.244	3.5
224.045	2.5
224.845	4.5
225.645	5.5
226.445	2.5
227.245	3.5
228.045	7.5
228.845	3.5
229.645	1.5
230.444	3.5
231.244	5.5
232.043	5.5
232.843	7.5
233.642	4.5
234.442	6.5
235.241	5.5
236.04	6.5
236.839	7.5
237.638	6.5
238.437	6.5
239.236	5.5
240.035	8.5
240.833	8.5
241.632	8.5
242.43	8.5
243.229	8.5
244.027	6.5
244.826	8.5
245.624	8.5
246.422	8.5
247.22	9.5
248.018	10.5
248.816	8.5
249.614	8.5
250.412	5.5
251.21	11.5
252.007	9.5
252.805	11.5
253.602	11.5
254.4	8.5
255.197	11.5
255.994	10.5
256.791	11.5
257.589	9.5
258.386	12.5
259.183	14.5
259.979	14.5
260.776	11.5
261.573	14.5
262.37	15.5
263.166	16.5
263.963	15.5
264.759	17.5
265.556	16.5
266.352	14.5
267.148	15.5
267.944	16.5
268.74	18.5
269.536	19.5
270.332	19.5
271.128	18.5
271.924	19.5
272.719	18.5
273.515	21.5
274.311	20.5
275.106	20.5
275.901	22.5
276.697	20.5
277.492	22.5
278.287	21.5
279.082	21.5
279.877	22.5
280.672	23.5
281.467	23.5
282.262	20.5
283.056	23.5
283.851	28.5
284.646	25.5
285.44	24.5
286.234	22.5
287.029	24.5
287.823	27.5
288.617	24.5
289.411	21.5
290.205	20.5
290.999	22.5
291.793	22.5
292.587	22.5
293.381	23.5
294.174	20.5
294.968	22.5
295.761	20.5
296.555	21.5
297.348	21.5
298.141	18.5
298.935	21.5
299.728	20.5
300.521	19.5
301.314	17.5
302.107	17.5
302.899	18.5
303.692	17.5
304.485	18.5
305.277	16.5
306.07	17.5
306.862	14.5
307.655	15.5
308.447	15.5
309.239	14.5
310.031	17.5
310.823	14.5
311.615	13.5
312.407	14.5
313.199	12.5
313.991	14.5
314.783	11.5
315.574	12.5
316.366	12.5
317.157	11.5
317.949	11.5
318.74	10.5
319.531	12.5
320.322	11.5
321.113	13.5
321.904	9.5
322.695	11.5
323.486	12.5
324.277	10.5
325.068	9.5
325.858	7.5
326.649	6.5
327.439	10.5
328.23	8.5
329.02	6.5
329.81	10.5
330.6	10.5
331.391	9.5
332.181	8.5
332.971	9.5
333.76	8.5
334.55	7.5
335.34	9.5
336.13	9.5
336.919	8.5
337.709	7.5
338.498	6.5
339.287	11.5
340.077	7.5
340.866	9.5
341.655	7.5
342.444	8.5
343.233	8.5
344.022	8.5
344.811	7.5
345.6	7.5
346.388	7.5
347.177	9.5
347.965	6.5
348.754	7.5
349.542	6.5
350.33	8.5
351.119	11.5
351.907	10.5
352.695	5.5
353.483	7.5
354.271	8.5
355.059	7.5
355.846	9.5
356.634	8.5
357.422	8.5
358.209	6.5
358.997	8.5
359.784	7.5
360.571	4.5
361.359	8.5
362.146	7.5
362.933	6.5
363.72	8.5
364.507	8.5
365.294	9.5
366.081	7.5
366.867	8.5
367.654	7.5
368.44	6.5
369.227	4.5
370.013	6.5
370.8	7.5
371.586	4.5
372.372	6.5
373.158	6.5
373.944	7.5
374.73	6.5
375.516	4.5
376.302	7.5
377.088	6.5
377.873	6.5
378.659	4.5
379.445	6.5
380.23	5.5
381.015	7.5
381.801	9.5
382.586	7.5
383.371	7.5
384.156	8.5
384.941	6.5
385.726	7.5
386.511	7.5
387.296	7.5
388.08	3.5
388.865	8.5
389.649	7.5
390.434	7.5
391.218	6.5
392.003	8.5
392.787	9.5
393.571	5.5
394.355	6.5
395.139	8.5
395.923	7.5
396.707	8.5
397.491	10.5
398.274	8.5
399.058	9.5
399.842	7.5
400.625	10.5
401.408	8.5
402.192	9.5
402.975	8.5
403.758	10.5
404.541	8.5
405.324	9.5
406.107	9.5
406.89	10.5
407.673	12.5
408.456	9.5
