节点500_425_QEPB04081__492__15-56-29-576.txt的数据

Date: Wed Nov 12 15:56:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	2.62
222.444	3.62
223.244	4.62
224.045	3.62
224.845	3.62
225.645	4.62
226.445	5.62
227.245	3.62
228.045	3.62
228.845	4.62
229.645	3.62
230.444	5.62
231.244	3.62
232.043	4.62
232.843	4.62
233.642	4.62
234.442	4.62
235.241	7.62
236.04	6.62
236.839	3.62
237.638	5.62
238.437	6.62
239.236	7.62
240.035	8.62
240.833	7.62
241.632	7.62
242.43	8.62
243.229	7.62
244.027	8.62
244.826	7.62
245.624	7.62
246.422	8.62
247.22	8.62
248.018	9.62
248.816	8.62
249.614	10.62
250.412	9.62
251.21	9.62
252.007	8.62
252.805	10.62
253.602	8.62
254.4	7.62
255.197	9.62
255.994	8.62
256.791	11.62
257.589	12.62
258.386	13.62
259.183	14.62
259.979	14.62
260.776	14.62
261.573	12.62
262.37	13.62
263.166	15.62
263.963	13.62
264.759	15.62
265.556	14.62
266.352	15.62
267.148	18.62
267.944	15.62
268.74	17.62
269.536	17.62
270.332	17.62
271.128	17.62
271.924	19.62
272.719	18.62
273.515	18.62
274.311	20.62
275.106	18.62
275.901	21.62
276.697	22.62
277.492	22.62
278.287	22.62
279.082	24.62
279.877	24.62
280.672	21.62
281.467	22.62
282.262	20.62
283.056	26.62
283.851	23.62
284.646	24.62
285.44	22.62
286.234	24.62
287.029	22.62
287.823	22.62
288.617	26.62
289.411	24.62
290.205	21.62
290.999	20.62
291.793	21.62
292.587	21.62
293.381	22.62
294.174	19.62
294.968	22.62
295.761	21.62
296.555	21.62
297.348	20.62
298.141	18.62
298.935	19.62
299.728	18.62
300.521	19.62
301.314	18.62
302.107	17.62
302.899	18.62
303.692	17.62
304.485	18.62
305.277	15.62
306.07	18.62
306.862	16.62
307.655	15.62
308.447	16.62
309.239	15.62
310.031	16.62
310.823	13.62
311.615	12.62
312.407	12.62
313.199	13.62
313.991	13.62
314.783	12.62
315.574	11.62
316.366	11.62
317.157	11.62
317.949	11.62
318.74	8.62
319.531	9.62
320.322	9.62
321.113	12.62
321.904	10.62
322.695	10.62
323.486	13.62
324.277	9.62
325.068	10.62
325.858	10.62
326.649	10.62
327.439	7.62
328.23	7.62
329.02	7.62
329.81	8.62
330.6	9.62
331.391	8.62
332.181	6.62
332.971	7.62
333.76	8.62
334.55	7.62
335.34	10.62
336.13	9.62
336.919	6.62
337.709	7.62
338.498	9.62
339.287	7.62
340.077	6.62
340.866	8.62
341.655	8.62
342.444	8.62
343.233	7.62
344.022	7.62
344.811	8.62
345.6	7.62
346.388	9.62
347.177	9.62
347.965	8.62
348.754	6.62
349.542	7.62
350.33	9.62
351.119	8.62
351.907	6.62
352.695	7.62
353.483	10.62
354.271	9.62
355.059	9.62
355.846	6.62
356.634	7.62
357.422	7.62
358.209	6.62
358.997	7.62
359.784	4.62
360.571	5.62
361.359	7.62
362.146	6.62
362.933	7.62
363.72	7.62
364.507	6.62
365.294	7.62
366.081	5.62
366.867	9.62
367.654	8.62
368.44	5.62
369.227	7.62
370.013	7.62
370.8	6.62
371.586	6.62
372.372	5.62
373.158	7.62
373.944	7.62
374.73	6.62
375.516	7.62
376.302	6.62
377.088	7.62
377.873	6.62
378.659	9.62
379.445	7.62
380.23	7.62
381.015	7.62
381.801	7.62
382.586	4.62
383.371	6.62
384.156	4.62
384.941	5.62
385.726	11.62
386.511	6.62
387.296	9.62
388.08	7.62
388.865	8.62
389.649	7.62
390.434	4.62
391.218	8.62
392.003	6.62
392.787	9.62
393.571	8.62
394.355	5.62
395.139	11.62
395.923	7.62
396.707	10.62
397.491	5.62
398.274	8.62
399.058	8.62
399.842	8.62
400.625	8.62
401.408	9.62
402.192	10.62
402.975	9.62
