节点500_425_QEPB04081__197__15-51-35-087.txt的数据

Date: Wed Nov 12 15:51:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	2.88
222.444	5.88
223.244	1.88
224.045	4.88
224.845	3.88
225.645	3.88
226.445	3.88
227.245	4.88
228.045	3.88
228.845	4.88
229.645	4.88
230.444	3.88
231.244	3.88
232.043	4.88
232.843	3.88
233.642	6.88
234.442	4.88
235.241	4.88
236.04	4.88
236.839	3.88
237.638	3.88
238.437	6.88
239.236	6.88
240.035	6.88
240.833	4.88
241.632	9.88
242.43	6.88
243.229	8.88
244.027	9.88
244.826	6.88
245.624	6.88
246.422	7.88
247.22	9.88
248.018	6.88
248.816	9.88
249.614	8.88
250.412	9.88
251.21	10.88
252.007	9.88
252.805	12.88
253.602	8.88
254.4	10.88
255.197	12.88
255.994	13.88
256.791	12.88
257.589	10.88
258.386	16.88
259.183	14.88
259.979	14.88
260.776	12.88
261.573	14.88
262.37	16.88
263.166	15.88
263.963	16.88
264.759	16.88
265.556	17.88
266.352	18.88
267.148	17.88
267.944	17.88
268.74	22.88
269.536	18.88
270.332	19.88
271.128	21.88
271.924	20.88
272.719	25.88
273.515	20.88
274.311	23.88
275.106	23.88
275.901	22.88
276.697	20.88
277.492	23.88
278.287	21.88
279.082	24.88
279.877	27.88
280.672	23.88
281.467	26.88
282.262	25.88
283.056	22.88
283.851	23.88
284.646	27.88
285.44	24.88
286.234	25.88
287.029	22.88
287.823	25.88
288.617	25.88
289.411	24.88
290.205	22.88
290.999	21.88
291.793	25.88
292.587	25.88
293.381	23.88
294.174	21.88
294.968	19.88
295.761	18.88
296.555	20.88
297.348	18.88
298.141	20.88
298.935	22.88
299.728	19.88
300.521	19.88
301.314	16.88
302.107	16.88
302.899	15.88
303.692	16.88
304.485	16.88
305.277	19.88
306.07	13.88
306.862	15.88
307.655	13.88
308.447	16.88
309.239	12.88
310.031	16.88
310.823	12.88
311.615	13.88
312.407	13.88
313.199	11.88
313.991	12.88
314.783	11.88
315.574	11.88
316.366	8.88
317.157	8.88
317.949	10.88
318.74	9.88
319.531	11.88
320.322	10.88
321.113	10.88
321.904	10.88
322.695	9.88
323.486	10.88
324.277	9.88
325.068	7.88
325.858	7.88
326.649	7.88
327.439	8.88
328.23	7.88
329.02	9.88
329.81	7.88
330.6	10.88
331.391	8.88
332.181	5.88
332.971	5.88
333.76	7.88
334.55	7.88
335.34	6.88
336.13	8.88
336.919	8.88
337.709	4.88
338.498	9.88
339.287	8.88
340.077	8.88
340.866	8.88
341.655	8.88
342.444	11.88
343.233	10.88
344.022	7.88
344.811	9.88
345.6	8.88
346.388	6.88
347.177	7.88
347.965	6.88
348.754	8.88
349.542	8.88
350.33	7.88
351.119	7.88
351.907	7.88
352.695	5.88
353.483	9.88
354.271	6.88
355.059	7.88
355.846	5.88
356.634	6.88
357.422	7.88
358.209	5.88
358.997	7.88
359.784	8.88
360.571	6.88
361.359	6.88
362.146	5.88
362.933	6.88
363.72	7.88
364.507	5.88
365.294	8.88
366.081	5.88
366.867	6.88
367.654	4.88
368.44	7.88
369.227	5.88
370.013	4.88
370.8	6.88
371.586	6.88
372.372	6.88
373.158	4.88
373.944	4.88
374.73	6.88
375.516	5.88
376.302	7.88
377.088	4.88
377.873	6.88
378.659	4.88
379.445	6.88
380.23	7.88
381.015	5.88
381.801	5.88
382.586	6.88
383.371	8.88
384.156	6.88
384.941	5.88
385.726	6.88
386.511	5.88
387.296	6.88
388.08	7.88
388.865	6.88
389.649	6.88
390.434	4.88
391.218	8.88
392.003	5.88
392.787	9.88
393.571	9.88
394.355	5.88
395.139	8.88
395.923	7.88
396.707	7.88
397.491	8.88
398.274	9.88
399.058	9.88
399.842	6.88
400.625	7.88
401.408	9.88
402.192	8.88
402.975	8.88
403.758	10.88
404.541	9.88
405.324	7.88
406.107	12.88
406.89	7.88
407.673	8.88
408.456	9.88
409.238	10.88
410.021	8.88
410.803	12.88
411.586	9.88
412.368	11.88
413.151	8.88
413.933	11.88
414.715	12.88
415.497	12.88
416.279	14.88
417.061	12.88
417.843	11.88
418.624	11.88
419.406	12.88
420.188	15.88
420.969	12.88
421.751	17.88
422.532	12.88
423.313	16.88
424.095	15.88
424.876	16.88
425.657	16.88
426.438	19.88
427.219	16.88
428	14.88
428.78	15.88
429.561	18.88
430.342	19.88
431.122	21.88
431.903	19.88
432.683	21.88
