节点500_425_QEPB04081__205__15-51-43-112.txt的数据

Date: Wed Nov 12 15:51:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	1.88
222.444	3.88
223.244	3.88
224.045	3.88
224.845	3.88
225.645	2.88
226.445	4.88
227.245	6.88
228.045	1.88
228.845	6.88
229.645	5.88
230.444	4.88
231.244	6.88
232.043	4.88
232.843	3.88
233.642	3.88
234.442	4.88
235.241	6.88
236.04	4.88
236.839	4.88
237.638	4.88
238.437	3.88
239.236	5.88
240.035	4.88
240.833	5.88
241.632	6.88
242.43	5.88
243.229	7.88
244.027	7.88
244.826	7.88
245.624	6.88
246.422	10.88
247.22	7.88
248.018	9.88
248.816	7.88
249.614	6.88
250.412	10.88
251.21	10.88
252.007	10.88
252.805	10.88
253.602	9.88
254.4	9.88
255.197	10.88
255.994	11.88
256.791	13.88
257.589	12.88
258.386	12.88
259.183	13.88
259.979	14.88
260.776	12.88
261.573	15.88
262.37	15.88
263.166	15.88
263.963	14.88
264.759	15.88
265.556	16.88
266.352	19.88
267.148	18.88
267.944	21.88
268.74	17.88
269.536	20.88
270.332	22.88
271.128	21.88
271.924	21.88
272.719	19.88
273.515	23.88
274.311	24.88
275.106	26.88
275.901	22.88
276.697	22.88
277.492	22.88
278.287	23.88
279.082	26.88
279.877	24.88
280.672	22.88
281.467	26.88
282.262	24.88
283.056	22.88
283.851	25.88
284.646	23.88
285.44	22.88
286.234	25.88
287.029	23.88
287.823	21.88
288.617	25.88
289.411	24.88
290.205	25.88
290.999	23.88
291.793	24.88
292.587	22.88
293.381	22.88
294.174	23.88
294.968	20.88
295.761	18.88
296.555	21.88
297.348	13.88
298.141	18.88
298.935	22.88
299.728	18.88
300.521	21.88
301.314	17.88
302.107	14.88
302.899	15.88
303.692	14.88
304.485	16.88
305.277	15.88
306.07	15.88
306.862	16.88
307.655	13.88
308.447	14.88
309.239	12.88
