节点500_425_QEPB04081__270__15-52-47-959.txt的数据

Date: Wed Nov 12 15:52:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	2
222.444	2
223.244	6
224.045	2
224.845	4
225.645	4
226.445	5
227.245	5
228.045	4
228.845	5
229.645	5
230.444	4
231.244	5
232.043	6
232.843	8
233.642	6
234.442	6
235.241	10
236.04	6
236.839	10
237.638	7
238.437	7
239.236	5
240.035	9
240.833	8
241.632	8
242.43	8
243.229	9
244.027	12
244.826	9
245.624	8
246.422	13
247.22	10
248.018	11
248.816	10
249.614	11
250.412	11
251.21	9
252.007	8
252.805	12
253.602	12
254.4	12
255.197	11
255.994	13
256.791	16
257.589	15
258.386	16
259.183	16
259.979	17
260.776	15
261.573	19
262.37	17
263.166	18
263.963	16
264.759	19
265.556	17
266.352	15
267.148	22
267.944	21
268.74	21
269.536	20
270.332	22
271.128	24
271.924	23
272.719	24
273.515	25
274.311	23
275.106	25
275.901	21
276.697	24
277.492	24
278.287	27
279.082	26
279.877	26
280.672	24
281.467	25
282.262	25
283.056	23
283.851	27
284.646	27
285.44	22
286.234	24
287.029	24
287.823	23
288.617	24
289.411	25
290.205	23
290.999	24
291.793	24
292.587	27
293.381	23
294.174	23
294.968	22
295.761	22
296.555	19
297.348	21
298.141	19
298.935	23
299.728	20
300.521	18
301.314	22
302.107	18
302.899	16
303.692	20
304.485	18
305.277	17
306.07	18
306.862	16
307.655	15
308.447	18
309.239	17
310.031	17
310.823	16
311.615	15
312.407	15
313.199	13
313.991	15
314.783	13
315.574	14
316.366	13
317.157	12
317.949	11
318.74	12
319.531	11
320.322	12
321.113	10
321.904	10
322.695	9
323.486	11
324.277	12
325.068	11
325.858	9
326.649	9
327.439	10
328.23	9
329.02	10
329.81	11
330.6	11
331.391	10
332.181	8
332.971	9
333.76	9
334.55	10
335.34	10
336.13	11
336.919	9
337.709	8
338.498	10
339.287	10
340.077	10
340.866	9
341.655	10
342.444	9
343.233	11
344.022	8
344.811	9
345.6	7
346.388	8
347.177	9
347.965	9
348.754	8
349.542	10
350.33	9
351.119	10
351.907	8
352.695	9
353.483	6
354.271	11
355.059	6
355.846	8
356.634	9
357.422	7
358.209	9
358.997	11
359.784	9
360.571	7
361.359	8
362.146	8
362.933	8
363.72	6
364.507	6
365.294	6
366.081	9
366.867	8
367.654	9
368.44	7
369.227	8
370.013	9
370.8	7
371.586	8
372.372	7
373.158	9
373.944	6
374.73	8
375.516	9
376.302	7
377.088	6
377.873	7
378.659	10
379.445	8
380.23	6
381.015	8
381.801	8
382.586	8
383.371	7
384.156	8
384.941	8
385.726	10
386.511	10
387.296	10
388.08	9
388.865	11
389.649	8
390.434	6
391.218	9
392.003	9
392.787	10
393.571	9
394.355	8
395.139	9
395.923	11
396.707	11
397.491	8
398.274	11
399.058	9
399.842	11
400.625	12
401.408	9
402.192	10
402.975	12
403.758	9
404.541	9
405.324	11
406.107	12
406.89	10
407.673	13
408.456	12
409.238	12
410.021	11
410.803	14
411.586	13
412.368	14
413.151	11
413.933	12
414.715	13
415.497	12
416.279	13
417.061	14
417.843	14
418.624	15
419.406	16
420.188	16
420.969	15
421.751	13
422.532	15
423.313	15
424.095	18
424.876	13
425.657	17
426.438	19
427.219	18
428	20
428.78	18
429.561	21
430.342	19
431.122	24
431.903	23
432.683	23
433.464	24
434.244	26
435.024	25
435.804	26
436.584	26
437.364	29
438.144	31
438.924	31
439.704	34
440.483	31
441.263	35
442.042	40
442.822	41
443.601	44
444.38	44
445.16	50
445.939	51
446.718	59
447.497	61
448.276	62
449.054	73
449.833	81
450.612	86
451.391	96
452.169	103
452.948	116
453.726	124
454.504	138
455.282	153
456.061	166
456.839	188
457.617	207
458.395	227
459.172	255
459.95	288
460.728	320
461.506	362
462.283	394
463.061	432
463.838	501
464.615	547
465.393	607
466.17	690
466.947	767
467.724	843
468.501	944
469.278	1053
470.055	1171
470.831	1288
471.608	1432
472.385	1594
473.161	1767
473.938	1945
474.714	2157
475.49	2357
476.266	2617
477.043	2870
477.819	3191
478.595	3518
479.371	3856
480.146	4250
480.922	4648
481.698	5100
482.473	5599
483.249	6113
484.024	6725
484.8	7373
485.575	8035
486.35	8764
487.126	9562
487.901	10434
488.676	11404
489.451	12352
490.225	13414
491	14618
491.775	15823
492.55	17070
