节点500_425_QEPB04081__563__15-57-40-447.txt的数据

Date: Wed Nov 12 15:57:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	1.62
222.444	1.62
223.244	2.62
224.045	4.62
224.845	4.62
225.645	6.62
226.445	4.62
227.245	6.62
228.045	4.62
228.845	3.62
229.645	2.62
230.444	4.62
231.244	6.62
232.043	4.62
232.843	5.62
233.642	5.62
234.442	6.62
235.241	7.62
236.04	4.62
236.839	5.62
237.638	6.62
238.437	6.62
239.236	6.62
240.035	6.62
240.833	7.62
241.632	5.62
242.43	4.62
243.229	5.62
244.027	6.62
244.826	6.62
245.624	4.62
246.422	8.62
247.22	6.62
248.018	8.62
248.816	8.62
249.614	9.62
250.412	10.62
251.21	9.62
252.007	9.62
252.805	10.62
253.602	10.62
254.4	11.62
255.197	11.62
255.994	10.62
256.791	10.62
257.589	11.62
258.386	12.62
259.183	13.62
259.979	13.62
260.776	12.62
261.573	16.62
262.37	12.62
263.166	14.62
263.963	14.62
264.759	15.62
265.556	16.62
266.352	15.62
267.148	16.62
267.944	15.62
268.74	15.62
269.536	16.62
270.332	16.62
271.128	20.62
271.924	13.62
272.719	25.62
273.515	19.62
274.311	20.62
275.106	22.62
275.901	20.62
276.697	22.62
277.492	21.62
278.287	21.62
279.082	23.62
279.877	21.62
280.672	21.62
281.467	21.62
282.262	22.62
283.056	24.62
283.851	20.62
284.646	20.62
285.44	22.62
286.234	19.62
287.029	24.62
287.823	22.62
288.617	21.62
289.411	22.62
290.205	22.62
290.999	23.62
291.793	23.62
292.587	23.62
293.381	24.62
294.174	21.62
294.968	18.62
295.761	18.62
296.555	21.62
297.348	19.62
298.141	20.62
298.935	21.62
299.728	20.62
300.521	18.62
301.314	18.62
302.107	15.62
302.899	13.62
303.692	17.62
304.485	14.62
305.277	13.62
306.07	16.62
306.862	16.62
307.655	16.62
308.447	16.62
309.239	15.62
310.031	16.62
310.823	12.62
311.615	11.62
312.407	12.62
313.199	13.62
313.991	9.62
314.783	10.62
315.574	12.62
316.366	11.62
317.157	10.62
317.949	8.62
318.74	11.62
319.531	8.62
320.322	10.62
321.113	9.62
321.904	8.62
322.695	10.62
323.486	9.62
324.277	9.62
325.068	7.62
325.858	9.62
326.649	8.62
327.439	11.62
328.23	10.62
329.02	7.62
329.81	7.62
330.6	9.62
331.391	9.62
332.181	7.62
332.971	11.62
333.76	8.62
334.55	9.62
335.34	8.62
336.13	8.62
336.919	7.62
337.709	9.62
338.498	10.62
339.287	6.62
340.077	7.62
340.866	8.62
341.655	8.62
342.444	7.62
343.233	8.62
344.022	3.62
344.811	4.62
345.6	8.62
346.388	7.62
347.177	9.62
347.965	9.62
348.754	7.62
349.542	5.62
350.33	6.62
351.119	6.62
351.907	9.62
352.695	13.62
353.483	4.62
354.271	8.62
355.059	7.62
355.846	4.62
356.634	8.62
357.422	6.62
358.209	7.62
358.997	5.62
359.784	9.62
360.571	8.62
361.359	6.62
362.146	8.62
362.933	6.62
363.72	6.62
364.507	5.62
365.294	6.62
366.081	7.62
366.867	4.62
367.654	6.62
368.44	4.62
369.227	6.62
370.013	6.62
370.8	5.62
371.586	10.62
372.372	6.62
373.158	9.62
373.944	7.62
374.73	6.62
375.516	4.62
376.302	7.62
377.088	8.62
377.873	7.62
378.659	7.62
379.445	7.62
380.23	7.62
381.015	7.62
381.801	7.62
382.586	6.62
383.371	8.62
384.156	6.62
384.941	9.62
385.726	7.62
386.511	8.62
387.296	9.62
388.08	6.62
388.865	7.62
389.649	6.62
390.434	6.62
391.218	6.62
392.003	8.62
392.787	7.62
393.571	7.62
394.355	8.62
395.139	8.62
395.923	8.62
396.707	5.62
397.491	9.62
398.274	8.62
399.058	9.62
399.842	6.62
400.625	8.62
401.408	10.62
402.192	9.62
402.975	9.62
403.758	10.62
404.541	9.62
405.324	10.62
406.107	9.62
406.89	10.62
407.673	9.62
408.456	9.62
409.238	10.62
410.021	10.62
410.803	12.62
411.586	11.62
412.368	7.62
413.151	11.62
413.933	12.62
414.715	10.62
415.497	10.62
416.279	10.62
417.061	13.62
417.843	13.62
418.624	13.62
419.406	14.62
420.188	13.62
420.969	14.62
421.751	15.62
422.532	13.62
423.313	14.62
424.095	16.62
424.876	16.62
425.657	15.62
426.438	15.62
427.219	16.62
428	16.62
428.78	16.62
429.561	17.62
430.342	21.62
431.122	21.62
431.903	21.62
432.683	23.62
433.464	21.62
434.244	24.62
435.024	20.62
435.804	25.62
436.584	26.62
437.364	27.62
438.144	30.62
438.924	29.62
439.704	34.62
440.483	33.62
441.263	38.62
442.042	40.62
442.822	41.62
443.601	43.62
444.38	42.62
445.16	49.62
445.939	54.62
446.718	60.62
447.497	64.62
448.276	71.62
449.054	78.62
449.833	81.62
450.612	93.62
451.391	103.62
452.169	113.62
452.948	122.62
453.726	136.62
454.504	151.62
455.282	168.62
456.061	181.62
456.839	204.62
457.617	228.62
458.395	255.62
459.172	282.62
459.95	314.62
460.728	350.62
461.506	385.62
462.283	432.62
463.061	485.62
463.838	534.62
464.615	605.62
465.393	654.62
466.17	733.62
466.947	815.62
467.724	905.62
468.501	995.62
469.278	1102.62
470.055	1208.62
470.831	1315.62
471.608	1478.62
472.385	1639.62
473.161	1780.62
473.938	1960.62
474.714	2172.62
475.49	2361.62
476.266	2574.62
477.043	2878.62
477.819	3122.62
478.595	3422.62
479.371	3725.62
480.146	4071.62
480.922	4443.62
481.698	4829.62
482.473	5251.62
483.249	5719.62
484.024	6190.62
484.8	6793.62
485.575	7351.62
486.35	7962.62
487.126	8678.62
487.901	9397.62
488.676	10182.62
489.451	10956.62
490.225	11876.62
491	12799.62
491.775	13825.62
492.55	14873.62
493.324	15956.62
494.099	17054.62
494.873	18168.62
495.647	19423.62
496.422	20630.62
497.196	21943.62
497.97	23209.62
498.744	24513.62
499.518	25771.62
500.292	26864.62
501.066	27969.62
501.839	29093.62
502.613	30101.62
503.387	30833.62
504.16	31564.62
504.934	32100.62
505.707	32391.62
506.48	32552.62
507.253	32537.62
508.027	32444.62
508.8	32201.62
509.573	31741.62
510.346	31237.62
511.118	30589.62
511.891	29859.62
512.664	28960.62
513.437	27988.62
514.209	27005.62
514.982	26208.62
515.754	25182.62
516.526	24222.62
517.298	23230.62
518.071	22287.62
518.843	21428.62
519.615	20564.62
520.387	19739.62
521.159	19025.62
521.93	18310.62
522.702	17509.62
523.474	16906.62
524.245	16252.62
525.017	15534.62
525.788	14814.62
