节点500_425_QEPB04081__480__15-56-17-568.txt的数据

Date: Wed Nov 12 15:56:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	2.5
222.444	4.5
223.244	0.5
224.045	3.5
224.845	2.5
225.645	3.5
226.445	2.5
227.245	2.5
228.045	6.5
228.845	3.5
229.645	4.5
230.444	5.5
231.244	5.5
232.043	4.5
232.843	5.5
233.642	6.5
234.442	3.5
235.241	5.5
236.04	4.5
236.839	6.5
237.638	4.5
238.437	7.5
239.236	5.5
240.035	5.5
240.833	7.5
241.632	7.5
242.43	6.5
243.229	7.5
244.027	5.5
244.826	7.5
245.624	8.5
246.422	6.5
247.22	7.5
248.018	5.5
248.816	8.5
249.614	9.5
250.412	11.5
251.21	10.5
252.007	8.5
252.805	10.5
253.602	9.5
254.4	12.5
255.197	10.5
255.994	10.5
256.791	10.5
257.589	13.5
258.386	12.5
259.183	12.5
259.979	12.5
260.776	16.5
261.573	13.5
262.37	14.5
263.166	15.5
263.963	15.5
264.759	15.5
265.556	14.5
266.352	14.5
267.148	17.5
267.944	17.5
268.74	17.5
269.536	21.5
270.332	20.5
271.128	19.5
271.924	19.5
272.719	19.5
273.515	20.5
274.311	20.5
275.106	22.5
275.901	22.5
276.697	23.5
277.492	24.5
278.287	22.5
279.082	22.5
279.877	25.5
280.672	22.5
281.467	25.5
282.262	23.5
283.056	24.5
283.851	23.5
284.646	22.5
285.44	22.5
286.234	21.5
287.029	24.5
287.823	22.5
288.617	24.5
289.411	19.5
290.205	22.5
290.999	24.5
291.793	22.5
292.587	23.5
293.381	22.5
294.174	23.5
294.968	20.5
295.761	17.5
296.555	21.5
297.348	18.5
298.141	16.5
298.935	20.5
299.728	19.5
300.521	18.5
301.314	17.5
302.107	18.5
302.899	18.5
303.692	18.5
304.485	17.5
305.277	16.5
306.07	18.5
