节点500_425_QEPB04081__40__15-48-59-435.txt的数据

Date: Wed Nov 12 15:48:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	3.25
222.444	4.25
223.244	2.25
224.045	5.25
224.845	2.25
225.645	3.25
226.445	4.25
227.245	4.25
228.045	3.25
228.845	3.25
229.645	6.25
230.444	6.25
231.244	1.25
232.043	4.25
232.843	4.25
233.642	7.25
234.442	6.25
235.241	8.25
236.04	6.25
236.839	5.25
237.638	6.25
238.437	6.25
239.236	8.25
240.035	6.25
240.833	7.25
241.632	9.25
242.43	7.25
243.229	7.25
244.027	7.25
244.826	10.25
245.624	9.25
246.422	8.25
247.22	9.25
248.018	9.25
248.816	9.25
249.614	9.25
250.412	8.25
251.21	10.25
252.007	8.25
252.805	9.25
253.602	11.25
254.4	10.25
255.197	10.25
255.994	8.25
256.791	14.25
257.589	14.25
258.386	14.25
259.183	12.25
259.979	14.25
260.776	15.25
261.573	14.25
262.37	17.25
263.166	16.25
263.963	22.25
264.759	19.25
265.556	19.25
266.352	21.25
267.148	21.25
267.944	19.25
268.74	20.25
269.536	22.25
270.332	22.25
271.128	25.25
271.924	22.25
272.719	21.25
273.515	25.25
274.311	24.25
275.106	23.25
275.901	25.25
276.697	26.25
277.492	24.25
278.287	27.25
279.082	27.25
279.877	25.25
280.672	28.25
281.467	27.25
282.262	28.25
283.056	28.25
283.851	26.25
284.646	28.25
285.44	24.25
286.234	25.25
287.029	22.25
287.823	28.25
288.617	24.25
289.411	24.25
290.205	22.25
290.999	25.25
291.793	25.25
292.587	23.25
293.381	23.25
294.174	24.25
294.968	21.25
295.761	21.25
296.555	21.25
297.348	22.25
298.141	18.25
298.935	21.25
299.728	20.25
300.521	20.25
301.314	18.25
302.107	18.25
302.899	18.25
303.692	15.25
304.485	17.25
305.277	17.25
306.07	17.25
306.862	12.25
307.655	18.25
308.447	18.25
309.239	15.25
310.031	14.25
310.823	14.25
311.615	15.25
312.407	13.25
313.199	13.25
313.991	12.25
314.783	12.25
315.574	13.25
316.366	12.25
317.157	11.25
317.949	10.25
318.74	10.25
319.531	10.25
320.322	7.25
321.113	12.25
321.904	8.25
322.695	9.25
323.486	10.25
324.277	8.25
325.068	11.25
325.858	7.25
326.649	8.25
327.439	7.25
328.23	10.25
329.02	10.25
329.81	9.25
330.6	11.25
331.391	8.25
332.181	7.25
332.971	9.25
333.76	8.25
334.55	8.25
335.34	8.25
336.13	11.25
336.919	8.25
337.709	7.25
338.498	9.25
339.287	8.25
340.077	12.25
340.866	10.25
341.655	7.25
342.444	8.25
343.233	7.25
344.022	10.25
344.811	8.25
345.6	9.25
346.388	7.25
347.177	7.25
347.965	9.25
348.754	6.25
349.542	8.25
350.33	7.25
351.119	8.25
351.907	5.25
352.695	6.25
