节点500_425_QEPB04081__582__15-57-59-440.txt的数据

Date: Wed Nov 12 15:57:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	-0.12
222.444	3.88
223.244	2.88
224.045	1.88
224.845	3.88
225.645	2.88
226.445	1.88
227.245	3.88
228.045	3.88
228.845	1.88
229.645	1.88
230.444	4.88
231.244	4.88
232.043	6.88
232.843	5.88
233.642	4.88
234.442	5.88
235.241	1.88
236.04	4.88
236.839	4.88
237.638	6.88
238.437	3.88
239.236	6.88
240.035	4.88
240.833	8.88
241.632	6.88
242.43	9.88
243.229	7.88
244.027	5.88
244.826	4.88
245.624	8.88
246.422	5.88
247.22	7.88
248.018	7.88
248.816	9.88
249.614	6.88
250.412	9.88
251.21	7.88
252.007	4.88
252.805	8.88
253.602	8.88
254.4	8.88
255.197	8.88
255.994	8.88
256.791	8.88
257.589	11.88
258.386	8.88
259.183	11.88
259.979	9.88
260.776	12.88
261.573	12.88
262.37	13.88
263.166	11.88
263.963	10.88
264.759	12.88
265.556	14.88
266.352	16.88
267.148	15.88
267.944	14.88
268.74	19.88
269.536	14.88
270.332	14.88
271.128	13.88
271.924	20.88
272.719	18.88
273.515	19.88
274.311	22.88
275.106	17.88
275.901	18.88
276.697	20.88
277.492	20.88
278.287	19.88
279.082	19.88
279.877	23.88
280.672	22.88
281.467	20.88
282.262	20.88
283.056	21.88
283.851	22.88
284.646	22.88
285.44	21.88
286.234	18.88
287.029	23.88
287.823	22.88
288.617	19.88
289.411	21.88
290.205	20.88
290.999	22.88
291.793	21.88
292.587	19.88
293.381	22.88
294.174	19.88
294.968	23.88
295.761	19.88
296.555	17.88
297.348	17.88
298.141	18.88
298.935	19.88
299.728	13.88
300.521	17.88
301.314	17.88
302.107	14.88
302.899	16.88
303.692	15.88
304.485	12.88
305.277	16.88
306.07	15.88
306.862	16.88
307.655	13.88
308.447	14.88
309.239	14.88
310.031	13.88
310.823	14.88
311.615	13.88
312.407	12.88
313.199	8.88
313.991	13.88
314.783	9.88
315.574	13.88
316.366	10.88
317.157	9.88
317.949	12.88
318.74	9.88
319.531	8.88
320.322	8.88
321.113	7.88
321.904	11.88
322.695	6.88
323.486	10.88
324.277	6.88
325.068	7.88
325.858	7.88
326.649	6.88
327.439	7.88
328.23	7.88
329.02	8.88
329.81	9.88
330.6	8.88
331.391	6.88
332.181	7.88
332.971	7.88
333.76	8.88
334.55	8.88
335.34	9.88
336.13	8.88
336.919	8.88
337.709	8.88
338.498	6.88
339.287	7.88
340.077	7.88
340.866	5.88
341.655	9.88
342.444	10.88
343.233	5.88
344.022	7.88
344.811	8.88
345.6	5.88
346.388	5.88
347.177	8.88
347.965	5.88
348.754	7.88
349.542	6.88
350.33	6.88
351.119	5.88
351.907	5.88
352.695	4.88
353.483	7.88
354.271	7.88
355.059	5.88
355.846	4.88
356.634	8.88
357.422	7.88
358.209	5.88
358.997	5.88
359.784	7.88
360.571	8.88
361.359	6.88
362.146	5.88
362.933	8.88
363.72	6.88
364.507	6.88
365.294	6.88
366.081	5.88
366.867	5.88
367.654	7.88
368.44	6.88
369.227	3.88
370.013	7.88
370.8	8.88
371.586	2.88
372.372	5.88
373.158	4.88
373.944	8.88
374.73	5.88
375.516	5.88
376.302	7.88
377.088	4.88
377.873	5.88
378.659	3.88
379.445	4.88
380.23	7.88
381.015	4.88
381.801	8.88
382.586	6.88
383.371	4.88
384.156	5.88
384.941	5.88
385.726	5.88
386.511	8.88
387.296	6.88
388.08	5.88
388.865	7.88
389.649	7.88
390.434	6.88
391.218	9.88
392.003	5.88
392.787	8.88
393.571	6.88
394.355	5.88
395.139	6.88
395.923	8.88
396.707	7.88
397.491	6.88
398.274	8.88
399.058	9.88
399.842	6.88
400.625	8.88
401.408	7.88
402.192	9.88
402.975	9.88
403.758	7.88
404.541	10.88
405.324	6.88
406.107	10.88
406.89	11.88
407.673	7.88
408.456	8.88
409.238	9.88
410.021	8.88
410.803	10.88
411.586	9.88
412.368	10.88
413.151	10.88
413.933	9.88
414.715	10.88
415.497	12.88
416.279	9.88
417.061	10.88
417.843	10.88
418.624	9.88
419.406	12.88
420.188	12.88
420.969	12.88
421.751	12.88
422.532	14.88
423.313	14.88
424.095	17.88
424.876	14.88
425.657	14.88
426.438	15.88
427.219	18.88
428	10.88
428.78	16.88
429.561	16.88
430.342	18.88
431.122	18.88
431.903	16.88
432.683	21.88
433.464	20.88
434.244	22.88
435.024	25.88
435.804	26.88
436.584	25.88
437.364	25.88
438.144	32.88
438.924	29.88
439.704	33.88
440.483	33.88
441.263	39.88
