节点500_425_QEPB04081__609__15-58-26-402.txt的数据

Date: Wed Nov 12 15:58:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	2.75
222.444	5.75
223.244	1.75
224.045	2.75
224.845	2.75
225.645	2.75
226.445	5.75
227.245	3.75
228.045	3.75
228.845	2.75
229.645	5.75
230.444	7.75
231.244	5.75
232.043	6.75
232.843	5.75
233.642	6.75
234.442	6.75
235.241	4.75
236.04	4.75
236.839	4.75
237.638	4.75
238.437	7.75
239.236	3.75
240.035	7.75
240.833	7.75
241.632	9.75
242.43	5.75
243.229	5.75
244.027	8.75
244.826	7.75
245.624	11.75
246.422	9.75
247.22	9.75
248.018	8.75
248.816	10.75
249.614	9.75
250.412	11.75
251.21	9.75
252.007	8.75
252.805	10.75
253.602	10.75
254.4	9.75
255.197	10.75
255.994	11.75
256.791	9.75
257.589	12.75
258.386	11.75
259.183	11.75
259.979	13.75
260.776	14.75
261.573	11.75
262.37	16.75
263.166	13.75
263.963	13.75
264.759	15.75
265.556	20.75
266.352	17.75
267.148	17.75
267.944	15.75
268.74	15.75
269.536	18.75
270.332	17.75
271.128	16.75
271.924	20.75
272.719	18.75
273.515	20.75
274.311	20.75
275.106	17.75
275.901	19.75
276.697	21.75
277.492	18.75
278.287	21.75
279.082	23.75
279.877	22.75
280.672	19.75
281.467	22.75
282.262	19.75
283.056	24.75
283.851	23.75
284.646	22.75
285.44	23.75
286.234	23.75
287.029	20.75
287.823	22.75
288.617	24.75
289.411	26.75
290.205	20.75
290.999	25.75
291.793	22.75
292.587	20.75
293.381	23.75
294.174	16.75
294.968	24.75
295.761	21.75
296.555	19.75
297.348	21.75
298.141	18.75
298.935	20.75
299.728	18.75
300.521	20.75
301.314	18.75
302.107	15.75
302.899	14.75
303.692	19.75
304.485	16.75
305.277	16.75
306.07	18.75
306.862	19.75
307.655	14.75
308.447	15.75
309.239	14.75
310.031	16.75
310.823	12.75
311.615	10.75
312.407	15.75
313.199	14.75
313.991	12.75
314.783	12.75
315.574	14.75
316.366	11.75
317.157	12.75
317.949	11.75
318.74	11.75
319.531	10.75
320.322	9.75
321.113	10.75
321.904	8.75
322.695	9.75
323.486	12.75
324.277	9.75
325.068	8.75
325.858	10.75
326.649	10.75
327.439	10.75
328.23	8.75
329.02	9.75
329.81	8.75
330.6	9.75
331.391	9.75
332.181	8.75
332.971	8.75
333.76	8.75
334.55	10.75
335.34	11.75
336.13	9.75
336.919	7.75
337.709	7.75
338.498	7.75
339.287	9.75
340.077	8.75
340.866	8.75
341.655	8.75
342.444	6.75
343.233	6.75
344.022	7.75
344.811	9.75
345.6	7.75
346.388	8.75
347.177	7.75
347.965	8.75
348.754	9.75
349.542	8.75
350.33	9.75
351.119	8.75
351.907	8.75
352.695	7.75
353.483	7.75
354.271	6.75
355.059	6.75
355.846	8.75
356.634	8.75
357.422	7.75
358.209	6.75
358.997	9.75
359.784	8.75
360.571	6.75
361.359	9.75
362.146	3.75
362.933	6.75
363.72	8.75
364.507	5.75
365.294	8.75
366.081	7.75
366.867	5.75
367.654	7.75
368.44	6.75
369.227	5.75
370.013	6.75
370.8	8.75
371.586	5.75
372.372	6.75
373.158	9.75
373.944	7.75
374.73	8.75
375.516	5.75
376.302	7.75
377.088	8.75
377.873	6.75
378.659	5.75
379.445	6.75
380.23	7.75
381.015	7.75
381.801	5.75
382.586	8.75
383.371	6.75
384.156	9.75
384.941	6.75
385.726	6.75
386.511	6.75
387.296	8.75
388.08	7.75
388.865	7.75
389.649	7.75
390.434	6.75
391.218	9.75
392.003	6.75
392.787	8.75
393.571	8.75
394.355	6.75
395.139	12.75
395.923	8.75
396.707	8.75
397.491	8.75
398.274	8.75
399.058	8.75
399.842	8.75
400.625	13.75
401.408	8.75
402.192	7.75
402.975	10.75
403.758	7.75
404.541	9.75
405.324	10.75
406.107	10.75
406.89	8.75
407.673	12.75
408.456	10.75
409.238	9.75
410.021	10.75
410.803	10.75
411.586	12.75
412.368	9.75
413.151	10.75
413.933	13.75
414.715	11.75
415.497	14.75
416.279	11.75
417.061	12.75
417.843	12.75
418.624	12.75
419.406	11.75
420.188	11.75
420.969	15.75
421.751	16.75
422.532	10.75
423.313	15.75
424.095	16.75
424.876	14.75
425.657	15.75
426.438	15.75
427.219	14.75
428	14.75
428.78	19.75
429.561	18.75
430.342	17.75
431.122	20.75
431.903	21.75
432.683	20.75
433.464	25.75
434.244	22.75
435.024	22.75
435.804	25.75
436.584	27.75
437.364	28.75
438.144	29.75
438.924	31.75
439.704	29.75
440.483	33.75
441.263	36.75
442.042	41.75
442.822	41.75
443.601	43.75
444.38	49.75
445.16	52.75
445.939	55.75
446.718	58.75
447.497	64.75
448.276	74.75
449.054	75.75
449.833	89.75
450.612	90.75
451.391	105.75
452.169	111.75
452.948	122.75
453.726	135.75
454.504	148.75
455.282	169.75
456.061	183.75
456.839	203.75
457.617	232.75
458.395	255.75
459.172	283.75
459.95	312.75
460.728	347.75
461.506	394.75
462.283	432.75
463.061	476.75
463.838	538.75
464.615	597.75
465.393	663.75
466.17	735.75
466.947	814.75
467.724	910.75
468.501	995.75
469.278	1092.75
470.055	1215.75
470.831	1337.75
471.608	1481.75
472.385	1629.75
473.161	1793.75
473.938	1975.75
474.714	2183.75
475.49	2379.75
476.266	2589.75
477.043	2825.75
477.819	3109.75
478.595	3402.75
479.371	3721.75
480.146	4063.75
480.922	4428.75
481.698	4798.75
482.473	5232.75
483.249	5676.75
484.024	6194.75
484.8	6733.75
485.575	7289.75
486.35	7917.75
487.126	8566.75
487.901	9288.75
488.676	10108.75
489.451	10892.75
490.225	11795.75
491	12678.75
491.775	13691.75
492.55	14726.75
493.324	15812.75
494.099	16906.75
494.873	18043.75
495.647	19210.75
496.422	20409.75
497.196	21687.75
497.97	23001.75
498.744	24252.75
499.518	25534.75
500.292	26696.75
501.066	27773.75
501.839	28875.75
502.613	29779.75
503.387	30639.75
504.16	31365.75
504.934	31928.75
505.707	32165.75
506.48	32409.75
507.253	32372.75
508.027	32317.75
508.8	32048.75
509.573	31725.75
510.346	31145.75
511.118	30442.75
511.891	29804.75
512.664	28886.75
513.437	27989.75
514.209	26988.75
514.982	26163.75
515.754	25210.75
516.526	24174.75
517.298	23289.75
518.071	22350.75
518.843	21411.75
519.615	20612.75
520.387	19796.75
521.159	19050.75
521.93	18349.75
522.702	17561.75
523.474	16912.75
524.245	16212.75
525.017	15498.75
