节点500_425_QEPB04081__236__15-52-14-008.txt的数据

Date: Wed Nov 12 15:52:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	3.88
222.444	2.88
223.244	3.88
224.045	2.88
224.845	2.88
225.645	3.88
226.445	3.88
227.245	4.88
228.045	6.88
228.845	5.88
229.645	4.88
230.444	3.88
231.244	4.88
232.043	4.88
232.843	3.88
233.642	6.88
234.442	6.88
235.241	4.88
236.04	4.88
236.839	7.88
237.638	5.88
238.437	7.88
239.236	5.88
240.035	8.88
240.833	7.88
241.632	7.88
242.43	5.88
243.229	6.88
244.027	6.88
244.826	6.88
245.624	10.88
246.422	8.88
247.22	6.88
248.018	10.88
248.816	9.88
249.614	11.88
250.412	12.88
251.21	10.88
252.007	9.88
252.805	10.88
253.602	11.88
254.4	14.88
255.197	10.88
255.994	12.88
256.791	12.88
257.589	15.88
258.386	12.88
259.183	12.88
259.979	14.88
260.776	13.88
261.573	14.88
262.37	15.88
263.166	16.88
263.963	14.88
264.759	17.88
265.556	18.88
266.352	18.88
267.148	18.88
267.944	19.88
268.74	20.88
269.536	21.88
270.332	22.88
271.128	22.88
271.924	23.88
272.719	23.88
273.515	24.88
274.311	22.88
275.106	24.88
275.901	22.88
276.697	24.88
277.492	23.88
278.287	24.88
279.082	24.88
279.877	24.88
280.672	22.88
281.467	23.88
282.262	28.88
283.056	26.88
283.851	25.88
284.646	23.88
285.44	24.88
286.234	26.88
287.029	26.88
287.823	26.88
288.617	24.88
289.411	21.88
290.205	24.88
290.999	24.88
291.793	27.88
292.587	21.88
293.381	20.88
294.174	28.88
294.968	22.88
295.761	21.88
296.555	19.88
297.348	18.88
298.141	20.88
298.935	22.88
299.728	22.88
300.521	18.88
301.314	21.88
302.107	18.88
302.899	18.88
303.692	18.88
304.485	16.88
305.277	19.88
306.07	15.88
306.862	16.88
307.655	16.88
308.447	17.88
309.239	15.88
310.031	18.88
310.823	16.88
311.615	13.88
312.407	12.88
313.199	14.88
313.991	10.88
314.783	14.88
315.574	9.88
316.366	14.88
317.157	10.88
317.949	12.88
318.74	12.88
319.531	9.88
320.322	12.88
321.113	11.88
321.904	9.88
322.695	10.88
323.486	11.88
324.277	9.88
325.068	7.88
325.858	12.88
326.649	9.88
327.439	10.88
328.23	8.88
329.02	11.88
329.81	8.88
330.6	8.88
331.391	7.88
332.181	10.88
332.971	9.88
333.76	8.88
334.55	9.88
335.34	10.88
336.13	8.88
336.919	7.88
337.709	10.88
338.498	8.88
339.287	12.88
340.077	7.88
340.866	11.88
341.655	10.88
342.444	7.88
343.233	10.88
344.022	8.88
344.811	9.88
345.6	8.88
346.388	9.88
347.177	9.88
347.965	10.88
348.754	7.88
349.542	7.88
350.33	6.88
351.119	8.88
351.907	7.88
352.695	8.88
353.483	7.88
354.271	8.88
355.059	8.88
355.846	9.88
356.634	7.88
357.422	9.88
358.209	7.88
358.997	6.88
359.784	8.88
360.571	5.88
361.359	7.88
362.146	7.88
362.933	6.88
363.72	6.88
364.507	7.88
365.294	2.88
366.081	4.88
366.867	7.88
367.654	8.88
368.44	7.88
369.227	8.88
370.013	8.88
370.8	6.88
371.586	7.88
372.372	8.88
373.158	8.88
373.944	6.88
374.73	5.88
375.516	6.88
376.302	8.88
377.088	7.88
377.873	6.88
378.659	6.88
379.445	8.88
380.23	9.88
381.015	8.88
381.801	7.88
382.586	8.88
383.371	6.88
384.156	5.88
384.941	8.88
385.726	8.88
386.511	8.88
387.296	8.88
388.08	7.88
388.865	10.88
389.649	7.88
390.434	9.88
391.218	5.88
392.003	10.88
392.787	9.88
393.571	9.88
394.355	7.88
395.139	8.88
395.923	10.88
396.707	12.88
397.491	8.88
398.274	7.88
399.058	9.88
399.842	12.88
400.625	6.88
401.408	11.88
402.192	10.88
402.975	9.88
403.758	10.88
404.541	10.88
405.324	11.88
406.107	12.88
406.89	10.88
407.673	10.88
408.456	7.88
409.238	12.88
410.021	9.88
410.803	11.88
411.586	10.88
412.368	13.88
413.151	11.88
413.933	11.88
414.715	13.88
415.497	13.88
416.279	10.88
417.061	12.88
417.843	8.88
418.624	13.88
419.406	12.88
420.188	14.88
420.969	15.88
421.751	14.88
422.532	14.88
423.313	14.88
424.095	17.88
424.876	16.88
425.657	18.88
426.438	18.88
427.219	17.88
428	18.88
428.78	17.88
429.561	18.88
430.342	18.88
431.122	19.88
431.903	22.88
432.683	21.88
433.464	20.88
434.244	23.88
435.024	22.88
435.804	26.88
436.584	26.88
437.364	26.88
438.144	27.88
438.924	34.88
439.704	35.88
440.483	34.88
441.263	37.88
442.042	36.88
442.822	40.88
443.601	39.88
444.38	46.88
445.16	51.88
445.939	50.88
446.718	59.88
447.497	58.88
448.276	66.88
449.054	70.88
449.833	81.88
450.612	85.88
451.391	94.88
452.169	99.88
452.948	111.88
453.726	122.88
454.504	135.88
455.282	148.88
456.061	169.88
456.839	185.88
457.617	204.88
458.395	232.88
459.172	250.88
459.95	274.88
460.728	318.88
461.506	354.88
462.283	394.88
463.061	441.88
463.838	490.88
464.615	549.88
465.393	615.88
466.17	681.88
466.947	759.88
467.724	847.88
468.501	942.88
469.278	1044.88
470.055	1148.88
470.831	1294.88
471.608	1427.88
472.385	1594.88
473.161	1753.88
473.938	1964.88
474.714	2159.88
475.49	2375.88
476.266	2634.88
477.043	2899.88
477.819	3214.88
478.595	3512.88
479.371	3869.88
480.146	4226.88
480.922	4657.88
481.698	5130.88
482.473	5637.88
483.249	6139.88
484.024	6799.88
484.8	7437.88
485.575	8103.88
486.35	8872.88
487.126	9658.88
487.901	10577.88
488.676	11554.88
489.451	12554.88
490.225	13655.88
491	14850.88
491.775	16057.88
492.55	17377.88
493.324	18740.88
494.099	20006.88
494.873	21380.88
495.647	22858.88
496.422	24327.88
497.196	25763.88
497.97	27367.88
498.744	28773.88
499.518	30096.88
500.292	31251.88
501.066	32429.88
501.839	33502.88
502.613	34514.88
503.387	35139.88
504.16	35670.88
504.934	35901.88
505.707	35954.88
506.48	35690.88
507.253	35316.88
508.027	34940.88
508.8	34368.88
509.573	33593.88
510.346	32657.88
511.118	31689.88
511.891	30649.88
512.664	29567.88
513.437	28373.88
514.209	27174.88
514.982	26127.88
515.754	25051.88
516.526	23976.88
517.298	22979.88
518.071	21931.88
518.843	21114.88
519.615	20193.88
520.387	19409.88
521.159	18638.88
521.93	17965.88
522.702	17225.88
523.474	16580.88
524.245	15888.88
525.017	15163.88
525.788	14464.88
526.56	13830.88
527.331	13189.88
528.102	12571.88
528.873	11923.88
529.644	11372.88
530.415	10828.88
531.186	10293.88
531.957	9762.88
532.728	9300.88
533.498	8697.88
534.269	8275.88
535.039	7805.88
535.81	7351.88
536.58	6991.88
537.351	6542.88
538.121	6206.88
538.891	5861.88
539.661	5581.88
540.431	5298.88
541.201	4987.88
541.971	4757.88
542.741	4504.88
543.51	4250.88
544.28	4057.88
545.05	3852.88
545.819	3675.88
546.588	3500.88
547.358	3302.88
548.127	3137.88
548.896	2986.88
549.665	2823.88
550.434	2670.88
551.203	2536.88
551.972	2404.88
552.741	2273.88
553.51	2150.88
554.278	2033.88
555.047	1898.88
555.815	1776.88
556.584	1709.88
557.352	1606.88
558.121	1505.88
558.889	1431.88
559.657	1355.88
560.425	1288.88
561.193	1198.88
561.961	1142.88
562.729	1082.88
563.496	1032.88
564.264	978.88
565.032	913.88
565.799	866.88
566.567	819.88
567.334	781.88
568.101	729.88
568.869	688.88
569.636	658.88
570.403	616.88
571.17	569.88
571.937	535.88
572.704	517.88
573.471	489.88
574.237	460.88
575.004	430.88
575.771	390.88
576.537	385.88
577.303	363.88
578.07	345.88
578.836	324.88
579.602	306.88
580.368	289.88
581.134	275.88
581.9	258.88
582.666	242.88
583.432	235.88
584.198	222.88
584.964	203.88
585.729	197.88
586.495	190.88
587.26	183.88
588.025	169.88
588.791	160.88
589.556	151.88
590.321	146.88
591.086	141.88
591.851	129.88
592.616	124.88
593.381	116.88
594.146	109.88
594.911	107.88
595.675	104.88
596.44	102.88
597.204	94.88
597.969	90.88
598.733	89.88
599.497	85.88
600.261	76.88
601.025	74.88
601.79	72.88
602.553	69.88
603.317	66.88
604.081	64.88
604.845	59.88
605.609	57.88
606.372	50.88
607.136	56.88
607.899	48.88
608.662	48.88
609.426	49.88
610.189	47.88
610.952	42.88
611.715	42.88
612.478	41.88
613.241	37.88
614.004	36.88
614.767	39.88
615.529	34.88
616.292	31.88
617.055	32.88
617.817	32.88
618.579	31.88
619.342	30.88
620.104	28.88
620.866	28.88
621.628	25.88
622.39	28.88
623.152	24.88
623.914	25.88
624.676	25.88
625.438	21.88
626.199	22.88
626.961	20.88
627.722	19.88
628.484	19.88
629.245	19.88
630.006	18.88
630.768	18.88
631.529	20.88
632.29	19.88
633.051	15.88
633.812	16.88
634.573	15.88
635.333	15.88
636.094	16.88
636.855	14.88
637.615	13.88
638.376	15.88
639.136	14.88
639.896	13.88
640.657	16.88
641.417	13.88
642.177	12.88
642.937	12.88
643.697	10.88
644.457	13.88
645.216	11.88
645.976	11.88
646.736	13.88
647.495	11.88
648.255	12.88
649.014	11.88
649.774	7.88
650.533	10.88
651.292	10.88
652.051	9.88
652.81	7.88
653.569	10.88
654.328	9.88
655.087	9.88
655.846	9.88
656.604	10.88
657.363	8.88
658.121	6.88
658.88	8.88
659.638	7.88
660.397	7.88
661.155	8.88
661.913	6.88
662.671	8.88
663.429	8.88
664.187	8.88
664.945	7.88
665.703	7.88
666.46	6.88
667.218	6.88
667.976	5.88
668.733	6.88
669.49	9.88
670.248	11.88
671.005	7.88
671.762	6.88
672.519	6.88
673.276	7.88
674.033	7.88
674.79	7.88
675.547	6.88
676.304	6.88
677.06	6.88
677.817	6.88
678.574	8.88
679.33	8.88
680.086	2.88
680.843	7.88
681.599	5.88
682.355	4.88
683.111	5.88
683.867	5.88
684.623	7.88
685.379	2.88
686.135	6.88
686.89	5.88
687.646	4.88
688.402	4.88
689.157	5.88
689.912	5.88
690.668	5.88
691.423	7.88
692.178	6.88
692.933	5.88
693.688	4.88
694.443	6.88
695.198	5.88
695.953	5.88
696.708	5.88
697.462	2.88
698.217	3.88
698.972	4.88
699.726	4.88
700.48	4.88
701.235	4.88
701.989	4.88
702.743	5.88
703.497	5.88
704.251	5.88
705.005	6.88
705.759	4.88
706.513	4.88
707.266	6.88
708.02	6.88
708.774	5.88
709.527	5.88
710.28	5.88
711.034	7.88
711.787	4.88
712.54	4.88
713.293	8.88
714.046	4.88
714.799	5.88
715.552	6.88
716.305	6.88
717.058	7.88
717.81	4.88
718.563	7.88
719.315	2.88
720.068	6.88
720.82	4.88
721.573	4.88
722.325	6.88
723.077	4.88
723.829	3.88
724.581	1.88
725.333	5.88
726.085	5.88
726.836	3.88
727.588	5.88
728.34	5.88
729.091	8.88
729.843	5.88
730.594	4.88
731.346	8.88
732.097	4.88
732.848	6.88
733.599	7.88
734.35	5.88
735.101	9.88
735.852	6.88
736.603	6.88
737.354	7.88
738.104	7.88
738.855	5.88
739.605	5.88
740.356	4.88
741.106	7.88
741.856	7.88
742.607	6.88
743.357	8.88
744.107	4.88
744.857	6.88
745.607	6.88
746.357	7.88
747.106	7.88
747.856	7.88
748.606	5.88
749.355	7.88
750.105	6.88
750.854	8.88
751.603	7.88
752.353	7.88
753.102	6.88
753.851	7.88
754.6	8.88
755.349	9.88
756.098	7.88
756.847	7.88
757.595	8.88
758.344	8.88
759.093	7.88
759.841	9.88
760.589	11.88
761.338	7.88
762.086	8.88
762.834	8.88
763.582	10.88
764.331	4.88
765.079	8.88
765.826	8.88
766.574	9.88
767.322	10.88
768.07	9.88
768.817	13.88
769.565	8.88
770.312	11.88
771.06	11.88
771.807	8.88
772.554	10.88
773.302	9.88
774.049	11.88
774.796	11.88
775.543	11.88
776.29	10.88
777.036	12.88
777.783	14.88
778.53	12.88
779.276	13.88
780.023	12.88
780.769	10.88
781.516	12.88
782.262	10.88
783.008	10.88
783.754	12.88
784.5	10.88
785.246	12.88
785.992	9.88
786.738	11.88
787.484	9.88
788.23	11.88
788.975	10.88
789.721	8.88
790.466	10.88
791.212	10.88
791.957	13.88
792.702	10.88
793.447	9.88
794.193	8.88
794.938	8.88
795.683	9.88
796.427	10.88
797.172	10.88
797.917	8.88
798.662	8.88
799.406	11.88
800.151	9.88
800.895	9.88
801.64	9.88
802.384	9.88
803.128	8.88
803.872	8.88
804.616	9.88
805.36	7.88
806.104	8.88
806.848	7.88
807.592	11.88
808.336	6.88
809.079	6.88
809.823	7.88
810.566	7.88
811.31	6.88
812.053	7.88
812.796	6.88
813.539	8.88
814.283	7.88
815.026	6.88
815.769	8.88
816.511	6.88
817.254	5.88
817.997	5.88
818.74	7.88
819.482	6.88
820.225	4.88
820.967	7.88
821.71	6.88
822.452	6.88
823.194	6.88
823.936	5.88
824.678	4.88
825.42	6.88
826.162	3.88
