节点500_425_QEPB04081__363__15-54-20-748.txt的数据

Date: Wed Nov 12 15:54:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	2.38
222.444	4.38
223.244	5.38
224.045	4.38
224.845	4.38
225.645	4.38
226.445	3.38
227.245	4.38
228.045	3.38
228.845	3.38
229.645	3.38
230.444	2.38
231.244	6.38
232.043	6.38
232.843	4.38
233.642	5.38
234.442	5.38
235.241	7.38
236.04	5.38
236.839	6.38
237.638	5.38
238.437	5.38
239.236	3.38
240.035	6.38
240.833	7.38
241.632	6.38
242.43	6.38
243.229	8.38
244.027	9.38
244.826	6.38
245.624	7.38
246.422	8.38
247.22	8.38
248.018	8.38
248.816	6.38
249.614	10.38
250.412	10.38
251.21	9.38
252.007	10.38
252.805	9.38
253.602	10.38
254.4	11.38
255.197	11.38
255.994	10.38
256.791	13.38
257.589	14.38
258.386	14.38
259.183	13.38
259.979	13.38
260.776	15.38
261.573	13.38
262.37	15.38
263.166	16.38
263.963	17.38
264.759	15.38
265.556	17.38
266.352	18.38
267.148	16.38
267.944	19.38
268.74	19.38
269.536	18.38
270.332	19.38
271.128	19.38
271.924	20.38
272.719	22.38
273.515	21.38
274.311	22.38
275.106	24.38
275.901	21.38
276.697	24.38
277.492	21.38
278.287	23.38
279.082	26.38
279.877	24.38
280.672	23.38
281.467	23.38
282.262	23.38
283.056	21.38
283.851	26.38
284.646	23.38
285.44	25.38
286.234	24.38
287.029	24.38
287.823	25.38
288.617	23.38
289.411	22.38
290.205	23.38
290.999	22.38
291.793	24.38
292.587	22.38
293.381	25.38
294.174	23.38
294.968	22.38
295.761	21.38
296.555	20.38
297.348	24.38
298.141	21.38
298.935	21.38
299.728	19.38
300.521	19.38
301.314	18.38
302.107	20.38
302.899	17.38
303.692	17.38
304.485	15.38
305.277	16.38
306.07	17.38
306.862	17.38
307.655	15.38
308.447	15.38
309.239	14.38
310.031	13.38
310.823	14.38
311.615	14.38
312.407	16.38
313.199	13.38
313.991	10.38
314.783	14.38
315.574	11.38
316.366	10.38
317.157	10.38
317.949	10.38
318.74	12.38
319.531	8.38
320.322	12.38
321.113	10.38
321.904	11.38
322.695	10.38
323.486	11.38
324.277	9.38
325.068	8.38
325.858	8.38
326.649	12.38
327.439	9.38
328.23	9.38
329.02	9.38
329.81	8.38
330.6	8.38
331.391	8.38
332.181	9.38
332.971	9.38
333.76	11.38
334.55	8.38
335.34	7.38
336.13	9.38
336.919	7.38
337.709	7.38
338.498	7.38
339.287	9.38
340.077	7.38
340.866	7.38
341.655	6.38
342.444	6.38
343.233	7.38
344.022	8.38
344.811	10.38
345.6	9.38
346.388	7.38
347.177	10.38
347.965	6.38
348.754	8.38
349.542	9.38
350.33	8.38
351.119	7.38
351.907	7.38
352.695	9.38
353.483	6.38
354.271	6.38
355.059	6.38
355.846	6.38
356.634	6.38
357.422	6.38
358.209	8.38
358.997	8.38
359.784	7.38
360.571	6.38
361.359	5.38
362.146	7.38
362.933	5.38
363.72	8.38
364.507	5.38
365.294	6.38
366.081	4.38
366.867	6.38
367.654	5.38
368.44	9.38
369.227	7.38
370.013	5.38
370.8	3.38
371.586	8.38
372.372	4.38
373.158	4.38
373.944	8.38
374.73	7.38
375.516	5.38
376.302	6.38
377.088	7.38
377.873	7.38
378.659	6.38
379.445	8.38
380.23	9.38
381.015	7.38
381.801	5.38
382.586	6.38
383.371	5.38
384.156	8.38
384.941	6.38
385.726	7.38
386.511	9.38
387.296	6.38
388.08	10.38
388.865	7.38
389.649	6.38
390.434	9.38
391.218	9.38
392.003	8.38
392.787	7.38
393.571	7.38
394.355	6.38
395.139	7.38
395.923	6.38
396.707	7.38
397.491	9.38
398.274	9.38
399.058	9.38
399.842	8.38
400.625	10.38
401.408	8.38
402.192	8.38
402.975	8.38
403.758	11.38
404.541	7.38
405.324	7.38
406.107	10.38
406.89	8.38
407.673	9.38
408.456	10.38
409.238	10.38
410.021	10.38
410.803	12.38
411.586	14.38
412.368	11.38
413.151	12.38
413.933	13.38
414.715	13.38
415.497	10.38
416.279	12.38
417.061	12.38
417.843	9.38
418.624	10.38
419.406	13.38
420.188	12.38
420.969	13.38
421.751	14.38
422.532	14.38
423.313	12.38
424.095	16.38
424.876	16.38
425.657	15.38
426.438	21.38
427.219	15.38
428	16.38
428.78	20.38
429.561	18.38
430.342	18.38
431.122	20.38
431.903	18.38
432.683	22.38
433.464	21.38
434.244	24.38
435.024	25.38
435.804	28.38
436.584	25.38
437.364	30.38
438.144	29.38
438.924	31.38
439.704	33.38
440.483	33.38
441.263	36.38
442.042	37.38
442.822	40.38
443.601	41.38
444.38	45.38
445.16	48.38
445.939	53.38
446.718	57.38
447.497	64.38
448.276	66.38
449.054	72.38
449.833	80.38
450.612	86.38
451.391	92.38
452.169	104.38
452.948	109.38
453.726	126.38
454.504	140.38
455.282	152.38
456.061	168.38
456.839	194.38
457.617	208.38
458.395	228.38
459.172	265.38
459.95	287.38
460.728	322.38
461.506	364.38
462.283	394.38
463.061	458.38
463.838	507.38
464.615	556.38
465.393	634.38
466.17	699.38
466.947	775.38
467.724	852.38
468.501	959.38
469.278	1064.38
470.055	1187.38
470.831	1306.38
471.608	1454.38
472.385	1607.38
473.161	1779.38
473.938	1943.38
474.714	2150.38
475.49	2368.38
476.266	2607.38
477.043	2861.38
477.819	3185.38
478.595	3470.38
479.371	3829.38
480.146	4173.38
480.922	4574.38
481.698	5026.38
482.473	5471.38
483.249	6008.38
484.024	6573.38
484.8	7181.38
485.575	7830.38
486.35	8552.38
487.126	9326.38
487.901	10143.38
488.676	11024.38
489.451	11954.38
490.225	12946.38
491	14053.38
491.775	15212.38
492.55	16397.38
493.324	17614.38
494.099	18887.38
494.873	20178.38
495.647	21530.38
496.422	22945.38
497.196	24298.38
497.97	25711.38
498.744	27159.38
499.518	28457.38
500.292	29751.38
501.066	30755.38
501.839	31934.38
502.613	32834.38
503.387	33557.38
504.16	34244.38
504.934	34518.38
505.707	34640.38
506.48	34619.38
507.253	34348.38
508.027	34074.38
508.8	33551.38
509.573	32978.38
510.346	32212.38
511.118	31215.38
511.891	30304.38
512.664	29253.38
513.437	28203.38
514.209	27110.38
514.982	26109.38
515.754	25042.38
516.526	24029.38
517.298	23040.38
518.071	22079.38
518.843	21170.38
519.615	20274.38
520.387	19485.38
521.159	18748.38
521.93	18037.38
522.702	17262.38
523.474	16600.38
524.245	15985.38
525.017	15217.38
525.788	14561.38
526.56	13928.38
527.331	13310.38
528.102	12745.38
528.873	12092.38
529.644	11534.38
530.415	11008.38
531.186	10480.38
531.957	9997.38
532.728	9411.38
533.498	8906.38
534.269	8405.38
535.039	7952.38
535.81	7517.38
536.58	7104.38
537.351	6708.38
538.121	6321.38
538.891	6011.38
539.661	5675.38
540.431	5380.38
541.201	5060.38
541.971	4834.38
542.741	4576.38
543.51	4332.38
544.28	4142.38
545.05	3926.38
545.819	3748.38
546.588	3554.38
547.358	3359.38
548.127	3209.38
548.896	3024.38
549.665	2885.38
550.434	2737.38
551.203	2608.38
551.972	2459.38
552.741	2340.38
553.51	2212.38
554.278	2082.38
