节点500_425_QEPB04081__16__15-48-37-451.txt的数据

Date: Wed Nov 12 15:48:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	2.75
222.444	2.75
223.244	0.75
224.045	1.75
224.845	3.75
225.645	2.75
226.445	3.75
227.245	4.75
228.045	1.75
228.845	2.75
229.645	2.75
230.444	4.75
231.244	1.75
232.043	5.75
232.843	4.75
233.642	5.75
234.442	4.75
235.241	5.75
236.04	3.75
236.839	6.75
237.638	3.75
238.437	7.75
239.236	2.75
240.035	6.75
240.833	4.75
241.632	6.75
242.43	6.75
243.229	6.75
244.027	6.75
244.826	4.75
245.624	8.75
246.422	7.75
247.22	7.75
248.018	10.75
248.816	8.75
249.614	7.75
250.412	11.75
251.21	6.75
252.007	9.75
252.805	8.75
253.602	11.75
254.4	9.75
255.197	9.75
255.994	13.75
256.791	9.75
257.589	12.75
258.386	10.75
259.183	13.75
259.979	16.75
260.776	17.75
261.573	15.75
262.37	16.75
263.166	14.75
263.963	18.75
264.759	18.75
265.556	15.75
266.352	18.75
267.148	18.75
267.944	19.75
268.74	22.75
269.536	22.75
270.332	21.75
271.128	20.75
271.924	22.75
272.719	23.75
273.515	22.75
274.311	21.75
275.106	21.75
275.901	23.75
276.697	23.75
277.492	22.75
278.287	21.75
279.082	23.75
279.877	21.75
280.672	28.75
281.467	23.75
282.262	25.75
283.056	23.75
283.851	25.75
284.646	22.75
285.44	25.75
286.234	24.75
287.029	27.75
287.823	23.75
288.617	24.75
289.411	22.75
290.205	24.75
290.999	23.75
291.793	24.75
292.587	25.75
293.381	22.75
294.174	23.75
294.968	19.75
295.761	19.75
296.555	18.75
297.348	18.75
298.141	20.75
298.935	21.75
299.728	18.75
300.521	18.75
301.314	18.75
302.107	17.75
302.899	15.75
303.692	13.75
304.485	18.75
305.277	17.75
306.07	16.75
306.862	17.75
307.655	14.75
308.447	12.75
309.239	15.75
310.031	11.75
310.823	12.75
311.615	9.75
312.407	13.75
313.199	12.75
313.991	13.75
314.783	10.75
315.574	10.75
316.366	11.75
317.157	9.75
317.949	10.75
318.74	9.75
319.531	7.75
320.322	11.75
321.113	10.75
321.904	9.75
322.695	6.75
323.486	7.75
324.277	9.75
325.068	7.75
325.858	9.75
326.649	8.75
327.439	7.75
328.23	7.75
329.02	8.75
329.81	9.75
330.6	7.75
331.391	7.75
332.181	7.75
332.971	8.75
333.76	4.75
334.55	8.75
335.34	9.75
336.13	9.75
336.919	9.75
337.709	7.75
338.498	7.75
339.287	8.75
340.077	7.75
340.866	6.75
341.655	9.75
342.444	6.75
343.233	7.75
344.022	6.75
344.811	7.75
345.6	5.75
346.388	8.75
347.177	6.75
347.965	7.75
348.754	8.75
349.542	8.75
350.33	6.75
351.119	6.75
351.907	6.75
352.695	8.75
353.483	6.75
354.271	6.75
355.059	6.75
355.846	6.75
356.634	5.75
357.422	6.75
358.209	6.75
358.997	3.75
359.784	8.75
360.571	6.75
361.359	5.75
362.146	5.75
362.933	7.75
363.72	7.75
364.507	7.75
365.294	8.75
366.081	7.75
366.867	5.75
367.654	6.75
368.44	3.75
369.227	5.75
370.013	5.75
370.8	5.75
371.586	7.75
372.372	8.75
373.158	6.75
373.944	4.75
374.73	5.75
375.516	5.75
376.302	5.75
377.088	5.75
377.873	3.75
378.659	6.75
379.445	7.75
380.23	5.75
381.015	6.75
381.801	7.75
382.586	8.75
383.371	3.75
384.156	7.75
384.941	5.75
385.726	8.75
386.511	8.75
387.296	5.75
388.08	5.75
388.865	5.75
389.649	7.75
390.434	8.75
391.218	6.75
392.003	6.75
392.787	6.75
393.571	6.75
394.355	6.75
395.139	8.75
395.923	10.75
396.707	6.75
397.491	9.75
398.274	7.75
399.058	7.75
399.842	6.75
400.625	6.75
401.408	11.75
402.192	7.75
402.975	8.75
403.758	6.75
404.541	7.75
405.324	9.75
406.107	10.75
406.89	9.75
407.673	7.75
408.456	10.75
409.238	12.75
410.021	8.75
410.803	11.75
411.586	10.75
412.368	11.75
413.151	13.75
413.933	10.75
414.715	9.75
415.497	11.75
416.279	9.75
417.061	11.75
417.843	10.75
418.624	13.75
419.406	11.75
420.188	13.75
420.969	13.75
421.751	13.75
422.532	16.75
423.313	14.75
424.095	14.75
424.876	16.75
425.657	16.75
426.438	13.75
