节点500_425_QEPB04081__513__15-56-50-589.txt的数据

Date: Wed Nov 12 15:56:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	2.12
222.444	4.12
223.244	4.12
224.045	2.12
224.845	5.12
225.645	5.12
226.445	1.12
227.245	2.12
228.045	3.12
228.845	4.12
229.645	4.12
230.444	3.12
231.244	3.12
232.043	7.12
232.843	6.12
233.642	5.12
234.442	7.12
235.241	4.12
236.04	7.12
236.839	5.12
237.638	3.12
238.437	6.12
239.236	5.12
240.035	3.12
240.833	7.12
241.632	8.12
242.43	6.12
243.229	6.12
244.027	7.12
244.826	8.12
245.624	9.12
246.422	9.12
247.22	9.12
248.018	9.12
248.816	8.12
249.614	9.12
250.412	8.12
251.21	7.12
252.007	7.12
252.805	8.12
253.602	12.12
254.4	11.12
255.197	8.12
255.994	10.12
256.791	10.12
257.589	12.12
258.386	11.12
259.183	12.12
259.979	10.12
260.776	12.12
261.573	14.12
262.37	14.12
263.166	16.12
263.963	12.12
264.759	16.12
265.556	16.12
266.352	16.12
267.148	17.12
267.944	17.12
268.74	18.12
269.536	16.12
270.332	18.12
271.128	19.12
271.924	20.12
272.719	18.12
273.515	17.12
274.311	19.12
275.106	20.12
275.901	22.12
276.697	22.12
277.492	20.12
278.287	21.12
279.082	22.12
279.877	21.12
280.672	19.12
281.467	25.12
282.262	22.12
283.056	21.12
283.851	23.12
284.646	22.12
285.44	24.12
286.234	24.12
287.029	26.12
287.823	24.12
288.617	24.12
289.411	21.12
290.205	22.12
290.999	22.12
291.793	23.12
292.587	21.12
293.381	22.12
294.174	23.12
294.968	21.12
295.761	17.12
296.555	18.12
297.348	20.12
298.141	20.12
298.935	20.12
299.728	19.12
300.521	17.12
301.314	19.12
302.107	18.12
302.899	18.12
303.692	17.12
304.485	16.12
305.277	16.12
306.07	17.12
306.862	15.12
307.655	16.12
308.447	17.12
309.239	14.12
310.031	16.12
310.823	13.12
311.615	12.12
312.407	12.12
313.199	13.12
313.991	10.12
314.783	11.12
315.574	10.12
316.366	13.12
317.157	11.12
317.949	12.12
318.74	11.12
319.531	9.12
320.322	9.12
321.113	11.12
321.904	11.12
322.695	10.12
323.486	11.12
324.277	9.12
325.068	8.12
325.858	8.12
326.649	9.12
327.439	9.12
328.23	9.12
329.02	9.12
329.81	8.12
330.6	8.12
331.391	10.12
332.181	7.12
332.971	6.12
333.76	7.12
334.55	7.12
335.34	7.12
336.13	10.12
336.919	9.12
337.709	8.12
338.498	7.12
339.287	10.12
340.077	6.12
340.866	8.12
341.655	9.12
342.444	7.12
343.233	7.12
344.022	10.12
344.811	10.12
345.6	8.12
346.388	9.12
347.177	7.12
347.965	6.12
348.754	9.12
349.542	7.12
350.33	7.12
351.119	9.12
351.907	9.12
352.695	8.12
353.483	7.12
354.271	7.12
355.059	7.12
355.846	7.12
356.634	6.12
357.422	6.12
358.209	9.12
358.997	8.12
359.784	9.12
360.571	6.12
361.359	7.12
362.146	8.12
362.933	8.12
363.72	7.12
364.507	6.12
365.294	8.12
366.081	7.12
366.867	6.12
367.654	5.12
368.44	6.12
369.227	7.12
370.013	6.12
370.8	4.12
371.586	6.12
372.372	5.12
373.158	6.12
373.944	8.12
374.73	7.12
375.516	6.12
376.302	3.12
377.088	5.12
377.873	4.12
378.659	9.12
379.445	5.12
380.23	6.12
381.015	5.12
381.801	7.12
382.586	9.12
383.371	10.12
384.156	8.12
384.941	7.12
385.726	5.12
386.511	9.12
387.296	5.12
388.08	6.12
388.865	8.12
389.649	6.12
390.434	9.12
391.218	8.12
392.003	7.12
392.787	9.12
393.571	10.12
394.355	6.12
395.139	7.12
395.923	6.12
396.707	8.12
397.491	8.12
398.274	8.12
399.058	8.12
399.842	10.12
400.625	9.12
401.408	9.12
402.192	9.12
402.975	10.12
403.758	9.12
404.541	7.12
405.324	7.12
406.107	9.12
406.89	8.12
407.673	8.12
408.456	11.12
409.238	9.12
410.021	11.12
410.803	10.12
411.586	12.12
412.368	11.12
413.151	10.12
413.933	11.12
414.715	10.12
415.497	13.12
416.279	10.12
417.061	14.12
417.843	11.12
418.624	10.12
419.406	13.12
420.188	14.12
420.969	12.12
421.751	16.12
422.532	13.12
423.313	13.12
424.095	17.12
424.876	16.12
425.657	17.12
426.438	14.12
427.219	14.12
428	17.12
428.78	18.12
429.561	15.12
430.342	19.12
431.122	20.12
431.903	18.12
432.683	21.12
433.464	22.12
434.244	23.12
435.024	26.12
435.804	28.12
436.584	26.12
437.364	26.12
438.144	29.12
438.924	32.12
439.704	32.12
440.483	31.12
441.263	34.12
442.042	41.12
442.822	42.12
443.601	46.12
444.38	47.12
445.16	53.12
445.939	54.12
446.718	61.12
447.497	62.12
448.276	70.12
449.054	78.12
449.833	82.12
450.612	88.12
451.391	100.12
452.169	110.12
452.948	119.12
453.726	133.12
454.504	145.12
455.282	167.12
456.061	183.12
456.839	201.12
457.617	223.12
458.395	252.12
459.172	281.12
459.95	309.12
460.728	342.12
461.506	383.12
462.283	428.12
463.061	473.12
463.838	531.12
464.615	585.12
465.393	658.12
466.17	725.12
466.947	802.12
467.724	893.12
468.501	1002.12
469.278	1090.12
470.055	1211.12
470.831	1331.12
471.608	1482.12
472.385	1628.12
473.161	1788.12
473.938	1970.12
474.714	2152.12
475.49	2374.12
476.266	2599.12
477.043	2844.12
477.819	3141.12
478.595	3425.12
479.371	3757.12
480.146	4096.12
480.922	4462.12
481.698	4877.12
482.473	5316.12
483.249	5798.12
484.024	6310.12
484.8	6882.12
485.575	7426.12
486.35	8115.12
487.126	8792.12
487.901	9539.12
488.676	10357.12
489.451	11221.12
490.225	12072.12
491	13124.12
491.775	14189.12
492.55	15259.12
493.324	16338.12
494.099	17480.12
494.873	18669.12
495.647	19910.12
496.422	21160.12
497.196	22491.12
497.97	23800.12
498.744	25082.12
499.518	26440.12
500.292	27524.12
501.066	28619.12
501.839	29760.12
502.613	30707.12
503.387	31527.12
504.16	32217.12
504.934	32625.12
505.707	32891.12
506.48	33009.12
507.253	32996.12
508.027	32829.12
508.8	32597.12
509.573	32117.12
510.346	31547.12
511.118	30793.12
511.891	29991.12
512.664	29125.12
513.437	28190.12
514.209	27184.12
514.982	26198.12
515.754	25251.12
516.526	24217.12
517.298	23223.12
518.071	22317.12
518.843	21424.12
519.615	20493.12
520.387	19739.12
521.159	18988.12
521.93	18234.12
522.702	17490.12
523.474	16851.12
524.245	16185.12
525.017	15497.12
525.788	14754.12
526.56	14149.12
527.331	13484.12
528.102	12915.12
528.873	12373.12
529.644	11794.12
530.415	11260.12
531.186	10746.12
531.957	10201.12
532.728	9714.12
533.498	9176.12
534.269	8694.12
535.039	8250.12
535.81	7818.12
536.58	7401.12
537.351	6965.12
538.121	6570.12
538.891	6205.12
539.661	5911.12
540.431	5608.12
541.201	5311.12
541.971	5029.12
542.741	4776.12
543.51	4520.12
544.28	4308.12
545.05	4089.12
545.819	3884.12
546.588	3709.12
547.358	3506.12
548.127	3350.12
548.896	3143.12
549.665	3007.12
550.434	2861.12
551.203	2729.12
551.972	2588.12
552.741	2427.12
553.51	2316.12
554.278	2178.12
555.047	2057.12
555.815	1955.12
