节点500_425_QEPB04081__228__15-52-06-050.txt的数据

Date: Wed Nov 12 15:52:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	3.38
222.444	3.38
223.244	3.38
224.045	3.38
224.845	5.38
225.645	2.38
226.445	5.38
227.245	2.38
228.045	4.38
228.845	5.38
229.645	3.38
230.444	6.38
231.244	4.38
232.043	6.38
232.843	5.38
233.642	5.38
234.442	5.38
235.241	4.38
236.04	9.38
236.839	4.38
237.638	6.38
238.437	6.38
239.236	7.38
240.035	5.38
240.833	7.38
241.632	8.38
242.43	7.38
243.229	9.38
244.027	5.38
244.826	6.38
245.624	7.38
246.422	9.38
247.22	10.38
248.018	9.38
248.816	8.38
249.614	8.38
250.412	8.38
251.21	10.38
252.007	7.38
252.805	11.38
253.602	13.38
254.4	11.38
255.197	11.38
255.994	11.38
256.791	12.38
257.589	12.38
258.386	10.38
259.183	12.38
259.979	14.38
260.776	16.38
261.573	16.38
262.37	14.38
263.166	16.38
263.963	18.38
264.759	19.38
265.556	14.38
266.352	17.38
267.148	21.38
267.944	22.38
268.74	21.38
269.536	18.38
270.332	23.38
271.128	24.38
271.924	24.38
272.719	23.38
273.515	25.38
274.311	25.38
275.106	21.38
275.901	27.38
276.697	24.38
277.492	23.38
278.287	23.38
279.082	23.38
279.877	23.38
280.672	24.38
281.467	26.38
282.262	23.38
283.056	26.38
283.851	25.38
284.646	25.38
285.44	24.38
286.234	26.38
287.029	22.38
287.823	26.38
288.617	26.38
289.411	26.38
290.205	22.38
290.999	23.38
291.793	23.38
292.587	22.38
293.381	23.38
294.174	22.38
294.968	23.38
295.761	21.38
296.555	21.38
297.348	22.38
298.141	18.38
298.935	23.38
299.728	19.38
300.521	18.38
301.314	18.38
302.107	16.38
302.899	16.38
303.692	14.38
304.485	15.38
305.277	18.38
306.07	18.38
306.862	16.38
307.655	16.38
308.447	17.38
309.239	15.38
310.031	15.38
310.823	14.38
311.615	13.38
312.407	13.38
313.199	13.38
313.991	12.38
314.783	15.38
315.574	12.38
316.366	11.38
317.157	9.38
317.949	12.38
318.74	9.38
319.531	10.38
320.322	12.38
321.113	8.38
321.904	9.38
322.695	9.38
323.486	11.38
324.277	10.38
325.068	9.38
325.858	9.38
326.649	9.38
327.439	8.38
328.23	9.38
329.02	8.38
329.81	10.38
330.6	9.38
331.391	9.38
332.181	7.38
332.971	9.38
333.76	8.38
334.55	7.38
335.34	8.38
336.13	7.38
336.919	8.38
337.709	8.38
338.498	10.38
339.287	8.38
340.077	8.38
340.866	10.38
341.655	7.38
342.444	8.38
343.233	8.38
344.022	10.38
344.811	10.38
345.6	5.38
346.388	10.38
347.177	9.38
347.965	9.38
348.754	7.38
349.542	8.38
350.33	7.38
351.119	10.38
351.907	9.38
352.695	7.38
353.483	10.38
354.271	6.38
355.059	6.38
355.846	9.38
356.634	8.38
357.422	7.38
358.209	6.38
358.997	7.38
359.784	9.38
360.571	4.38
361.359	10.38
362.146	6.38
362.933	8.38
363.72	7.38
364.507	5.38
365.294	9.38
366.081	7.38
366.867	6.38
367.654	9.38
368.44	6.38
369.227	8.38
370.013	8.38
370.8	8.38
371.586	6.38
372.372	6.38
