节点500_425_QEPB04081__544__15-57-21-516.txt的数据

Date: Wed Nov 12 15:57:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	1.88
222.444	2.88
223.244	3.88
224.045	1.88
224.845	3.88
225.645	1.88
226.445	1.88
227.245	2.88
228.045	2.88
228.845	5.88
229.645	2.88
230.444	3.88
231.244	4.88
232.043	4.88
232.843	5.88
233.642	1.88
234.442	1.88
235.241	2.88
236.04	5.88
236.839	3.88
237.638	6.88
238.437	4.88
239.236	7.88
240.035	4.88
240.833	5.88
241.632	6.88
242.43	8.88
243.229	3.88
244.027	8.88
244.826	5.88
245.624	4.88
246.422	7.88
247.22	5.88
248.018	6.88
248.816	7.88
249.614	7.88
250.412	6.88
251.21	8.88
252.007	9.88
252.805	7.88
253.602	9.88
254.4	8.88
255.197	6.88
255.994	10.88
256.791	9.88
257.589	11.88
258.386	10.88
259.183	10.88
259.979	10.88
260.776	12.88
261.573	11.88
262.37	11.88
263.166	13.88
263.963	13.88
264.759	14.88
265.556	17.88
266.352	13.88
267.148	14.88
267.944	14.88
268.74	19.88
269.536	15.88
270.332	14.88
271.128	15.88
271.924	17.88
272.719	17.88
273.515	15.88
274.311	21.88
275.106	19.88
275.901	20.88
276.697	20.88
277.492	17.88
278.287	17.88
279.082	21.88
279.877	23.88
280.672	21.88
281.467	19.88
282.262	22.88
283.056	21.88
283.851	18.88
284.646	19.88
285.44	22.88
286.234	22.88
287.029	22.88
287.823	20.88
288.617	22.88
289.411	21.88
290.205	22.88
290.999	23.88
291.793	21.88
292.587	20.88
293.381	23.88
294.174	21.88
294.968	18.88
295.761	17.88
296.555	19.88
297.348	20.88
298.141	15.88
298.935	21.88
299.728	15.88
300.521	14.88
301.314	18.88
302.107	16.88
302.899	16.88
303.692	14.88
304.485	15.88
305.277	17.88
306.07	16.88
306.862	13.88
307.655	17.88
308.447	12.88
309.239	13.88
310.031	12.88
310.823	12.88
311.615	11.88
312.407	12.88
313.199	11.88
313.991	9.88
314.783	13.88
315.574	10.88
316.366	11.88
317.157	9.88
317.949	10.88
318.74	9.88
319.531	8.88
320.322	12.88
321.113	7.88
321.904	10.88
322.695	7.88
323.486	7.88
324.277	8.88
325.068	9.88
325.858	10.88
326.649	7.88
327.439	6.88
328.23	7.88
329.02	7.88
329.81	9.88
330.6	5.88
331.391	7.88
332.181	8.88
332.971	5.88
333.76	8.88
334.55	7.88
335.34	6.88
336.13	8.88
336.919	6.88
337.709	8.88
338.498	9.88
339.287	8.88
340.077	7.88
340.866	6.88
341.655	7.88
342.444	6.88
343.233	8.88
344.022	6.88
344.811	10.88
345.6	8.88
346.388	5.88
347.177	7.88
347.965	8.88
348.754	9.88
349.542	6.88
350.33	3.88
351.119	7.88
351.907	4.88
352.695	6.88
353.483	7.88
354.271	6.88
355.059	7.88
355.846	4.88
356.634	6.88
357.422	3.88
358.209	7.88
358.997	4.88
359.784	6.88
360.571	6.88
361.359	4.88
362.146	5.88
362.933	6.88
363.72	5.88
364.507	4.88
365.294	6.88
366.081	6.88
366.867	4.88
367.654	3.88
368.44	4.88
369.227	5.88
370.013	4.88
370.8	6.88
371.586	4.88
372.372	4.88
373.158	6.88
373.944	4.88
374.73	5.88
375.516	5.88
376.302	7.88
377.088	6.88
377.873	7.88
378.659	5.88
379.445	4.88
380.23	4.88
381.015	5.88
381.801	5.88
382.586	6.88
383.371	6.88
384.156	5.88
384.941	4.88
385.726	5.88
386.511	7.88
387.296	5.88
388.08	6.88
388.865	5.88
389.649	6.88
390.434	7.88
391.218	8.88
392.003	8.88
392.787	9.88
393.571	6.88
394.355	5.88
395.139	6.88
395.923	5.88
396.707	6.88
397.491	6.88
398.274	10.88
399.058	4.88
399.842	8.88
400.625	5.88
401.408	8.88
402.192	8.88
402.975	8.88
403.758	7.88
404.541	8.88
405.324	8.88
406.107	10.88
406.89	6.88
407.673	9.88
408.456	8.88
409.238	9.88
410.021	8.88
410.803	8.88
411.586	10.88
412.368	10.88
413.151	9.88
413.933	11.88
414.715	11.88
415.497	9.88
416.279	10.88
417.061	13.88
417.843	13.88
418.624	12.88
419.406	11.88
420.188	11.88
420.969	11.88
421.751	13.88
422.532	12.88
423.313	12.88
424.095	12.88
424.876	16.88
425.657	13.88
426.438	15.88
427.219	14.88
428	16.88
428.78	15.88
429.561	17.88
430.342	17.88
431.122	19.88
431.903	21.88
432.683	18.88
433.464	23.88
434.244	23.88
435.024	24.88
435.804	23.88
436.584	25.88
437.364	25.88
438.144	29.88
438.924	30.88
439.704	29.88
440.483	32.88
441.263	33.88
442.042	36.88
442.822	42.88
443.601	39.88
444.38	46.88
445.16	48.88
445.939	55.88
446.718	55.88
447.497	64.88
448.276	70.88
449.054	79.88
449.833	81.88
450.612	91.88
451.391	102.88
452.169	109.88
452.948	119.88
453.726	139.88
454.504	145.88
455.282	162.88
456.061	183.88
456.839	196.88
457.617	230.88
458.395	251.88
459.172	278.88
459.95	305.88
460.728	340.88
461.506	388.88
462.283	433.88
463.061	480.88
463.838	534.88
464.615	593.88
465.393	663.88
466.17	733.88
466.947	804.88
467.724	898.88
468.501	989.88
469.278	1106.88
470.055	1200.88
470.831	1351.88
471.608	1472.88
472.385	1624.88
473.161	1797.88
473.938	1957.88
474.714	2162.88
475.49	2359.88
476.266	2595.88
477.043	2833.88
477.819	3114.88
478.595	3403.88
479.371	3735.88
480.146	4096.88
480.922	4454.88
481.698	4849.88
482.473	5267.88
483.249	5734.88
484.024	6233.88
484.8	6823.88
485.575	7380.88
486.35	7970.88
487.126	8656.88
487.901	9410.88
488.676	10225.88
489.451	11045.88
490.225	11906.88
491	12853.88
491.775	13910.88
492.55	14998.88
493.324	16083.88
494.099	17170.88
494.873	18311.88
495.647	19504.88
496.422	20762.88
497.196	22047.88
497.97	23387.88
498.744	24638.88
499.518	25942.88
500.292	27037.88
501.066	28125.88
501.839	29283.88
502.613	30254.88
503.387	30966.88
504.16	31726.88
504.934	32231.88
505.707	32503.88
506.48	32615.88
507.253	32626.88
508.027	32540.88
508.8	32313.88
509.573	31999.88
510.346	31343.88
511.118	30587.88
511.891	29883.88
512.664	29008.88
513.437	28054.88
514.209	27058.88
514.982	26213.88
515.754	25264.88
516.526	24205.88
517.298	23293.88
518.071	22269.88
518.843	21444.88
519.615	20517.88
520.387	19769.88
521.159	18980.88
521.93	18325.88
522.702	17581.88
523.474	16894.88
524.245	16223.88
525.017	15519.88
525.788	14809.88
526.56	14160.88
527.331	13573.88
528.102	12938.88
528.873	12340.88
529.644	11808.88
530.415	11307.88
531.186	10820.88
531.957	10272.88
532.728	9736.88
533.498	9236.88
534.269	8703.88
535.039	8292.88
535.81	7830.88
536.58	7433.88
537.351	6982.88
538.121	6621.88
538.891	6277.88
539.661	5954.88
540.431	5644.88
