节点500_425_QEPB04081__152__15-50-50-268.txt的数据

Date: Wed Nov 12 15:50:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	3.12
222.444	3.12
223.244	5.12
224.045	4.12
224.845	2.12
225.645	7.12
226.445	3.12
227.245	4.12
228.045	4.12
228.845	5.12
229.645	4.12
230.444	5.12
231.244	5.12
232.043	7.12
232.843	4.12
233.642	5.12
234.442	6.12
235.241	5.12
236.04	6.12
236.839	6.12
237.638	8.12
238.437	7.12
239.236	6.12
240.035	8.12
240.833	8.12
241.632	8.12
242.43	6.12
243.229	5.12
244.027	8.12
244.826	10.12
245.624	10.12
246.422	9.12
247.22	10.12
248.018	10.12
248.816	8.12
249.614	11.12
250.412	9.12
251.21	11.12
252.007	10.12
252.805	9.12
253.602	12.12
254.4	13.12
255.197	11.12
255.994	12.12
256.791	12.12
257.589	13.12
258.386	13.12
259.183	14.12
259.979	16.12
260.776	13.12
261.573	16.12
262.37	15.12
263.166	17.12
263.963	15.12
264.759	17.12
265.556	20.12
266.352	18.12
267.148	21.12
267.944	19.12
268.74	18.12
269.536	20.12
270.332	19.12
271.128	22.12
271.924	22.12
272.719	25.12
273.515	24.12
274.311	22.12
275.106	20.12
275.901	22.12
276.697	27.12
277.492	24.12
278.287	24.12
279.082	24.12
279.877	28.12
280.672	23.12
281.467	25.12
282.262	25.12
283.056	26.12
283.851	26.12
284.646	26.12
285.44	22.12
286.234	28.12
287.029	25.12
287.823	25.12
288.617	23.12
289.411	26.12
290.205	24.12
290.999	26.12
291.793	24.12
292.587	24.12
293.381	21.12
294.174	25.12
294.968	23.12
295.761	21.12
296.555	22.12
297.348	20.12
298.141	17.12
298.935	24.12
299.728	18.12
300.521	18.12
301.314	19.12
302.107	16.12
302.899	17.12
303.692	16.12
304.485	15.12
305.277	19.12
306.07	14.12
306.862	17.12
307.655	17.12
308.447	17.12
309.239	16.12
310.031	15.12
310.823	13.12
311.615	14.12
312.407	13.12
313.199	13.12
313.991	12.12
314.783	12.12
315.574	13.12
316.366	14.12
317.157	12.12
317.949	12.12
318.74	10.12
319.531	9.12
320.322	11.12
321.113	11.12
321.904	11.12
322.695	10.12
323.486	7.12
324.277	10.12
325.068	9.12
325.858	8.12
326.649	8.12
327.439	8.12
328.23	8.12
329.02	8.12
329.81	7.12
330.6	8.12
331.391	9.12
332.181	6.12
332.971	10.12
333.76	10.12
334.55	7.12
335.34	10.12
336.13	8.12
336.919	10.12
337.709	5.12
338.498	11.12
339.287	10.12
340.077	8.12
340.866	8.12
341.655	7.12
342.444	8.12
343.233	10.12
344.022	7.12
344.811	7.12
345.6	6.12
346.388	6.12
347.177	7.12
347.965	10.12
348.754	9.12
349.542	9.12
350.33	5.12
351.119	6.12
351.907	9.12
352.695	6.12
353.483	7.12
354.271	8.12
355.059	7.12
355.846	6.12
356.634	6.12
357.422	6.12
358.209	7.12
358.997	7.12
359.784	8.12
360.571	6.12
361.359	6.12
362.146	8.12
362.933	8.12
363.72	5.12
364.507	8.12
365.294	7.12
366.081	5.12
366.867	4.12
367.654	6.12
368.44	8.12
369.227	6.12
370.013	5.12
370.8	4.12
371.586	8.12
372.372	9.12
373.158	8.12
