节点500_425_QEPB04081__14__15-48-35-466.txt的数据

Date: Wed Nov 12 15:48:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.62
221.644	5.62
222.444	4.62
223.244	2.62
224.045	6.62
224.845	5.62
225.645	3.62
226.445	3.62
227.245	5.62
228.045	6.62
228.845	4.62
229.645	9.62
230.444	5.62
231.244	4.62
232.043	7.62
232.843	4.62
233.642	5.62
234.442	9.62
235.241	6.62
236.04	5.62
236.839	7.62
237.638	8.62
238.437	6.62
239.236	10.62
240.035	7.62
240.833	6.62
241.632	5.62
242.43	5.62
243.229	8.62
244.027	6.62
244.826	10.62
245.624	8.62
246.422	9.62
247.22	11.62
248.018	9.62
248.816	11.62
249.614	7.62
250.412	9.62
251.21	9.62
252.007	9.62
252.805	11.62
253.602	13.62
254.4	12.62
255.197	10.62
255.994	13.62
256.791	14.62
257.589	12.62
258.386	14.62
259.183	16.62
259.979	15.62
260.776	19.62
261.573	18.62
262.37	18.62
263.166	17.62
263.963	18.62
264.759	17.62
265.556	19.62
266.352	21.62
267.148	18.62
267.944	18.62
268.74	21.62
269.536	23.62
270.332	22.62
271.128	21.62
271.924	25.62
272.719	24.62
273.515	22.62
274.311	25.62
275.106	23.62
275.901	24.62
276.697	26.62
277.492	23.62
278.287	26.62
279.082	28.62
279.877	28.62
280.672	27.62
281.467	26.62
282.262	25.62
283.056	26.62
283.851	26.62
284.646	27.62
285.44	26.62
286.234	27.62
287.029	24.62
287.823	26.62
288.617	26.62
289.411	23.62
290.205	25.62
290.999	26.62
291.793	22.62
292.587	27.62
293.381	24.62
294.174	21.62
294.968	21.62
295.761	22.62
296.555	23.62
297.348	22.62
298.141	18.62
298.935	23.62
299.728	21.62
300.521	19.62
301.314	17.62
302.107	18.62
302.899	18.62
303.692	15.62
304.485	18.62
305.277	16.62
306.07	15.62
306.862	15.62
307.655	13.62
308.447	16.62
309.239	17.62
310.031	17.62
310.823	14.62
311.615	14.62
312.407	11.62
313.199	15.62
313.991	12.62
314.783	11.62
315.574	14.62
316.366	11.62
317.157	10.62
317.949	10.62
318.74	10.62
319.531	8.62
320.322	8.62
321.113	10.62
321.904	8.62
322.695	10.62
323.486	13.62
324.277	9.62
325.068	11.62
325.858	8.62
326.649	10.62
327.439	10.62
328.23	8.62
329.02	10.62
329.81	8.62
330.6	10.62
331.391	9.62
332.181	8.62
332.971	10.62
333.76	9.62
334.55	10.62
335.34	8.62
336.13	10.62
336.919	7.62
337.709	10.62
338.498	11.62
339.287	6.62
340.077	8.62
340.866	9.62
341.655	7.62
342.444	9.62
343.233	10.62
344.022	8.62
344.811	7.62
345.6	9.62
346.388	7.62
347.177	9.62
347.965	10.62
348.754	7.62
349.542	7.62
350.33	8.62
351.119	8.62
351.907	9.62
352.695	11.62
353.483	6.62
354.271	8.62
355.059	7.62
355.846	9.62
356.634	9.62
357.422	5.62
358.209	5.62
358.997	8.62
359.784	9.62
360.571	8.62
361.359	7.62
362.146	8.62
362.933	8.62
363.72	6.62
364.507	7.62
365.294	4.62
366.081	7.62
366.867	8.62
367.654	8.62
368.44	8.62
369.227	6.62
370.013	7.62
370.8	5.62
371.586	7.62
372.372	10.62
373.158	7.62
373.944	8.62
374.73	5.62
375.516	7.62
376.302	6.62
377.088	8.62
377.873	6.62
378.659	6.62
379.445	8.62
380.23	7.62
381.015	10.62
381.801	9.62
382.586	7.62
383.371	6.62
384.156	7.62
384.941	8.62
385.726	9.62
386.511	8.62
387.296	6.62
388.08	7.62
388.865	6.62
389.649	8.62
390.434	8.62
391.218	6.62
392.003	6.62
392.787	10.62
393.571	10.62
394.355	8.62
395.139	8.62
395.923	10.62
396.707	11.62
397.491	8.62
398.274	12.62
399.058	9.62
399.842	9.62
400.625	10.62
401.408	10.62
402.192	8.62
402.975	9.62
403.758	10.62
404.541	10.62
405.324	10.62
406.107	13.62
406.89	12.62
407.673	13.62
408.456	11.62
409.238	10.62
410.021	10.62
410.803	14.62
411.586	14.62
412.368	11.62
413.151	12.62
413.933	11.62
414.715	12.62
415.497	12.62
416.279	12.62
417.061	13.62
417.843	12.62
418.624	16.62
419.406	15.62
420.188	15.62
420.969	16.62
421.751	16.62
422.532	14.62
423.313	16.62
424.095	16.62
424.876	14.62
425.657	17.62
426.438	18.62
427.219	19.62
428	16.62
428.78	19.62
429.561	19.62
430.342	20.62
431.122	19.62
431.903	21.62
432.683	22.62
433.464	20.62
434.244	22.62
435.024	28.62
435.804	25.62
436.584	25.62
437.364	30.62
438.144	29.62
438.924	30.62
439.704	34.62
440.483	35.62
441.263	38.62
442.042	36.62
442.822	39.62
443.601	42.62
444.38	44.62
445.16	48.62
445.939	50.62
446.718	56.62
447.497	57.62
448.276	62.62
449.054	65.62
449.833	74.62
450.612	80.62
451.391	87.62
452.169	93.62
452.948	104.62
453.726	117.62
454.504	129.62
455.282	135.62
456.061	155.62
456.839	168.62
457.617	190.62
458.395	203.62
459.172	234.62
459.95	263.62
460.728	287.62
461.506	324.62
462.283	362.62
463.061	409.62
463.838	454.62
464.615	506.62
465.393	571.62
466.17	629.62
466.947	708.62
467.724	796.62
468.501	898.62
469.278	995.62
470.055	1105.62
470.831	1237.62
471.608	1390.62
472.385	1537.62
473.161	1722.62
473.938	1895.62
474.714	2128.62
475.49	2335.62
476.266	2604.62
477.043	2899.62
477.819	3225.62
478.595	3558.62
479.371	3983.62
480.146	4386.62
480.922	4831.62
481.698	5331.62
482.473	5894.62
483.249	6481.62
484.024	7206.62
484.8	7883.62
485.575	8685.62
486.35	9551.62
487.126	10481.62
487.901	11484.62
488.676	12621.62
489.451	13795.62
490.225	14993.62
491	16348.62
491.775	17847.62
492.55	19277.62
493.324	20757.62
494.099	22303.62
494.873	23775.62
495.647	25448.62
496.422	27092.62
497.196	28714.62
497.97	30400.62
498.744	31919.62
499.518	33271.62
500.292	34569.62
501.066	35649.62
501.839	36701.62
502.613	37493.62
503.387	37928.62
504.16	38298.62
504.934	38261.62
