节点500_425_QEPB04081__255__15-52-33-014.txt的数据

Date: Wed Nov 12 15:52:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	0.5
222.444	1.5
223.244	1.5
224.045	3.5
224.845	2.5
225.645	0.5
226.445	1.5
227.245	5.5
228.045	5.5
228.845	4.5
229.645	5.5
230.444	3.5
231.244	4.5
232.043	5.5
232.843	5.5
233.642	5.5
234.442	5.5
235.241	7.5
236.04	5.5
236.839	3.5
237.638	5.5
238.437	5.5
239.236	5.5
240.035	3.5
240.833	8.5
241.632	5.5
242.43	3.5
243.229	8.5
244.027	4.5
244.826	5.5
245.624	7.5
246.422	7.5
247.22	7.5
248.018	8.5
248.816	9.5
249.614	7.5
250.412	9.5
251.21	9.5
252.007	10.5
252.805	8.5
253.602	10.5
254.4	13.5
255.197	10.5
255.994	10.5
256.791	14.5
257.589	11.5
258.386	13.5
259.183	13.5
259.979	15.5
260.776	13.5
261.573	13.5
262.37	16.5
263.166	12.5
263.963	14.5
264.759	16.5
265.556	16.5
266.352	20.5
267.148	18.5
267.944	18.5
268.74	19.5
269.536	19.5
270.332	23.5
271.128	20.5
271.924	22.5
272.719	21.5
273.515	23.5
274.311	22.5
275.106	22.5
275.901	24.5
276.697	22.5
277.492	23.5
278.287	22.5
279.082	22.5
279.877	26.5
280.672	21.5
281.467	24.5
282.262	21.5
283.056	26.5
283.851	22.5
284.646	24.5
285.44	23.5
286.234	23.5
287.029	21.5
287.823	24.5
288.617	25.5
289.411	25.5
290.205	23.5
290.999	24.5
291.793	23.5
292.587	23.5
293.381	21.5
294.174	20.5
294.968	23.5
295.761	19.5
296.555	20.5
297.348	19.5
298.141	19.5
298.935	20.5
299.728	17.5
300.521	17.5
301.314	16.5
302.107	18.5
302.899	15.5
303.692	16.5
304.485	11.5
305.277	13.5
306.07	15.5
306.862	17.5
307.655	15.5
308.447	13.5
309.239	14.5
310.031	14.5
310.823	13.5
311.615	15.5
312.407	11.5
313.199	12.5
313.991	11.5
314.783	10.5
315.574	9.5
316.366	9.5
317.157	11.5
317.949	11.5
318.74	7.5
319.531	8.5
320.322	9.5
321.113	10.5
321.904	9.5
