节点500_425_QEPB04081__78__15-49-36-361.txt的数据

Date: Wed Nov 12 15:49:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	1.88
222.444	2.88
223.244	2.88
224.045	2.88
224.845	1.88
225.645	3.88
226.445	1.88
227.245	2.88
228.045	4.88
228.845	3.88
229.645	2.88
230.444	4.88
231.244	2.88
232.043	2.88
232.843	7.88
233.642	5.88
234.442	3.88
235.241	3.88
236.04	6.88
236.839	3.88
237.638	4.88
238.437	5.88
239.236	6.88
240.035	5.88
240.833	7.88
241.632	8.88
242.43	5.88
243.229	6.88
244.027	5.88
244.826	4.88
245.624	9.88
246.422	8.88
247.22	8.88
248.018	9.88
248.816	8.88
249.614	9.88
250.412	9.88
251.21	9.88
252.007	10.88
252.805	12.88
253.602	8.88
254.4	10.88
255.197	12.88
255.994	13.88
256.791	14.88
257.589	12.88
258.386	10.88
259.183	13.88
259.979	13.88
260.776	13.88
261.573	15.88
262.37	18.88
263.166	15.88
263.963	16.88
264.759	17.88
265.556	17.88
266.352	22.88
267.148	17.88
267.944	18.88
268.74	21.88
269.536	19.88
270.332	19.88
271.128	20.88
271.924	22.88
272.719	23.88
273.515	20.88
274.311	23.88
275.106	20.88
275.901	25.88
276.697	23.88
277.492	21.88
278.287	24.88
279.082	23.88
279.877	26.88
280.672	24.88
281.467	26.88
282.262	22.88
283.056	23.88
283.851	26.88
284.646	24.88
285.44	23.88
286.234	24.88
287.029	25.88
287.823	25.88
288.617	25.88
289.411	27.88
290.205	24.88
290.999	24.88
291.793	21.88
292.587	21.88
293.381	21.88
294.174	20.88
294.968	22.88
295.761	18.88
296.555	20.88
297.348	18.88
298.141	21.88
298.935	21.88
299.728	18.88
300.521	18.88
301.314	15.88
302.107	14.88
302.899	16.88
303.692	16.88
304.485	15.88
305.277	14.88
306.07	15.88
306.862	16.88
307.655	16.88
308.447	13.88
309.239	13.88
310.031	13.88
310.823	14.88
311.615	13.88
312.407	13.88
313.199	11.88
313.991	11.88
314.783	8.88
315.574	12.88
316.366	10.88
317.157	11.88
317.949	11.88
318.74	13.88
319.531	9.88
320.322	9.88
321.113	8.88
321.904	9.88
322.695	8.88
323.486	10.88
324.277	7.88
325.068	7.88
325.858	6.88
326.649	8.88
327.439	7.88
328.23	9.88
329.02	10.88
329.81	9.88
330.6	8.88
331.391	9.88
332.181	9.88
332.971	9.88
333.76	7.88
334.55	8.88
335.34	9.88
336.13	6.88
336.919	7.88
337.709	9.88
338.498	7.88
339.287	8.88
340.077	6.88
340.866	9.88
341.655	7.88
342.444	8.88
343.233	8.88
344.022	9.88
344.811	6.88
345.6	5.88
346.388	9.88
347.177	9.88
347.965	7.88
348.754	8.88
349.542	7.88
350.33	6.88
351.119	8.88
351.907	9.88
352.695	5.88
353.483	8.88
354.271	7.88
355.059	6.88
355.846	5.88
356.634	6.88
357.422	5.88
358.209	5.88
358.997	5.88
359.784	6.88
360.571	4.88
361.359	7.88
362.146	5.88
362.933	5.88
363.72	3.88
364.507	6.88
365.294	4.88
366.081	7.88
366.867	5.88
367.654	7.88
368.44	6.88
369.227	6.88
370.013	4.88
370.8	5.88
371.586	7.88
372.372	7.88
373.158	6.88
373.944	7.88
374.73	4.88
375.516	6.88
376.302	7.88
377.088	7.88
377.873	7.88
378.659	5.88
379.445	5.88
380.23	7.88
381.015	3.88
381.801	6.88
382.586	6.88
383.371	8.88
384.156	9.88
384.941	6.88
385.726	7.88
386.511	7.88
387.296	8.88
388.08	5.88
388.865	4.88
389.649	9.88
390.434	7.88
391.218	6.88
392.003	6.88
392.787	8.88
393.571	7.88
394.355	6.88
395.139	8.88
395.923	8.88
396.707	7.88
397.491	9.88
398.274	8.88
399.058	10.88
399.842	8.88
400.625	10.88
401.408	11.88
402.192	9.88
402.975	10.88
403.758	9.88
404.541	9.88
405.324	10.88
406.107	9.88
406.89	9.88
407.673	12.88
408.456	14.88
409.238	11.88
410.021	9.88
410.803	9.88
411.586	12.88
412.368	11.88
413.151	13.88
413.933	12.88
414.715	12.88
415.497	14.88
416.279	12.88
417.061	12.88
417.843	14.88
418.624	11.88
419.406	13.88
420.188	15.88
420.969	12.88
421.751	14.88
422.532	12.88
423.313	13.88
424.095	16.88
424.876	17.88
425.657	13.88
426.438	16.88
427.219	17.88
428	18.88
428.78	17.88
429.561	19.88
430.342	17.88
431.122	18.88
431.903	20.88
432.683	21.88
433.464	23.88
434.244	23.88
435.024	27.88
435.804	25.88
436.584	27.88
437.364	27.88
438.144	29.88
438.924	31.88
439.704	29.88
440.483	31.88
441.263	35.88
442.042	37.88
442.822	38.88
443.601	39.88
444.38	41.88
445.16	45.88
445.939	48.88
446.718	49.88
447.497	57.88
448.276	63.88
449.054	70.88
449.833	71.88
450.612	80.88
451.391	84.88
452.169	97.88
452.948	104.88
453.726	116.88
454.504	128.88
455.282	133.88
456.061	156.88
456.839	170.88
457.617	189.88
458.395	212.88
459.172	241.88
459.95	266.88
460.728	294.88
461.506	333.88
462.283	375.88
463.061	413.88
463.838	460.88
464.615	524.88
465.393	580.88
466.17	646.88
466.947	730.88
467.724	818.88
468.501	908.88
469.278	1010.88
470.055	1125.88
470.831	1253.88
471.608	1391.88
472.385	1551.88
473.161	1732.88
473.938	1931.88
474.714	2146.88
475.49	2356.88
476.266	2611.88
477.043	2901.88
477.819	3202.88
478.595	3569.88
479.371	3921.88
480.146	4296.88
480.922	4742.88
481.698	5263.88
482.473	5757.88
483.249	6357.88
484.024	7015.88
484.8	7707.88
485.575	8469.88
486.35	9201.88
487.126	10137.88
487.901	11097.88
488.676	12153.88
489.451	13268.88
490.225	14479.88
491	15707.88
491.775	17046.88
492.55	18481.88
493.324	19969.88
494.099	21419.88
494.873	22813.88
495.647	24441.88
496.422	25989.88
497.196	27551.88
497.97	29136.88
498.744	30639.88
499.518	32043.88
500.292	33327.88
501.066	34389.88
501.839	35405.88
502.613	36185.88
503.387	36778.88
504.16	37223.88
504.934	37300.88
505.707	37150.88
506.48	36837.88
507.253	36324.88
508.027	35680.88
508.8	34969.88
509.573	34055.88
510.346	32944.88
511.118	31857.88
511.891	30705.88
512.664	29475.88
513.437	28213.88
514.209	27027.88
514.982	25900.88
515.754	24750.88
516.526	23647.88
517.298	22665.88
518.071	21743.88
518.843	20786.88
519.615	19964.88
520.387	19134.88
521.159	18373.88
521.93	17703.88
522.702	17021.88
523.474	16321.88
524.245	15690.88
525.017	14888.88
525.788	14266.88
526.56	13564.88
527.331	12928.88
528.102	12304.88
528.873	11680.88
529.644	11094.88
530.415	10558.88
531.186	10013.88
531.957	9505.88
532.728	8965.88
533.498	8434.88
534.269	7978.88
535.039	7559.88
535.81	7121.88
536.58	6676.88
537.351	6326.88
538.121	5994.88
538.891	5675.88
539.661	5426.88
540.431	5097.88
