节点500_425_QEPB04081__325__15-53-42-819.txt的数据

Date: Wed Nov 12 15:53:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	2.62
222.444	2.62
223.244	4.62
224.045	2.62
224.845	3.62
225.645	2.62
226.445	4.62
227.245	5.62
228.045	4.62
228.845	4.62
229.645	5.62
230.444	5.62
231.244	7.62
232.043	4.62
232.843	7.62
233.642	6.62
234.442	5.62
235.241	5.62
236.04	7.62
236.839	7.62
237.638	9.62
238.437	10.62
239.236	7.62
240.035	7.62
240.833	7.62
241.632	5.62
242.43	10.62
243.229	6.62
244.027	5.62
244.826	8.62
245.624	7.62
246.422	7.62
247.22	10.62
248.018	9.62
248.816	8.62
249.614	7.62
250.412	8.62
251.21	10.62
252.007	10.62
252.805	10.62
253.602	10.62
254.4	9.62
255.197	10.62
255.994	12.62
256.791	11.62
257.589	14.62
258.386	12.62
259.183	11.62
259.979	12.62
260.776	15.62
261.573	15.62
262.37	14.62
263.166	17.62
263.963	14.62
264.759	15.62
265.556	18.62
266.352	18.62
267.148	19.62
267.944	19.62
268.74	18.62
269.536	16.62
270.332	20.62
271.128	18.62
271.924	21.62
272.719	23.62
273.515	21.62
274.311	23.62
275.106	22.62
275.901	23.62
276.697	21.62
277.492	23.62
278.287	26.62
279.082	24.62
279.877	24.62
280.672	24.62
281.467	27.62
282.262	24.62
283.056	24.62
283.851	26.62
284.646	24.62
285.44	26.62
286.234	26.62
287.029	22.62
287.823	26.62
288.617	24.62
289.411	23.62
290.205	25.62
290.999	22.62
291.793	24.62
292.587	24.62
293.381	22.62
294.174	22.62
294.968	20.62
295.761	23.62
296.555	19.62
297.348	18.62
298.141	21.62
298.935	21.62
299.728	19.62
300.521	17.62
301.314	20.62
302.107	18.62
302.899	17.62
303.692	16.62
304.485	13.62
305.277	15.62
306.07	14.62
306.862	19.62
307.655	15.62
308.447	14.62
309.239	14.62
310.031	14.62
310.823	15.62
311.615	13.62
312.407	13.62
313.199	15.62
313.991	13.62
314.783	11.62
315.574	10.62
316.366	13.62
317.157	12.62
317.949	12.62
318.74	11.62
319.531	9.62
320.322	11.62
321.113	8.62
321.904	12.62
322.695	10.62
323.486	7.62
324.277	9.62
325.068	10.62
325.858	10.62
326.649	7.62
327.439	9.62
328.23	11.62
329.02	8.62
329.81	9.62
330.6	6.62
331.391	10.62
332.181	10.62
332.971	9.62
333.76	8.62
334.55	7.62
335.34	9.62
336.13	8.62
336.919	6.62
337.709	7.62
338.498	7.62
339.287	8.62
340.077	5.62
340.866	7.62
341.655	8.62
342.444	8.62
343.233	9.62
344.022	8.62
344.811	9.62
345.6	6.62
346.388	8.62
347.177	6.62
347.965	10.62
348.754	9.62
349.542	9.62
350.33	6.62
351.119	7.62
351.907	8.62
352.695	8.62
353.483	6.62
354.271	9.62
355.059	9.62
355.846	8.62
356.634	4.62
357.422	7.62
358.209	7.62
358.997	6.62
359.784	8.62
360.571	8.62
361.359	7.62
362.146	6.62
362.933	6.62
363.72	9.62
364.507	4.62
365.294	5.62
366.081	5.62
366.867	8.62
367.654	7.62
368.44	7.62
369.227	5.62
370.013	7.62
370.8	6.62
371.586	7.62
372.372	7.62
373.158	6.62
373.944	4.62
374.73	7.62
375.516	7.62
376.302	6.62
377.088	9.62
377.873	5.62
378.659	6.62
379.445	8.62
380.23	6.62
381.015	5.62
381.801	6.62
382.586	6.62
383.371	5.62
384.156	9.62
384.941	8.62
385.726	7.62
386.511	7.62
387.296	7.62
388.08	8.62
388.865	7.62
389.649	7.62
390.434	10.62
391.218	7.62
392.003	7.62
392.787	5.62
393.571	7.62
394.355	8.62
395.139	6.62
395.923	9.62
396.707	8.62
397.491	7.62
398.274	11.62
399.058	8.62
399.842	10.62
400.625	8.62
401.408	8.62
402.192	10.62
402.975	10.62
