节点500_425_QEPB04081__579__15-57-56-440.txt的数据

Date: Wed Nov 12 15:57:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	3
222.444	2
223.244	3
224.045	4
224.845	4
225.645	2
226.445	4
227.245	5
228.045	4
228.845	4
229.645	3
230.444	2
231.244	3
232.043	4
232.843	4
233.642	4
234.442	5
235.241	4
236.04	6
236.839	6
237.638	6
238.437	5
239.236	4
240.035	4
240.833	5
241.632	6
242.43	6
243.229	6
244.027	7
244.826	6
245.624	10
246.422	7
247.22	6
248.018	9
248.816	8
249.614	8
250.412	7
251.21	10
252.007	9
252.805	10
253.602	6
254.4	8
255.197	10
255.994	10
256.791	11
257.589	10
258.386	12
259.183	13
259.979	11
260.776	12
261.573	15
262.37	12
263.166	14
263.963	14
264.759	14
265.556	13
266.352	16
267.148	15
267.944	16
268.74	17
269.536	16
270.332	17
271.128	19
271.924	19
272.719	22
273.515	21
274.311	20
275.106	22
275.901	18
276.697	20
277.492	19
278.287	22
279.082	22
279.877	22
280.672	23
281.467	24
282.262	21
283.056	23
283.851	21
284.646	23
285.44	23
286.234	22
287.029	24
287.823	19
288.617	21
289.411	23
290.205	22
290.999	21
291.793	20
292.587	22
293.381	19
294.174	20
294.968	18
295.761	22
296.555	19
297.348	17
298.141	19
298.935	21
299.728	20
300.521	16
301.314	16
302.107	18
302.899	16
303.692	16
304.485	16
305.277	16
306.07	13
306.862	16
307.655	17
308.447	16
309.239	14
310.031	14
310.823	12
311.615	14
312.407	12
313.199	12
313.991	11
314.783	10
315.574	11
316.366	12
317.157	11
317.949	12
318.74	12
319.531	11
320.322	10
321.113	10
321.904	13
322.695	8
323.486	8
324.277	8
325.068	8
325.858	10
326.649	9
327.439	7
328.23	7
329.02	9
329.81	11
330.6	8
331.391	9
332.181	8
332.971	9
333.76	9
334.55	7
335.34	9
336.13	7
336.919	7
337.709	9
338.498	8
339.287	11
340.077	10
340.866	9
341.655	7
342.444	8
343.233	9
344.022	6
344.811	7
345.6	8
346.388	9
347.177	9
347.965	8
348.754	8
349.542	8
350.33	7
351.119	8
351.907	9
352.695	9
353.483	6
354.271	8
355.059	6
355.846	8
356.634	7
357.422	8
358.209	8
358.997	7
359.784	7
360.571	8
361.359	9
362.146	8
362.933	5
363.72	8
364.507	7
365.294	7
366.081	5
366.867	8
367.654	6
368.44	7
369.227	5
370.013	6
