节点500_425_QEPB04081__202__15-51-40-117.txt的数据

Date: Wed Nov 12 15:51:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	2.12
222.444	1.12
223.244	3.12
224.045	5.12
224.845	4.12
225.645	5.12
226.445	2.12
227.245	4.12
228.045	3.12
228.845	5.12
229.645	6.12
230.444	5.12
231.244	4.12
232.043	3.12
232.843	7.12
233.642	5.12
234.442	3.12
235.241	4.12
236.04	7.12
236.839	4.12
237.638	6.12
238.437	6.12
239.236	4.12
240.035	8.12
240.833	7.12
241.632	5.12
242.43	8.12
243.229	10.12
244.027	6.12
244.826	8.12
245.624	7.12
246.422	9.12
247.22	8.12
248.018	9.12
248.816	11.12
249.614	10.12
250.412	9.12
251.21	10.12
252.007	10.12
252.805	11.12
253.602	11.12
254.4	13.12
255.197	11.12
255.994	12.12
256.791	12.12
257.589	11.12
258.386	14.12
259.183	13.12
259.979	14.12
260.776	14.12
261.573	15.12
262.37	16.12
263.166	18.12
263.963	17.12
264.759	19.12
265.556	17.12
266.352	17.12
267.148	19.12
267.944	20.12
268.74	21.12
269.536	20.12
270.332	19.12
271.128	22.12
271.924	23.12
272.719	23.12
273.515	25.12
274.311	22.12
275.106	25.12
275.901	22.12
276.697	25.12
277.492	22.12
278.287	25.12
279.082	26.12
279.877	26.12
280.672	23.12
281.467	25.12
282.262	26.12
283.056	26.12
283.851	23.12
284.646	25.12
285.44	21.12
286.234	25.12
287.029	25.12
287.823	26.12
288.617	23.12
289.411	24.12
290.205	27.12
290.999	24.12
291.793	20.12
292.587	24.12
293.381	23.12
294.174	24.12
294.968	23.12
295.761	20.12
296.555	18.12
297.348	20.12
298.141	20.12
298.935	20.12
299.728	18.12
300.521	17.12
301.314	22.12
302.107	13.12
302.899	17.12
303.692	18.12
304.485	16.12
305.277	16.12
306.07	18.12
306.862	15.12
307.655	14.12
308.447	15.12
309.239	16.12
310.031	14.12
310.823	14.12
311.615	14.12
312.407	11.12
313.199	14.12
313.991	10.12
314.783	14.12
315.574	13.12
316.366	12.12
317.157	13.12
317.949	10.12
318.74	10.12
319.531	10.12
320.322	8.12
321.113	11.12
321.904	10.12
322.695	9.12
323.486	10.12
324.277	9.12
325.068	8.12
325.858	10.12
326.649	9.12
327.439	10.12
328.23	9.12
329.02	7.12
329.81	10.12
330.6	9.12
331.391	10.12
332.181	9.12
332.971	9.12
333.76	8.12
334.55	8.12
335.34	8.12
336.13	9.12
336.919	8.12
337.709	10.12
338.498	9.12
339.287	8.12
340.077	8.12
340.866	9.12
341.655	8.12
342.444	7.12
343.233	8.12
344.022	9.12
344.811	9.12
345.6	7.12
346.388	6.12
347.177	10.12
347.965	5.12
348.754	9.12
349.542	8.12
350.33	7.12
351.119	7.12
351.907	7.12
352.695	7.12
353.483	8.12
354.271	7.12
355.059	9.12
355.846	7.12
356.634	7.12
357.422	7.12
358.209	7.12
358.997	8.12
359.784	8.12
360.571	8.12
361.359	4.12
362.146	7.12
362.933	6.12
363.72	7.12
364.507	5.12
365.294	9.12
366.081	7.12
366.867	7.12
367.654	8.12
368.44	8.12
369.227	7.12
370.013	6.12
370.8	8.12
371.586	9.12
372.372	6.12
373.158	8.12
373.944	8.12
374.73	5.12
375.516	6.12
376.302	3.12
377.088	8.12
377.873	7.12
378.659	7.12
379.445	7.12
380.23	9.12
381.015	5.12
381.801	7.12
382.586	7.12
383.371	7.12
384.156	9.12
384.941	8.12
385.726	8.12
386.511	8.12
387.296	8.12
388.08	7.12
388.865	7.12
389.649	7.12
390.434	9.12
391.218	7.12
392.003	9.12
392.787	10.12
393.571	9.12
394.355	7.12
395.139	8.12
395.923	9.12
396.707	9.12
397.491	9.12
398.274	8.12
399.058	9.12
399.842	9.12
400.625	10.12
401.408	11.12
402.192	7.12
402.975	11.12
403.758	10.12
404.541	9.12
405.324	9.12
406.107	9.12
406.89	10.12
407.673	10.12
408.456	12.12
409.238	12.12
410.021	10.12
410.803	10.12
411.586	14.12
412.368	11.12
413.151	13.12
413.933	10.12
414.715	11.12
415.497	12.12
416.279	11.12
417.061	13.12
417.843	11.12
418.624	15.12
419.406	13.12
420.188	15.12
420.969	14.12
421.751	17.12
422.532	15.12
423.313	16.12
424.095	16.12
424.876	16.12
425.657	16.12
426.438	15.12
427.219	16.12
428	18.12
428.78	19.12
429.561	18.12
430.342	20.12
431.122	18.12
431.903	23.12
432.683	23.12
433.464	19.12
434.244	23.12
435.024	24.12
435.804	26.12
436.584	27.12
437.364	26.12
438.144	30.12
438.924	32.12
439.704	34.12
440.483	33.12
441.263	36.12
442.042	38.12
442.822	39.12
443.601	42.12
444.38	47.12
445.16	48.12
