节点500_425_QEPB04081__63__15-49-21-398.txt的数据

Date: Wed Nov 12 15:49:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	2.88
222.444	2.88
223.244	3.88
224.045	3.88
224.845	4.88
225.645	5.88
226.445	-0.12
227.245	3.88
228.045	3.88
228.845	4.88
229.645	5.88
230.444	5.88
231.244	3.88
232.043	4.88
232.843	7.88
233.642	4.88
234.442	6.88
235.241	0.88
236.04	5.88
236.839	3.88
237.638	4.88
238.437	5.88
239.236	4.88
240.035	8.88
240.833	6.88
241.632	5.88
242.43	4.88
243.229	5.88
244.027	7.88
244.826	8.88
245.624	8.88
246.422	7.88
247.22	9.88
248.018	8.88
248.816	9.88
249.614	9.88
250.412	9.88
251.21	12.88
252.007	10.88
252.805	9.88
253.602	12.88
254.4	11.88
255.197	12.88
255.994	13.88
256.791	12.88
257.589	12.88
258.386	13.88
259.183	13.88
259.979	14.88
260.776	13.88
261.573	15.88
262.37	15.88
263.166	15.88
263.963	16.88
264.759	17.88
265.556	18.88
266.352	17.88
267.148	16.88
267.944	16.88
268.74	20.88
269.536	22.88
270.332	23.88
271.128	25.88
271.924	21.88
272.719	25.88
273.515	20.88
274.311	22.88
275.106	23.88
275.901	22.88
276.697	25.88
277.492	25.88
278.287	25.88
279.082	26.88
279.877	27.88
280.672	25.88
281.467	26.88
282.262	29.88
283.056	26.88
283.851	27.88
284.646	25.88
285.44	23.88
286.234	25.88
287.029	26.88
287.823	28.88
288.617	21.88
289.411	23.88
290.205	23.88
290.999	24.88
291.793	23.88
292.587	23.88
293.381	22.88
294.174	24.88
294.968	22.88
295.761	19.88
296.555	19.88
297.348	19.88
298.141	19.88
298.935	20.88
299.728	21.88
300.521	16.88
301.314	17.88
302.107	16.88
302.899	17.88
303.692	15.88
304.485	13.88
305.277	17.88
306.07	15.88
306.862	16.88
307.655	13.88
308.447	15.88
309.239	16.88
310.031	14.88
310.823	14.88
311.615	12.88
312.407	10.88
313.199	12.88
313.991	13.88
314.783	11.88
315.574	11.88
316.366	9.88
317.157	9.88
317.949	9.88
318.74	8.88
319.531	10.88
320.322	8.88
321.113	7.88
321.904	7.88
322.695	9.88
323.486	9.88
324.277	11.88
325.068	8.88
325.858	8.88
326.649	9.88
327.439	9.88
328.23	9.88
329.02	8.88
329.81	6.88
330.6	10.88
331.391	9.88
332.181	7.88
332.971	7.88
333.76	8.88
334.55	6.88
335.34	8.88
336.13	6.88
336.919	5.88
337.709	9.88
338.498	9.88
339.287	7.88
340.077	7.88
340.866	7.88
341.655	5.88
342.444	6.88
343.233	4.88
344.022	8.88
344.811	9.88
345.6	8.88
346.388	5.88
347.177	8.88
347.965	7.88
348.754	8.88
349.542	8.88
350.33	7.88
351.119	7.88
351.907	4.88
352.695	6.88
353.483	8.88
354.271	7.88
355.059	3.88
355.846	9.88
356.634	5.88
357.422	8.88
358.209	8.88
358.997	8.88
359.784	7.88
360.571	3.88
361.359	10.88
362.146	8.88
362.933	8.88
363.72	6.88
364.507	7.88
365.294	6.88
366.081	6.88
366.867	4.88
367.654	7.88
368.44	6.88
369.227	7.88
370.013	5.88
370.8	6.88
371.586	5.88
372.372	8.88
373.158	7.88
373.944	7.88
374.73	5.88
375.516	8.88
376.302	7.88
377.088	6.88
377.873	5.88
378.659	4.88
379.445	3.88
380.23	9.88
381.015	6.88
381.801	7.88
382.586	8.88
383.371	6.88
384.156	7.88
384.941	7.88
385.726	6.88
386.511	5.88
387.296	6.88
388.08	9.88
388.865	6.88
389.649	9.88
390.434	8.88
391.218	6.88
392.003	7.88
392.787	7.88
393.571	6.88
394.355	8.88
395.139	8.88
395.923	7.88
396.707	8.88
397.491	8.88
398.274	6.88
399.058	9.88
399.842	8.88
400.625	9.88
401.408	9.88
402.192	9.88
402.975	9.88
403.758	8.88
404.541	12.88
405.324	10.88
406.107	10.88
406.89	9.88
407.673	9.88
408.456	10.88
409.238	11.88
410.021	8.88
410.803	10.88
411.586	10.88
412.368	11.88
413.151	11.88
413.933	12.88
414.715	12.88
415.497	14.88
416.279	13.88
417.061	11.88
417.843	14.88
418.624	13.88
419.406	12.88
420.188	15.88
420.969	11.88
421.751	17.88
422.532	14.88
423.313	12.88
424.095	15.88
424.876	14.88
425.657	15.88
426.438	16.88
427.219	17.88
428	16.88
428.78	15.88
429.561	19.88
430.342	18.88
431.122	21.88
431.903	21.88
432.683	22.88
433.464	21.88
434.244	22.88
435.024	23.88
435.804	25.88
436.584	26.88
437.364	27.88
438.144	27.88
438.924	29.88
439.704	29.88
440.483	33.88
441.263	33.88
442.042	38.88
442.822	35.88
443.601	39.88
444.38	42.88
445.16	47.88
445.939	52.88
446.718	53.88
447.497	59.88
448.276	63.88
449.054	69.88
449.833	75.88
450.612	83.88
451.391	85.88
452.169	97.88
452.948	106.88
453.726	114.88
454.504	123.88
455.282	140.88
456.061	150.88
456.839	169.88
457.617	191.88
458.395	205.88
459.172	238.88
459.95	262.88
460.728	298.88
461.506	335.88
462.283	368.88
463.061	404.88
463.838	459.88
464.615	520.88
465.393	578.88
466.17	654.88
466.947	724.88
467.724	816.88
468.501	913.88
469.278	1006.88
470.055	1125.88
470.831	1241.88
471.608	1387.88
472.385	1540.88
473.161	1727.88
473.938	1914.88
474.714	2127.88
475.49	2349.88
476.266	2625.88
477.043	2885.88
477.819	3206.88
478.595	3543.88
479.371	3924.88
480.146	4331.88
480.922	4764.88
481.698	5264.88
482.473	5789.88
483.249	6365.88
484.024	7034.88
484.8	7737.88
485.575	8477.88
486.35	9316.88
487.126	10185.88
487.901	11156.88
488.676	12250.88
489.451	13361.88
490.225	14535.88
491	15860.88
491.775	17180.88
492.55	18648.88
493.324	20097.88
494.099	21571.88
494.873	22977.88
495.647	24626.88
496.422	26091.88
497.196	27706.88
497.97	29394.88
498.744	30899.88
499.518	32351.88
500.292	33482.88
501.066	34652.88
501.839	35625.88
502.613	36480.88
503.387	36970.88
504.16	37435.88
504.934	37456.88
505.707	37238.88
506.48	36974.88
507.253	36402.88
508.027	35800.88
508.8	34942.88
509.573	34046.88
510.346	32903.88
511.118	31806.88
511.891	30700.88
512.664	29316.88
513.437	28180.88
514.209	26936.88
514.982	25819.88
515.754	24698.88
516.526	23611.88
517.298	22542.88
518.071	21639.88
518.843	20713.88
519.615	19892.88
520.387	19065.88
521.159	18349.88
521.93	17687.88
522.702	16995.88
523.474	16275.88
524.245	15618.88
525.017	14883.88
525.788	14204.88
526.56	13516.88
527.331	12862.88
528.102	12256.88
528.873	11633.88
529.644	11036.88
530.415	10497.88
531.186	9947.88
531.957	9439.88
532.728	8896.88
533.498	8400.88
534.269	7906.88
535.039	7495.88
535.81	7103.88
536.58	6673.88
537.351	6275.88
538.121	5947.88
538.891	5641.88
539.661	5359.88
540.431	5057.88
541.201	4814.88
541.971	4575.88
542.741	4326.88
543.51	4091.88
544.28	3862.88
545.05	3687.88
545.819	3530.88
546.588	3359.88
547.358	3158.88
548.127	3001.88
548.896	2838.88
549.665	2703.88
550.434	2560.88
551.203	2429.88
551.972	2295.88
552.741	2168.88
553.51	2058.88
554.278	1913.88
555.047	1815.88
555.815	1713.88
556.584	1624.88
557.352	1528.88
558.121	1431.88
558.889	1364.88
559.657	1284.88
560.425	1206.88
561.193	1143.88
561.961	1085.88
562.729	1034.88
563.496	962.88
564.264	917.88
565.032	862.88
565.799	828.88
566.567	777.88
567.334	741.88
568.101	692.88
568.869	655.88
569.636	614.88
570.403	582.88
571.17	551.88
571.937	517.88
572.704	487.88
573.471	457.88
574.237	441.88
575.004	406.88
575.771	387.88
576.537	357.88
577.303	344.88
578.07	328.88
578.836	299.88
579.602	287.88
580.368	271.88
581.134	261.88
581.9	244.88
582.666	231.88
583.432	219.88
584.198	209.88
584.964	200.88
585.729	190.88
586.495	180.88
587.26	168.88
588.025	161.88
588.791	155.88
589.556	140.88
590.321	136.88
591.086	127.88
591.851	125.88
592.616	120.88
593.381	111.88
594.146	103.88
594.911	98.88
595.675	99.88
596.44	92.88
597.204	84.88
597.969	84.88
598.733	84.88
599.497	80.88
600.261	75.88
601.025	70.88
601.79	69.88
602.553	62.88
603.317	62.88
604.081	59.88
604.845	55.88
605.609	54.88
606.372	48.88
607.136	51.88
607.899	47.88
608.662	53.88
609.426	42.88
610.189	41.88
610.952	39.88
611.715	40.88
612.478	42.88
613.241	36.88
614.004	38.88
614.767	32.88
615.529	33.88
616.292	32.88
617.055	28.88
617.817	31.88
618.579	27.88
619.342	24.88
620.104	27.88
620.866	23.88
621.628	25.88
622.39	26.88
623.152	25.88
623.914	18.88
624.676	22.88
625.438	21.88
626.199	21.88
626.961	21.88
627.722	18.88
628.484	18.88
629.245	19.88
630.006	17.88
630.768	17.88
631.529	15.88
632.29	18.88
633.051	16.88
633.812	14.88
634.573	15.88
635.333	11.88
636.094	16.88
636.855	14.88
637.615	11.88
638.376	13.88
639.136	11.88
639.896	11.88
640.657	8.88
641.417	12.88
642.177	11.88
642.937	12.88
643.697	12.88
644.457	13.88
645.216	11.88
645.976	10.88
646.736	12.88
647.495	10.88
648.255	10.88
649.014	7.88
649.774	6.88
650.533	9.88
651.292	7.88
652.051	9.88
652.81	8.88
653.569	7.88
654.328	7.88
655.087	7.88
