节点500_425_QEPB04081__366__15-54-23-743.txt的数据

Date: Wed Nov 12 15:54:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	5.12
222.444	3.12
223.244	4.12
224.045	3.12
224.845	5.12
225.645	0.12
226.445	4.12
227.245	2.12
228.045	6.12
228.845	4.12
229.645	6.12
230.444	4.12
231.244	4.12
232.043	6.12
232.843	7.12
233.642	4.12
234.442	6.12
235.241	2.12
236.04	8.12
236.839	6.12
237.638	6.12
238.437	5.12
239.236	7.12
240.035	7.12
240.833	7.12
241.632	6.12
242.43	6.12
243.229	8.12
244.027	9.12
244.826	9.12
245.624	9.12
246.422	10.12
247.22	10.12
248.018	8.12
248.816	8.12
249.614	9.12
250.412	8.12
251.21	9.12
252.007	10.12
252.805	8.12
253.602	12.12
254.4	12.12
255.197	12.12
255.994	12.12
256.791	11.12
257.589	13.12
258.386	14.12
259.183	11.12
259.979	14.12
260.776	18.12
261.573	16.12
262.37	17.12
263.166	17.12
263.963	17.12
264.759	17.12
265.556	16.12
266.352	18.12
267.148	17.12
267.944	17.12
268.74	21.12
269.536	19.12
270.332	21.12
271.128	19.12
271.924	21.12
272.719	22.12
273.515	22.12
274.311	25.12
275.106	22.12
275.901	21.12
276.697	21.12
277.492	22.12
278.287	26.12
279.082	21.12
279.877	24.12
280.672	23.12
281.467	21.12
282.262	23.12
283.056	24.12
283.851	25.12
284.646	26.12
285.44	23.12
286.234	23.12
287.029	23.12
287.823	25.12
288.617	24.12
289.411	25.12
290.205	25.12
290.999	21.12
291.793	23.12
292.587	22.12
293.381	23.12
294.174	21.12
294.968	20.12
295.761	21.12
296.555	21.12
297.348	20.12
298.141	18.12
298.935	20.12
299.728	22.12
300.521	18.12
301.314	18.12
302.107	16.12
302.899	17.12
303.692	16.12
304.485	19.12
305.277	17.12
306.07	16.12
306.862	18.12
307.655	12.12
308.447	15.12
309.239	17.12
310.031	15.12
310.823	15.12
311.615	14.12
312.407	12.12
313.199	13.12
313.991	14.12
314.783	11.12
315.574	13.12
316.366	11.12
317.157	8.12
317.949	13.12
318.74	8.12
319.531	12.12
320.322	10.12
321.113	9.12
321.904	11.12
322.695	10.12
323.486	10.12
324.277	9.12
325.068	10.12
325.858	10.12
326.649	10.12
327.439	9.12
328.23	8.12
329.02	10.12
329.81	10.12
330.6	5.12
331.391	9.12
332.181	9.12
332.971	8.12
333.76	7.12
334.55	7.12
335.34	8.12
336.13	9.12
336.919	9.12
337.709	6.12
338.498	9.12
339.287	8.12
340.077	9.12
340.866	10.12
341.655	9.12
342.444	9.12
343.233	5.12
344.022	7.12
344.811	6.12
345.6	9.12
346.388	8.12
347.177	7.12
347.965	7.12
348.754	7.12
349.542	7.12
350.33	7.12
351.119	9.12
351.907	9.12
352.695	10.12
353.483	8.12
354.271	9.12
355.059	5.12
355.846	8.12
356.634	8.12
357.422	8.12
358.209	8.12
358.997	4.12
359.784	8.12
360.571	6.12
361.359	7.12
362.146	9.12
362.933	9.12
363.72	6.12
364.507	5.12
365.294	6.12
366.081	6.12
366.867	5.12
367.654	7.12
368.44	8.12
369.227	8.12
370.013	7.12
370.8	7.12
371.586	2.12
372.372	7.12
373.158	5.12
373.944	7.12
374.73	7.12
375.516	6.12
376.302	8.12
377.088	6.12
377.873	8.12
378.659	8.12
379.445	6.12
380.23	6.12
381.015	5.12
381.801	6.12
382.586	6.12
383.371	4.12
384.156	8.12
384.941	8.12
385.726	7.12
386.511	8.12
387.296	7.12
388.08	8.12
388.865	7.12
389.649	7.12
390.434	7.12
391.218	7.12
392.003	9.12
392.787	6.12
393.571	7.12
394.355	7.12
395.139	7.12
395.923	10.12
396.707	7.12
397.491	7.12
398.274	6.12
399.058	8.12
399.842	8.12
400.625	7.12
401.408	7.12
402.192	11.12
402.975	8.12
403.758	9.12
404.541	10.12
