节点500_425_QEPB04081__240__15-52-17-992.txt的数据

Date: Wed Nov 12 15:52:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	4.88
222.444	1.88
223.244	4.88
224.045	3.88
224.845	5.88
225.645	4.88
226.445	3.88
227.245	2.88
228.045	5.88
228.845	4.88
229.645	3.88
230.444	7.88
231.244	5.88
232.043	5.88
232.843	6.88
233.642	5.88
234.442	6.88
235.241	5.88
236.04	6.88
236.839	4.88
237.638	7.88
238.437	6.88
239.236	4.88
240.035	7.88
240.833	8.88
241.632	7.88
242.43	7.88
243.229	4.88
244.027	9.88
244.826	8.88
245.624	7.88
246.422	9.88
247.22	7.88
248.018	9.88
248.816	8.88
249.614	10.88
250.412	10.88
251.21	10.88
252.007	9.88
252.805	7.88
253.602	10.88
254.4	12.88
255.197	10.88
255.994	12.88
256.791	13.88
257.589	13.88
258.386	14.88
259.183	14.88
259.979	14.88
260.776	13.88
261.573	14.88
262.37	15.88
263.166	16.88
263.963	17.88
264.759	17.88
265.556	18.88
266.352	16.88
267.148	18.88
267.944	17.88
268.74	20.88
269.536	18.88
270.332	21.88
271.128	23.88
271.924	20.88
272.719	22.88
273.515	22.88
274.311	26.88
275.106	23.88
275.901	23.88
276.697	24.88
277.492	25.88
278.287	24.88
279.082	25.88
279.877	24.88
280.672	26.88
281.467	23.88
282.262	24.88
283.056	24.88
283.851	26.88
284.646	26.88
285.44	25.88
286.234	25.88
287.029	24.88
287.823	25.88
288.617	27.88
289.411	23.88
290.205	24.88
290.999	25.88
291.793	24.88
292.587	24.88
293.381	19.88
294.174	22.88
294.968	21.88
295.761	18.88
296.555	21.88
297.348	22.88
298.141	20.88
298.935	17.88
299.728	22.88
300.521	20.88
301.314	17.88
302.107	18.88
302.899	17.88
303.692	16.88
304.485	16.88
305.277	17.88
306.07	17.88
306.862	19.88
307.655	16.88
308.447	16.88
309.239	14.88
310.031	16.88
310.823	12.88
311.615	15.88
312.407	14.88
313.199	14.88
313.991	11.88
314.783	14.88
315.574	12.88
316.366	12.88
317.157	9.88
317.949	8.88
318.74	10.88
319.531	9.88
320.322	10.88
321.113	8.88
321.904	9.88
322.695	12.88
323.486	9.88
324.277	10.88
325.068	9.88
325.858	9.88
326.649	8.88
327.439	8.88
328.23	11.88
329.02	7.88
329.81	10.88
330.6	10.88
331.391	6.88
332.181	10.88
332.971	7.88
333.76	10.88
334.55	10.88
335.34	9.88
336.13	9.88
336.919	7.88
337.709	8.88
338.498	8.88
339.287	7.88
340.077	7.88
340.866	9.88
341.655	9.88
342.444	7.88
343.233	8.88
344.022	9.88
344.811	7.88
345.6	9.88
346.388	8.88
347.177	7.88
347.965	6.88
348.754	8.88
349.542	8.88
350.33	7.88
351.119	7.88
351.907	6.88
352.695	9.88
353.483	8.88
354.271	7.88
355.059	7.88
355.846	7.88
356.634	8.88
357.422	6.88
358.209	7.88
358.997	6.88
359.784	5.88
360.571	6.88
361.359	6.88
362.146	9.88
362.933	7.88
363.72	6.88
364.507	7.88
365.294	6.88
366.081	7.88
366.867	6.88
367.654	7.88
368.44	7.88
369.227	5.88
370.013	8.88
370.8	6.88
371.586	6.88
372.372	5.88
373.158	5.88
373.944	6.88
374.73	5.88
375.516	8.88
376.302	8.88
377.088	8.88
377.873	6.88
378.659	5.88
379.445	7.88
380.23	9.88
381.015	7.88
381.801	7.88
382.586	6.88
383.371	7.88
384.156	5.88
384.941	8.88
385.726	6.88
386.511	6.88
387.296	8.88
388.08	6.88
388.865	4.88
389.649	6.88
390.434	9.88
391.218	7.88
392.003	10.88
392.787	9.88
393.571	9.88
394.355	8.88
395.139	7.88
395.923	10.88
396.707	10.88
397.491	7.88
398.274	6.88
399.058	9.88
399.842	10.88
400.625	10.88
401.408	8.88
402.192	8.88
402.975	9.88
403.758	10.88
404.541	8.88
405.324	10.88
406.107	10.88
406.89	9.88
407.673	9.88
408.456	10.88
409.238	13.88
410.021	11.88
410.803	10.88
411.586	14.88
412.368	11.88
413.151	11.88
413.933	10.88
414.715	11.88
415.497	11.88
416.279	12.88
417.061	14.88
417.843	14.88
418.624	10.88
419.406	13.88
420.188	12.88
420.969	15.88
421.751	14.88
422.532	15.88
423.313	16.88
424.095	16.88
424.876	14.88
425.657	15.88
426.438	17.88
427.219	20.88
428	17.88
428.78	21.88
429.561	18.88
430.342	20.88
431.122	22.88
431.903	23.88
432.683	21.88
433.464	23.88
434.244	22.88
435.024	24.88
435.804	25.88
436.584	26.88
437.364	28.88
438.144	27.88
438.924	31.88
439.704	36.88
440.483	33.88
441.263	35.88
442.042	39.88
442.822	39.88
443.601	43.88
444.38	45.88
445.16	46.88
445.939	53.88
446.718	59.88
447.497	61.88
448.276	66.88
449.054	70.88
449.833	77.88
450.612	84.88
451.391	88.88
452.169	101.88
452.948	111.88
453.726	120.88
454.504	135.88
455.282	148.88
