节点500_425_QEPB04081__170__15-51-08-178.txt的数据

Date: Wed Nov 12 15:51:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.5
221.644	3.5
222.444	3.5
223.244	3.5
224.045	3.5
224.845	4.5
225.645	4.5
226.445	6.5
227.245	4.5
228.045	5.5
228.845	5.5
229.645	1.5
230.444	4.5
231.244	5.5
232.043	5.5
232.843	4.5
233.642	4.5
234.442	5.5
235.241	5.5
236.04	8.5
236.839	6.5
237.638	6.5
238.437	6.5
239.236	8.5
240.035	5.5
240.833	6.5
241.632	7.5
242.43	8.5
243.229	3.5
244.027	8.5
244.826	7.5
245.624	10.5
246.422	8.5
247.22	9.5
248.018	6.5
248.816	8.5
249.614	9.5
250.412	9.5
251.21	11.5
252.007	10.5
252.805	12.5
253.602	11.5
254.4	10.5
255.197	10.5
255.994	13.5
256.791	13.5
257.589	14.5
258.386	14.5
259.183	13.5
259.979	14.5
260.776	14.5
261.573	15.5
262.37	14.5
263.166	16.5
263.963	15.5
264.759	17.5
265.556	18.5
266.352	17.5
267.148	19.5
267.944	19.5
268.74	20.5
269.536	20.5
270.332	21.5
271.128	19.5
271.924	20.5
272.719	22.5
273.515	23.5
274.311	25.5
275.106	23.5
275.901	26.5
276.697	22.5
277.492	24.5
278.287	25.5
279.082	22.5
279.877	24.5
280.672	23.5
281.467	25.5
282.262	28.5
283.056	25.5
283.851	26.5
284.646	25.5
285.44	26.5
286.234	27.5
287.029	23.5
287.823	26.5
288.617	23.5
289.411	27.5
290.205	24.5
290.999	24.5
291.793	25.5
292.587	20.5
293.381	24.5
294.174	22.5
294.968	23.5
295.761	22.5
296.555	21.5
297.348	19.5
298.141	22.5
298.935	20.5
299.728	20.5
300.521	17.5
301.314	20.5
302.107	13.5
302.899	15.5
303.692	17.5
304.485	17.5
305.277	18.5
306.07	15.5
306.862	17.5
307.655	17.5
308.447	14.5
309.239	16.5
310.031	15.5
310.823	14.5
311.615	14.5
312.407	11.5
313.199	15.5
313.991	13.5
314.783	11.5
315.574	12.5
316.366	9.5
317.157	12.5
317.949	10.5
318.74	10.5
319.531	9.5
320.322	10.5
321.113	9.5
321.904	8.5
322.695	8.5
323.486	10.5
324.277	9.5
325.068	9.5
325.858	9.5
326.649	8.5
327.439	10.5
328.23	8.5
329.02	11.5
329.81	9.5
330.6	8.5
331.391	11.5
332.181	6.5
332.971	11.5
333.76	8.5
334.55	8.5
335.34	7.5
336.13	9.5
336.919	9.5
337.709	8.5
338.498	6.5
339.287	8.5
340.077	8.5
340.866	10.5
341.655	8.5
342.444	9.5
343.233	8.5
344.022	9.5
344.811	9.5
345.6	7.5
346.388	8.5
347.177	7.5
347.965	9.5
348.754	9.5
349.542	6.5
350.33	10.5
351.119	6.5
351.907	8.5
352.695	9.5
353.483	8.5
354.271	8.5
355.059	8.5
355.846	10.5
356.634	9.5
357.422	6.5
358.209	8.5
358.997	7.5
359.784	6.5
360.571	7.5
361.359	8.5
362.146	7.5
362.933	5.5
363.72	8.5
364.507	5.5
365.294	7.5
366.081	5.5
366.867	7.5
367.654	8.5
368.44	6.5
369.227	8.5
370.013	4.5
370.8	6.5
371.586	7.5
372.372	6.5
373.158	7.5
373.944	7.5
374.73	7.5
375.516	7.5
376.302	6.5
377.088	4.5
377.873	8.5
378.659	8.5
379.445	6.5
380.23	7.5
381.015	8.5
381.801	6.5
382.586	8.5
383.371	4.5
384.156	5.5
384.941	9.5
385.726	8.5
386.511	7.5
387.296	6.5
388.08	6.5
388.865	7.5
389.649	8.5
390.434	8.5
391.218	8.5
392.003	8.5
392.787	8.5
393.571	10.5
394.355	9.5
395.139	8.5
395.923	8.5
396.707	9.5
397.491	9.5
398.274	8.5
399.058	10.5
399.842	9.5
400.625	9.5
401.408	10.5
402.192	9.5
402.975	12.5
403.758	11.5
404.541	10.5
405.324	10.5
406.107	11.5
406.89	11.5
407.673	10.5
408.456	11.5
409.238	12.5
410.021	10.5
410.803	11.5
411.586	10.5
412.368	11.5
413.151	12.5
413.933	14.5
414.715	13.5
415.497	12.5
416.279	13.5
417.061	13.5
417.843	13.5
418.624	13.5
419.406	14.5
420.188	16.5
420.969	11.5
421.751	13.5
422.532	14.5
423.313	16.5
424.095	18.5
424.876	14.5
425.657	16.5
426.438	15.5
427.219	18.5
428	17.5
428.78	19.5
429.561	19.5
430.342	18.5
431.122	20.5
431.903	20.5
432.683	20.5
433.464	23.5
434.244	24.5
435.024	23.5
435.804	25.5
436.584	28.5
437.364	29.5
438.144	31.5
438.924	31.5
439.704	30.5
440.483	35.5
441.263	33.5
442.042	35.5
442.822	41.5
443.601	40.5
444.38	42.5
445.16	50.5
445.939	52.5
446.718	59.5
447.497	59.5
448.276	67.5
449.054	71.5
449.833	77.5
450.612	82.5
451.391	89.5
452.169	99.5
452.948	107.5
453.726	122.5
454.504	129.5
455.282	142.5
456.061	162.5
456.839	177.5
457.617	203.5
458.395	220.5
459.172	241.5
459.95	276.5
460.728	312.5
461.506	343.5
462.283	379.5
463.061	432.5
463.838	477.5
464.615	535.5
465.393	601.5
466.17	676.5
466.947	746.5
467.724	829.5
468.501	926.5
469.278	1026.5
470.055	1154.5
470.831	1272.5
471.608	1438.5
472.385	1592.5
473.161	1751.5
473.938	1944.5
474.714	2165.5
475.49	2377.5
476.266	2617.5
477.043	2899.5
477.819	3205.5
478.595	3533.5
479.371	3902.5
480.146	4302.5
480.922	4730.5
481.698	5214.5
482.473	5718.5
483.249	6257.5
484.024	6837.5
484.8	7549.5
485.575	8288.5
486.35	9069.5
487.126	9901.5
487.901	10782.5
488.676	11790.5
489.451	12849.5
490.225	13937.5
491	15182.5
491.775	16469.5
492.55	17740.5
493.324	19222.5
494.099	20611.5
494.873	21989.5
495.647	23566.5
496.422	25099.5
497.196	26536.5
497.97	28100.5
498.744	29527.5
499.518	30861.5
500.292	32129.5
501.066	33275.5
501.839	34376.5
502.613	35260.5
503.387	35846.5
504.16	36325.5
504.934	36492.5
505.707	36419.5
506.48	36269.5
507.253	35836.5
508.027	35317.5
508.8	34660.5
509.573	33812.5
510.346	32873.5
511.118	31780.5
511.891	30739.5
512.664	29487.5
513.437	28358.5
514.209	27104.5
514.982	26066.5
515.754	25009.5
516.526	23856.5
517.298	22883.5
518.071	21898.5
518.843	20963.5
519.615	20171.5
520.387	19276.5
521.159	18601.5
521.93	17897.5
522.702	17143.5
523.474	16505.5
524.245	15800.5
525.017	15065.5
525.788	14345.5
526.56	13738.5
527.331	13080.5
528.102	12479.5
528.873	11856.5
529.644	11228.5
530.415	10790.5
531.186	10207.5
531.957	9619.5
532.728	9126.5
533.498	8641.5
534.269	8132.5
535.039	7698.5
535.81	7292.5
536.58	6888.5
537.351	6481.5
538.121	6119.5
538.891	5782.5
539.661	5522.5
540.431	5217.5
541.201	4950.5
541.971	4729.5
542.741	4435.5
543.51	4195.5
544.28	4007.5
545.05	3809.5
545.819	3619.5
546.588	3448.5
547.358	3255.5
548.127	3101.5
548.896	2937.5
549.665	2785.5
550.434	2634.5
551.203	2506.5
551.972	2377.5
552.741	2215.5
553.51	2107.5
554.278	1996.5
555.047	1874.5
555.815	1780.5
556.584	1674.5
557.352	1572.5
558.121	1488.5
558.889	1403.5
559.657	1324.5
560.425	1255.5
561.193	1177.5
561.961	1137.5
562.729	1069.5
563.496	1013.5
564.264	944.5
565.032	904.5
565.799	852.5
566.567	798.5
567.334	756.5
568.101	713.5
568.869	676.5
569.636	642.5
570.403	601.5
571.17	563.5
571.937	527.5
572.704	515.5
573.471	477.5
574.237	444.5
575.004	426.5
575.771	401.5
576.537	373.5
577.303	353.5
578.07	340.5
578.836	314.5
579.602	297.5
580.368	283.5
581.134	266.5
581.9	253.5
582.666	244.5
583.432	227.5
584.198	223.5
584.964	208.5
585.729	193.5
586.495	186.5
587.26	173.5
588.025	164.5
588.791	156.5
589.556	153.5
590.321	144.5
591.086	130.5
591.851	127.5
592.616	122.5
593.381	117.5
594.146	111.5
594.911	107.5
595.675	105.5
596.44	98.5
597.204	92.5
597.969	92.5
598.733	81.5
599.497	81.5
600.261	78.5
601.025	74.5
601.79	67.5
602.553	65.5
603.317	66.5
604.081	63.5
604.845	59.5
605.609	57.5
606.372	53.5
607.136	53.5
607.899	51.5
608.662	50.5
609.426	48.5
610.189	46.5
610.952	44.5
611.715	41.5
612.478	38.5
613.241	38.5
614.004	37.5
614.767	39.5
615.529	34.5
616.292	34.5
617.055	31.5
617.817	30.5
618.579	32.5
619.342	28.5
620.104	30.5
620.866	27.5
621.628	25.5
622.39	24.5
623.152	27.5
623.914	25.5
624.676	25.5
625.438	22.5
626.199	20.5
626.961	21.5
627.722	19.5
628.484	20.5
629.245	17.5
630.006	19.5
630.768	20.5
631.529	22.5
632.29	17.5
633.051	19.5
633.812	14.5
634.573	17.5
635.333	15.5
636.094	15.5
636.855	13.5
637.615	17.5
638.376	14.5
639.136	11.5
639.896	13.5
640.657	14.5
641.417	14.5
642.177	14.5
642.937	12.5
643.697	14.5
644.457	13.5
645.216	10.5
645.976	12.5
646.736	12.5
647.495	10.5
648.255	11.5
649.014	9.5
649.774	10.5
650.533	10.5
651.292	9.5
652.051	9.5
652.81	10.5
653.569	10.5
654.328	9.5
655.087	8.5
655.846	7.5
656.604	8.5
657.363	7.5
658.121	8.5
658.88	8.5
659.638	8.5
660.397	8.5
661.155	5.5
661.913	7.5
662.671	10.5
663.429	7.5
664.187	8.5
664.945	7.5
665.703	5.5
666.46	5.5
667.218	6.5
667.976	5.5
668.733	6.5
669.49	9.5
670.248	3.5
671.005	8.5
671.762	6.5
672.519	6.5
673.276	6.5
674.033	7.5
674.79	3.5
675.547	7.5
676.304	6.5
677.06	7.5
677.817	7.5
678.574	7.5
679.33	4.5
680.086	5.5
680.843	6.5
681.599	7.5
682.355	6.5
683.111	4.5
683.867	6.5
684.623	3.5
685.379	6.5
686.135	6.5
686.89	4.5
687.646	6.5
688.402	5.5
689.157	7.5
689.912	6.5
690.668	6.5
