节点500_425_QEPB04081__98__15-49-56-359.txt的数据

Date: Wed Nov 12 15:49:56 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	3.25
222.444	2.25
223.244	5.25
224.045	5.25
224.845	4.25
225.645	5.25
226.445	1.25
227.245	5.25
228.045	2.25
228.845	2.25
229.645	5.25
230.444	5.25
231.244	7.25
232.043	5.25
232.843	4.25
233.642	8.25
234.442	5.25
235.241	7.25
236.04	6.25
236.839	4.25
237.638	6.25
238.437	3.25
239.236	8.25
240.035	7.25
240.833	5.25
241.632	9.25
242.43	8.25
243.229	7.25
244.027	10.25
244.826	7.25
245.624	8.25
246.422	8.25
247.22	9.25
248.018	9.25
248.816	10.25
249.614	9.25
250.412	9.25
251.21	12.25
252.007	11.25
252.805	10.25
253.602	11.25
254.4	10.25
255.197	12.25
255.994	13.25
256.791	14.25
257.589	15.25
258.386	14.25
259.183	17.25
259.979	16.25
260.776	14.25
261.573	17.25
262.37	14.25
263.166	18.25
263.963	18.25
264.759	20.25
265.556	20.25
266.352	16.25
267.148	22.25
267.944	18.25
268.74	23.25
269.536	21.25
270.332	22.25
271.128	25.25
271.924	21.25
272.719	26.25
273.515	23.25
274.311	25.25
275.106	26.25
275.901	26.25
276.697	26.25
277.492	23.25
278.287	25.25
279.082	25.25
279.877	25.25
280.672	25.25
281.467	25.25
282.262	28.25
283.056	26.25
283.851	26.25
284.646	27.25
285.44	27.25
286.234	27.25
287.029	25.25
287.823	27.25
288.617	25.25
289.411	23.25
290.205	25.25
290.999	25.25
291.793	25.25
292.587	22.25
293.381	23.25
294.174	22.25
294.968	21.25
295.761	20.25
296.555	21.25
297.348	21.25
298.141	19.25
298.935	21.25
299.728	20.25
300.521	18.25
301.314	20.25
302.107	16.25
302.899	19.25
303.692	14.25
304.485	16.25
305.277	18.25
306.07	14.25
306.862	14.25
307.655	15.25
308.447	17.25
309.239	15.25
310.031	14.25
310.823	10.25
311.615	13.25
312.407	14.25
313.199	11.25
313.991	15.25
314.783	12.25
315.574	12.25
316.366	14.25
317.157	9.25
317.949	10.25
318.74	12.25
319.531	13.25
320.322	13.25
321.113	8.25
321.904	9.25
322.695	10.25
323.486	12.25
324.277	8.25
325.068	9.25
325.858	12.25
326.649	10.25
327.439	11.25
328.23	8.25
329.02	8.25
329.81	9.25
330.6	8.25
331.391	8.25
332.181	6.25
332.971	10.25
333.76	8.25
334.55	8.25
335.34	9.25
336.13	9.25
336.919	10.25
337.709	8.25
338.498	7.25
339.287	9.25
340.077	8.25
340.866	9.25
341.655	10.25
342.444	7.25
343.233	8.25
344.022	9.25
344.811	10.25
345.6	6.25
346.388	8.25
347.177	7.25
347.965	10.25
348.754	8.25
349.542	8.25
350.33	7.25
351.119	10.25
351.907	9.25
352.695	6.25
