节点500_425_QEPB04081__548__15-57-25-510.txt的数据

Date: Wed Nov 12 15:57:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	0.25
222.444	1.25
223.244	-0.75
224.045	4.25
224.845	3.25
225.645	2.25
226.445	4.25
227.245	4.25
228.045	2.25
228.845	4.25
229.645	5.25
230.444	5.25
231.244	3.25
232.043	7.25
232.843	3.25
233.642	4.25
234.442	6.25
235.241	4.25
236.04	8.25
236.839	6.25
237.638	8.25
238.437	6.25
239.236	5.25
240.035	7.25
240.833	5.25
241.632	7.25
242.43	6.25
243.229	4.25
244.027	6.25
244.826	7.25
245.624	8.25
246.422	7.25
247.22	6.25
248.018	10.25
248.816	7.25
249.614	6.25
250.412	10.25
251.21	6.25
252.007	5.25
252.805	10.25
253.602	8.25
254.4	10.25
255.197	10.25
255.994	9.25
256.791	13.25
257.589	12.25
258.386	11.25
259.183	12.25
259.979	14.25
260.776	13.25
261.573	13.25
262.37	15.25
263.166	14.25
263.963	15.25
264.759	15.25
265.556	15.25
266.352	16.25
267.148	20.25
267.944	15.25
268.74	18.25
269.536	16.25
270.332	18.25
271.128	20.25
271.924	20.25
272.719	18.25
273.515	19.25
274.311	19.25
275.106	19.25
275.901	20.25
276.697	21.25
277.492	20.25
278.287	23.25
279.082	22.25
279.877	24.25
280.672	22.25
281.467	23.25
282.262	24.25
283.056	24.25
283.851	23.25
284.646	21.25
285.44	26.25
286.234	24.25
287.029	21.25
287.823	24.25
288.617	20.25
289.411	23.25
290.205	23.25
290.999	21.25
291.793	21.25
292.587	21.25
293.381	22.25
294.174	19.25
294.968	20.25
295.761	19.25
296.555	18.25
297.348	19.25
298.141	21.25
298.935	19.25
299.728	18.25
300.521	18.25
301.314	17.25
302.107	18.25
302.899	16.25
303.692	16.25
304.485	14.25
305.277	17.25
306.07	14.25
306.862	14.25
307.655	16.25
308.447	16.25
309.239	14.25
310.031	14.25
310.823	13.25
311.615	12.25
312.407	14.25
313.199	14.25
313.991	13.25
314.783	12.25
315.574	9.25
316.366	11.25
317.157	11.25
317.949	12.25
318.74	12.25
319.531	11.25
320.322	6.25
321.113	9.25
321.904	11.25
322.695	8.25
323.486	9.25
324.277	9.25
325.068	7.25
325.858	10.25
326.649	8.25
327.439	11.25
328.23	10.25
329.02	10.25
329.81	10.25
330.6	9.25
331.391	8.25
332.181	7.25
332.971	9.25
333.76	8.25
334.55	10.25
335.34	6.25
336.13	7.25
336.919	8.25
337.709	9.25
338.498	9.25
339.287	10.25
340.077	5.25
340.866	9.25
341.655	8.25
342.444	6.25
343.233	7.25
344.022	8.25
344.811	7.25
345.6	6.25
346.388	9.25
347.177	9.25
347.965	6.25
348.754	6.25
349.542	8.25
350.33	6.25
351.119	7.25
351.907	8.25
352.695	8.25
353.483	7.25
354.271	7.25
355.059	7.25
355.846	6.25
356.634	8.25
357.422	7.25
358.209	6.25
358.997	5.25
359.784	7.25
360.571	5.25
361.359	5.25
362.146	7.25
362.933	6.25
363.72	7.25
364.507	7.25
365.294	5.25
366.081	7.25
366.867	9.25
367.654	6.25
368.44	5.25
369.227	6.25
370.013	4.25
370.8	7.25
371.586	6.25
372.372	6.25
373.158	4.25
373.944	6.25
374.73	6.25
375.516	7.25
376.302	7.25
377.088	8.25
377.873	7.25
378.659	6.25
379.445	6.25
380.23	7.25
381.015	6.25
381.801	6.25
382.586	7.25
383.371	7.25
384.156	7.25
384.941	6.25
385.726	6.25
386.511	8.25
387.296	6.25
388.08	6.25
388.865	8.25
389.649	8.25
390.434	7.25
391.218	8.25
392.003	8.25
392.787	6.25
393.571	6.25
394.355	8.25
395.139	7.25
395.923	7.25
396.707	7.25
397.491	8.25
398.274	9.25
399.058	8.25
399.842	9.25
400.625	10.25
401.408	10.25
402.192	8.25
402.975	8.25
403.758	8.25
404.541	10.25
