节点500_425_QEPB04081__156__15-50-54-236.txt的数据

Date: Wed Nov 12 15:50:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	1.12
222.444	4.12
223.244	1.12
224.045	3.12
224.845	4.12
225.645	4.12
226.445	3.12
227.245	2.12
228.045	2.12
228.845	3.12
229.645	4.12
230.444	4.12
231.244	4.12
232.043	4.12
232.843	4.12
233.642	4.12
234.442	7.12
235.241	6.12
236.04	7.12
236.839	6.12
237.638	4.12
238.437	4.12
239.236	6.12
240.035	6.12
240.833	6.12
241.632	7.12
242.43	4.12
243.229	7.12
244.027	5.12
244.826	6.12
245.624	8.12
246.422	9.12
247.22	7.12
248.018	4.12
248.816	10.12
249.614	5.12
250.412	9.12
251.21	9.12
252.007	8.12
252.805	9.12
253.602	11.12
254.4	11.12
255.197	9.12
255.994	10.12
256.791	10.12
257.589	13.12
258.386	14.12
259.183	14.12
259.979	15.12
260.776	16.12
261.573	16.12
262.37	15.12
263.166	16.12
263.963	17.12
264.759	15.12
265.556	19.12
266.352	18.12
267.148	17.12
267.944	21.12
268.74	19.12
269.536	21.12
270.332	22.12
271.128	19.12
271.924	22.12
272.719	22.12
273.515	22.12
274.311	25.12
275.106	22.12
275.901	23.12
276.697	22.12
277.492	23.12
278.287	27.12
279.082	22.12
279.877	23.12
280.672	23.12
281.467	25.12
282.262	25.12
283.056	25.12
283.851	25.12
284.646	25.12
285.44	22.12
286.234	22.12
287.029	24.12
287.823	27.12
288.617	25.12
289.411	23.12
290.205	22.12
290.999	20.12
291.793	24.12
292.587	22.12
293.381	22.12
294.174	19.12
294.968	20.12
295.761	19.12
296.555	20.12
297.348	19.12
298.141	20.12
298.935	20.12
299.728	19.12
300.521	17.12
301.314	16.12
302.107	20.12
302.899	17.12
303.692	15.12
304.485	16.12
305.277	17.12
306.07	15.12
306.862	13.12
307.655	19.12
308.447	14.12
309.239	15.12
310.031	14.12
310.823	13.12
311.615	13.12
312.407	11.12
313.199	12.12
313.991	12.12
314.783	12.12
315.574	12.12
316.366	9.12
317.157	13.12
317.949	12.12
318.74	12.12
319.531	11.12
320.322	7.12
321.113	9.12
321.904	9.12
322.695	9.12
323.486	10.12
324.277	6.12
325.068	7.12
325.858	6.12
326.649	10.12
327.439	8.12
328.23	7.12
329.02	7.12
329.81	8.12
330.6	7.12
331.391	7.12
332.181	7.12
332.971	8.12
333.76	6.12
334.55	6.12
335.34	7.12
336.13	7.12
336.919	7.12
337.709	7.12
338.498	7.12
339.287	6.12
340.077	7.12
340.866	8.12
341.655	7.12
342.444	9.12
343.233	5.12
344.022	8.12
344.811	7.12
345.6	9.12
346.388	7.12
347.177	5.12
347.965	7.12
348.754	4.12
349.542	7.12
350.33	7.12
351.119	8.12
351.907	5.12
352.695	6.12
353.483	7.12
354.271	6.12
355.059	7.12
355.846	6.12
356.634	9.12
357.422	8.12
358.209	6.12
358.997	7.12
359.784	4.12
360.571	7.12
361.359	5.12
362.146	6.12
362.933	5.12
363.72	6.12
364.507	8.12
365.294	7.12
366.081	6.12
366.867	7.12
367.654	8.12
368.44	7.12
369.227	4.12
370.013	7.12
370.8	4.12
371.586	4.12
372.372	4.12
373.158	6.12
373.944	6.12
374.73	6.12
375.516	6.12
376.302	7.12
377.088	5.12
377.873	5.12
378.659	5.12
379.445	5.12
380.23	7.12
381.015	5.12
381.801	4.12
382.586	5.12
383.371	7.12
384.156	6.12
384.941	6.12
385.726	8.12
386.511	6.12
387.296	8.12
388.08	7.12
388.865	6.12
389.649	6.12
390.434	6.12
391.218	7.12
392.003	7.12
392.787	8.12
393.571	8.12
394.355	8.12
395.139	8.12
395.923	8.12
396.707	9.12
397.491	8.12
