节点500_425_QEPB04081__487__15-56-24-575.txt的数据

Date: Wed Nov 12 15:56:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	1.75
222.444	4.75
223.244	2.75
224.045	4.75
224.845	3.75
225.645	3.75
226.445	5.75
227.245	3.75
228.045	4.75
228.845	4.75
229.645	7.75
230.444	4.75
231.244	6.75
232.043	7.75
232.843	6.75
233.642	6.75
234.442	3.75
235.241	7.75
236.04	7.75
236.839	6.75
237.638	5.75
238.437	4.75
239.236	7.75
240.035	7.75
240.833	8.75
241.632	7.75
242.43	8.75
243.229	6.75
244.027	8.75
244.826	8.75
245.624	7.75
246.422	8.75
247.22	10.75
248.018	6.75
248.816	10.75
249.614	6.75
250.412	10.75
251.21	10.75
252.007	9.75
252.805	8.75
253.602	11.75
254.4	12.75
255.197	10.75
255.994	9.75
256.791	10.75
257.589	10.75
258.386	14.75
259.183	12.75
259.979	13.75
260.776	14.75
261.573	13.75
262.37	12.75
263.166	17.75
263.963	13.75
264.759	13.75
265.556	17.75
266.352	16.75
267.148	18.75
267.944	20.75
268.74	16.75
269.536	19.75
270.332	18.75
271.128	18.75
271.924	19.75
272.719	21.75
273.515	20.75
274.311	21.75
275.106	22.75
275.901	21.75
276.697	20.75
277.492	22.75
278.287	22.75
279.082	21.75
279.877	22.75
280.672	23.75
281.467	21.75
282.262	22.75
283.056	24.75
283.851	23.75
284.646	23.75
285.44	24.75
286.234	23.75
287.029	23.75
287.823	23.75
288.617	20.75
289.411	24.75
290.205	21.75
290.999	21.75
291.793	20.75
292.587	22.75
293.381	23.75
294.174	21.75
294.968	19.75
295.761	18.75
296.555	21.75
297.348	18.75
298.141	17.75
298.935	20.75
299.728	19.75
300.521	20.75
301.314	18.75
302.107	16.75
302.899	15.75
303.692	18.75
304.485	17.75
305.277	16.75
306.07	14.75
306.862	15.75
307.655	18.75
308.447	16.75
309.239	18.75
310.031	14.75
310.823	14.75
311.615	13.75
312.407	14.75
313.199	13.75
313.991	13.75
314.783	8.75
315.574	10.75
316.366	9.75
317.157	12.75
317.949	12.75
318.74	11.75
319.531	12.75
320.322	10.75
321.113	9.75
321.904	10.75
322.695	9.75
323.486	9.75
324.277	8.75
325.068	7.75
325.858	9.75
326.649	10.75
327.439	9.75
328.23	10.75
329.02	7.75
329.81	7.75
330.6	9.75
331.391	6.75
332.181	7.75
332.971	8.75
333.76	7.75
334.55	10.75
335.34	9.75
336.13	7.75
336.919	7.75
337.709	8.75
338.498	8.75
339.287	8.75
340.077	5.75
340.866	8.75
341.655	6.75
342.444	9.75
343.233	7.75
344.022	10.75
344.811	9.75
345.6	8.75
346.388	8.75
347.177	8.75
347.965	8.75
348.754	7.75
349.542	10.75
350.33	8.75
351.119	7.75
351.907	8.75
352.695	8.75
353.483	7.75
354.271	5.75
355.059	8.75
355.846	6.75
356.634	8.75
357.422	8.75
358.209	6.75
358.997	5.75
359.784	7.75
360.571	8.75
361.359	7.75
362.146	7.75
362.933	7.75
363.72	6.75
364.507	8.75
365.294	5.75
366.081	4.75
366.867	5.75
367.654	5.75
368.44	5.75
369.227	8.75
370.013	8.75
370.8	4.75
371.586	5.75
372.372	7.75
373.158	6.75
373.944	7.75
374.73	7.75
375.516	8.75
376.302	7.75
377.088	6.75
377.873	6.75
378.659	6.75
379.445	7.75
380.23	4.75
381.015	8.75
381.801	8.75
382.586	5.75
383.371	7.75
384.156	7.75
384.941	6.75
385.726	6.75
386.511	7.75
387.296	8.75
388.08	9.75
388.865	6.75
389.649	8.75
390.434	7.75
391.218	7.75
392.003	7.75
392.787	8.75
393.571	5.75
394.355	8.75
395.139	8.75
395.923	8.75
396.707	8.75
397.491	10.75
398.274	11.75
399.058	9.75
399.842	7.75
400.625	8.75
401.408	9.75
402.192	9.75
402.975	9.75
403.758	8.75
404.541	7.75
405.324	10.75
406.107	8.75
406.89	11.75
407.673	11.75
408.456	9.75
409.238	11.75
410.021	8.75
410.803	10.75
411.586	9.75
412.368	11.75
413.151	10.75
413.933	10.75
414.715	9.75
415.497	11.75
416.279	12.75
417.061	14.75
417.843	12.75
418.624	14.75
419.406	13.75
420.188	12.75
420.969	14.75
421.751	16.75
422.532	13.75
423.313	14.75
424.095	15.75
424.876	17.75
425.657	19.75
426.438	14.75
427.219	15.75
428	18.75
428.78	16.75
429.561	21.75
430.342	17.75
431.122	15.75
431.903	22.75
432.683	20.75
433.464	22.75
434.244	23.75
435.024	21.75
435.804	25.75
436.584	27.75
437.364	27.75
438.144	27.75
438.924	31.75
439.704	36.75
440.483	33.75
441.263	37.75
442.042	39.75
442.822	39.75
443.601	40.75
444.38	49.75
445.16	51.75
445.939	54.75
446.718	60.75
447.497	66.75
448.276	68.75
449.054	75.75
449.833	84.75
450.612	88.75
451.391	96.75
452.169	106.75
452.948	118.75
453.726	135.75
454.504	146.75
455.282	164.75
456.061	181.75
456.839	202.75
457.617	220.75
458.395	247.75
459.172	270.75
459.95	307.75
460.728	336.75
461.506	376.75
462.283	426.75
463.061	474.75
463.838	522.75
464.615	589.75
465.393	642.75
466.17	713.75
466.947	804.75
467.724	874.75
468.501	990.75
469.278	1099.75
470.055	1211.75
470.831	1325.75
471.608	1470.75
472.385	1630.75
473.161	1790.75
473.938	1959.75
474.714	2157.75
475.49	2396.75
476.266	2627.75
477.043	2855.75
477.819	3151.75
478.595	3420.75
479.371	3786.75
480.146	4126.75
480.922	4479.75
481.698	4904.75
482.473	5340.75
483.249	5821.75
484.024	6370.75
484.8	6959.75
485.575	7554.75
486.35	8216.75
487.126	8896.75
487.901	9687.75
488.676	10528.75
489.451	11347.75
490.225	12294.75
491	13321.75
491.775	14372.75
492.55	15449.75
493.324	16622.75
494.099	17807.75
494.873	18970.75
495.647	20288.75
496.422	21549.75
497.196	22889.75
497.97	24225.75
