节点500_425_QEPB04081__518__15-56-55-562.txt的数据

Date: Wed Nov 12 15:56:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	3.62
222.444	4.62
223.244	4.62
224.045	3.62
224.845	3.62
225.645	2.62
226.445	4.62
227.245	5.62
228.045	2.62
228.845	6.62
229.645	5.62
230.444	6.62
231.244	5.62
232.043	4.62
232.843	4.62
233.642	5.62
234.442	5.62
235.241	6.62
236.04	5.62
236.839	5.62
237.638	4.62
238.437	6.62
239.236	6.62
240.035	5.62
240.833	5.62
241.632	6.62
242.43	8.62
243.229	4.62
244.027	7.62
244.826	6.62
245.624	8.62
246.422	9.62
247.22	7.62
248.018	8.62
248.816	5.62
249.614	7.62
250.412	8.62
251.21	7.62
252.007	8.62
252.805	9.62
253.602	10.62
254.4	9.62
255.197	9.62
255.994	12.62
256.791	11.62
257.589	14.62
258.386	10.62
259.183	14.62
259.979	12.62
260.776	13.62
261.573	12.62
262.37	15.62
263.166	15.62
263.963	12.62
264.759	15.62
265.556	16.62
266.352	16.62
267.148	18.62
267.944	15.62
268.74	17.62
269.536	17.62
270.332	18.62
271.128	18.62
271.924	17.62
272.719	18.62
273.515	19.62
274.311	21.62
275.106	22.62
275.901	24.62
276.697	22.62
277.492	20.62
278.287	22.62
279.082	18.62
279.877	23.62
280.672	22.62
281.467	19.62
282.262	22.62
283.056	20.62
283.851	24.62
284.646	23.62
285.44	22.62
286.234	24.62
287.029	22.62
287.823	23.62
288.617	24.62
289.411	24.62
290.205	24.62
290.999	23.62
291.793	24.62
292.587	23.62
293.381	22.62
294.174	21.62
294.968	19.62
295.761	19.62
296.555	18.62
297.348	17.62
298.141	20.62
298.935	20.62
299.728	19.62
300.521	19.62
301.314	16.62
302.107	18.62
302.899	16.62
303.692	16.62
304.485	15.62
305.277	18.62
306.07	15.62
306.862	17.62
307.655	15.62
308.447	17.62
309.239	14.62
310.031	13.62
310.823	12.62
311.615	12.62
312.407	14.62
313.199	12.62
313.991	13.62
314.783	12.62
315.574	9.62
316.366	10.62
317.157	11.62
317.949	12.62
318.74	10.62
319.531	9.62
320.322	10.62
321.113	10.62
321.904	10.62
322.695	8.62
323.486	9.62
324.277	10.62
325.068	8.62
325.858	11.62
326.649	9.62
327.439	7.62
328.23	9.62
329.02	10.62
329.81	8.62
330.6	9.62
331.391	8.62
332.181	7.62
332.971	7.62
333.76	12.62
334.55	7.62
335.34	8.62
336.13	8.62
336.919	7.62
337.709	8.62
338.498	7.62
339.287	8.62
340.077	8.62
340.866	10.62
341.655	6.62
342.444	7.62
343.233	10.62
344.022	9.62
344.811	8.62
345.6	9.62
346.388	10.62
347.177	6.62
347.965	8.62
348.754	11.62
349.542	7.62
350.33	8.62
351.119	6.62
351.907	8.62
352.695	9.62
353.483	9.62
354.271	8.62
355.059	6.62
355.846	8.62
356.634	6.62
357.422	9.62
358.209	6.62
358.997	7.62
359.784	5.62
360.571	6.62
361.359	6.62
362.146	7.62
362.933	7.62
363.72	10.62
364.507	7.62
365.294	6.62
366.081	7.62
366.867	8.62
367.654	7.62
368.44	4.62
369.227	6.62
370.013	4.62
370.8	5.62
371.586	7.62
372.372	5.62
373.158	6.62
373.944	6.62
374.73	7.62
375.516	7.62
376.302	7.62
377.088	8.62
377.873	6.62
378.659	7.62
379.445	3.62
380.23	6.62
381.015	4.62
381.801	5.62
382.586	7.62
383.371	7.62
384.156	7.62
384.941	6.62
385.726	6.62
386.511	7.62
387.296	8.62
388.08	8.62
388.865	6.62
389.649	8.62
390.434	5.62
391.218	7.62
392.003	9.62
392.787	6.62
393.571	9.62
394.355	10.62
395.139	7.62
395.923	7.62
396.707	7.62
397.491	9.62
398.274	7.62
399.058	9.62
399.842	8.62
400.625	9.62
401.408	10.62
402.192	9.62
402.975	7.62
403.758	8.62
404.541	7.62
405.324	8.62
406.107	10.62
406.89	10.62
407.673	8.62
408.456	9.62
409.238	13.62
410.021	11.62
410.803	12.62
411.586	10.62
412.368	11.62
413.151	10.62
413.933	13.62
414.715	12.62
415.497	15.62
416.279	12.62
417.061	10.62
417.843	12.62
418.624	13.62
419.406	14.62
420.188	14.62
420.969	14.62
421.751	14.62
422.532	12.62
423.313	16.62
424.095	16.62
424.876	15.62
425.657	14.62
426.438	16.62
427.219	15.62
428	15.62
428.78	17.62
429.561	19.62
430.342	18.62
431.122	22.62
431.903	21.62
432.683	22.62
433.464	23.62
434.244	23.62
435.024	23.62
435.804	24.62
436.584	26.62
437.364	26.62
438.144	31.62
438.924	33.62
439.704	33.62
440.483	35.62
441.263	36.62
442.042	42.62
442.822	42.62
443.601	44.62
444.38	46.62
445.16	48.62
445.939	55.62
446.718	58.62
447.497	62.62
448.276	67.62
449.054	76.62
449.833	82.62
450.612	89.62
451.391	99.62
452.169	111.62
452.948	121.62
453.726	136.62
454.504	143.62
455.282	167.62
456.061	177.62
456.839	199.62
457.617	223.62
458.395	242.62
459.172	281.62
459.95	310.62
460.728	349.62
461.506	377.62
462.283	427.62
463.061	477.62
463.838	523.62
464.615	596.62
465.393	653.62
466.17	726.62
466.947	808.62
467.724	904.62
468.501	985.62
469.278	1091.62
470.055	1202.62
470.831	1329.62
471.608	1465.62
472.385	1621.62
473.161	1793.62
473.938	1956.62
474.714	2161.62
475.49	2358.62
476.266	2606.62
477.043	2828.62
477.819	3159.62
478.595	3437.62
479.371	3741.62
480.146	4089.62
480.922	4460.62
481.698	4878.62
482.473	5308.62
483.249	5769.62
484.024	6282.62
484.8	6880.62
485.575	7438.62
486.35	8060.62
487.126	8760.62
487.901	9470.62
488.676	10304.62
489.451	11170.62
490.225	12050.62
491	13024.62
491.775	14063.62
492.55	15129.62
493.324	16309.62
494.099	17376.62
494.873	18499.62
495.647	19782.62
496.422	21028.62
497.196	22264.62
497.97	23649.62
498.744	24937.62
499.518	26211.62
500.292	27390.62
501.066	28537.62
501.839	29558.62
502.613	30584.62
503.387	31360.62
504.16	32114.62
504.934	32484.62
505.707	32769.62
506.48	32919.62
507.253	32904.62
508.027	32749.62
508.8	32490.62
509.573	32054.62
510.346	31412.62
511.118	30658.62
511.891	29950.62
512.664	29077.62
513.437	28022.62
514.209	26992.62
514.982	26157.62
515.754	25222.62
516.526	24146.62
517.298	23218.62
518.071	22258.62
518.843	21377.62
519.615	20466.62
520.387	19707.62
521.159	18964.62
521.93	18286.62
522.702	17518.62
523.474	16824.62
524.245	16138.62
525.017	15443.62
525.788	14756.62
526.56	14082.62
527.331	13497.62
528.102	12933.62
528.873	12383.62
529.644	11761.62
530.415	11280.62
531.186	10776.62
531.957	10209.62
532.728	9712.62
533.498	9182.62
534.269	8668.62
535.039	8231.62
535.81	7784.62
536.58	7382.62
537.351	6949.62
