节点500_425_QEPB04081__151__15-50-49-273.txt的数据

Date: Wed Nov 12 15:50:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	1.75
222.444	1.75
223.244	4.75
224.045	2.75
224.845	1.75
225.645	-0.25
226.445	1.75
227.245	2.75
228.045	0.75
228.845	2.75
229.645	5.75
230.444	4.75
231.244	4.75
232.043	5.75
232.843	4.75
233.642	3.75
234.442	3.75
235.241	4.75
236.04	5.75
236.839	5.75
237.638	7.75
238.437	5.75
239.236	5.75
240.035	4.75
240.833	4.75
241.632	5.75
242.43	6.75
243.229	6.75
244.027	6.75
244.826	6.75
245.624	8.75
246.422	6.75
247.22	10.75
248.018	12.75
248.816	9.75
249.614	10.75
250.412	10.75
251.21	10.75
252.007	9.75
252.805	10.75
253.602	10.75
254.4	9.75
255.197	12.75
255.994	11.75
256.791	10.75
257.589	14.75
258.386	9.75
259.183	11.75
259.979	13.75
260.776	16.75
261.573	13.75
262.37	15.75
263.166	16.75
263.963	17.75
264.759	15.75
265.556	20.75
266.352	16.75
267.148	19.75
267.944	19.75
268.74	19.75
269.536	19.75
270.332	20.75
271.128	19.75
271.924	22.75
272.719	23.75
273.515	23.75
274.311	22.75
275.106	21.75
275.901	22.75
276.697	21.75
277.492	22.75
278.287	24.75
279.082	23.75
279.877	25.75
280.672	25.75
281.467	23.75
282.262	24.75
283.056	24.75
283.851	25.75
284.646	27.75
285.44	25.75
286.234	25.75
287.029	28.75
287.823	24.75
288.617	23.75
289.411	23.75
290.205	24.75
290.999	23.75
291.793	23.75
292.587	21.75
293.381	23.75
294.174	22.75
294.968	19.75
295.761	21.75
296.555	18.75
297.348	18.75
298.141	18.75
298.935	19.75
299.728	22.75
300.521	17.75
301.314	18.75
302.107	16.75
302.899	12.75
303.692	18.75
304.485	16.75
305.277	15.75
306.07	14.75
306.862	17.75
307.655	15.75
308.447	13.75
309.239	17.75
310.031	13.75
310.823	14.75
311.615	12.75
312.407	12.75
313.199	11.75
313.991	12.75
314.783	13.75
315.574	13.75
316.366	10.75
317.157	13.75
317.949	9.75
