节点500_425_QEPB04081__276__15-52-53-983.txt的数据

Date: Wed Nov 12 15:52:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	3.38
222.444	3.38
223.244	2.38
224.045	2.38
224.845	4.38
225.645	2.38
226.445	3.38
227.245	5.38
228.045	4.38
228.845	5.38
229.645	4.38
230.444	8.38
231.244	4.38
232.043	6.38
232.843	6.38
233.642	4.38
234.442	4.38
235.241	4.38
236.04	7.38
236.839	4.38
237.638	6.38
238.437	5.38
239.236	8.38
240.035	7.38
240.833	5.38
241.632	9.38
242.43	10.38
243.229	9.38
244.027	7.38
244.826	8.38
245.624	9.38
246.422	9.38
247.22	8.38
248.018	10.38
248.816	7.38
249.614	11.38
250.412	8.38
251.21	12.38
252.007	9.38
252.805	11.38
253.602	9.38
254.4	11.38
255.197	10.38
255.994	12.38
256.791	12.38
257.589	14.38
258.386	12.38
259.183	12.38
259.979	11.38
260.776	14.38
261.573	14.38
262.37	14.38
263.166	16.38
263.963	16.38
264.759	16.38
265.556	19.38
266.352	19.38
267.148	19.38
267.944	16.38
268.74	22.38
269.536	22.38
270.332	22.38
271.128	18.38
271.924	20.38
272.719	22.38
273.515	23.38
274.311	19.38
275.106	21.38
275.901	22.38
276.697	24.38
277.492	23.38
278.287	21.38
279.082	23.38
279.877	28.38
280.672	24.38
281.467	26.38
282.262	24.38
283.056	24.38
283.851	24.38
284.646	28.38
285.44	24.38
286.234	23.38
287.029	23.38
287.823	26.38
288.617	22.38
289.411	22.38
290.205	24.38
290.999	22.38
291.793	26.38
292.587	24.38
293.381	24.38
294.174	23.38
294.968	22.38
295.761	19.38
296.555	19.38
297.348	19.38
298.141	19.38
298.935	22.38
299.728	19.38
300.521	16.38
301.314	17.38
302.107	17.38
302.899	20.38
303.692	14.38
304.485	18.38
305.277	13.38
306.07	15.38
306.862	14.38
307.655	15.38
308.447	16.38
309.239	15.38
310.031	12.38
310.823	14.38
311.615	14.38
312.407	12.38
313.199	12.38
313.991	12.38
314.783	12.38
315.574	12.38
316.366	11.38
317.157	9.38
317.949	10.38
318.74	10.38
319.531	12.38
320.322	12.38
321.113	7.38
321.904	11.38
322.695	9.38
323.486	11.38
324.277	10.38
325.068	10.38
325.858	10.38
326.649	8.38
327.439	7.38
328.23	7.38
329.02	7.38
329.81	9.38
330.6	8.38
331.391	8.38
332.181	10.38
332.971	8.38
333.76	8.38
334.55	8.38
335.34	8.38
336.13	9.38
336.919	10.38
337.709	5.38
338.498	6.38
339.287	11.38
340.077	7.38
340.866	9.38
341.655	8.38
342.444	10.38
343.233	7.38
344.022	11.38
344.811	8.38
345.6	5.38
346.388	10.38
347.177	10.38
347.965	8.38
348.754	5.38
349.542	9.38
350.33	7.38
351.119	6.38
351.907	10.38
352.695	9.38
353.483	9.38
354.271	7.38
355.059	8.38
355.846	9.38
356.634	8.38
357.422	5.38
358.209	5.38
358.997	7.38
359.784	7.38
360.571	7.38
361.359	7.38
362.146	6.38
362.933	7.38
363.72	4.38
364.507	6.38
365.294	7.38
366.081	6.38
366.867	7.38
367.654	7.38
368.44	8.38
369.227	8.38
370.013	7.38
370.8	7.38
371.586	8.38
372.372	6.38
373.158	9.38
373.944	8.38
374.73	8.38
375.516	5.38
376.302	7.38
377.088	7.38
377.873	8.38
378.659	6.38
379.445	5.38
380.23	8.38
381.015	5.38
381.801	9.38
382.586	7.38
383.371	8.38
384.156	6.38
384.941	5.38
385.726	9.38
386.511	7.38
387.296	8.38
388.08	6.38
388.865	6.38
389.649	8.38
390.434	8.38
391.218	10.38
392.003	10.38
392.787	7.38
393.571	8.38
394.355	7.38
395.139	9.38
395.923	7.38
396.707	8.38
397.491	8.38
398.274	8.38
399.058	10.38
399.842	9.38
400.625	9.38
401.408	11.38
402.192	10.38
402.975	9.38
403.758	9.38
404.541	12.38
405.324	9.38
406.107	9.38
406.89	12.38
407.673	8.38
408.456	11.38
409.238	11.38
410.021	11.38
410.803	11.38
411.586	14.38
412.368	11.38
413.151	10.38
413.933	12.38
414.715	10.38
415.497	11.38
416.279	10.38
417.061	12.38
417.843	12.38
418.624	14.38
419.406	14.38
420.188	13.38
420.969	16.38
421.751	13.38
422.532	15.38
423.313	16.38
424.095	17.38
424.876	17.38
425.657	18.38
426.438	14.38
427.219	17.38
428	18.38
428.78	17.38
429.561	18.38
430.342	17.38
431.122	21.38
431.903	19.38
432.683	23.38
433.464	21.38
434.244	23.38
435.024	21.38
435.804	26.38
436.584	26.38
437.364	29.38
438.144	31.38
438.924	29.38
439.704	33.38
440.483	32.38
441.263	35.38
442.042	38.38
442.822	39.38
443.601	43.38
444.38	47.38
445.16	49.38
445.939	53.38
446.718	60.38
447.497	62.38
448.276	64.38
449.054	73.38
449.833	80.38
450.612	84.38
451.391	94.38
452.169	104.38
452.948	114.38
453.726	125.38
454.504	136.38
455.282	150.38
456.061	166.38
456.839	188.38
457.617	203.38
458.395	235.38
459.172	260.38
459.95	291.38
460.728	318.38
461.506	359.38
462.283	405.38
463.061	445.38
463.838	499.38
464.615	559.38
465.393	616.38
466.17	691.38
466.947	762.38
467.724	852.38
468.501	954.38
469.278	1060.38
470.055	1168.38
470.831	1287.38
471.608	1432.38
472.385	1600.38
473.161	1758.38
473.938	1957.38
474.714	2137.38
475.49	2373.38
476.266	2621.38
477.043	2899.38
477.819	3183.38
478.595	3521.38
479.371	3857.38
480.146	4230.38
480.922	4644.38
481.698	5068.38
482.473	5596.38
483.249	6128.38
484.024	6699.38
484.8	7393.38
485.575	8028.38
486.35	8755.38
487.126	9546.38
487.901	10425.38
488.676	11354.38
489.451	12324.38
490.225	13403.38
491	14492.38
491.775	15806.38
492.55	17039.38
493.324	18378.38
494.099	19661.38
494.873	20972.38
495.647	22402.38
496.422	23822.38
497.196	25274.38
497.97	26824.38
498.744	28216.38
499.518	29529.38
500.292	30802.38
501.066	31990.38
501.839	32998.38
502.613	33914.38
503.387	34604.38
504.16	35140.38
504.934	35485.38
505.707	35437.38
506.48	35340.38
507.253	35103.38
508.027	34542.38
508.8	34100.38
509.573	33323.38
510.346	32507.38
511.118	31445.38
511.891	30500.38
512.664	29411.38
513.437	28314.38
514.209	27099.38
514.982	26084.38
515.754	25024.38
516.526	23991.38
517.298	22948.38
518.071	21996.38
518.843	21091.38
519.615	20234.38
520.387	19393.38
521.159	18690.38
521.93	17960.38
522.702	17276.38
523.474	16545.38
524.245	15934.38
525.017	15180.38
525.788	14460.38
526.56	13844.38
527.331	13216.38
528.102	12560.38
528.873	11971.38
529.644	11365.38
530.415	10906.38
531.186	10370.38
531.957	9818.38
532.728	9254.38
533.498	8774.38
534.269	8266.38
535.039	7809.38
535.81	7393.38
536.58	6991.38
537.351	6602.38
538.121	6207.38
538.891	5904.38
539.661	5598.38
540.431	5329.38
541.201	5029.38
541.971	4781.38
542.741	4507.38
543.51	4283.38
544.28	4079.38
545.05	3892.38
545.819	3693.38
546.588	3500.38
547.358	3310.38
548.127	3155.38
548.896	2998.38
549.665	2835.38
550.434	2707.38
551.203	2540.38
551.972	2439.38
552.741	2277.38
553.51	2146.38
554.278	2055.38
555.047	1925.38
555.815	1820.38
556.584	1726.38
557.352	1620.38
558.121	1535.38
558.889	1438.38
559.657	1358.38
560.425	1284.38
561.193	1211.38
561.961	1146.38
562.729	1098.38
563.496	1044.38
564.264	976.38
565.032	932.38
565.799	866.38
566.567	811.38
567.334	780.38
568.101	734.38
568.869	702.38
569.636	655.38
570.403	608.38
571.17	575.38
571.937	549.38
572.704	519.38
573.471	496.38
574.237	459.38
575.004	438.38
575.771	405.38
576.537	391.38
577.303	358.38
578.07	338.38
578.836	321.38
579.602	302.38
580.368	291.38
581.134	278.38
581.9	259.38
582.666	246.38
583.432	233.38
584.198	225.38
584.964	207.38
585.729	200.38
586.495	189.38
587.26	177.38
588.025	167.38
588.791	159.38
589.556	150.38
590.321	143.38
591.086	142.38
591.851	130.38
592.616	122.38
593.381	120.38
594.146	112.38
594.911	112.38
595.675	104.38
596.44	99.38
597.204	92.38
597.969	89.38
598.733	86.38
599.497	85.38
600.261	83.38
601.025	75.38
601.79	71.38
602.553	70.38
603.317	65.38
604.081	61.38
604.845	62.38
605.609	59.38
606.372	55.38
607.136	56.38
607.899	49.38
608.662	47.38
609.426	46.38
610.189	48.38
610.952	43.38
611.715	45.38
612.478	44.38
613.241	41.38
614.004	35.38
614.767	36.38
615.529	34.38
616.292	34.38
617.055	33.38
617.817	30.38
618.579	36.38
619.342	28.38
620.104	30.38
620.866	29.38
621.628	25.38
622.39	26.38
623.152	23.38
623.914	24.38
624.676	24.38
625.438	24.38
626.199	22.38
626.961	23.38
627.722	23.38
628.484	22.38
629.245	18.38
630.006	19.38
630.768	14.38
631.529	19.38
632.29	16.38
633.051	17.38
633.812	14.38
634.573	17.38
635.333	14.38
636.094	15.38
636.855	13.38
637.615	15.38
638.376	16.38
639.136	14.38
639.896	13.38
640.657	13.38
641.417	14.38
642.177	13.38
642.937	10.38
643.697	11.38
644.457	10.38
645.216	12.38
645.976	10.38
646.736	10.38
647.495	12.38
648.255	12.38
649.014	10.38
649.774	12.38
650.533	11.38
651.292	7.38
652.051	9.38
652.81	10.38
653.569	9.38
654.328	10.38
655.087	10.38
655.846	8.38
656.604	7.38
657.363	6.38
658.121	7.38
658.88	12.38
659.638	11.38
660.397	8.38
661.155	7.38
661.913	10.38
662.671	7.38
663.429	6.38
664.187	5.38
664.945	6.38
665.703	6.38
666.46	8.38
667.218	6.38
667.976	5.38
668.733	6.38
669.49	8.38
670.248	6.38
671.005	7.38
671.762	6.38
672.519	6.38
673.276	7.38
674.033	5.38
674.79	7.38
675.547	6.38
676.304	4.38
677.06	7.38
677.817	4.38
678.574	5.38
679.33	6.38
680.086	7.38
680.843	4.38
681.599	4.38
682.355	5.38
683.111	3.38
683.867	4.38
684.623	7.38
685.379	6.38
686.135	6.38
686.89	4.38
687.646	5.38
688.402	5.38
689.157	5.38
689.912	2.38
690.668	5.38
691.423	7.38
692.178	4.38
692.933	6.38
693.688	3.38
694.443	5.38
695.198	5.38
695.953	6.38
696.708	7.38
697.462	5.38
698.217	6.38
698.972	4.38
699.726	6.38
700.48	4.38
701.235	4.38
701.989	8.38
702.743	4.38
703.497	4.38
704.251	5.38
705.005	4.38
705.759	6.38
706.513	6.38
707.266	6.38
708.02	4.38
708.774	5.38
709.527	6.38
710.28	5.38
711.034	6.38
711.787	3.38
712.54	6.38
713.293	6.38
714.046	3.38
714.799	5.38
715.552	5.38
716.305	4.38
717.058	4.38
717.81	6.38
718.563	7.38
719.315	5.38
720.068	6.38
720.82	4.38
721.573	4.38
722.325	5.38
723.077	6.38
723.829	4.38
724.581	2.38
725.333	6.38
726.085	5.38
726.836	4.38
727.588	8.38
728.34	3.38
729.091	6.38
729.843	5.38
730.594	6.38
731.346	6.38
732.097	5.38
732.848	5.38
733.599	6.38
734.35	7.38
735.101	6.38
735.852	6.38
736.603	7.38
737.354	4.38
738.104	6.38
738.855	5.38
739.605	5.38
740.356	7.38
741.106	5.38
741.856	4.38
742.607	5.38
743.357	6.38
744.107	6.38
744.857	6.38
745.607	7.38
746.357	5.38
747.106	8.38
747.856	6.38
748.606	9.38
749.355	8.38
750.105	6.38
750.854	8.38
751.603	11.38
752.353	8.38
753.102	6.38
753.851	5.38
754.6	7.38
755.349	8.38
756.098	6.38
756.847	7.38
757.595	9.38
758.344	8.38
759.093	7.38
759.841	8.38
760.589	7.38
761.338	9.38
762.086	10.38
762.834	10.38
763.582	10.38
764.331	9.38
765.079	9.38
765.826	12.38
766.574	8.38
767.322	8.38
768.07	8.38
768.817	10.38
769.565	9.38
770.312	12.38
771.06	10.38
771.807	10.38
772.554	9.38
773.302	6.38
774.049	11.38
774.796	11.38
775.543	11.38
776.29	10.38
777.036	9.38
777.783	12.38
778.53	10.38
779.276	12.38
780.023	10.38
780.769	12.38
781.516	11.38
782.262	12.38
783.008	13.38
783.754	9.38
784.5	12.38
785.246	13.38
785.992	11.38
786.738	10.38
787.484	9.38
788.23	11.38
788.975	13.38
789.721	12.38
790.466	13.38
791.212	11.38
791.957	11.38
792.702	10.38
793.447	12.38
794.193	11.38
794.938	11.38
795.683	10.38
796.427	7.38
797.172	10.38
797.917	9.38
798.662	11.38
799.406	9.38
800.151	10.38
800.895	9.38
801.64	10.38
802.384	10.38
803.128	9.38
803.872	8.38
804.616	10.38
805.36	6.38
806.104	12.38
806.848	5.38
807.592	8.38
808.336	10.38
809.079	9.38
809.823	7.38
810.566	7.38
811.31	6.38
812.053	7.38
812.796	7.38
813.539	10.38
814.283	5.38
815.026	7.38
815.769	6.38
816.511	8.38
817.254	8.38
817.997	7.38
818.74	10.38
819.482	6.38
820.225	6.38
820.967	6.38
821.71	4.38
822.452	5.38
823.194	6.38
823.936	5.38
824.678	4.38
825.42	4.38
826.162	8.38
826.904	5.38
827.646	4.38
828.388	4.38
829.129	5.38
829.871	6.38
830.612	4.38
831.354	4.38
832.095	4.38
832.836	4.38
833.577	4.38
834.319	5.38
835.06	4.38
