节点500_425_QEPB04081__184__15-51-22-152.txt的数据

Date: Wed Nov 12 15:51:22 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	3.88
222.444	1.88
223.244	2.88
224.045	5.88
224.845	5.88
225.645	3.88
226.445	5.88
227.245	5.88
228.045	5.88
228.845	4.88
229.645	4.88
230.444	6.88
231.244	7.88
232.043	4.88
232.843	5.88
233.642	7.88
234.442	7.88
235.241	5.88
236.04	6.88
236.839	6.88
237.638	7.88
238.437	6.88
239.236	5.88
240.035	7.88
240.833	7.88
241.632	6.88
242.43	7.88
243.229	7.88
244.027	9.88
244.826	5.88
245.624	8.88
246.422	9.88
247.22	10.88
248.018	9.88
248.816	8.88
249.614	8.88
250.412	9.88
251.21	11.88
252.007	11.88
252.805	8.88
253.602	11.88
254.4	11.88
255.197	10.88
255.994	12.88
256.791	11.88
257.589	14.88
258.386	13.88
259.183	12.88
259.979	15.88
260.776	14.88
261.573	18.88
262.37	14.88
263.166	16.88
263.963	17.88
264.759	17.88
265.556	22.88
266.352	17.88
267.148	19.88
267.944	20.88
268.74	19.88
269.536	20.88
270.332	20.88
271.128	22.88
271.924	21.88
272.719	21.88
273.515	22.88
274.311	24.88
275.106	25.88
275.901	24.88
276.697	23.88
277.492	23.88
278.287	25.88
279.082	23.88
279.877	24.88
280.672	27.88
281.467	23.88
282.262	25.88
283.056	24.88
283.851	25.88
284.646	26.88
285.44	24.88
286.234	24.88
287.029	22.88
287.823	25.88
288.617	25.88
289.411	28.88
290.205	24.88
290.999	23.88
291.793	24.88
292.587	21.88
293.381	26.88
294.174	22.88
294.968	21.88
295.761	20.88
296.555	19.88
297.348	19.88
298.141	17.88
298.935	19.88
299.728	18.88
300.521	19.88
301.314	18.88
302.107	18.88
302.899	17.88
303.692	18.88
304.485	16.88
305.277	18.88
306.07	17.88
306.862	16.88
307.655	16.88
308.447	16.88
309.239	16.88
310.031	15.88
310.823	13.88
311.615	15.88
312.407	12.88
313.199	13.88
313.991	12.88
314.783	11.88
315.574	11.88
316.366	11.88
317.157	12.88
317.949	9.88
318.74	10.88
319.531	10.88
320.322	12.88
321.113	9.88
321.904	9.88
322.695	10.88
323.486	8.88
324.277	11.88
325.068	7.88
325.858	8.88
326.649	10.88
327.439	9.88
328.23	7.88
329.02	8.88
329.81	8.88
330.6	7.88
331.391	9.88
332.181	8.88
332.971	8.88
333.76	10.88
334.55	10.88
335.34	11.88
336.13	8.88
336.919	7.88
337.709	9.88
338.498	7.88
339.287	9.88
340.077	10.88
340.866	11.88
341.655	7.88
342.444	9.88
343.233	9.88
344.022	7.88
344.811	7.88
345.6	8.88
346.388	8.88
347.177	9.88
347.965	8.88
348.754	9.88
349.542	7.88
350.33	9.88
351.119	8.88
351.907	8.88
352.695	10.88
353.483	10.88
354.271	8.88
355.059	8.88
355.846	7.88
356.634	10.88
357.422	8.88
358.209	6.88
358.997	8.88
359.784	8.88
360.571	8.88
361.359	9.88
362.146	8.88
362.933	4.88
363.72	8.88
364.507	5.88
365.294	6.88
366.081	8.88
366.867	8.88
367.654	6.88
368.44	8.88
369.227	7.88
370.013	8.88
370.8	5.88
371.586	8.88
372.372	6.88
373.158	6.88
373.944	7.88
374.73	5.88
375.516	7.88
376.302	7.88
377.088	8.88
377.873	7.88
378.659	7.88
379.445	7.88
380.23	6.88
381.015	7.88
381.801	5.88
382.586	7.88
383.371	7.88
384.156	9.88
384.941	7.88
385.726	6.88
386.511	8.88
387.296	7.88
388.08	7.88
388.865	9.88
389.649	7.88
390.434	8.88
391.218	5.88
392.003	10.88
392.787	9.88
393.571	8.88
394.355	7.88
395.139	9.88
395.923	10.88
396.707	8.88
397.491	8.88
398.274	9.88
399.058	8.88
399.842	8.88
400.625	8.88
401.408	7.88
402.192	10.88
402.975	9.88
403.758	10.88
404.541	9.88
405.324	8.88
406.107	9.88
406.89	12.88
407.673	12.88
408.456	12.88
409.238	11.88
410.021	8.88
410.803	11.88
411.586	11.88
412.368	12.88
413.151	11.88
413.933	11.88
414.715	12.88
415.497	10.88
416.279	14.88
417.061	13.88
417.843	12.88
418.624	12.88
419.406	13.88
420.188	13.88
420.969	15.88
421.751	15.88
422.532	14.88
423.313	13.88
424.095	18.88
424.876	16.88
425.657	16.88
426.438	15.88
427.219	20.88
428	15.88
428.78	19.88
429.561	19.88
430.342	18.88
431.122	21.88
431.903	22.88
432.683	20.88
433.464	22.88
434.244	24.88
435.024	24.88
435.804	22.88
436.584	26.88
437.364	26.88
438.144	29.88
438.924	31.88
439.704	31.88
440.483	32.88
441.263	37.88
442.042	37.88
442.822	38.88
443.601	42.88
444.38	41.88
445.16	50.88
445.939	50.88
446.718	57.88
447.497	60.88
448.276	65.88
449.054	67.88
449.833	78.88
450.612	83.88
451.391	94.88
452.169	101.88
452.948	109.88
453.726	122.88
454.504	138.88
455.282	146.88
456.061	166.88
456.839	180.88
457.617	201.88
458.395	217.88
459.172	251.88
459.95	281.88
460.728	306.88
461.506	347.88
462.283	386.88
463.061	437.88
463.838	485.88
464.615	550.88
465.393	607.88
466.17	686.88
466.947	755.88
467.724	836.88
468.501	925.88
469.278	1034.88
470.055	1152.88
470.831	1278.88
471.608	1427.88
472.385	1590.88
473.161	1768.88
473.938	1946.88
474.714	2151.88
475.49	2384.88
476.266	2613.88
477.043	2903.88
477.819	3204.88
478.595	3529.88
479.371	3894.88
480.146	4271.88
480.922	4684.88
481.698	5163.88
482.473	5697.88
483.249	6213.88
484.024	6815.88
484.8	7491.88
485.575	8224.88
486.35	8981.88
487.126	9824.88
487.901	10742.88
488.676	11708.88
489.451	12783.88
490.225	13867.88
491	15084.88
491.775	16389.88
492.55	17651.88
493.324	19027.88
494.099	20392.88
494.873	21766.88
495.647	23274.88
496.422	24775.88
497.196	26239.88
497.97	27799.88
498.744	29286.88
499.518	30655.88
500.292	31838.88
501.066	32972.88
501.839	34140.88
502.613	34988.88
503.387	35698.88
504.16	36043.88
504.934	36217.88
505.707	36190.88
506.48	36081.88
507.253	35701.88
508.027	35239.88
508.8	34632.88
509.573	33759.88
510.346	32847.88
511.118	31888.88
511.891	30704.88
512.664	29584.88
513.437	28294.88
514.209	27132.88
514.982	26086.88
515.754	25046.88
516.526	23908.88
517.298	22876.88
518.071	21879.88
518.843	21059.88
519.615	20182.88
520.387	19337.88
521.159	18572.88
521.93	17880.88
522.702	17228.88
523.474	16530.88
524.245	15901.88
525.017	15089.88
525.788	14493.88
526.56	13777.88
527.331	13085.88
528.102	12494.88
528.873	11895.88
529.644	11333.88
530.415	10768.88
531.186	10246.88
531.957	9687.88
532.728	9185.88
533.498	8663.88
534.269	8189.88
535.039	7749.88
535.81	7323.88
536.58	6915.88
537.351	6487.88
538.121	6147.88
538.891	5838.88
539.661	5544.88
540.431	5216.88
541.201	4955.88
541.971	4708.88
542.741	4456.88
543.51	4244.88
544.28	4044.88
545.05	3826.88
545.819	3641.88
546.588	3493.88
547.358	3282.88
548.127	3129.88
548.896	2956.88
549.665	2799.88
550.434	2659.88
551.203	2513.88
551.972	2367.88
552.741	2256.88
553.51	2134.88
554.278	1998.88
555.047	1874.88
555.815	1788.88
556.584	1680.88
557.352	1594.88
558.121	1500.88
558.889	1397.88
559.657	1342.88
560.425	1268.88
561.193	1189.88
561.961	1130.88
562.729	1058.88
563.496	1009.88
564.264	957.88
565.032	909.88
565.799	852.88
566.567	798.88
567.334	770.88
568.101	714.88
568.869	672.88
569.636	648.88
570.403	606.88
571.17	568.88
571.937	541.88
572.704	514.88
573.471	478.88
574.237	453.88
575.004	421.88
575.771	396.88
576.537	385.88
577.303	361.88
578.07	334.88
578.836	324.88
579.602	298.88
580.368	283.88
581.134	267.88
581.9	257.88
582.666	241.88
583.432	228.88
584.198	217.88
584.964	204.88
585.729	205.88
586.495	187.88
587.26	175.88
588.025	164.88
588.791	157.88
589.556	160.88
590.321	143.88
591.086	139.88
591.851	127.88
592.616	121.88
593.381	117.88
594.146	114.88
594.911	112.88
595.675	99.88
596.44	97.88
597.204	90.88
597.969	89.88
598.733	87.88
599.497	80.88
600.261	77.88
601.025	73.88
601.79	73.88
602.553	71.88
603.317	65.88
604.081	63.88
604.845	60.88
605.609	58.88
606.372	53.88
607.136	50.88
607.899	50.88
608.662	49.88
609.426	49.88
610.189	47.88
610.952	40.88
611.715	43.88
612.478	40.88
613.241	38.88
614.004	40.88
614.767	36.88
615.529	34.88
616.292	34.88
617.055	34.88
617.817	32.88
618.579	31.88
619.342	32.88
620.104	29.88
620.866	25.88
621.628	28.88
622.39	24.88
623.152	23.88
623.914	23.88
624.676	23.88
625.438	23.88
626.199	21.88
626.961	22.88
627.722	19.88
628.484	21.88
629.245	20.88
630.006	19.88
630.768	18.88
631.529	16.88
632.29	16.88
633.051	15.88
633.812	15.88
634.573	17.88
635.333	15.88
636.094	14.88
636.855	16.88
637.615	15.88
638.376	13.88
639.136	14.88
639.896	14.88
