节点500_425_QEPB04081__58__15-49-16-415.txt的数据

Date: Wed Nov 12 15:49:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	2.62
222.444	1.62
223.244	1.62
224.045	2.62
224.845	3.62
225.645	5.62
226.445	5.62
227.245	4.62
228.045	5.62
228.845	4.62
229.645	2.62
230.444	4.62
231.244	5.62
232.043	6.62
232.843	4.62
233.642	5.62
234.442	5.62
235.241	5.62
236.04	6.62
236.839	4.62
237.638	5.62
238.437	6.62
239.236	7.62
240.035	6.62
240.833	7.62
241.632	7.62
242.43	5.62
243.229	8.62
244.027	6.62
244.826	7.62
245.624	8.62
246.422	10.62
247.22	8.62
248.018	7.62
248.816	11.62
249.614	9.62
250.412	9.62
251.21	12.62
252.007	9.62
252.805	10.62
253.602	12.62
254.4	13.62
255.197	12.62
255.994	11.62
256.791	14.62
257.589	13.62
258.386	17.62
259.183	16.62
259.979	14.62
260.776	15.62
261.573	16.62
262.37	16.62
263.166	17.62
263.963	19.62
264.759	21.62
265.556	19.62
266.352	19.62
267.148	18.62
267.944	19.62
268.74	18.62
269.536	19.62
270.332	21.62
271.128	24.62
271.924	23.62
272.719	24.62
273.515	24.62
274.311	26.62
275.106	24.62
275.901	25.62
276.697	25.62
277.492	25.62
278.287	22.62
279.082	25.62
279.877	24.62
280.672	27.62
281.467	28.62
282.262	26.62
283.056	29.62
283.851	26.62
284.646	28.62
285.44	27.62
286.234	26.62
287.029	26.62
287.823	23.62
288.617	25.62
289.411	24.62
290.205	25.62
290.999	23.62
291.793	27.62
292.587	26.62
293.381	23.62
294.174	22.62
294.968	23.62
295.761	22.62
296.555	20.62
297.348	20.62
298.141	22.62
298.935	21.62
299.728	18.62
300.521	20.62
301.314	19.62
302.107	18.62
302.899	16.62
303.692	16.62
304.485	17.62
305.277	15.62
306.07	18.62
306.862	14.62
307.655	18.62
308.447	14.62
309.239	17.62
310.031	15.62
310.823	13.62
311.615	14.62
312.407	12.62
313.199	13.62
313.991	14.62
314.783	12.62
315.574	12.62
316.366	12.62
317.157	9.62
317.949	12.62
318.74	10.62
319.531	11.62
320.322	10.62
321.113	8.62
321.904	9.62
322.695	10.62
323.486	8.62
324.277	10.62
325.068	10.62
325.858	9.62
326.649	8.62
327.439	11.62
328.23	10.62
329.02	10.62
329.81	11.62
330.6	9.62
331.391	8.62
332.181	10.62
332.971	9.62
333.76	8.62
334.55	8.62
335.34	8.62
336.13	7.62
336.919	6.62
337.709	8.62
338.498	11.62
339.287	7.62
340.077	7.62
340.866	9.62
341.655	5.62
342.444	10.62
343.233	9.62
344.022	10.62
344.811	9.62
345.6	7.62
346.388	9.62
347.177	8.62
347.965	4.62
348.754	5.62
349.542	10.62
350.33	7.62
351.119	9.62
351.907	9.62
352.695	10.62
353.483	8.62
354.271	7.62
355.059	9.62
355.846	10.62
356.634	9.62
357.422	7.62
358.209	8.62
358.997	7.62
359.784	7.62
360.571	8.62
361.359	7.62
362.146	8.62
362.933	8.62
363.72	6.62
364.507	7.62
365.294	6.62
366.081	8.62
366.867	5.62
367.654	8.62
368.44	8.62
369.227	5.62
370.013	7.62
370.8	8.62
371.586	8.62
372.372	7.62
373.158	6.62
373.944	7.62
374.73	6.62
375.516	8.62
376.302	7.62
377.088	6.62
377.873	5.62
378.659	9.62
379.445	10.62
380.23	8.62
381.015	8.62
381.801	8.62
382.586	7.62
383.371	5.62
384.156	8.62
384.941	6.62
385.726	9.62
386.511	8.62
387.296	7.62
388.08	8.62
388.865	8.62
389.649	10.62
390.434	7.62
391.218	8.62
392.003	5.62
392.787	8.62
393.571	8.62
394.355	10.62
395.139	8.62
395.923	8.62
396.707	8.62
397.491	8.62
398.274	8.62
399.058	10.62
399.842	9.62
400.625	9.62
401.408	9.62
402.192	7.62
402.975	9.62
403.758	13.62
404.541	11.62
405.324	13.62
406.107	10.62
406.89	11.62
407.673	11.62
408.456	11.62
409.238	13.62
410.021	10.62
410.803	10.62
411.586	13.62
412.368	13.62
413.151	12.62
413.933	12.62
414.715	13.62
415.497	13.62
416.279	13.62
417.061	14.62
417.843	14.62
418.624	12.62
419.406	14.62
420.188	12.62
420.969	19.62
421.751	16.62
422.532	16.62
423.313	17.62
424.095	15.62
424.876	18.62
425.657	17.62
426.438	18.62
427.219	20.62
428	18.62
428.78	20.62
429.561	19.62
430.342	21.62
431.122	20.62
431.903	20.62
432.683	23.62
433.464	19.62
434.244	22.62
435.024	23.62
435.804	21.62
436.584	25.62
437.364	28.62
438.144	28.62
438.924	30.62
439.704	33.62
440.483	36.62
441.263	34.62
442.042	41.62
442.822	38.62
443.601	42.62
444.38	43.62
445.16	47.62
445.939	51.62
446.718	57.62
447.497	57.62
448.276	63.62
449.054	66.62
449.833	73.62
450.612	81.62
451.391	89.62
452.169	92.62
452.948	109.62
453.726	114.62
454.504	130.62
455.282	138.62
456.061	155.62
456.839	175.62
457.617	189.62
458.395	209.62
459.172	234.62
459.95	268.62
460.728	301.62
461.506	328.62
462.283	380.62
463.061	418.62
