节点500_425_QEPB04081__161__15-50-59-207.txt的数据

Date: Wed Nov 12 15:50:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	2.38
222.444	4.38
223.244	4.38
224.045	2.38
224.845	3.38
225.645	2.38
226.445	5.38
227.245	3.38
228.045	4.38
228.845	6.38
229.645	5.38
230.444	7.38
231.244	6.38
232.043	6.38
232.843	4.38
233.642	5.38
234.442	8.38
235.241	3.38
236.04	7.38
236.839	4.38
237.638	6.38
238.437	10.38
239.236	6.38
240.035	7.38
240.833	6.38
241.632	4.38
242.43	6.38
243.229	7.38
244.027	7.38
244.826	7.38
245.624	9.38
246.422	10.38
247.22	9.38
248.018	10.38
248.816	10.38
249.614	9.38
250.412	8.38
251.21	9.38
252.007	13.38
252.805	9.38
253.602	13.38
254.4	10.38
255.197	12.38
255.994	13.38
256.791	13.38
257.589	12.38
258.386	13.38
259.183	14.38
259.979	16.38
260.776	15.38
261.573	15.38
262.37	15.38
263.166	14.38
263.963	17.38
264.759	18.38
265.556	18.38
266.352	17.38
267.148	19.38
267.944	21.38
268.74	21.38
269.536	19.38
270.332	25.38
271.128	21.38
271.924	22.38
272.719	24.38
273.515	23.38
274.311	24.38
275.106	22.38
275.901	24.38
276.697	26.38
277.492	22.38
278.287	25.38
279.082	27.38
279.877	24.38
280.672	24.38
281.467	27.38
282.262	25.38
283.056	25.38
283.851	28.38
284.646	25.38
285.44	25.38
286.234	24.38
287.029	23.38
287.823	26.38
288.617	22.38
289.411	26.38
290.205	24.38
290.999	24.38
291.793	26.38
292.587	21.38
293.381	23.38
294.174	21.38
294.968	25.38
295.761	21.38
296.555	18.38
297.348	20.38
298.141	18.38
298.935	20.38
299.728	20.38
300.521	18.38
301.314	18.38
302.107	18.38
302.899	20.38
303.692	18.38
304.485	18.38
305.277	19.38
306.07	16.38
306.862	16.38
307.655	15.38
308.447	16.38
309.239	16.38
310.031	13.38
310.823	12.38
311.615	14.38
312.407	13.38
313.199	12.38
313.991	14.38
314.783	11.38
315.574	9.38
316.366	13.38
317.157	11.38
317.949	11.38
318.74	11.38
319.531	10.38
320.322	12.38
321.113	10.38
321.904	11.38
322.695	10.38
323.486	11.38
324.277	7.38
325.068	8.38
325.858	7.38
326.649	8.38
327.439	9.38
328.23	8.38
329.02	11.38
329.81	10.38
330.6	9.38
331.391	9.38
332.181	6.38
332.971	9.38
333.76	8.38
334.55	8.38
335.34	8.38
336.13	7.38
336.919	8.38
337.709	9.38
338.498	7.38
339.287	10.38
340.077	7.38
340.866	8.38
341.655	8.38
342.444	7.38
343.233	8.38
344.022	8.38
344.811	7.38
345.6	6.38
346.388	5.38
347.177	9.38
347.965	9.38
348.754	9.38
349.542	9.38
350.33	7.38
351.119	8.38
351.907	6.38
352.695	9.38
353.483	6.38
354.271	10.38
355.059	8.38
355.846	7.38
356.634	9.38
357.422	8.38
358.209	5.38
358.997	6.38
359.784	9.38
360.571	6.38
361.359	8.38
362.146	6.38
362.933	8.38
363.72	8.38
364.507	6.38
365.294	7.38
366.081	4.38
366.867	9.38
367.654	7.38
368.44	6.38
369.227	8.38
370.013	6.38
370.8	7.38
371.586	6.38
372.372	5.38
373.158	7.38
373.944	6.38
374.73	7.38
375.516	7.38
376.302	5.38
377.088	6.38
377.873	7.38
378.659	7.38
379.445	6.38
380.23	6.38
381.015	7.38
381.801	6.38
382.586	7.38
