节点500_425_QEPB04081__275__15-52-52-967.txt的数据

Date: Wed Nov 12 15:52:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	4.38
222.444	2.38
223.244	2.38
224.045	3.38
224.845	1.38
225.645	2.38
226.445	3.38
227.245	4.38
228.045	2.38
228.845	5.38
229.645	7.38
230.444	2.38
231.244	5.38
232.043	5.38
232.843	6.38
233.642	5.38
234.442	4.38
235.241	6.38
236.04	4.38
236.839	7.38
237.638	8.38
238.437	8.38
239.236	6.38
240.035	5.38
240.833	8.38
241.632	8.38
242.43	8.38
243.229	7.38
244.027	7.38
244.826	10.38
245.624	8.38
246.422	8.38
247.22	9.38
248.018	9.38
248.816	10.38
249.614	8.38
250.412	10.38
251.21	9.38
252.007	9.38
252.805	10.38
253.602	13.38
254.4	12.38
255.197	12.38
255.994	10.38
256.791	10.38
257.589	12.38
258.386	12.38
259.183	13.38
259.979	15.38
260.776	12.38
261.573	15.38
262.37	13.38
263.166	15.38
263.963	16.38
264.759	14.38
265.556	17.38
266.352	17.38
267.148	18.38
267.944	18.38
268.74	20.38
269.536	23.38
270.332	20.38
271.128	20.38
271.924	19.38
272.719	21.38
273.515	21.38
274.311	24.38
275.106	23.38
275.901	23.38
276.697	21.38
277.492	24.38
278.287	23.38
279.082	26.38
279.877	23.38
280.672	24.38
281.467	24.38
282.262	26.38
283.056	26.38
283.851	24.38
284.646	27.38
285.44	22.38
286.234	22.38
287.029	26.38
287.823	22.38
288.617	24.38
289.411	25.38
290.205	25.38
290.999	23.38
291.793	26.38
292.587	20.38
293.381	23.38
294.174	24.38
294.968	19.38
295.761	22.38
296.555	20.38
297.348	19.38
298.141	21.38
298.935	18.38
299.728	20.38
300.521	18.38
301.314	19.38
302.107	17.38
302.899	16.38
303.692	17.38
304.485	15.38
