节点500_425_QEPB04081__476__15-56-13-573.txt的数据

Date: Wed Nov 12 15:56:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	3.25
222.444	1.25
223.244	2.25
224.045	4.25
224.845	6.25
225.645	5.25
226.445	3.25
227.245	3.25
228.045	6.25
228.845	4.25
229.645	5.25
230.444	2.25
231.244	4.25
232.043	8.25
232.843	2.25
233.642	5.25
234.442	6.25
235.241	4.25
236.04	6.25
236.839	4.25
237.638	5.25
238.437	7.25
239.236	5.25
240.035	8.25
240.833	6.25
241.632	7.25
242.43	8.25
243.229	6.25
244.027	6.25
244.826	8.25
245.624	5.25
246.422	9.25
247.22	7.25
248.018	6.25
248.816	9.25
249.614	8.25
250.412	9.25
251.21	10.25
252.007	8.25
252.805	9.25
253.602	10.25
254.4	9.25
255.197	10.25
255.994	9.25
256.791	13.25
257.589	10.25
258.386	13.25
259.183	13.25
259.979	13.25
260.776	14.25
261.573	14.25
262.37	12.25
263.166	14.25
263.963	13.25
264.759	16.25
265.556	14.25
266.352	14.25
267.148	16.25
267.944	15.25
268.74	18.25
269.536	18.25
270.332	19.25
271.128	15.25
271.924	18.25
272.719	18.25
273.515	19.25
274.311	17.25
275.106	22.25
275.901	23.25
276.697	22.25
277.492	22.25
278.287	23.25
279.082	22.25
279.877	21.25
280.672	23.25
281.467	25.25
282.262	24.25
283.056	21.25
283.851	23.25
284.646	26.25
285.44	23.25
286.234	23.25
287.029	23.25
287.823	26.25
288.617	21.25
289.411	24.25
290.205	22.25
290.999	24.25
291.793	25.25
292.587	21.25
293.381	22.25
294.174	22.25
294.968	23.25
295.761	19.25
296.555	22.25
297.348	18.25
298.141	17.25
298.935	20.25
299.728	20.25
300.521	16.25
301.314	16.25
302.107	16.25
302.899	17.25
303.692	14.25
304.485	15.25
305.277	17.25
306.07	17.25
306.862	18.25
307.655	18.25
308.447	15.25
309.239	14.25
310.031	16.25
310.823	14.25
311.615	11.25
312.407	12.25
313.199	12.25
313.991	11.25
314.783	12.25
315.574	12.25
316.366	12.25
317.157	11.25
317.949	10.25
318.74	11.25
319.531	11.25
320.322	9.25
321.113	10.25
321.904	10.25
322.695	9.25
323.486	11.25
324.277	9.25
325.068	11.25
325.858	10.25
326.649	8.25
327.439	8.25
328.23	8.25
329.02	9.25
329.81	9.25
330.6	9.25
331.391	6.25
332.181	7.25
332.971	6.25
333.76	8.25
334.55	8.25
335.34	8.25
336.13	8.25
336.919	8.25
337.709	9.25
338.498	6.25
339.287	7.25
340.077	9.25
340.866	9.25
341.655	8.25
342.444	7.25
343.233	10.25
344.022	9.25
344.811	7.25
345.6	9.25
346.388	6.25
347.177	8.25
347.965	7.25
348.754	6.25
349.542	8.25
350.33	7.25
351.119	8.25
351.907	8.25
352.695	5.25
353.483	7.25
354.271	6.25
355.059	6.25
355.846	9.25
356.634	5.25
357.422	8.25
358.209	7.25
358.997	7.25
359.784	7.25
360.571	6.25
361.359	5.25
362.146	5.25
362.933	5.25
363.72	6.25
364.507	8.25
365.294	5.25
366.081	6.25
366.867	5.25
367.654	3.25
368.44	10.25
369.227	6.25
370.013	6.25
370.8	5.25
371.586	6.25
372.372	8.25
373.158	9.25
373.944	8.25
374.73	8.25
375.516	9.25
376.302	5.25
377.088	5.25
377.873	8.25
378.659	4.25
379.445	7.25
380.23	8.25
381.015	7.25
381.801	8.25
382.586	7.25
383.371	5.25
384.156	7.25
384.941	6.25
385.726	7.25
386.511	7.25
387.296	8.25
388.08	5.25
388.865	8.25
389.649	8.25
390.434	6.25
391.218	7.25
392.003	7.25
392.787	7.25
393.571	6.25
394.355	10.25
395.139	11.25
395.923	9.25
396.707	8.25
397.491	9.25
398.274	9.25
399.058	10.25
399.842	5.25
400.625	8.25
401.408	10.25
402.192	10.25
402.975	8.25
403.758	10.25
404.541	11.25
405.324	9.25
406.107	11.25
406.89	10.25
407.673	10.25
408.456	10.25
409.238	8.25
